DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2010|Friday|18|17|7|14|7|11|20|14|49|59|97|138|162|160|157|135|139|102|90|65|55|60|25|28|1629|35|False|East
Jan 2, 2010|Saturday|13|6|14|3|4|25|44|30|35|69|141|162|222|164|151|115|123|129|112|70|71|39|37|20|1799|35|False|East
Jan 3, 2010|Sunday|15|9|7|4|4|13|22|23|28|48|84|141|167|121|140|132|143|152|104|67|64|41|26|8|1563|35|False|East
Jan 4, 2010|Monday|6|1|17|5|9|38|89|145|114|133|121|145|164|137|164|201|200|193|113|68|42|30|34|20|2189|35|False|East
Jan 5, 2010|Tuesday|10|10|15|1|21|37|94|143|138|174|145|160|161|160|147|208|241|200|112|82|65|49|55|33|2461|35|False|East
Jan 6, 2010|Wednesday|7|4|11|4|13|31|90|146|133|147|153|136|179|141|169|183|195|197|95|58|61|37|23|17|2230|35|False|East
Jan 7, 2010|Thursday|9|15|14|6|13|35|103|113|116|132|119|164|138|135|177|223|203|204|115|79|57|76|44|19|2309|35|False|East
Jan 8, 2010|Friday|11|16|19|2|19|36|85|123|105|124|145|162|174|168|199|262|261|216|172|115|59|85|36|42|2636|35|False|East
Jan 9, 2010|Saturday|31|19|13|4|5|26|53|42|71|128|167|193|183|168|149|122|134|111|102|88|57|55|38|34|1993|35|False|East
Jan 10, 2010|Sunday|17|8|6|10|6|17|33|17|43|66|118|160|165|180|162|155|138|131|112|79|77|36|25|17|1778|35|False|East
Jan 11, 2010|Monday|8|5|21|9|4|39|111|146|167|155|140|131|159|151|157|192|196|185|104|56|57|59|27|15|2294|35|False|East
Jan 12, 2010|Tuesday|13|20|12|4|16|41|101|141|141|136|148|148|161|154|147|221|241|204|136|81|41|47|35|19|2408|35|False|East
Jan 13, 2010|Wednesday|16|10|18|1|14|32|110|165|152|147|153|154|169|172|165|175|225|206|109|75|75|37|20|21|2421|35|False|East
Jan 14, 2010|Thursday|3|12|16|3|12|42|114|154|136|157|133|136|154|172|170|191|234|208|121|92|80|79|40|38|2497|35|False|East
Jan 15, 2010|Friday|21|8|13|1|16|43|87|155|150|172|165|181|183|205|220|295|281|308|171|111|108|88|79|43|3104|35|False|East
Jan 16, 2010|Saturday|15|27|13|6|5|27|50|46|105|175|215|221|223|219|190|166|134|128|123|87|69|61|31|36|2372|35|False|East
Jan 17, 2010|Sunday|13|6|6|4|4|21|26|16|55|105|122|158|138|113|104|125|124|127|109|99|61|48|23|23|1630|35|False|East
Jan 18, 2010|Monday|8|4|25|6|7|42|82|120|88|132|171|170|167|180|194|172|205|188|108|101|117|38|26|26|2377|35|False|East
Jan 19, 2010|Tuesday|10|14|14|1|19|43|96|153|139|179|149|157|158|169|196|179|199|203|93|66|57|45|37|32|2408|35|False|East
Jan 20, 2010|Wednesday|10|12|14|6|15|40|93|144|141|155|146|148|161|174|151|183|197|226|92|67|60|41|38|22|2336|35|False|East
Jan 21, 2010|Thursday|15|16|13|11|10|41|103|158|134|134|129|157|163|178|175|223|236|219|129|80|65|92|40|27|2548|35|False|East
Jan 22, 2010|Friday|13|9|7|12|14|26|55|129|135|143|169|165|180|205|201|280|257|238|177|116|94|75|49|44|2793|35|True|East
Jan 23, 2010|Saturday|22|13|4|7|4|26|34|28|30|61|62|101|89|89|75|61|51|45|47|25|20|15|14|18|941|35|False|East
