DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2010|Friday|70|74|44|27|9|16|36|27|74|96|139|166|197|205|228|192|158|147|129|123|64|59|43|24|2347|422|True|East
Jan 2, 2010|Saturday|45|28|14|8|11|25|49|66|109|176|234|266|233|299|232|215|228|200|157|97|85|65|77|72|2991|422|True|East
Jan 3, 2010|Sunday|29|19|18|12|9|21|27|68|81|93|198|149|227|157|207|203|147|142|127|133|81|61|54|31|2294|422|True|East
Jan 4, 2010|Monday|14|11|12|17|40|127|264|365|229|171|157|160|160|177|234|279|308|296|212|154|130|105|66|34|3722|422|True|East
Jan 5, 2010|Tuesday|16|15|10|15|40|119|263|356|218|161|159|174|178|191|231|277|298|313|230|154|150|126|65|44|3803|422|True|East
Jan 6, 2010|Wednesday|15|15|10|15|41|116|267|361|208|164|162|165|176|194|239|285|310|336|247|157|146|121|73|43|3866|422|True|East
Jan 7, 2010|Thursday|21|11|8|16|39|122|263|347|232|184|176|182|180|199|248|293|341|314|220|180|131|133|77|48|3965|422|True|East
Jan 8, 2010|Friday|25|16|10|20|35|111|259|340|222|174|178|203|214|228|262|325|346|366|270|187|127|133|90|76|4217|422|True|East
Jan 9, 2010|Saturday|52|32|16|17|16|32|67|114|141|196|252|283|274|282|282|306|276|264|195|164|122|114|102|77|3676|422|True|East
Jan 10, 2010|Sunday|56|29|21|13|13|16|34|71|118|121|247|211|261|264|254|256|239|207|155|116|100|75|57|38|2972|422|True|East
Jan 11, 2010|Monday|14|11|12|17|40|127|264|365|229|171|157|160|160|177|234|279|308|296|212|154|130|105|66|34|3722|422|True|East
Jan 12, 2010|Tuesday|16|15|10|15|40|119|263|356|218|161|159|174|178|191|231|277|298|313|230|154|150|126|65|44|3803|422|True|East
Jan 13, 2010|Wednesday|15|15|10|15|41|116|267|361|208|164|162|165|176|194|239|285|310|336|247|157|146|121|73|43|3866|422|True|East
Jan 14, 2010|Thursday|21|11|8|16|39|122|263|347|232|184|176|182|180|199|248|293|341|314|220|180|131|133|77|48|3965|422|True|East
Jan 15, 2010|Friday|25|15|9|20|34|111|258|339|221|173|178|202|214|227|261|324|351|371|247|191|145|124|82|72|4194|422|True|East
Jan 16, 2010|Saturday|48|35|11|11|10|29|67|108|163|231|273|338|325|316|296|311|257|261|212|161|116|90|94|55|3818|422|False|East
Jan 17, 2010|Sunday|48|30|24|12|10|20|36|77|126|171|247|260|212|127|154|263|274|216|162|113|94|83|61|32|2852|422|False|East
Jan 18, 2010|Monday|12|9|10|15|36|113|234|324|203|151|139|142|142|157|208|247|273|262|188|136|116|93|58|33|3301|422|True|East
Jan 19, 2010|Tuesday|16|15|10|15|40|119|263|356|218|161|159|174|178|191|231|277|298|313|230|154|150|126|65|44|3803|422|True|East
Jan 20, 2010|Wednesday|15|15|10|15|41|116|267|361|208|164|162|165|176|194|239|285|310|336|247|157|146|121|73|43|3866|422|True|East
Jan 21, 2010|Thursday|21|11|8|16|39|122|263|347|232|184|176|182|180|199|248|293|341|314|220|180|131|133|77|48|3965|422|True|East
Jan 22, 2010|Friday|25|16|10|20|35|111|259|340|222|174|178|203|214|228|262|325|346|366|270|187|127|133|90|76|4217|422|True|East
Jan 23, 2010|Saturday|46|28|14|15|14|28|59|101|125|174|224|251|243|250|250|271|245|234|173|146|108|101|90|69|3259|422|True|East
Jan 24, 2010|Sunday|50|25|19|11|11|14|30|63|105|107|219|187|232|234|225|227|212|184|137|103|89|67|51|33|2635|422|True|East
Jan 25, 2010|Monday|13|10|11|16|38|121|251|348|218|163|149|152|152|169|223|265|294|282|202|146|124|100|63|37|3547|422|True|East
Jan 26, 2010|Tuesday|15|14|9|14|38|113|251|339|207|154|152|166|170|182|220|264|284|298|219|147|143|120|62|42|3623|422|True|East
Jan 27, 2010|Wednesday|14|14|9|14|39|110|255|344|198|157|155|158|168|185|227|272|295|320|235|150|139|115|70|41|3684|422|True|East
Jan 28, 2010|Thursday|20|10|8|15|37|116|251|331|221|175|168|174|172|190|237|279|325|299|209|172|124|126|74|45|3778|422|True|East
Jan 29, 2010|Friday|24|15|9|19|33|106|247|324|211|166|170|193|204|217|250|309|330|349|257|178|121|126|86|74|4018|422|True|East
Jan 30, 2010|Saturday|50|30|15|16|15|30|64|108|134|187|241|270|261|269|269|291|263|252|186|157|116|108|97|73|3502|422|True|East
Jan 31, 2010|Sunday|54|27|20|12|12|15|32|68|112|115|236|201|249|252|242|244|228|197|148|110|95|72|55|36|2832|422|True|East
Jan 1, 2010|Friday|74|90|38|24|23|32|33|35|48|67|98|126|157|176|174|149|205|165|152|152|134|124|103|54|2433|422|True|West
Jan 2, 2010|Saturday|37|34|19|24|17|12|32|47|96|148|182|192|274|252|222|241|198|235|162|159|101|99|68|69|2920|422|True|West
Jan 3, 2010|Sunday|45|41|25|16|17|22|23|31|57|86|145|173|238|210|247|221|167|171|144|139|110|70|52|34|2484|422|True|West
Jan 4, 2010|Monday|15|10|7|6|18|63|183|278|219|178|161|162|199|172|240|330|390|369|219|152|127|103|67|29|3697|422|True|West
Jan 5, 2010|Tuesday|22|12|7|5|20|57|187|289|206|168|158|180|176|185|246|334|404|379|241|139|140|112|75|35|3777|422|True|West
Jan 6, 2010|Wednesday|27|14|10|5|18|60|176|279|208|175|151|158|204|182|252|351|415|391|249|178|159|95|65|38|3860|422|True|West
Jan 7, 2010|Thursday|27|11|7|6|20|56|186|280|209|164|168|185|205|193|257|378|418|389|260|175|144|125|81|40|3984|422|True|West
Jan 8, 2010|Friday|28|15|11|5|21|59|163|260|207|175|179|210|213|223|281|360|405|398|264|179|140|159|108|76|4139|422|True|West
Jan 9, 2010|Saturday|55|41|24|23|16|23|58|91|162|196|236|281|278|280|270|293|294|289|212|180|143|118|106|83|3752|422|True|West
Jan 10, 2010|Sunday|58|39|27|15|14|15|25|40|86|130|210|205|314|247|267|240|265|238|175|134|97|89|62|36|3028|422|True|West
Jan 11, 2010|Monday|15|10|7|6|18|63|183|278|219|178|161|162|199|172|240|330|390|369|219|152|127|103|67|29|3697|422|True|West
Jan 12, 2010|Tuesday|22|12|7|5|20|57|187|289|206|168|158|180|176|185|246|334|404|379|241|139|140|112|75|35|3777|422|True|West
Jan 13, 2010|Wednesday|27|14|10|5|18|60|176|279|208|175|151|158|204|182|252|351|415|391|249|178|159|95|65|38|3860|422|True|West
Jan 14, 2010|Thursday|27|11|7|6|20|56|186|280|209|164|168|185|205|193|257|378|418|389|260|175|144|125|81|40|3984|422|True|West
Jan 15, 2010|Friday|28|15|11|5|21|59|163|260|207|175|179|210|213|223|281|360|405|398|264|179|140|159|108|76|4139|422|True|West
Jan 16, 2010|Saturday|55|41|24|23|16|23|58|91|162|196|236|281|278|280|270|293|294|289|212|180|143|118|106|83|3752|422|True|West
Jan 17, 2010|Sunday|58|39|27|15|14|15|25|40|86|130|210|205|314|247|267|240|265|238|175|134|97|89|62|36|3028|422|True|West
Jan 18, 2010|Monday|13|8|7|6|16|55|163|246|195|158|143|144|177|152|212|292|346|327|195|134|113|91|59|26|3278|422|True|West
Jan 19, 2010|Tuesday|22|12|7|5|20|57|187|289|206|168|158|180|176|185|246|334|404|379|241|139|140|112|75|35|3777|422|True|West
Jan 20, 2010|Wednesday|27|14|10|5|18|60|176|279|208|175|151|158|204|182|252|351|415|391|249|178|159|95|65|38|3860|422|True|West
Jan 21, 2010|Thursday|27|11|7|6|20|56|186|280|209|164|168|185|205|193|257|378|418|389|260|175|144|125|81|40|3984|422|True|West
Jan 22, 2010|Friday|28|15|11|5|21|59|163|260|207|175|179|210|213|223|281|360|405|398|264|179|140|159|108|76|4139|422|True|West
Jan 23, 2010|Saturday|49|37|22|21|14|21|52|81|144|174|210|249|246|248|240|259|260|257|188|160|127|104|94|70|3327|422|True|West
Jan 24, 2010|Sunday|52|35|24|13|12|13|23|36|76|116|186|182|278|219|237|213|235|211|155|119|86|79|55|30|2685|422|True|West
Jan 25, 2010|Monday|14|9|7|6|17|60|175|265|209|170|153|154|190|164|228|314|372|351|209|144|121|98|64|28|3522|422|True|West
Jan 26, 2010|Tuesday|21|11|7|5|19|55|178|275|196|160|151|172|168|176|235|318|385|361|229|132|133|107|72|33|3599|422|True|West
Jan 27, 2010|Wednesday|25|13|9|5|17|58|168|266|198|167|143|151|194|174|240|334|395|373|237|170|152|91|62|36|3678|422|True|West
Jan 28, 2010|Thursday|25|10|7|6|19|54|177|267|199|157|160|176|195|184|245|360|398|371|248|167|137|119|77|38|3796|422|True|West
Jan 29, 2010|Friday|26|14|10|5|20|57|156|248|197|167|171|200|203|212|268|343|386|379|252|171|133|152|103|71|3944|422|True|West
Jan 30, 2010|Saturday|53|39|23|22|15|22|56|87|155|187|225|268|265|267|258|279|280|276|202|172|136|112|101|75|3575|422|True|West
Jan 31, 2010|Sunday|56|37|25|14|13|14|24|38|82|124|200|195|299|236|255|228|253|226|167|127|92|85|59|36|2885|422|True|West
Feb 1, 2010|Monday|12|11|7|8|39|118|259|319|222|158|150|156|176|190|230|238|266|283|220|154|131|113|53|38|3551|422|True|East
Feb 2, 2010|Tuesday|13|12|8|7|34|122|275|337|224|162|161|170|175|201|234|262|298|298|232|165|147|122|63|39|3761|422|True|East
Feb 3, 2010|Wednesday|20|14|10|11|43|124|265|342|226|163|165|173|183|203|229|262|311|329|223|159|147|111|68|35|3816|422|True|East
Feb 4, 2010|Thursday|15|11|11|9|39|122|274|334|230|185|162|171|180|192|243|266|308|308|236|164|144|116|68|42|3830|422|True|East
Feb 5, 2010|Friday|16|14|13|11|32|109|259|315|220|178|184|193|217|214|273|310|324|347|244|167|133|128|104|65|4070|422|True|East
Feb 6, 2010|Saturday|39|27|17|8|13|38|62|81|143|197|251|271|299|279|280|321|257|271|208|166|122|114|89|73|3626|422|True|East
Feb 7, 2010|Sunday|49|28|17|10|10|19|33|60|107|133|230|223|264|245|264|251|224|214|173|121|96|69|53|33|2926|422|True|East
Feb 8, 2010|Monday|10|9|6|6|30|93|203|250|174|124|118|122|138|149|180|186|209|222|173|121|102|89|42|29|2785|422|True|East
Feb 9, 2010|Tuesday|13|12|8|7|34|122|275|337|224|162|161|170|175|201|234|262|298|298|232|165|147|122|63|39|3761|422|True|East
Feb 10, 2010|Wednesday|20|14|10|11|43|124|265|342|226|163|165|173|183|203|229|262|311|329|223|159|147|111|68|35|3816|422|True|East
Feb 11, 2010|Thursday|15|11|11|9|39|122|274|334|230|185|162|171|180|192|243|266|308|308|236|164|144|116|68|42|3830|422|True|East
Feb 12, 2010|Friday|16|14|13|11|32|109|259|315|220|178|184|193|217|214|273|310|324|347|244|167|133|128|104|65|4070|422|True|East
Feb 13, 2010|Saturday|39|27|17|8|13|38|62|81|143|197|251|271|299|279|280|321|257|271|208|166|122|114|89|73|3626|422|True|East
Feb 14, 2010|Sunday|52|30|18|10|10|20|36|64|114|143|247|239|284|264|284|270|241|230|186|130|103|75|57|35|3142|422|True|East
Feb 15, 2010|Monday|11|10|7|8|36|110|241|297|207|147|140|145|164|177|214|221|248|263|205|143|122|105|49|37|3307|422|True|East
