DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2010|Friday|33|35|10|25|16|23|18|30|52|88|108|137|116|153|150|135|111|99|95|110|67|47|36|31|1725|33|False|East
Jan 2, 2010|Saturday|35|30|6|21|19|16|30|34|66|114|170|197|174|168|174|207|161|158|133|105|79|62|63|38|2260|33|False|East
Jan 3, 2010|Sunday|31|26|16|16|8|21|19|33|96|101|191|134|173|159|160|177|183|159|145|110|62|52|40|17|2129|33|False|East
Jan 4, 2010|Monday|14|21|23|15|13|47|70|154|157|132|159|164|179|183|231|240|288|192|174|87|75|44|46|29|2737|33|False|East
Jan 5, 2010|Tuesday|13|16|13|17|20|37|65|168|165|133|153|138|192|156|221|273|226|212|131|102|80|95|56|17|2699|33|False|East
Jan 6, 2010|Wednesday|18|15|22|18|14|41|78|153|157|132|168|170|179|186|205|263|256|210|110|54|48|42|35|19|2593|33|False|East
Jan 7, 2010|Thursday|13|11|15|14|9|30|51|81|90|77|100|105|116|109|119|160|173|110|54|36|22|26|16|15|1552|33|False|East
Jan 8, 2010|Friday|7|6|10|7|7|18|45|89|99|137|142|162|195|180|225|247|258|198|132|100|62|57|46|38|2467|33|False|East
Jan 9, 2010|Saturday|32|24|19|23|13|17|35|59|120|147|143|150|135|156|165|192|128|142|98|97|64|66|61|45|2131|33|False|East
Jan 10, 2010|Sunday|23|25|18|22|17|19|26|30|61|93|143|124|145|164|145|181|157|170|115|109|65|46|33|20|1951|33|False|East
Jan 11, 2010|Monday|19|18|22|16|14|37|89|167|171|123|149|152|160|174|209|277|246|253|214|146|79|127|53|32|2947|33|False|East
Jan 12, 2010|Tuesday|19|17|21|18|18|50|84|158|173|145|180|150|194|179|215|214|243|218|203|123|76|56|30|25|2809|33|False|East
Jan 13, 2010|Wednesday|15|19|14|13|17|27|82|174|191|163|158|144|176|164|183|249|237|219|137|85|57|37|23|16|2600|33|False|East
Jan 14, 2010|Thursday|12|5|14|10|8|25|73|143|169|140|147|147|214|196|229|292|307|196|161|87|79|102|47|43|2846|33|False|East
Jan 15, 2010|Friday|21|21|19|22|19|37|68|145|148|143|161|189|184|231|213|289|261|242|175|132|87|62|49|47|2965|33|False|East
Jan 16, 2010|Saturday|18|12|6|21|13|16|25|44|90|117|148|149|148|137|146|176|135|110|95|80|59|61|32|41|1879|33|False|East
Jan 17, 2010|Sunday|24|14|4|11|7|13|27|43|70|88|141|92|118|81|88|120|123|113|154|92|62|48|22|16|1571|33|False|East
Jan 18, 2010|Monday|8|5|17|9|9|24|63|129|153|141|118|167|161|175|205|242|215|198|171|95|51|50|37|27|2470|33|False|East
Jan 19, 2010|Tuesday|9|3|16|10|7|30|68|157|151|117|137|152|161|133|195|205|240|209|159|94|65|44|23|10|2395|33|False|East
Jan 20, 2010|Wednesday|7|2|13|6|12|33|59|165|152|143|141|165|141|164|189|264|229|181|130|64|52|49|36|13|2410|33|False|East
Jan 21, 2010|Thursday|9|4|16|10|8|26|54|144|141|121|126|140|135|174|200|253|230|196|138|77|59|75|39|13|2388|33|False|East
Jan 22, 2010|Friday|14|7|11|12|18|44|58|131|124|146|139|150|165|210|219|246|245|190|125|99|66|60|53|38|2570|33|True|East
Jan 23, 2010|Saturday|14|14|2|6|5|15|21|38|62|87|89|107|103|103|94|129|96|62|47|34|29|31|23|16|1227|33|False|East
Jan 24, 2010|Sunday|17|6|3|6|6|7|9|18|46|73|98|69|96|90|102|107|105|72|38|38|21|42|27|10|1106|33|False|East
Jan 25, 2010|Monday|9|7|16|6|7|30|59|93|110|88|85|65|56|60|35|19|24|5|11|3|6|4|4|3|805|33|False|East
Jan 26, 2010|Tuesday|4|1|8|2|3|22|59|100|145|216|186|164|152|147|184|225|239|225|155|105|63|69|36|22|2532|33|False|East
Jan 27, 2010|Wednesday|9|8|8|7|12|28|62|159|190|141|125|177|206|182|217|212|255|225|134|76|53|57|30|18|2591|33|False|East
Jan 28, 2010|Thursday|10|3|10|9|9|20|60|156|145|131|144|139|162|176|199|222|246|186|139|105|82|56|31|17|2457|33|False|East
Jan 29, 2010|Friday|11|7|16|16|12|23|67|135|178|138|145|166|207|208|235|274|238|196|144|110|89|57|48|37|2757|33|False|East
Jan 30, 2010|Saturday|12|12|6|7|6|17|37|38|104|108|119|126|124|106|141|119|124|88|96|91|60|58|35|26|1660|33|False|East
Jan 31, 2010|Sunday|19|10|5|8|5|5|8|29|45|65|107|103|127|145|162|123|170|149|114|94|62|38|27|14|1634|33|False|East
Jan 1, 2010|Friday|41|26|14|25|20|22|28|39|57|77|102|177|163|136|166|137|145|133|111|91|66|41|44|41|1902|33|False|West
Jan 2, 2010|Saturday|17|27|15|14|10|26|31|34|64|83|140|159|143|125|159|133|116|141|112|94|73|75|47|46|1884|33|False|West
Jan 3, 2010|Sunday|22|13|17|18|10|22|20|26|51|66|106|176|151|131|119|156|145|186|184|105|73|60|46|23|1926|33|False|West
Jan 4, 2010|Monday|20|17|22|17|19|52|85|189|206|160|198|210|208|189|165|208|188|191|135|76|80|44|38|15|2732|33|False|West
Jan 5, 2010|Tuesday|13|6|19|6|6|45|75|210|194|149|171|156|187|160|162|194|197|217|114|102|60|42|27|19|2531|33|False|West
Jan 6, 2010|Wednesday|10|9|17|8|6|50|95|197|215|167|189|160|163|148|153|172|171|188|78|49|34|45|24|38|2386|33|False|West
Jan 7, 2010|Thursday|19|5|19|11|9|31|57|122|142|86|105|99|107|123|120|105|123|93|69|46|24|24|21|14|1574|33|False|West
Jan 8, 2010|Friday|9|4|14|5|4|23|59|114|154|142|167|174|195|175|180|190|199|184|135|98|76|61|41|32|2435|33|False|West
Jan 9, 2010|Saturday|28|22|16|22|11|32|32|65|102|211|194|185|158|129|124|99|122|162|107|95|76|60|58|38|2148|33|False|West
Jan 10, 2010|Sunday|28|27|11|13|11|21|23|24|52|76|72|165|112|127|149|150|140|165|122|96|46|57|31|19|1737|33|False|West
Jan 11, 2010|Monday|15|5|22|9|13|54|97|213|218|176|163|166|186|151|176|207|207|224|168|92|113|126|33|17|2851|33|False|West
Jan 12, 2010|Tuesday|14|11|13|4|10|43|91|198|210|177|170|164|169|167|148|225|174|171|96|71|87|127|35|24|2599|33|False|West
Jan 13, 2010|Wednesday|13|3|19|11|6|38|95|229|215|159|152|190|145|164|159|188|174|191|118|72|53|58|30|19|2501|33|False|West
Jan 14, 2010|Thursday|8|6|13|6|5|49|96|201|207|153|163|166|178|142|188|222|209|211|185|82|78|54|53|30|2705|33|False|West
Jan 15, 2010|Friday|29|19|33|16|22|55|77|186|204|194|137|192|154|182|209|252|239|194|161|114|79|169|39|22|2978|33|False|West
Jan 16, 2010|Saturday|17|9|10|8|4|25|26|58|92|116|159|151|133|125|135|115|97|123|90|76|70|48|32|35|1754|33|False|West
Jan 17, 2010|Sunday|19|24|5|7|2|14|23|25|39|75|84|160|101|84|109|122|182|164|154|93|86|49|29|14|1664|33|False|West
Jan 18, 2010|Monday|17|7|15|11|8|45|70|187|174|190|163|177|185|163|191|209|197|165|130|88|57|80|28|21|2578|33|False|West
Jan 19, 2010|Tuesday|7|11|15|7|7|43|102|215|210|156|167|153|161|155|153|183|156|157|86|77|63|102|31|26|2443|33|False|West
Jan 20, 2010|Wednesday|8|7|11|11|6|41|100|211|197|172|149|131|160|145|141|190|183|204|99|59|49|39|26|19|2358|33|False|West
Jan 21, 2010|Thursday|10|3|16|10|3|39|89|209|192|149|149|140|164|158|168|201|175|217|127|76|46|39|41|27|2448|33|False|West
Jan 22, 2010|Friday|15|7|8|9|21|34|80|162|189|136|164|161|160|183|184|225|207|220|163|121|86|68|48|33|2684|33|True|West
Jan 23, 2010|Saturday|12|10|9|13|3|16|19|54|67|68|103|103|82|67|81|65|71|93|49|53|32|22|22|20|1134|33|False|West
Jan 24, 2010|Sunday|29|13|6|11|0|14|15|14|44|52|69|82|111|109|120|95|92|106|51|32|25|47|37|26|1200|33|False|West
