Jan 1, 2010|Friday|40|30|20|16|26|40|70|123|158|257|435|555|625|561|515|511|418|307|266|179|124|92|53|36|5457|204|North
Jan 2, 2010|Saturday|36|9|10|4|15|22|58|87|112|130|232|352|340|312|320|274|248|203|200|142|100|90|57|44|3397|204|North
Jan 3, 2010|Sunday|25|13|7|7|12|25|55|47|45|92|163|221|218|208|226|234|220|236|159|119|70|53|32|10|2497|204|North
Jan 4, 2010|Monday|10|12|5|4|18|25|71|156|128|110|161|216|180|184|209|241|189|172|127|84|73|56|41|29|2501|204|North
Jan 5, 2010|Tuesday|20|7|7|5|19|38|78|163|161|182|205|227|191|205|192|226|216|196|145|90|69|66|51|34|2793|204|North
Jan 6, 2010|Wednesday|24|8|8|5|17|50|95|184|187|174|227|224|205|214|210|228|238|209|168|109|84|77|71|33|3049|204|North
Jan 7, 2010|Thursday|35|13|10|4|11|41|89|183|183|176|211|189|193|242|249|265|266|234|145|122|123|106|57|30|3177|204|North
Jan 8, 2010|Friday|20|15|6|7|20|42|92|169|203|223|286|314|327|400|443|533|552|506|479|487|290|173|117|66|5770|204|North
Jan 9, 2010|Saturday|39|17|11|12|17|42|95|146|215|297|436|448|382|370|344|355|262|239|221|188|147|87|87|61|4518|204|North
Jan 10, 2010|Sunday|25|13|12|7|14|38|85|88|124|167|215|271|260|240|266|260|190|187|147|141|100|78|50|21|2999|204|North
Jan 11, 2010|Monday|18|9|3|3|23|50|102|192|175|196|188|242|184|198|193|263|191|161|119|86|73|64|41|32|2806|204|North
Jan 12, 2010|Tuesday|29|11|7|9|20|46|116|219|236|242|238|243|205|227|213|245|236|197|132|104|72|89|59|28|3223|204|North
Jan 13, 2010|Wednesday|25|11|4|4|15|56|122|207|229|264|286|218|240|235|231|269|217|208|144|117|59|89|53|30|3333|204|North
Jan 14, 2010|Thursday|14|9|10|5|21|63|123|215|197|239|284|288|239|267|295|327|271|279|209|192|143|105|70|47|3912|204|North
Jan 15, 2010|Friday|38|18|10|12|28|77|139|245|239|306|395|423|402|527|543|588|686|734|706|603|418|218|147|72|7574|204|North
Jan 16, 2010|Saturday|52|25|19|8|25|91|193|268|356|469|567|547|431|429|380|351|333|306|231|165|124|109|98|89|5666|204|North
Jan 17, 2010|Sunday|28|21|13|8|18|24|60|84|125|199|302|290|199|212|170|209|313|264|202|140|105|72|59|34|3151|204|North
