Jan 1, 2010|Friday|26|24|7|11|8|11|8|14|26|56|109|107|105|105|97|112|80|59|62|47|54|28|21|10|1187|34|North
Jan 2, 2010|Saturday|9|12|8|11|6|10|11|18|34|72|89|97|107|86|119|71|105|88|71|54|43|30|30|21|1202|34|North
Jan 3, 2010|Sunday|12|14|6|10|4|4|4|8|30|44|60|106|92|96|115|111|103|97|59|54|29|30|27|15|1130|34|North
Jan 4, 2010|Monday|7|7|10|5|5|28|41|63|56|74|81|78|68|80|99|94|99|74|64|27|23|22|18|15|1138|34|North
Jan 5, 2010|Tuesday|4|6|6|9|6|19|59|86|67|73|65|76|52|108|99|111|131|117|80|46|33|29|19|10|1311|34|North
Jan 6, 2010|Wednesday|5|5|6|3|8|29|51|91|54|51|74|66|68|83|65|75|75|59|24|16|25|6|16|11|966|34|North
Jan 7, 2010|Thursday|8|6|4|1|0|16|18|19|20|30|30|34|37|40|33|29|38|19|17|10|9|19|12|15|464|34|North
Jan 8, 2010|Friday|5|10|6|4|2|8|33|51|61|69|82|86|78|129|153|149|97|99|79|40|33|20|27|30|1351|34|North
Jan 9, 2010|Saturday|11|13|6|10|4|20|25|35|54|91|114|101|84|75|91|73|101|79|57|45|30|34|31|27|1211|34|North
Jan 10, 2010|Sunday|18|12|4|13|5|9|7|12|28|48|71|93|84|93|114|106|93|76|62|52|54|25|30|8|1117|34|North
Jan 11, 2010|Monday|13|2|7|7|8|27|54|80|80|60|87|76|68|81|85|102|126|93|59|29|19|23|29|14|1229|34|North
Jan 12, 2010|Tuesday|10|5|7|3|8|23|48|97|71|97|80|84|76|90|100|99|118|98|62|24|35|35|22|18|1310|34|North
Jan 13, 2010|Wednesday|5|2|5|4|5|22|49|101|98|93|111|84|82|93|88|127|101|92|79|37|18|20|23|7|1346|34|North
Jan 14, 2010|Thursday|11|5|6|7|4|22|56|89|75|79|92|76|85|90|111|123|127|107|76|51|70|63|41|17|1483|34|North
Jan 15, 2010|Friday|7|8|10|10|5|11|62|96|75|88|81|95|88|108|125|144|161|149|119|69|51|41|76|31|1710|34|North
Jan 16, 2010|Saturday|17|14|8|14|8|11|29|43|68|111|114|121|112|97|89|92|84|67|57|44|46|37|42|21|1346|34|North
Jan 17, 2010|Sunday|20|16|7|8|9|10|9|13|40|44|82|76|52|68|72|96|79|86|50|38|29|32|16|14|966|34|North
Jan 18, 2010|Monday|8|4|8|4|9|21|45|63|76|84|79|93|107|111|100|101|107|90|65|44|39|25|21|10|1314|34|North
Jan 19, 2010|Tuesday|13|9|12|3|4|22|46|96|66|80|79|71|86|88|93|117|116|93|77|42|30|55|27|11|1336|34|North
Jan 20, 2010|Wednesday|6|3|7|2|5|22|54|99|77|71|70|65|57|70|92|91|97|92|53|16|26|17|16|9|1117|34|North
Jan 21, 2010|Thursday|7|7|7|3|4|31|43|90|66|73|73|61|68|87|74|109|145|132|101|30|35|25|22|13|1306|34|North
* Jan 22,|2010|Friday|14|8|7|5|10|19|40|64|69|76|85|90|96|107|107|118|138|135|105|65|39|36|32|32|1497|34|North
Jan 23, 2010|Saturday|8|8|3|2|4|7|11|5|20|36|40|29|35|38|46|30|33|30|25|25|20|6|7|8|476|34|North
Jan 24, 2010|Sunday|7|8|3|9|5|3|6|10|17|29|49|50|52|66|69|63|59|32|24|18|13|25|27|9|653|34|North
Jan 25, 2010|Monday|5|5|8|4|1|26|45|71|39|31|35|29|35|16|30|16|4|1|0|1|1|1|1|1|406|34|North
Jan 26, 2010|Tuesday|0|0|3|1|1|11|38|52|78|87|104|109|78|91|94|95|98|84|56|42|47|34|25|20|1248|34|North
Jan 27, 2010|Wednesday|8|10|6|6|5|24|52|91|71|98|96|76|68|105|101|109|123|103|57|37|24|34|18|19|1341|34|North
Jan 28, 2010|Thursday|16|8|9|6|5|18|60|107|68|69|91|80|93|84|108|111|138|102|79|47|35|63|38|25|1460|34|North
Jan 29, 2010|Friday|15|8|10|10|8|20|42|98|82|90|87|91|114|138|131|154|152|148|102|87|57|53|42|31|1770|34|North
Jan 30, 2010|Saturday|18|8|9|12|11|17|21|56|78|140|134|102|102|93|104|109|87|84|66|48|60|48|30|25|1462|34|North
Jan 31, 2010|Sunday|23|10|5|4|7|10|9|16|39|45|77|78|97|97|108|106|112|92|70|62|47|33|19|15|1181|34|North
Jan 1, 2010|Friday|12|12|3|6|9|5|12|16|30|81|82|113|103|117|124|92|117|90|63|61|49|30|22|13|1262|34|South
Jan 2, 2010|Saturday|10|5|2|5|4|10|17|14|36|58|93|101|108|89|96|111|98|94|84|65|55|27|25|21|1228|34|South
Jan 3, 2010|Sunday|7|7|1|3|2|3|10|10|25|48|62|76|105|95|114|122|107|98|88|68|36|28|15|11|1141|34|South
Jan 4, 2010|Monday|5|6|15|6|7|43|49|63|70|76|80|82|80|90|97|81|88|87|57|43|39|23|21|14|1222|34|South
Jan 5, 2010|Tuesday|6|7|15|4|4|34|44|91|83|65|83|74|98|75|100|121|124|86|49|55|52|68|24|11|1373|34|South
Jan 6, 2010|Wednesday|6|2|13|5|7|38|45|90|64|57|65|83|68|85|55|70|76|54|34|27|10|7|10|3|974|34|South
Jan 7, 2010|Thursday|1|0|6|7|4|27|25|39|22|25|30|32|24|34|23|32|34|32|19|11|7|10|14|2|460|34|South
Jan 8, 2010|Friday|1|0|7|2|2|22|29|55|76|87|79|80|73|67|95|99|104|110|75|71|61|41|29|12|1277|34|South
Jan 9, 2010|Saturday|13|9|6|9|7|7|22|23|44|52|94|76|80|85|89|71|98|80|80|51|69|51|33|27|1176|34|South
Jan 10, 2010|Sunday|16|1|1|4|2|3|4|10|25|45|48|86|79|91|126|136|124|116|82|59|40|27|20|7|1152|34|South
Jan 11, 2010|Monday|9|5|24|5|8|51|53|76|80|74|78|83|95|97|124|85|106|98|64|56|34|22|16|13|1356|34|South
Jan 12, 2010|Tuesday|8|6|9|8|6|32|52|108|84|93|81|72|87|96|85|112|121|119|51|34|41|45|26|4|1380|34|South
Jan 13, 2010|Wednesday|8|6|10|1|8|32|55|89|85|88|94|99|104|93|98|122|119|100|73|50|38|44|14|8|1438|34|South
Jan 14, 2010|Thursday|11|4|9|6|7|25|59|100|69|90|77|63|75|85|109|101|138|122|123|61|65|52|21|15|1487|34|South
Jan 15, 2010|Friday|6|8|14|7|6|30|30|85|90|69|60|79|94|113|125|144|172|186|134|92|57|58|26|23|1708|34|South
Jan 16, 2010|Saturday|21|8|4|6|7|9|24|33|73|75|90|84|107|111|120|126|112|115|85|68|54|48|30|21|1431|34|South
Jan 17, 2010|Sunday|16|6|3|5|3|4|4|12|23|37|64|94|76|57|63|79|111|106|91|60|40|26|14|12|1006|34|South
Jan 18, 2010|Monday|5|5|19|3|7|51|43|56|64|86|62|95|112|105|119|115|130|109|71|52|51|39|22|8|1429|34|South
Jan 19, 2010|Tuesday|6|11|12|5|11|30|52|101|64|88|92|75|77|93|83|111|121|87|91|46|51|45|15|5|1372|34|South
Jan 20, 2010|Wednesday|5|4|9|3|10|27|42|108|74|72|68|76|68|85|90|77|83|87|47|41|37|22|16|10|1161|34|South
Jan 21, 2010|Thursday|13|3|4|3|9|36|40|92|64|51|61|62|66|58|84|78|136|120|72|48|76|54|50|19|1299|34|South
* Jan 22,|2010|Friday|10|9|6|5|9|23|37|63|53|74|58|75|78|98|105|115|142|128|111|73|52|60|26|30|1440|34|South
Jan 23, 2010|Saturday|9|5|2|2|2|4|13|16|13|34|25|43|47|51|50|36|42|40|40|22|15|22|15|5|553|34|South
Jan 24, 2010|Sunday|11|4|1|5|3|7|5|11|13|20|32|77|48|71|85|84|78|48|35|24|14|28|23|11|738|34|South
Jan 25, 2010|Monday|4|2|16|5|7|43|46|62|42|47|31|36|28|27|24|7|5|0|1|1|1|0|1|0|436|34|South
Jan 26, 2010|Tuesday|0|0|6|3|2|25|43|75|99|100|100|71|78|91|85|89|119|110|81|46|32|47|24|9|1335|34|South
