DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2004",Thursday,13,13,17,6,5,23,13,23,33,29,81,74,96,86,99,80,74,85,55,47,37,27,22,9,1047,211,False,North,211,St Louis
"Jan 2, 2004",Friday,9,8,7,9,20,35,48,58,54,83,110,101,114,114,113,161,142,127,102,54,62,31,33,32,1627,211,False,North,211,St Louis
"Jan 3, 2004",Saturday,15,13,10,12,8,14,22,30,40,56,70,80,95,82,98,94,81,89,59,51,35,32,30,16,1132,211,False,North,211,St Louis
"Jan 4, 2004",Sunday,12,7,12,5,4,11,11,20,26,28,42,36,49,70,68,94,90,71,61,52,43,27,19,20,878,211,False,North,211,St Louis
"Jan 5, 2004",Monday,5,5,9,35,35,69,87,123,71,58,66,67,78,81,91,131,105,84,68,49,22,19,19,20,1397,211,False,North,211,St Louis
"Jan 6, 2004",Tuesday,7,4,6,4,8,32,57,85,68,60,72,68,55,79,100,123,125,110,67,41,48,38,27,14,1298,211,False,North,211,St Louis
"Jan 7, 2004",Wednesday,6,9,6,2,15,40,64,91,65,67,88,69,75,89,100,128,96,96,79,47,34,32,23,15,1336,211,False,North,211,St Louis
"Jan 8, 2004",Thursday,6,9,7,4,13,41,74,107,82,69,80,86,73,88,121,138,126,107,90,57,47,39,28,20,1512,211,False,North,211,St Louis
"Jan 9, 2004",Friday,6,11,5,13,15,35,60,87,77,77,91,71,102,117,133,168,165,139,92,93,76,76,48,31,1788,211,False,North,211,St Louis
"Jan 10, 2004",Saturday,13,10,9,8,21,25,30,54,91,60,67,74,92,97,87,113,77,93,78,45,39,42,33,18,1276,211,False,North,211,St Louis
"Jan 11, 2004",Sunday,15,8,9,10,9,16,13,21,34,32,42,45,50,61,63,67,58,82,47,34,41,24,25,16,822,211,False,North,211,St Louis
"Jan 12, 2004",Monday,7,4,1,13,13,28,65,102,85,57,76,85,90,82,111,135,111,85,70,48,31,37,18,19,1373,211,False,North,211,St Louis
"Jan 13, 2004",Tuesday,7,9,4,8,8,52,58,77,64,73,66,68,98,94,96,136,134,116,64,47,53,35,16,26,1409,211,False,North,211,St Louis
"Jan 14, 2004",Wednesday,7,5,8,6,9,39,54,67,70,59,70,71,66,83,82,124,99,111,72,57,26,30,20,18,1253,211,False,North,211,St Louis
"Jan 15, 2004",Thursday,7,5,9,10,11,33,64,85,73,71,76,71,83,95,91,139,125,107,85,57,68,52,28,24,1469,211,False,North,211,St Louis
"Jan 16, 2004",Friday,11,10,10,8,16,44,72,88,69,86,95,95,103,125,152,178,165,145,139,99,85,78,46,42,1961,211,True,North,211,St Louis
"Jan 17, 2004",Saturday,13,7,5,3,10,14,33,39,60,82,62,75,88,72,79,85,75,70,67,51,37,35,23,18,1103,211,False,North,211,St Louis
"Jan 18, 2004",Sunday,7,10,6,3,5,13,17,22,30,32,32,43,54,58,82,81,60,54,78,51,34,20,23,21,836,211,False,North,211,St Louis
"Jan 19, 2004",Monday,8,7,5,10,12,87,99,96,58,66,50,58,59,82,77,136,96,97,66,48,28,26,28,18,1317,211,False,North,211,St Louis
"Jan 20, 2004",Tuesday,3,9,8,7,5,41,64,93,91,76,86,59,98,104,89,129,111,108,69,43,58,18,21,14,1404,211,False,North,211,St Louis
"Jan 21, 2004",Wednesday,6,4,3,3,7,30,55,80,68,99,70,61,70,83,98,122,110,81,54,40,24,28,18,15,1229,211,False,North,211,St Louis
"Jan 22, 2004",Thursday,13,5,6,7,10,44,95,93,57,72,71,67,72,94,109,125,104,90,68,64,63,65,24,17,1435,211,True,North,211,St Louis
"Jan 23, 2004",Friday,12,12,6,6,13,30,53,87,77,74,85,85,118,122,138,182,147,137,144,99,75,119,46,37,1904,211,False,North,211,St Louis
"Jan 24, 2004",Saturday,15,16,14,4,3,18,15,27,49,57,70,75,68,79,88,91,76,70,59,51,36,45,31,27,1084,211,False,North,211,St Louis
"Jan 25, 2004",Sunday,16,10,11,7,6,17,13,21,23,40,37,57,79,66,88,78,62,49,44,31,17,19,20,10,821,211,False,North,211,St Louis
"Jan 26, 2004",Monday,5,5,3,5,7,21,59,75,47,36,54,47,54,49,80,107,95,99,62,36,28,13,17,11,1015,211,False,North,211,St Louis
"Jan 27, 2004",Tuesday,5,7,8,5,10,28,51,77,72,67,69,61,74,90,99,127,104,100,80,46,34,34,22,15,1285,211,False,North,211,St Louis
"Jan 28, 2004",Wednesday,7,6,7,9,8,38,59,87,65,66,66,68,74,82,87,118,120,88,87,46,27,31,27,16,1289,211,False,North,211,St Louis
"Jan 29, 2004",Thursday,9,7,17,31,19,55,91,62,56,52,70,49,70,70,103,115,128,107,78,51,31,37,25,24,1357,211,False,North,211,St Louis
"Jan 30, 2004",Friday,6,11,6,5,11,34,83,76,57,72,90,74,93,87,91,132,123,140,120,84,50,47,35,22,1549,211,False,North,211,St Louis
"Jan 31, 2004",Saturday,18,11,12,4,8,15,16,27,31,46,74,86,78,96,76,119,106,100,65,51,51,54,38,22,1204,211,False,North,211,St Louis
