DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,1023,1177,759,498,334,266,418,394,530,806,1074,1571,1738,1909,1940,1896,1909,2064,2005,1373,1275,1134,1001,690,27784,329,False,North,329,Hennepin,False
"Jan 2, 2004",Friday,461,280,215,188,236,621,1456,1949,2073,2125,2248,2564,2740,2729,2834,2804,2554,2575,2806,1881,1493,1647,1496,1067,41042,329,False,North,329,Hennepin,False
"Jan 3, 2004",Saturday,820,470,346,289,253,299,586,852,1180,1561,2049,2276,2407,2644,2989,2484,2486,2605,2639,1860,1561,1634,1587,1133,37010,329,False,North,329,Hennepin,False
"Jan 4, 2004",Sunday,788,488,408,246,194,244,391,500,704,1176,1626,1982,2745,2162,2070,2057,2262,1954,1953,1713,1352,1257,936,642,29850,329,False,North,329,Hennepin,False
"Jan 5, 2004",Monday,351,224,190,199,305,934,2358,3080,3117,2555,2215,2167,2404,2421,2762,2236,2877,2828,2305,1677,1480,1422,1001,631,41739,329,False,North,329,Hennepin,False
"Jan 6, 2004",Tuesday,424,248,188,200,293,921,2408,3251,3207,2818,2255,2427,2542,2639,2876,2872,3015,2808,2495,1764,1595,1624,1276,747,44893,329,False,North,329,Hennepin,False
"Jan 7, 2004",Wednesday,441,265,219,201,280,924,2409,3383,3274,3024,2430,2516,2601,2711,2899,2937,3095,2896,2617,1975,1654,1677,1333,777,46538,329,False,North,329,Hennepin,False
"Jan 8, 2004",Thursday,483,307,236,224,305,937,2404,3362,3263,2952,2363,2537,2553,2730,2918,3199,3122,2881,2611,1878,1719,1849,1366,847,47046,329,False,North,329,Hennepin,False
"Jan 9, 2004",Friday,528,319,258,218,326,935,2361,3286,3214,3021,2615,2806,2885,2876,2939,3210,3001,2914,3033,2235,1769,1877,1574,1219,49419,329,False,North,329,Hennepin,False
"Jan 10, 2004",Saturday,794,525,377,302,261,355,735,1334,1721,2008,2405,2575,2742,2786,2745,2779,2767,2925,3052,2000,1701,1793,1634,1214,41530,329,False,North,329,Hennepin,False
"Jan 11, 2004",Sunday,844,514,412,261,171,239,441,555,839,1327,1959,2077,2852,2891,2357,2373,2424,2235,1801,1686,1517,1448,1040,676,32939,329,False,North,329,Hennepin,False
"Jan 12, 2004",Monday,412,259,179,197,317,960,2495,3400,3362,2748,2393,2402,2540,2556,2890,3063,2964,2838,2536,1724,1608,1579,1174,629,45225,329,False,North,329,Hennepin,False
"Jan 13, 2004",Tuesday,457,223,226,183,342,928,2516,3292,3280,3043,2463,2516,2715,2806,2992,3084,3218,3049,2805,1887,1717,1851,1270,732,47595,329,False,North,329,Hennepin,False
"Jan 14, 2004",Wednesday,451,268,189,174,310,963,2347,3244,3223,2985,2327,2473,2654,2731,2806,2975,3020,2938,2661,1949,1782,1760,1329,781,46340,329,False,North,329,Hennepin,False
"Jan 15, 2004",Thursday,493,303,216,209,329,990,2436,3353,3519,2866,2516,2627,2802,2784,3020,3145,3133,3030,3122,1989,1855,1999,1396,821,48953,329,False,North,329,Hennepin,False
"Jan 16, 2004",Friday,471,294,215,226,323,958,2372,3445,3349,2980,2641,2807,2948,3038,3230,3209,3128,2994,2852,2182,1733,1880,1717,1271,50263,329,False,North,329,Hennepin,False
"Jan 17, 2004",Saturday,799,515,382,275,230,353,661,1158,1691,2005,2303,2512,2779,2775,2872,2906,2854,2826,2863,2419,1774,1882,1833,1314,41981,329,False,North,329,Hennepin,False
"Jan 18, 2004",Sunday,915,526,467,263,186,221,414,558,864,1360,1794,2010,2591,2584,2509,2364,2434,2521,2182,1714,1653,1604,1157,734,33625,329,False,North,329,Hennepin,False
"Jan 19, 2004",Monday,483,282,201,202,286,823,1977,2515,2353,2314,2318,2469,2667,2702,2992,3065,2995,2983,2522,1940,1680,1713,1181,705,43368,329,False,North,329,Hennepin,False
"Jan 20, 2004",Tuesday,447,225,187,203,312,976,2487,3428,3140,2709,2691,2535,2684,2771,2984,3115,3145,3092,2700,1834,1621,1729,1220,702,46937,329,False,North,329,Hennepin,False
"Jan 21, 2004",Wednesday,429,260,170,181,328,958,2477,3551,3518,3163,2423,2512,2736,2692,2896,3043,3200,2908,2687,1858,1670,1686,1209,719,47274,329,False,North,329,Hennepin,False
"Jan 22, 2004",Thursday,438,275,206,180,310,995,2321,3183,3290,3278,2496,2466,2613,2623,2967,3158,2979,3034,2632,1955,1781,1886,1351,732,47149,329,False,North,329,Hennepin,False
"Jan 23, 2004",Friday,474,274,239,214,304,928,1966,2391,2166,2125,2125,2005,2277,2373,2586,2794,2709,2726,2895,2591,1763,1762,1744,1126,42557,329,False,North,329,Hennepin,False
"Jan 24, 2004",Saturday,823,481,345,279,241,355,643,1307,1844,2146,2494,2657,3049,3001,3154,3187,3017,3203,3280,2425,1821,1914,1745,1263,44674,329,False,North,329,Hennepin,False
"Jan 25, 2004",Sunday,883,583,457,291,189,234,413,534,885,1318,1847,2121,3134,3131,2423,2323,2351,2324,2126,1791,1495,1413,1054,625,33945,329,False,North,329,Hennepin,False
"Jan 26, 2004",Monday,345,224,160,175,269,904,2002,2249,2168,2211,1853,1789,1986,1962,2010,2272,2290,2091,1764,1433,1134,1223,920,602,34036,329,False,North,329,Hennepin,False
"Jan 27, 2004",Tuesday,357,247,190,194,302,901,2153,2809,2850,2910,2496,2527,2525,2337,2781,2996,2730,2765,2782,1899,1680,1740,1210,707,44088,329,False,North,329,Hennepin,False
"Jan 28, 2004",Wednesday,426,263,205,182,301,995,2473,3365,3291,3203,2410,2409,2689,2626,2668,2796,2928,2680,2662,2547,1727,1600,1195,720,46361,329,False,North,329,Hennepin,False
"Jan 29, 2004",Thursday,440,280,221,192,278,902,1441,2450,2897,2858,2525,2459,2561,2478,2769,2694,2345,2944,3016,1916,1738,1800,1251,778,43233,329,False,North,329,Hennepin,False
"Jan 30, 2004",Friday,460,268,241,204,293,928,2196,3076,3014,2875,2499,2561,2774,2761,2957,3044,2178,2375,2799,2295,1759,1885,1669,1112,46223,329,False,North,329,Hennepin,False
"Jan 31, 2004",Saturday,814,473,381,290,205,306,708,1168,1631,2027,2224,2442,2754,2586,2621,2682,2899,3117,3135,2139,1692,1694,1672,1206,40866,329,False,North,329,Hennepin,False
"Jan 1, 2004",Thursday,1354,1532,1232,709,489,367,345,429,570,938,1384,1840,2190,2246,2394,2349,2091,1989,1651,1568,1366,1958,1025,769,32785,329,False,South,329,Hennepin,False
"Jan 2, 2004",Friday,513,343,306,238,311,767,1504,1936,2010,2201,2528,2887,3121,3091,3348,3158,2952,2689,2298,1959,1574,2162,1862,1180,44938,329,False,South,329,Hennepin,False
"Jan 3, 2004",Saturday,1015,783,709,434,294,383,552,865,1198,1600,2017,2526,2831,2919,2972,3099,2973,3165,2356,1919,1637,1783,1869,1249,41148,329,False,South,329,Hennepin,False
"Jan 4, 2004",Sunday,992,845,782,364,268,337,364,568,893,1191,1750,2063,2496,2629,2694,3467,2737,2432,2034,1673,1396,1220,934,652,34781,329,False,South,329,Hennepin,False
"Jan 5, 2004",Monday,365,281,295,248,395,1100,2494,3034,2581,2414,2268,2542,2785,2713,2906,3194,3378,3341,2675,2034,1588,1590,1103,710,46034,329,False,South,329,Hennepin,False
"Jan 6, 2004",Tuesday,532,352,290,247,349,1061,2440,3131,2728,2631,2477,2623,2691,2916,3049,3223,3457,3446,2817,2143,1750,1831,1301,858,48343,329,False,South,329,Hennepin,False
"Jan 7, 2004",Wednesday,596,418,328,241,363,1080,2520,3112,2857,2644,2500,2767,2896,3017,3178,3347,3344,3235,3045,2210,1933,1994,1516,884,50025,329,False,South,329,Hennepin,False
"Jan 8, 2004",Thursday,601,421,376,262,374,1078,2526,3139,2909,2865,2579,2756,2913,3067,3203,3559,3632,3453,3114,2299,1878,1925,1344,1046,51319,329,False,South,329,Hennepin,False
"Jan 9, 2004",Friday,699,497,449,318,374,1031,2416,2979,2845,2826,2693,3005,3070,3268,3085,3461,3361,3417,3032,2356,1926,2185,1843,1401,52537,329,False,South,329,Hennepin,False
"Jan 10, 2004",Saturday,1013,925,747,381,329,421,665,1102,1568,2087,2359,2866,3298,3356,3201,3357,3228,3119,2518,1957,1859,2581,1699,1476,46112,329,False,South,329,Hennepin,False
"Jan 11, 2004",Sunday,1085,874,824,391,285,282,485,663,1013,1414,1897,2257,2548,2904,2872,2811,3284,2483,2034,1809,1620,1410,1014,744,37003,329,False,South,329,Hennepin,False
"Jan 12, 2004",Monday,397,308,316,251,327,1103,2511,3206,2810,2610,2399,2799,2727,2880,3050,3299,3431,3395,2882,2036,1836,1940,1357,762,48632,329,False,South,329,Hennepin,False
"Jan 13, 2004",Tuesday,542,388,308,231,364,1075,2547,3292,2932,2663,2582,2798,2904,3076,3208,3471,3479,3434,3084,2463,3046,2196,1440,841,52364,329,False,South,329,Hennepin,False
