DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,16,16,8,7,4,13,9,23,26,74,89,98,103,129,100,127,103,102,90,75,57,49,27,31,1376,197,False,East,197,Watonwan,True
"Jan 2, 2004",Friday,25,13,14,13,19,40,58,81,95,124,171,158,183,189,195,175,170,160,107,91,57,56,34,39,2267,197,False,East,197,Watonwan,True
"Jan 3, 2004",Saturday,16,18,15,11,8,18,33,44,108,157,171,154,150,151,139,126,127,130,90,55,48,45,45,25,1884,197,False,East,197,Watonwan,True
"Jan 4, 2004",Sunday,15,8,13,7,9,11,9,17,46,68,103,125,158,156,173,186,226,152,123,91,73,45,48,22,1884,197,False,East,197,Watonwan,True
"Jan 5, 2004",Monday,21,24,15,17,28,59,68,103,88,101,119,101,112,112,142,112,125,107,90,61,39,48,39,25,1756,197,False,East,197,Watonwan,True
"Jan 6, 2004",Tuesday,12,14,12,19,19,38,70,106,95,87,98,88,87,87,171,147,149,146,118,60,48,96,44,27,1838,197,False,East,197,Watonwan,True
"Jan 7, 2004",Wednesday,7,13,7,14,26,45,70,120,99,126,104,99,114,120,112,144,140,101,98,57,59,43,39,33,1790,197,False,East,197,Watonwan,True
"Jan 8, 2004",Thursday,20,18,18,19,26,57,75,109,117,113,105,103,112,126,133,138,173,102,114,68,45,41,50,36,1918,197,False,East,197,Watonwan,True
"Jan 9, 2004",Friday,17,19,17,17,22,40,67,108,111,118,118,128,133,152,174,204,167,166,129,103,69,45,41,28,2193,197,False,East,197,Watonwan,True
"Jan 10, 2004",Saturday,12,16,17,8,14,23,28,67,122,139,166,145,135,149,118,110,90,120,68,63,47,39,25,22,1743,197,False,East,197,Watonwan,True
"Jan 11, 2004",Sunday,16,11,15,13,2,12,16,26,40,81,119,142,140,163,167,151,174,132,123,130,63,77,44,30,1887,197,False,East,197,Watonwan,True
"Jan 12, 2004",Monday,19,10,9,14,28,42,71,118,95,115,113,100,101,111,125,124,111,98,110,62,59,32,30,21,1718,197,False,East,197,Watonwan,True
"Jan 13, 2004",Tuesday,15,17,14,13,19,59,70,107,118,99,113,124,87,125,129,145,121,98,97,52,49,58,43,29,1801,197,False,East,197,Watonwan,True
"Jan 14, 2004",Wednesday,14,11,10,18,15,54,66,106,100,107,106,102,99,124,133,150,146,106,105,66,54,32,34,36,1794,197,False,East,197,Watonwan,True
"Jan 15, 2004",Thursday,25,7,15,19,23,38,85,99,99,114,106,108,105,121,136,141,153,120,101,65,68,54,51,31,1884,197,False,East,197,Watonwan,True
"Jan 16, 2004",Friday,27,15,22,23,34,50,80,116,121,133,147,150,166,148,184,184,227,180,151,111,93,61,61,26,2510,197,True,East,197,Watonwan,True
"Jan 17, 2004",Saturday,21,17,8,10,13,19,36,67,110,146,190,158,134,148,124,110,120,107,81,57,59,40,42,17,1834,197,False,East,197,Watonwan,True
"Jan 18, 2004",Sunday,10,7,9,10,14,15,13,31,42,63,115,120,133,122,157,149,134,128,126,92,77,62,49,33,1711,197,False,East,197,Watonwan,True
"Jan 19, 2004",Monday,24,13,9,14,20,59,76,83,88,127,109,114,112,146,148,165,130,112,114,71,55,60,41,37,1927,197,False,East,197,Watonwan,True
"Jan 20, 2004",Tuesday,19,11,16,15,21,43,84,110,104,90,96,112,115,117,123,117,128,108,115,62,65,42,44,25,1782,197,False,East,197,Watonwan,True
