DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,6,0,1,0,2,11,10,16,20,47,75,68,74,95,77,55,41,42,32,24,19,11,9,5,740,222,False,North,222,Aitkin,False
"Jan 2, 2004",Friday,5,3,2,0,3,8,19,33,40,50,54,59,79,81,70,93,72,90,77,70,41,29,9,11,998,222,False,North,222,Aitkin,False
"Jan 3, 2004",Saturday,9,4,6,3,3,4,7,23,31,50,63,68,69,53,41,36,42,35,26,21,18,18,9,4,643,222,False,North,222,Aitkin,False
"Jan 4, 2004",Sunday,3,1,0,1,0,4,7,6,12,19,29,35,36,33,33,25,32,31,28,11,18,13,5,4,386,222,False,North,222,Aitkin,False
"Jan 5, 2004",Monday,7,2,1,2,4,5,13,24,15,21,18,22,24,20,27,27,31,37,16,12,7,6,1,2,344,222,False,North,222,Aitkin,False
"Jan 6, 2004",Tuesday,4,0,0,1,4,4,9,23,15,23,15,16,19,32,24,32,34,37,13,12,4,6,2,1,330,222,False,North,222,Aitkin,False
"Jan 7, 2004",Wednesday,5,5,0,3,0,6,15,19,19,28,18,21,23,20,28,35,33,33,17,19,9,7,3,2,368,222,False,North,222,Aitkin,False
"Jan 8, 2004",Thursday,3,0,1,1,3,6,16,19,16,29,35,31,29,12,28,40,29,47,30,16,15,13,10,5,434,222,False,North,222,Aitkin,False
"Jan 9, 2004",Friday,3,3,4,0,2,5,13,28,31,32,38,53,47,59,56,81,97,121,122,133,71,57,21,9,1086,222,False,North,222,Aitkin,False
"Jan 10, 2004",Saturday,11,11,8,7,3,8,22,29,47,60,77,66,60,52,48,45,41,25,25,22,17,12,8,6,710,222,False,North,222,Aitkin,False
"Jan 11, 2004",Sunday,7,6,2,2,0,4,6,6,17,28,29,43,32,34,30,41,33,25,14,27,12,4,12,4,418,222,False,North,222,Aitkin,False
