DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2004",Thursday,46,53,31,14,8,11,32,35,56,93,124,159,192,233,280,225,192,159,157,115,93,61,68,33,2470,213,False,North
"Jan 2, 2004",Friday,15,12,10,6,15,27,104,124,137,157,171,172,217,252,312,331,291,290,208,177,112,144,104,53,3441,213,False,North
"Jan 3, 2004",Saturday,35,23,21,17,27,31,48,77,120,122,129,153,148,185,194,215,205,192,153,129,96,95,79,45,2539,213,True,North
"Jan 4, 2004",Sunday,27,26,15,6,7,13,45,39,47,75,97,112,142,158,182,202,218,140,149,118,81,60,66,23,2048,213,False,North
"Jan 5, 2004",Monday,16,5,15,9,30,52,129,211,129,116,119,122,148,163,213,262,274,274,148,91,100,67,57,33,2783,213,False,North
"Jan 6, 2004",Tuesday,26,16,6,11,18,44,136,190,111,142,105,121,146,131,196,256,265,286,168,116,87,66,72,45,2760,213,False,North
"Jan 7, 2004",Wednesday,16,14,9,12,16,45,145,196,165,125,122,125,159,157,213,240,279,238,166,116,98,99,57,38,2850,213,False,North
"Jan 8, 2004",Thursday,19,15,10,10,26,47,168,200,147,148,127,137,149,190,233,272,309,274,192,134,125,125,94,45,3196,213,False,North
"Jan 9, 2004",Friday,32,16,17,21,18,47,150,200,148,136,137,141,200,219,304,337,351,284,248,214,193,200,108,68,3789,213,False,North
"Jan 10, 2004",Saturday,43,32,16,20,23,25,65,127,142,154,138,194,192,219,218,223,215,165,139,110,97,106,84,40,2787,213,False,North
"Jan 11, 2004",Sunday,25,27,26,6,5,10,45,40,57,66,72,120,139,154,191,172,153,129,82,108,66,45,43,23,1804,213,False,North
"Jan 12, 2004",Monday,17,12,12,7,26,58,140,201,137,144,135,153,162,187,223,251,282,248,158,103,85,84,68,49,2942,213,False,North
"Jan 13, 2004",Tuesday,28,7,15,12,23,50,153,187,165,159,126,149,164,183,223,251,291,294,181,126,103,97,59,44,3090,213,False,North
"Jan 14, 2004",Wednesday,13,7,4,15,14,45,130,155,168,128,137,137,153,139,194,209,239,279,166,108,111,86,76,33,2746,213,False,North
"Jan 15, 2004",Thursday,22,15,14,10,20,47,145,201,170,159,130,135,135,178,226,256,264,286,182,121,120,127,80,56,3099,213,False,North
"Jan 16, 2004",Friday,33,19,14,14,20,49,139,224,176,175,176,181,224,249,329,397,393,412,323,318,288,240,132,79,4604,213,True,North
"Jan 17, 2004",Saturday,47,17,24,18,31,43,93,138,199,197,186,209,213,194,234,214,199,193,156,126,134,127,84,67,3143,213,False,North
"Jan 18, 2004",Sunday,35,22,26,12,13,24,38,47,86,111,109,134,170,190,180,195,146,149,145,105,73,50,44,31,2135,213,False,North
"Jan 19, 2004",Monday,17,13,14,12,18,59,124,160,116,155,126,148,130,181,196,232,252,248,161,123,108,100,54,24,2771,213,False,North
