DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,12,14,10,3,2,0,5,3,13,19,30,50,35,41,32,34,41,28,34,25,25,7,6,6,475,400,False,North,400,Hennepin,False
"Jan 2, 2004",Friday,2,1,1,3,3,7,20,41,53,35,49,49,57,51,48,59,77,63,42,30,33,15,20,12,771,400,False,North,400,Hennepin,False
"Jan 3, 2004",Saturday,6,8,3,1,1,4,9,15,48,45,29,53,62,43,47,38,38,39,35,20,20,16,16,14,610,400,False,North,400,Hennepin,False
"Jan 4, 2004",Sunday,10,8,4,3,1,51,120,33,156,18,35,43,57,43,35,39,41,37,24,25,19,14,3,7,826,400,False,North,400,Hennepin,False
"Jan 5, 2004",Monday,67,0,1,2,2,17,40,62,43,41,43,45,42,39,50,58,90,60,57,33,11,13,11,6,833,400,False,North,400,Hennepin,False
"Jan 6, 2004",Tuesday,4,1,0,1,2,8,32,64,45,54,39,28,35,39,64,76,84,69,57,30,17,47,16,9,821,400,False,North,400,Hennepin,False
"Jan 7, 2004",Wednesday,67,2,2,3,1,7,43,69,39,45,29,36,47,54,61,67,85,86,45,23,25,14,10,4,864,400,False,North,400,Hennepin,False
"Jan 8, 2004",Thursday,6,1,3,2,3,6,34,78,45,32,36,48,38,41,49,81,100,81,55,22,18,28,18,10,835,400,False,North,400,Hennepin,False
"Jan 9, 2004",Friday,3,2,4,0,1,8,39,73,40,37,50,51,48,63,68,101,93,99,45,21,28,22,21,22,939,400,False,North,400,Hennepin,False
"Jan 10, 2004",Saturday,7,6,3,3,2,2,10,24,37,57,72,47,50,65,75,42,50,44,35,28,21,21,21,16,738,400,False,North,400,Hennepin,False
"Jan 11, 2004",Sunday,11,3,0,3,2,4,4,11,20,36,51,49,42,57,51,56,47,38,31,25,16,11,3,3,574,400,False,North,400,Hennepin,False
"Jan 12, 2004",Monday,3,2,0,3,4,8,39,79,31,35,35,35,50,47,45,79,81,87,46,19,15,6,4,10,763,400,False,North,400,Hennepin,False
"Jan 13, 2004",Tuesday,6,3,0,3,1,5,37,84,47,34,31,43,46,46,53,77,83,64,61,21,16,15,13,9,798,400,False,North,400,Hennepin,False
"Jan 14, 2004",Wednesday,5,6,0,3,1,11,38,68,51,24,19,36,38,45,60,77,85,74,54,14,33,17,13,9,781,400,False,North,400,Hennepin,False
"Jan 15, 2004",Thursday,7,3,0,1,1,7,33,62,46,29,27,43,42,37,58,69,95,85,54,29,20,25,17,11,801,400,False,North,400,Hennepin,False
"Jan 16, 2004",Friday,3,3,0,0,0,7,41,62,47,44,43,32,57,58,67,80,113,77,68,33,23,40,25,11,934,400,False,North,400,Hennepin,False
"Jan 17, 2004",Saturday,9,2,2,3,1,2,13,19,30,38,58,61,48,52,60,49,51,46,35,24,22,30,15,9,679,400,False,North,400,Hennepin,False
"Jan 18, 2004",Sunday,44,6,1,1,0,1,4,11,14,38,61,43,45,48,36,31,30,61,31,34,12,10,4,6,572,400,False,North,400,Hennepin,False
