DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,1561,1591,1027,657,449,422,518,738,911,1298,1822,2458,2864,3037,3036,3109,2837,2593,2264,1948,1858,1552,1332,1055,40937,303,False,North,303,Ramsey,False
"Jan 2, 2004",Friday,560,417,281,263,402,869,1840,2605,2639,2826,3419,3968,4460,4614,5255,5598,5425,4685,3638,2796,2310,3080,2512,1784,66246,303,False,North,303,Ramsey,False
"Jan 3, 2004",Saturday,1093,795,631,364,354,478,756,1287,1640,2159,2935,3501,3829,3749,4034,4061,3819,3502,3105,2373,2208,2161,2000,1658,52492,303,False,North,303,Ramsey,False
"Jan 4, 2004",Sunday,1117,842,608,428,290,328,500,877,1095,1547,2286,2759,3246,3313,3367,3549,3637,3036,2693,2107,1667,1472,1143,989,42896,303,False,North,303,Ramsey,False
"Jan 5, 2004",Monday,535,310,237,260,489,1371,3003,3792,3527,2938,2868,3253,3603,3898,4887,6245,6181,5689,4163,2749,2186,1971,1474,1125,66754,303,False,North,303,Ramsey,False
"Jan 6, 2004",Tuesday,625,432,334,271,468,1354,2933,3958,3590,2933,2911,3398,3580,3991,5124,6129,6496,5793,4312,2864,2528,2218,1682,1193,69117,303,False,North,303,Ramsey,False
"Jan 7, 2004",Wednesday,729,471,338,305,488,1327,3022,3988,3704,3130,3121,3590,3756,4057,5118,6269,6101,6077,4562,3078,2620,3310,2375,1450,72986,303,False,North,303,Ramsey,False
"Jan 8, 2004",Thursday,762,485,351,386,514,1363,3147,4039,3583,3330,3113,3709,3748,4183,5439,6408,6212,5523,4678,3091,2700,2543,1867,1378,72552,303,False,North,303,Ramsey,False
"Jan 9, 2004",Friday,816,471,430,337,514,1341,2963,4029,3655,3491,3363,4138,4511,4802,5712,6348,5879,5935,4689,3314,2694,3739,2812,2005,77988,303,False,North,303,Ramsey,False
"Jan 10, 2004",Saturday,1304,913,737,402,389,574,1008,1684,2035,2665,3195,3790,4051,4374,4247,4444,4303,3980,3284,2875,2353,2460,2295,1763,59125,303,False,North,303,Ramsey,False
"Jan 11, 2004",Sunday,1203,883,635,421,314,338,541,948,1359,1669,2564,3014,3580,3804,3638,3875,3647,3165,2593,2355,2016,1589,1301,1080,46532,303,False,North,303,Ramsey,False
"Jan 12, 2004",Monday,596,346,259,282,477,1320,3028,4209,3765,3281,3115,3646,3642,3966,5091,6385,6346,5768,4288,2852,2497,2961,2177,1232,71529,303,False,North,303,Ramsey,False
"Jan 13, 2004",Tuesday,711,380,296,299,472,1416,3084,4269,3763,3264,3248,3711,3525,3960,4903,5261,5412,5538,4738,3018,2754,2656,1692,1250,69620,303,False,North,303,Ramsey,False
"Jan 14, 2004",Wednesday,696,420,351,330,491,1377,2881,3809,3814,3344,3063,3592,3763,4026,5143,6406,6146,5978,4528,3050,2724,3079,2533,1382,72926,303,False,North,303,Ramsey,False
"Jan 15, 2004",Thursday,785,458,361,382,515,1388,3031,4212,3702,3296,3133,3607,4040,4232,5361,6409,6267,5778,4649,3215,3060,2868,1908,1379,74036,303,False,North,303,Ramsey,False
"Jan 16, 2004",Friday,784,504,374,359,510,1334,3041,4059,3806,3496,3593,4098,4720,4873,5882,6620,5967,6023,4669,3380,2709,3470,2892,2110,79273,303,False,North,303,Ramsey,False
"Jan 17, 2004",Saturday,1302,892,689,409,412,618,885,1586,2150,2625,3209,3816,4213,4204,4278,4378,4267,3869,3420,2668,2205,2292,2440,1952,58779,303,False,North,303,Ramsey,False
"Jan 18, 2004",Sunday,1258,864,627,369,300,370,508,873,1240,1677,2427,2996,3523,3693,3641,3573,3638,3310,2599,2208,1946,1768,1424,1122,45954,303,False,North,303,Ramsey,False
"Jan 19, 2004",Monday,662,380,290,251,467,1181,2485,3215,2984,2834,3022,3517,3868,3906,4844,5635,5327,5085,3843,2613,2224,1980,1553,1173,63339,303,False,North,303,Ramsey,False
"Jan 20, 2004",Tuesday,604,352,299,269,463,1336,3101,4061,3678,3254,3110,3486,3748,4119,4635,6361,6469,5739,4423,2903,2654,2671,1734,1302,70771,303,False,North,303,Ramsey,False
"Jan 21, 2004",Wednesday,679,414,306,291,462,1341,3022,4075,3831,3188,3097,3514,3801,3951,5340,6414,6396,5911,4330,3042,2629,3290,2549,1415,73288,303,False,North,303,Ramsey,False
