DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2004",Thursday,82,83,41,19,21,44,41,62,100,140,235,269,287,281,307,235,253,216,167,144,129,102,71,44,3373,351,False,East,351,Hennepin
"Jan 2, 2004",Friday,28,10,17,35,95,336,522,497,388,371,413,434,418,450,385,361,375,370,257,194,112,102,74,72,6316,351,False,East,351,Hennepin
"Jan 3, 2004",Saturday,38,20,24,31,34,83,114,166,243,332,411,434,448,411,390,358,319,281,258,191,164,132,101,62,5045,351,False,East,351,Hennepin
"Jan 4, 2004",Sunday,34,24,16,20,26,51,49,68,125,206,274,338,370,328,323,337,358,277,216,166,110,92,59,30,3897,351,False,East,351,Hennepin
"Jan 5, 2004",Monday,17,15,31,47,148,625,937,846,484,357,347,329,296,350,341,301,323,287,212,136,103,78,78,26,6714,351,False,East,351,Hennepin
"Jan 6, 2004",Tuesday,18,13,29,51,144,566,952,835,504,363,321,284,310,341,378,293,319,285,243,175,126,71,81,38,6740,351,False,East,351,Hennepin
"Jan 7, 2004",Wednesday,13,13,33,41,152,607,970,875,495,388,365,319,278,356,330,296,321,310,235,151,117,95,72,22,6854,351,False,East,351,Hennepin
"Jan 8, 2004",Thursday,20,17,27,50,146,597,983,839,558,417,347,363,332,346,327,347,320,339,233,143,97,90,83,35,7056,351,False,East,351,Hennepin
"Jan 9, 2004",Friday,19,18,29,51,147,578,939,786,515,395,402,366,344,346,390,376,374,399,271,170,147,119,80,66,7327,351,False,East,351,Hennepin
"Jan 10, 2004",Saturday,40,18,15,36,50,93,130,190,291,375,426,449,407,375,386,387,370,323,239,174,172,132,120,73,5271,351,False,East,351,Hennepin
"Jan 11, 2004",Sunday,45,25,20,23,23,50,68,90,137,222,323,345,399,337,320,315,340,296,212,181,139,101,68,32,4111,351,False,East,351,Hennepin
"Jan 12, 2004",Monday,25,10,42,37,175,661,1006,810,606,383,398,359,385,347,348,344,330,282,198,130,117,82,77,34,7186,351,False,East,351,Hennepin
"Jan 13, 2004",Tuesday,20,14,26,45,151,626,936,877,552,433,355,363,337,362,344,374,357,338,231,149,135,107,87,33,7252,351,False,East,351,Hennepin
"Jan 14, 2004",Wednesday,18,7,21,43,163,645,989,855,562,394,361,371,344,382,346,338,328,337,274,145,107,92,65,27,7214,351,False,East,351,Hennepin
"Jan 15, 2004",Thursday,21,10,23,54,157,601,1002,826,579,406,354,369,362,348,350,370,359,325,197,146,144,100,71,35,7209,351,False,East,351,Hennepin
"Jan 16, 2004",Friday,20,17,21,58,146,590,930,775,539,440,366,370,353,389,382,431,428,388,295,151,131,124,88,75,7507,351,False,East,351,Hennepin
"Jan 17, 2004",Saturday,27,37,22,35,44,115,125,217,297,354,416,454,408,357,355,421,360,396,293,158,147,131,120,88,5377,351,False,East,351,Hennepin
"Jan 18, 2004",Sunday,45,21,18,23,26,52,53,78,158,215,265,353,316,311,325,304,324,276,239,170,164,112,73,36,3957,351,False,East,351,Hennepin
"Jan 19, 2004",Monday,32,12,33,38,151,533,831,700,447,384,371,380,362,374,381,350,334,308,231,144,113,121,78,35,6743,351,False,East,351,Hennepin
"Jan 20, 2004",Tuesday,20,11,35,46,156,635,968,852,599,410,352,338,322,335,366,320,337,302,233,154,144,134,79,32,7180,351,False,East,351,Hennepin
"Jan 21, 2004",Wednesday,15,13,27,46,163,634,964,939,596,393,369,342,362,342,362,344,352,331,227,147,120,86,76,22,7272,351,True,East,351,Hennepin
