DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2004",Thursday,1017,1137,900,508,307,364,389,405,480,725,881,1232,1369,1571,1687,1737,1698,1728,1479,1314,1207,1166,1022,673,24996,309,False,North,309,Hennepin
"Jan 2, 2004",Friday,464,256,209,133,237,750,1944,2768,2742,2165,2088,2260,2274,2456,2542,1801,1653,2109,2825,2013,1533,1606,1647,1157,39632,309,False,North,309,Hennepin
"Jan 3, 2004",Saturday,741,495,377,225,197,354,585,798,1003,1452,1624,1950,2122,2153,2274,2211,2420,2366,2262,1985,1601,1691,1615,1113,33614,309,False,North,309,Hennepin
"Jan 4, 2004",Sunday,786,490,400,215,194,302,489,560,942,1229,1676,1622,1870,1977,1883,2040,2085,1817,1926,1558,1234,1106,937,618,27956,309,False,North,309,Hennepin
"Jan 5, 2004",Monday,395,221,170,155,309,1126,2894,4075,3984,2606,2050,1989,1982,2094,2455,1949,1558,1416,2056,1606,1441,1342,1137,693,39703,309,False,North,309,Hennepin
"Jan 6, 2004",Tuesday,444,227,189,164,283,1052,2969,4335,4294,2932,2087,2165,2144,2308,2490,1729,1608,1854,3117,1786,1365,1551,1164,677,42934,309,False,North,309,Hennepin
"Jan 7, 2004",Wednesday,439,249,189,169,295,1037,3047,3879,4176,3101,2212,2234,2186,2268,2579,1724,1508,1500,2393,1717,1497,1654,1280,756,42089,309,False,North,309,Hennepin
"Jan 8, 2004",Thursday,490,254,221,175,289,1107,3024,3980,3788,3109,2432,2349,2225,2421,2532,1844,1522,1543,2379,2329,1742,1720,1379,815,43669,309,False,North,309,Hennepin
"Jan 9, 2004",Friday,463,296,234,166,317,1050,2967,4236,4343,3041,2319,2444,2408,2382,2666,1810,1950,1662,2231,2211,1599,1848,1719,1217,45579,309,False,North,309,Hennepin
"Jan 10, 2004",Saturday,787,522,416,229,242,369,663,1058,1431,1803,2024,2145,2351,2533,2489,2522,2722,2856,2800,2339,1709,1756,1667,1228,38661,309,False,North,309,Hennepin
"Jan 11, 2004",Sunday,902,517,427,252,174,279,468,660,1245,1580,2097,2017,2351,2123,2157,2220,2169,2201,1896,1718,1390,1353,1144,679,32019,309,False,North,309,Hennepin
"Jan 12, 2004",Monday,414,215,168,150,290,1059,3043,4558,4380,2857,2103,2135,2145,2320,2510,2059,1552,1407,2173,1632,1486,1530,1187,650,42023,309,False,North,309,Hennepin
"Jan 13, 2004",Tuesday,451,218,189,174,284,1090,3101,4441,4310,3073,2232,2321,2201,2393,2451,1766,1419,1797,2267,1704,1692,1672,1300,739,43285,309,False,North,309,Hennepin
"Jan 14, 2004",Wednesday,413,231,215,159,295,1101,2845,3389,3574,3023,2200,2264,2219,2384,2588,1973,1549,1578,2479,1858,1638,1794,1361,751,41881,309,False,North,309,Hennepin
"Jan 15, 2004",Thursday,451,247,214,146,311,1088,3060,3997,4478,2997,2348,2308,2329,2507,2147,1697,1510,1585,2437,1890,1731,1893,1385,874,43630,309,False,North,309,Hennepin
"Jan 16, 2004",Friday,504,287,219,172,322,1024,2908,4355,4225,2962,2368,2592,2585,2809,2380,1589,1679,1592,2707,2281,1730,1929,1721,1235,46175,309,False,North,309,Hennepin
"Jan 17, 2004",Saturday,806,502,424,258,236,367,683,1033,1603,2247,2152,2318,2415,2492,2457,2549,2552,2958,3241,2691,1797,1830,1725,1300,40636,309,False,North,309,Hennepin
"Jan 18, 2004",Sunday,856,500,447,238,182,275,437,613,1106,1600,1918,1875,2192,2190,2105,2201,2057,2149,2022,1584,1334,1460,1092,663,31096,309,False,North,309,Hennepin
"Jan 19, 2004",Monday,441,227,170,165,286,839,2304,3420,2978,2287,2024,2078,2069,2359,2530,1972,2847,2458,2160,1608,1492,1595,1209,697,40215,309,False,North,309,Hennepin
"Jan 20, 2004",Tuesday,439,271,156,144,304,1031,3001,3936,3827,3069,2347,2182,2108,2391,2498,1979,1518,1588,2587,1796,1480,1697,1181,704,42234,309,False,North,309,Hennepin
"Jan 21, 2004",Wednesday,406,231,158,156,304,1079,3092,3987,3724,3033,2220,2264,2222,2441,2543,2228,1653,1909,2341,1755,1644,1629,1260,681,42960,309,False,North,309,Hennepin
"Jan 22, 2004",Thursday,393,241,196,162,305,1039,2993,3988,4194,3127,2437,2273,2324,2527,2428,1829,1560,1729,2326,1812,1610,1766,1361,807,43427,309,False,North,309,Hennepin
"Jan 23, 2004",Friday,459,257,201,203,310,1028,2532,2553,2183,2205,2080,1914,2126,2298,2476,2060,1621,1633,2852,2489,1623,1746,1587,1154,39590,309,False,North,309,Hennepin
"Jan 24, 2004",Saturday,760,492,406,271,214,398,661,1022,1760,2072,2234,2444,2635,2558,2553,2498,2631,2669,2719,2281,1721,1747,1719,1261,39726,309,False,North,309,Hennepin
"Jan 25, 2004",Sunday,845,535,445,269,194,284,426,598,1109,1494,2034,1942,2388,2647,2443,2116,2075,2089,1910,1490,1313,1253,1023,638,31560,309,False,North,309,Hennepin
"Jan 26, 2004",Monday,346,231,126,127,189,888,2413,2617,2642,2314,1787,1669,1560,1846,1812,1994,2122,1530,1670,1343,1187,1171,1056,651,33291,309,False,North,309,Hennepin
"Jan 27, 2004",Tuesday,352,243,170,172,302,1056,2640,3308,3545,2952,2156,2058,2053,2132,2524,2505,2346,1870,2262,1817,1487,1553,1192,677,41372,309,False,North,309,Hennepin
"Jan 28, 2004",Wednesday,402,225,204,157,293,1107,3087,4125,4084,2981,2184,2187,2110,2242,2480,2282,2565,2572,2450,1727,1628,1613,1226,735,44666,309,False,North,309,Hennepin
"Jan 29, 2004",Thursday,422,254,181,144,295,1058,1849,2405,3703,3149,2291,2127,2233,2300,2271,2536,2421,1569,2223,1725,1504,1669,1313,807,40449,309,False,North,309,Hennepin
"Jan 30, 2004",Friday,475,238,209,191,282,1016,2799,4061,3768,2726,2218,2147,2290,2385,2455,1854,1926,2295,2493,2024,1710,1712,1584,1067,43925,309,False,North,309,Hennepin
"Jan 31, 2004",Saturday,788,519,385,228,236,354,671,977,1442,1723,1850,2097,2256,2171,2205,2426,2459,2615,2446,2111,1642,1689,1686,1191,36167,309,False,North,309,Hennepin
"Jan 1, 2004",Thursday,1671,1820,1485,966,715,605,495,635,814,1258,1568,2223,2611,2428,2547,2496,2338,2139,1871,1681,1495,1743,1262,873,37739,309,False,South,309,Hennepin
"Jan 2, 2004",Friday,630,506,447,308,454,1010,1663,2086,2186,2301,2637,2897,3257,3300,3226,3309,3278,2955,2585,2184,1900,2519,2014,1554,49206,309,False,South,309,Hennepin
"Jan 3, 2004",Saturday,1230,1010,898,560,456,653,736,1074,1435,1929,2266,2773,3023,3136,3218,3183,3004,3005,2525,2152,1780,1851,1874,1468,45239,309,False,South,309,Hennepin
"Jan 4, 2004",Sunday,1220,1094,985,521,400,565,537,760,1221,1488,2034,2506,2863,2903,2810,3029,2914,2674,2197,1879,1605,1473,1158,843,39679,309,False,South,309,Hennepin
"Jan 5, 2004",Monday,507,345,427,358,606,1511,2669,2922,2739,2461,2396,2671,2641,2871,3034,3285,3501,3700,3038,2325,1873,1772,1382,952,49986,309,False,South,309,Hennepin
"Jan 6, 2004",Tuesday,642,439,404,311,485,1333,2589,2905,2785,2593,2461,2726,2812,2927,3095,3364,3489,3691,3152,2449,2016,2750,1946,1160,52524,309,False,South,309,Hennepin
"Jan 7, 2004",Wednesday,713,509,418,310,460,1390,2592,2946,2857,2599,2575,2771,2862,3122,3270,3537,3544,3547,3305,2528,2203,2111,1789,1196,53154,309,False,South,309,Hennepin
