DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,15,4,4,3,1,2,4,7,4,9,15,14,20,17,25,17,17,16,14,11,9,7,7,3,245,55,False,East,55,Crow Wing,True
"Jan 2, 2004",Friday,4,2,0,0,0,5,10,21,22,27,31,32,24,26,33,24,38,30,24,12,8,6,8,6,393,55,False,East,55,Crow Wing,True
"Jan 3, 2004",Saturday,3,2,3,3,1,2,1,3,13,16,19,26,32,28,18,29,20,17,16,8,11,7,8,8,294,55,False,East,55,Crow Wing,True
"Jan 4, 2004",Sunday,2,2,0,1,0,1,2,4,15,20,11,13,21,20,14,16,17,16,5,4,9,3,5,2,203,55,False,East,55,Crow Wing,True
"Jan 5, 2004",Monday,0,1,1,1,4,3,13,27,23,24,22,17,12,18,20,16,28,18,13,7,11,9,3,0,291,55,False,East,55,Crow Wing,True
"Jan 6, 2004",Tuesday,2,3,2,0,1,3,14,29,17,10,21,30,18,16,23,22,22,21,10,3,6,12,3,3,291,55,False,East,55,Crow Wing,True
"Jan 7, 2004",Wednesday,0,0,4,1,2,4,9,29,30,20,33,14,18,23,28,32,29,28,16,4,6,3,2,2,337,55,False,East,55,Crow Wing,True
"Jan 8, 2004",Thursday,1,0,4,2,2,3,14,38,28,25,15,21,15,23,20,35,36,20,14,13,10,6,6,1,352,55,False,East,55,Crow Wing,True
"Jan 9, 2004",Friday,2,0,1,2,4,4,11,29,37,19,22,21,17,18,29,39,26,23,16,10,10,15,5,1,361,55,False,East,55,Crow Wing,True
"Jan 10, 2004",Saturday,3,0,1,2,2,3,2,11,15,13,23,22,23,23,23,25,22,22,12,10,15,10,8,5,295,55,False,East,55,Crow Wing,True
"Jan 11, 2004",Sunday,0,1,1,0,1,1,4,6,18,17,8,16,17,15,19,12,12,12,9,3,3,6,6,2,189,55,False,East,55,Crow Wing,True
"Jan 12, 2004",Monday,1,0,0,1,4,5,13,41,33,15,23,17,21,23,25,23,27,17,10,15,10,10,3,1,338,55,False,East,55,Crow Wing,True
"Jan 13, 2004",Tuesday,1,2,0,1,2,7,9,34,31,22,24,27,17,25,22,27,26,26,15,7,9,13,4,2,353,55,False,East,55,Crow Wing,True
"Jan 14, 2004",Wednesday,3,2,1,0,5,6,15,42,35,24,21,19,22,13,29,28,36,25,14,7,5,7,6,3,368,55,False,East,55,Crow Wing,True
"Jan 15, 2004",Thursday,3,1,0,1,4,6,17,39,25,17,17,13,18,26,23,26,10,23,18,7,10,8,6,5,323,55,False,East,55,Crow Wing,True
"Jan 16, 2004",Friday,2,1,0,1,2,5,18,32,28,24,13,19,25,24,20,29,25,33,22,15,4,10,4,7,363,55,False,East,55,Crow Wing,True
"Jan 17, 2004",Saturday,2,2,3,1,2,6,10,16,10,29,20,25,21,21,22,21,22,21,15,6,9,5,6,6,301,55,False,East,55,Crow Wing,True
"Jan 18, 2004",Sunday,3,2,1,1,0,1,2,4,16,21,9,19,17,27,22,21,25,17,10,12,4,6,1,5,246,55,False,East,55,Crow Wing,True
"Jan 19, 2004",Monday,3,1,1,2,2,5,10,23,19,23,24,23,17,28,24,27,26,22,18,7,9,4,6,2,326,55,False,East,55,Crow Wing,True
"Jan 20, 2004",Tuesday,3,2,1,3,2,8,14,31,26,17,25,29,27,21,22,26,25,28,17,11,7,7,4,1,357,55,False,East,55,Crow Wing,True
"Jan 21, 2004",Wednesday,1,3,0,4,5,11,17,45,28,20,19,16,23,28,15,19,29,28,7,9,2,3,6,1,339,55,False,East,55,Crow Wing,True
"Jan 22, 2004",Thursday,1,3,0,0,2,6,12,35,15,18,10,13,17,27,26,26,27,28,15,13,20,10,6,3,333,55,False,East,55,Crow Wing,True
