DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,105,95,64,29,18,19,17,21,77,86,134,167,201,211,240,256,251,223,227,162,125,93,69,68,2958,28,False,East,28,Stearns,False
"Jan 2, 2004",Friday,35,21,21,5,13,38,100,276,190,266,272,384,457,501,533,556,532,459,340,264,213,210,133,118,5937,28,False,East,28,Stearns,False
"Jan 3, 2004",Saturday,69,56,47,15,7,18,47,68,96,168,265,314,316,332,336,384,365,258,279,213,187,158,162,109,4269,28,False,East,28,Stearns,False
"Jan 4, 2004",Sunday,92,53,39,16,11,15,25,57,67,107,156,209,229,268,251,263,307,247,211,132,120,93,72,48,3088,28,False,East,28,Stearns,False
"Jan 5, 2004",Monday,37,14,19,6,14,41,146,442,260,296,305,336,421,392,412,493,425,389,270,202,176,144,68,59,5367,28,False,East,28,Stearns,False
"Jan 6, 2004",Tuesday,30,19,13,6,17,50,138,406,269,240,269,314,397,380,408,448,468,393,301,220,188,156,104,64,5298,28,False,East,28,Stearns,False
"Jan 7, 2004",Wednesday,40,19,16,6,20,45,127,435,300,259,290,347,402,404,408,510,483,456,288,219,195,174,107,54,5604,28,False,East,28,Stearns,False
"Jan 8, 2004",Thursday,48,25,25,7,22,42,135,438,271,244,305,354,445,418,414,471,445,450,323,248,206,155,117,82,5690,28,False,East,28,Stearns,False
"Jan 9, 2004",Friday,50,21,19,11,24,44,119,417,282,264,299,381,427,439,439,530,547,445,335,232,244,201,150,120,6040,28,False,East,28,Stearns,False
"Jan 10, 2004",Saturday,78,68,50,15,9,20,49,76,108,202,248,361,305,299,342,352,369,303,275,183,229,168,140,109,4358,28,False,East,28,Stearns,False
"Jan 11, 2004",Sunday,91,68,55,14,14,10,38,45,54,123,149,192,249,260,274,293,257,258,191,148,138,107,92,43,3163,28,False,East,28,Stearns,False
"Jan 12, 2004",Monday,24,18,17,9,16,47,147,452,273,280,313,338,416,445,426,481,461,394,323,235,199,147,101,51,5613,28,False,East,28,Stearns,False
"Jan 13, 2004",Tuesday,34,19,19,4,15,41,153,451,277,268,273,366,439,367,401,462,460,427,322,222,204,164,95,57,5540,28,False,East,28,Stearns,False
"Jan 14, 2004",Wednesday,52,23,16,7,20,52,149,441,314,223,287,323,428,416,429,488,494,421,352,245,211,149,100,66,5706,28,False,East,28,Stearns,False
"Jan 15, 2004",Thursday,44,19,15,9,19,50,145,417,291,267,300,354,398,396,442,492,519,461,314,220,214,155,104,65,5710,28,False,East,28,Stearns,False
"Jan 16, 2004",Friday,39,30,14,7,22,42,138,438,290,288,310,385,445,444,477,509,512,424,352,261,257,234,167,128,6213,28,False,East,28,Stearns,False
"Jan 17, 2004",Saturday,79,81,53,9,13,20,62,82,145,192,282,342,341,347,351,408,404,337,274,213,186,189,128,108,4646,28,False,East,28,Stearns,False
"Jan 18, 2004",Sunday,96,83,42,16,10,14,30,51,74,123,181,188,272,217,286,294,273,244,213,126,129,106,87,62,3217,28,False,East,28,Stearns,False
"Jan 19, 2004",Monday,21,18,16,13,15,37,116,274,203,232,255,333,374,389,425,448,477,385,287,199,174,121,94,58,4964,28,False,East,28,Stearns,False
"Jan 20, 2004",Tuesday,33,15,17,6,13,63,163,450,278,276,285,373,400,378,370,458,460,393,270,199,190,153,86,66,5395,28,False,East,28,Stearns,False
"Jan 21, 2004",Wednesday,39,33,17,10,16,61,161,432,270,256,282,339,392,357,420,493,425,390,281,181,183,133,98,63,5332,28,False,East,28,Stearns,False
