DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2004",Thursday,131,171,67,41,36,34,70,108,135,242,370,511,524,538,550,509,518,467,371,301,233,164,147,103,6341,388,False,North,388,Chisago
"Jan 2, 2004",Friday,73,28,25,20,28,56,125,256,312,413,535,594,675,800,799,925,977,820,562,512,354,341,291,195,9716,388,False,North,388,Chisago
"Jan 3, 2004",Saturday,121,80,52,29,27,50,103,195,305,383,532,616,696,695,691,691,660,601,511,384,336,320,266,170,8514,388,False,North,388,Chisago
"Jan 4, 2004",Sunday,139,84,44,37,20,28,47,127,186,221,304,447,504,512,538,532,557,481,404,294,237,134,124,71,6072,388,False,North,388,Chisago
"Jan 5, 2004",Monday,45,24,27,23,22,60,195,312,264,298,345,363,439,453,632,958,1133,1082,675,416,332,262,161,127,8648,388,False,North,388,Chisago
"Jan 6, 2004",Tuesday,84,39,47,23,28,60,185,310,276,291,308,388,432,465,623,965,1204,1068,625,450,364,307,212,139,8893,388,False,North,388,Chisago
"Jan 7, 2004",Wednesday,79,51,43,26,24,51,184,353,273,277,336,405,490,473,640,985,1183,1109,702,486,409,306,243,149,9277,388,False,North,388,Chisago
"Jan 8, 2004",Thursday,79,39,37,46,34,67,209,351,281,307,354,418,438,497,740,1004,1217,1146,695,495,421,324,237,167,9603,388,False,North,388,Chisago
"Jan 9, 2004",Friday,109,59,50,23,36,74,185,357,279,388,424,531,580,640,772,1084,1220,1105,792,549,412,410,363,244,10686,388,False,North,388,Chisago
"Jan 10, 2004",Saturday,145,91,74,46,33,64,152,270,399,483,563,672,696,785,760,803,658,553,506,425,342,343,258,186,9307,388,False,North,388,Chisago
"Jan 11, 2004",Sunday,120,81,43,29,26,35,69,155,272,312,438,547,677,677,567,583,492,472,396,311,219,187,110,77,6895,388,False,North,388,Chisago
"Jan 12, 2004",Monday,53,22,26,20,24,62,194,342,321,331,408,382,440,486,637,1031,1200,1067,686,414,360,289,214,157,9166,388,False,North,388,Chisago
"Jan 13, 2004",Tuesday,83,50,29,17,37,58,212,379,297,286,340,423,466,547,681,1020,1164,1083,728,441,449,326,214,132,9462,388,False,North,388,Chisago
"Jan 14, 2004",Wednesday,68,51,29,25,47,55,196,332,294,315,350,411,421,471,682,991,1225,1171,767,483,449,357,229,161,9580,388,False,North,388,Chisago
"Jan 15, 2004",Thursday,72,46,41,30,38,68,206,358,292,311,334,423,457,522,686,1098,1172,1093,804,487,404,336,242,147,9667,388,False,North,388,Chisago
"Jan 16, 2004",Friday,91,57,38,39,32,69,164,333,307,341,392,470,554,644,827,1107,1152,1120,914,520,440,408,338,226,10583,388,True,North,388,Chisago
"Jan 17, 2004",Saturday,168,82,47,26,31,74,134,224,361,529,582,732,804,812,760,747,666,639,490,387,370,321,289,270,9545,388,False,North,388,Chisago
"Jan 18, 2004",Sunday,144,84,38,48,19,24,62,123,178,233,334,473,519,608,572,583,551,475,420,319,228,192,120,92,6439,388,False,North,388,Chisago
"Jan 19, 2004",Monday,50,30,27,22,23,55,201,288,249,294,388,398,447,475,632,890,1111,950,642,408,349,215,184,112,8440,388,False,North,388,Chisago
"Jan 20, 2004",Tuesday,68,29,27,18,30,67,215,330,320,323,355,401,445,491,685,1005,1204,1090,693,450,399,370,211,149,9375,388,False,North,388,Chisago
"Jan 21, 2004",Wednesday,73,47,25,35,36,53,198,328,285,337,307,407,472,475,668,893,1100,1104,753,466,400,313,241,157,9173,388,True,North,388,Chisago
