DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,68,41,27,16,14,10,17,23,76,62,139,111,174,159,182,152,175,163,150,135,119,93,60,40,2206,460,False,East,460,Dakota,False
"Jan 2, 2004",Friday,31,18,9,5,20,26,58,100,104,150,182,195,208,246,226,241,267,253,187,162,113,98,110,79,3088,460,False,East,460,Dakota,False
"Jan 3, 2004",Saturday,43,24,15,11,13,14,29,47,86,134,188,222,254,193,215,207,180,234,143,161,112,84,73,61,2743,460,False,East,460,Dakota,False
"Jan 4, 2004",Sunday,36,34,17,5,10,9,14,37,89,131,190,162,219,185,164,192,188,180,150,141,90,63,43,26,2375,460,False,East,460,Dakota,False
"Jan 5, 2004",Monday,10,11,6,3,10,28,89,203,159,129,119,152,160,156,238,260,297,265,217,140,115,74,50,28,2919,460,False,East,460,Dakota,False
"Jan 6, 2004",Tuesday,11,7,9,5,11,35,82,204,163,127,104,144,197,167,245,227,283,288,209,137,146,72,62,19,2954,460,False,East,460,Dakota,False
"Jan 7, 2004",Wednesday,19,9,7,7,12,33,93,211,149,131,136,169,182,163,270,244,297,293,287,190,118,94,56,37,3207,460,False,East,460,Dakota,False
"Jan 8, 2004",Thursday,13,7,5,5,7,38,86,213,153,137,122,150,189,161,266,279,316,310,204,155,113,114,60,37,3140,460,False,East,460,Dakota,False
"Jan 9, 2004",Friday,26,13,6,12,11,33,96,232,160,139,142,187,217,205,290,279,313,286,227,149,103,102,119,57,3404,460,False,East,460,Dakota,False
"Jan 10, 2004",Saturday,36,23,21,14,8,18,22,66,87,145,193,203,234,185,205,172,180,232,168,153,116,113,80,60,2734,460,False,East,460,Dakota,False
"Jan 11, 2004",Sunday,41,30,11,6,14,14,15,47,124,164,178,162,253,187,179,169,146,141,137,142,108,51,38,22,2379,460,False,East,460,Dakota,False
"Jan 12, 2004",Monday,13,9,2,7,12,30,104,219,144,126,115,155,188,175,226,268,270,278,194,150,112,90,56,19,2962,460,False,East,460,Dakota,False
