DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2004",Thursday,98,69,48,40,13,25,25,63,88,153,219,343,390,379,378,367,363,312,309,266,210,130,104,78,4470,172,False,East,172,Clay,True
"Jan 2, 2004",Friday,61,21,18,11,16,40,72,165,214,292,296,350,443,494,582,662,727,709,479,306,235,194,117,91,6595,172,False,East,172,Clay,True
"Jan 3, 2004",Saturday,75,41,25,14,15,23,39,97,144,223,277,348,351,402,398,471,468,449,411,297,238,204,163,97,5270,172,False,East,172,Clay,True
"Jan 4, 2004",Sunday,67,49,25,22,8,7,36,69,102,117,197,244,292,313,338,367,369,348,293,206,156,92,53,38,3808,172,False,East,172,Clay,True
"Jan 5, 2004",Monday,37,21,13,12,29,39,118,251,253,222,219,233,261,322,379,475,679,834,401,248,189,162,94,66,5557,172,False,East,172,Clay,True
"Jan 6, 2004",Tuesday,43,17,19,11,18,40,100,264,270,214,229,250,293,310,380,489,713,838,415,245,209,188,116,80,5751,172,False,East,172,Clay,True
"Jan 7, 2004",Wednesday,38,22,17,13,11,37,101,287,291,238,237,262,312,363,435,501,713,826,406,315,248,193,99,63,6028,172,False,East,172,Clay,True
"Jan 8, 2004",Thursday,35,22,18,14,24,38,127,295,279,234,246,266,301,401,435,572,735,823,405,309,223,205,93,72,6172,172,False,East,172,Clay,True
"Jan 9, 2004",Friday,50,33,18,10,19,42,121,280,294,270,249,346,390,459,588,643,865,898,578,375,292,267,187,137,7411,172,False,East,172,Clay,True
"Jan 10, 2004",Saturday,72,47,40,17,20,41,92,213,276,298,350,394,513,565,451,434,513,470,361,308,241,210,169,121,6216,172,False,East,172,Clay,True
"Jan 11, 2004",Sunday,104,58,26,16,12,19,37,92,121,162,222,293,381,349,377,448,426,357,281,221,158,101,67,42,4370,172,False,East,172,Clay,True
"Jan 12, 2004",Monday,27,16,9,16,24,40,127,285,286,258,242,280,293,356,461,532,790,855,468,265,222,168,102,62,6184,172,False,East,172,Clay,True
"Jan 13, 2004",Tuesday,36,10,10,7,22,34,122,296,251,238,244,266,280,340,422,548,773,807,467,283,224,207,115,43,6045,172,False,East,172,Clay,True
"Jan 14, 2004",Wednesday,39,18,20,10,23,33,113,277,292,232,226,224,271,350,422,503,705,841,432,288,244,180,118,49,5910,172,False,East,172,Clay,True
"Jan 15, 2004",Thursday,35,19,24,13,26,42,117,310,321,241,258,272,315,368,480,579,720,981,504,322,276,239,113,62,6637,172,False,East,172,Clay,True
"Jan 16, 2004",Friday,47,30,17,19,16,44,119,272,297,269,299,321,445,546,657,768,906,936,531,400,318,238,194,119,7808,172,False,East,172,Clay,True
"Jan 17, 2004",Saturday,81,45,27,14,23,35,84,172,253,294,376,444,487,523,521,543,510,530,354,316,277,249,161,123,6442,172,False,East,172,Clay,True
