DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2004",Thursday,6,14,2,5,4,1,4,3,11,10,36,39,39,33,39,39,44,49,32,30,15,16,4,14,489,220,False,North
"Jan 2, 2004",Friday,4,3,6,1,2,7,15,28,41,52,45,73,63,62,71,63,61,58,43,25,28,25,12,11,799,220,False,North
"Jan 3, 2004",Saturday,4,9,2,1,2,6,11,23,31,42,58,63,60,48,56,55,52,57,29,33,22,24,11,16,715,220,False,North
"Jan 4, 2004",Sunday,6,8,2,1,2,0,7,16,25,33,77,64,66,68,69,73,58,44,36,16,15,9,9,5,709,220,False,North
"Jan 5, 2004",Monday,2,5,3,1,3,11,22,37,32,40,48,32,35,41,38,39,43,34,21,20,8,7,6,5,533,220,False,North
"Jan 6, 2004",Tuesday,4,6,0,1,2,6,17,39,28,38,41,49,41,51,42,44,61,35,29,18,15,23,10,11,611,220,False,North
"Jan 7, 2004",Wednesday,2,4,1,0,5,9,19,31,25,47,40,51,45,45,52,61,49,46,32,14,15,8,11,6,618,220,False,North
"Jan 8, 2004",Thursday,2,1,3,2,3,14,25,33,33,48,43,49,47,53,47,43,50,42,28,24,30,23,14,3,660,220,False,North
"Jan 9, 2004",Friday,6,3,1,0,4,4,20,34,29,46,47,60,51,56,67,56,60,62,47,27,16,31,18,11,756,220,False,North
"Jan 10, 2004",Saturday,2,7,3,3,3,3,20,20,26,53,46,42,37,33,44,51,46,34,33,15,27,21,14,8,591,220,False,North
"Jan 11, 2004",Sunday,12,9,3,2,1,4,7,11,21,27,34,65,45,59,70,63,62,47,29,23,25,7,7,4,637,220,False,North
"Jan 12, 2004",Monday,0,1,2,5,9,11,32,37,51,40,60,36,43,44,33,51,51,39,37,14,13,16,5,8,638,220,False,North
"Jan 13, 2004",Tuesday,2,6,2,1,2,9,27,33,31,36,44,49,43,49,50,47,51,42,26,20,20,10,13,2,615,220,False,North
"Jan 14, 2004",Wednesday,2,2,4,2,3,11,21,34,41,43,35,35,45,38,41,49,69,39,28,15,12,10,8,13,600,220,False,North
"Jan 15, 2004",Thursday,4,5,1,2,5,11,26,37,32,45,47,45,47,45,44,58,65,50,24,27,26,19,17,13,695,220,False,North
