DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2004",Thursday,281,207,200,315,811,3157,5751,4649,3379,2635,2139,2066,2131,2278,2476,2452,2567,2532,2055,1412,1117,1042,872,473,46997,342,True,East,342,Hennepin
"Jan 2, 2004",Friday,261,221,214,315,775,3029,5946,5303,3523,2695,2301,2343,2356,2559,2848,2806,3022,2993,2775,1991,1395,1201,944,612,52428,342,True,East,342,Hennepin
"Jan 3, 2004",Saturday,410,283,214,224,353,829,1116,1391,1761,2388,2783,3009,2963,2860,2788,2689,2774,2823,2533,1802,1351,1160,952,696,40152,342,True,East,342,Hennepin
"Jan 4, 2004",Sunday,480,325,216,177,179,351,534,563,1009,1652,2249,2620,2892,3012,3097,3496,3726,3538,2951,2441,1984,1638,1104,615,40849,342,True,East,342,Hennepin
"Jan 5, 2004",Monday,338,233,205,308,785,3033,6337,5584,3527,2679,2227,2171,2223,2304,2494,2390,2453,2400,1942,1307,1044,959,798,441,48182,342,True,East,342,Hennepin
"Jan 6, 2004",Tuesday,263,206,206,297,754,3224,6025,4883,3487,2535,2041,2008,2053,2164,2391,2320,2396,2396,1963,1324,1032,1000,802,440,46210,342,True,East,342,Hennepin
"Jan 7, 2004",Wednesday,245,203,203,314,777,3232,6288,5050,3219,2474,2003,1929,1933,2070,2194,2170,2175,2050,1689,1137,918,876,785,408,44342,342,True,East,342,Hennepin
"Jan 8, 2004",Thursday,281,208,200,315,811,3157,5752,4650,3380,2635,2139,2067,2131,2278,2477,2452,2567,2532,2055,1412,1118,1043,872,475,47007,342,True,East,342,Hennepin
"Jan 9, 2004",Friday,261,221,215,315,775,3029,5946,5303,3523,2695,2302,2344,2356,2559,2849,2807,3023,2993,2775,1991,1396,1201,945,613,52437,342,True,East,342,Hennepin
"Jan 10, 2004",Saturday,410,284,215,225,354,829,1116,1391,1762,2389,2783,3009,2964,2860,2789,2689,2774,2824,2533,1802,1351,1160,953,697,40163,342,True,East,342,Hennepin
"Jan 11, 2004",Sunday,480,325,217,177,180,351,534,564,1009,1652,2250,2620,2893,3013,3097,3496,3727,3538,2952,2442,1984,1638,1104,617,40860,342,True,East,342,Hennepin
"Jan 12, 2004",Monday,338,233,205,308,785,3033,6337,5584,3527,2679,2227,2171,2223,2304,2494,2390,2453,2400,1942,1307,1044,959,798,441,48182,342,True,East,342,Hennepin
"Jan 13, 2004",Tuesday,263,206,206,297,754,3224,6025,4883,3487,2535,2041,2008,2053,2164,2391,2320,2396,2396,1963,1324,1032,1000,802,440,46210,342,True,East,342,Hennepin
"Jan 14, 2004",Wednesday,245,203,203,314,777,3232,6288,5050,3219,2474,2003,1929,1933,2070,2194,2170,2175,2050,1689,1137,918,876,785,408,44342,342,True,East,342,Hennepin
"Jan 15, 2004",Thursday,281,208,200,315,811,3157,5752,4650,3380,2635,2139,2067,2131,2278,2477,2452,2567,2532,2055,1412,1118,1043,872,475,47007,342,True,East,342,Hennepin
"Jan 16, 2004",Friday,261,221,215,315,775,3029,5946,5303,3523,2695,2302,2344,2356,2559,2849,2807,3023,2993,2775,1991,1396,1201,945,613,52437,342,True,East,342,Hennepin
"Jan 17, 2004",Saturday,410,284,215,225,354,829,1116,1391,1762,2389,2783,3009,2964,2860,2789,2689,2774,2824,2533,1802,1351,1160,953,697,40163,342,True,East,342,Hennepin
"Jan 18, 2004",Sunday,480,325,217,177,180,351,534,564,1009,1652,2250,2620,2893,3013,3097,3496,3727,3538,2952,2442,1984,1638,1104,617,40860,342,True,East,342,Hennepin
"Jan 19, 2004",Monday,338,233,205,308,785,3033,6337,5584,3527,2679,2227,2171,2223,2304,2494,2390,2453,2400,1942,1307,1044,959,798,441,48182,342,True,East,342,Hennepin
"Jan 20, 2004",Tuesday,263,206,206,297,754,3224,6025,4883,3487,2535,2041,2008,2053,2164,2391,2320,2396,2396,1963,1324,1032,1000,802,440,46210,342,True,East,342,Hennepin
"Jan 21, 2004",Wednesday,245,203,203,314,777,3232,6288,5050,3219,2474,2003,1929,1933,2070,2194,2170,2175,2050,1689,1137,918,876,785,408,44342,342,True,East,342,Hennepin
"Jan 22, 2004",Thursday,281,208,200,315,811,3157,5752,4650,3380,2635,2139,2067,2131,2278,2477,2452,2567,2532,2055,1412,1118,1043,872,475,47007,342,True,East,342,Hennepin
