DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2016|Friday|1323|1412|1047|513|297|294|540|545|756|1428|1821|2219|2516|2681|2608|2647|2535|2562|2647|1975|1750|1555|1452|985|38108|326|False|East
Jan 2, 2016|Saturday|697|366|263|187|178|288|654|807|1534|2154|2959|3372|3426|3502|3281|3279|3317|3461|3808|2640|2076|2159|1824|1193|47425|326|False|East
Jan 3, 2016|Sunday|824|549|425|205|171|236|584|754|1343|2225|2557|2644|2867|3148|3147|3144|2923|2752|2643|1919|1284|1239|1286|882|39751|326|False|East
Jan 4, 2016|Monday|341|194|151|157|340|1369|3674|4995|4924|3810|3014|3107|3478|3483|3894|4248|4560|4227|3615|2556|1982|1832|1195|671|61817|326|False|East
Jan 5, 2016|Tuesday|337|254|247|188|382|1428|3675|5062|5102|4226|3469|3599|3780|3756|4033|4365|4767|4576|3958|2856|2343|2067|1375|808|66653|326|False|East
Jan 6, 2016|Wednesday|402|266|257|161|367|1466|3855|5286|5246|4252|3489|3825|3633|3768|4060|4464|4783|4409|3948|2743|2097|1886|1398|759|66820|326|False|East
Jan 7, 2016|Thursday|385|297|279|205|439|1448|3705|4846|4949|4171|3470|3638|3758|3776|4072|4520|4673|4430|4147|2890|2380|2056|1559|802|66895|326|False|East
Jan 8, 2016|Friday|408|289|288|234|395|1339|3518|4675|4864|4100|3499|3927|3935|3924|4204|4230|4441|4374|4522|3310|2275|2211|1958|1436|68356|326|False|East
Jan 9, 2016|Saturday|891|566|399|228|253|341|1065|1430|2298|2849|3569|3439|3792|3734|3512|3610|3524|3617|3746|3051|2136|2040|1858|1542|53490|326|False|East
Jan 10, 2016|Sunday|916|520|415|203|184|257|796|979|1659|2530|3271|3350|2713|2402|2377|3533|3262|3207|2624|1972|1631|1246|953|494|41494|326|False|East
Jan 11, 2016|Monday|281|175|128|165|357|1399|3671|5183|5014|3977|3279|3400|3378|3600|3796|4255|4162|2829|3106|2549|1840|1709|1177|673|60103|326|False|East
Jan 12, 2016|Tuesday|306|276|266|189|404|1411|3734|4104|4131|4106|3340|3517|3534|3824|3903|4315|4613|3906|4196|2833|2306|1999|1414|780|63407|326|False|East
Jan 13, 2016|Wednesday|379|247|240|182|397|1430|3777|4828|4901|4305|3455|3660|3775|3729|4122|4635|4864|3870|4079|3209|2480|2012|1463|861|66900|326|False|East
Jan 14, 2016|Thursday|426|282|283|194|384|1434|3713|5002|4791|4396|3860|3972|3830|4128|4232|4523|4777|4328|3853|2957|2392|2116|1467|879|68219|326|False|East
Jan 15, 2016|Friday|425|319|297|211|402|1330|3587|5181|5144|4318|3711|4056|4147|4109|4232|4723|4847|3976|4384|3421|2370|2253|2022|1399|70864|326|False|East
Jan 16, 2016|Saturday|843|529|375|206|202|379|911|1310|2308|3088|3823|3453|3573|3540|3497|3622|3517|3473|3727|2851|2040|2164|1855|1642|52928|326|False|East
Jan 17, 2016|Sunday|861|537|440|195|179|246|575|726|1311|2101|2343|2625|2915|3410|3150|3006|2944|2778|2506|2052|1695|1420|1064|608|39687|326|False|East
Jan 18, 2016|Monday|324|187|175|160|319|1143|2837|3709|3631|3165|3073|3269|3514|3697|4008|4184|4321|4224|3486|2632|1987|1800|1305|608|57758|326|False|East
Jan 19, 2016|Tuesday|322|270|273|188|402|1407|3771|5039|4373|3203|3587|3753|3601|3873|4030|4541|4847|4454|3968|2871|2249|1973|1389|729|65113|326|False|East
Jan 20, 2016|Wednesday|345|253|251|182|403|1398|3547|4078|4057|4233|3456|3782|3687|3862|3949|4385|4578|4413|4171|2864|2425|2058|1378|762|64517|326|False|East
Jan 21, 2016|Thursday|390|278|276|179|391|1420|3830|4248|3811|3654|3443|3616|3741|4024|4099|4442|4675|4506|4216|2970|2430|2072|1535|880|65126|326|False|East
Jan 22, 2016|Friday|428|314|286|215|403|1364|3605|5076|5002|3866|3575|4045|3963|4116|4353|4727|4839|4610|4239|3288|2516|2378|1884|1309|70401|326|False|East
