Jan 1, 2016|Friday|971|977|631|442|299|279|364|435|574|998|1249|1645|1964|2081|2187|2191|2052|1983|1821|1454|1199|1095|934|729|28554|405|North
Jan 2, 2016|Saturday|508|338|258|211|183|291|483|675|986|1536|2075|2549|2657|2674|2758|2755|2699|2638|2354|1753|1503|1402|1192|896|35374|405|North
Jan 3, 2016|Sunday|621|424|372|229|207|265|364|485|830|1207|1691|1988|2304|2230|2526|2056|2282|2209|1838|1492|880|866|802|657|28825|405|North
Jan 4, 2016|Monday|326|230|183|159|334|1032|2797|3906|3517|2717|2216|2275|2494|2716|3357|3671|3501|2923|2817|1835|1438|1266|919|556|47185|405|North
Jan 5, 2016|Tuesday|375|244|201|165|345|1091|2858|3945|3610|2647|2297|2517|2772|2894|3488|3821|3369|2974|3013|1949|1615|1440|943|611|49184|405|North
Jan 6, 2016|Wednesday|370|243|192|172|372|1053|2884|4016|3504|2948|2365|2628|2835|2875|3559|3666|3516|3003|2036|1981|1621|1386|1117|651|48993|405|North
Jan 7, 2016|Thursday|371|266|220|186|391|1122|2874|3570|3575|2915|2272|2707|2763|2995|3491|3174|3222|2974|2916|2096|1699|1540|1094|650|49083|405|North
Jan 8, 2016|Friday|386|273|243|216|364|1038|2892|3553|3407|2823|2450|2532|2905|3084|3462|3110|2279|2647|3008|2018|1646|1566|1392|923|48217|405|North
Jan 9, 2016|Saturday|564|402|293|215|257|325|665|1042|1454|1900|2266|2636|2844|2805|2872|2969|2957|2653|2380|1810|1410|1449|1326|1058|38552|405|North
Jan 10, 2016|Sunday|583|393|312|199|164|230|407|585|946|1478|1845|2394|1936|1718|1693|2324|2186|1982|1632|1397|1064|909|722|439|27538|405|North
Jan 11, 2016|Monday|281|180|131|184|325|1016|2752|3819|3493|2715|2244|2317|2546|2631|3194|3558|2628|2118|2243|1313|1419|1259|807|559|43732|405|North
Jan 12, 2016|Tuesday|314|240|180|171|320|1092|2731|3542|3521|2536|2255|2464|2673|2711|3320|3702|3206|2699|2368|2069|1605|1444|885|559|46607|405|North
Jan 13, 2016|Wednesday|314|216|194|180|338|1092|2831|3932|3666|2961|2321|2601|2657|2746|3414|3686|3162|2453|2848|2048|1635|1465|1082|631|48473|405|North
Jan 14, 2016|Thursday|360|240|193|210|347|1052|2730|3930|3720|2974|2502|2757|2784|2922|3579|3789|3167|2464|2784|2094|1686|1527|1050|584|49445|405|North
Jan 15, 2016|Friday|367|244|202|219|363|1023|2686|3800|3511|2766|2611|2831|3074|3273|3833|3808|3185|2879|3055|2180|1646|1639|1339|908|51442|405|North
Jan 16, 2016|Saturday|646|411|288|242|218|340|609|924|1411|1949|2184|2549|2685|2597|2739|2768|2706|2508|2267|1705|1318|1530|1239|972|36805|405|North
Jan 17, 2016|Sunday|574|419|345|198|154|236|368|511|690|1206|1475|1826|1992|1972|2161|2151|2064|1864|1619|1408|1151|864|821|449|26518|405|North
Jan 18, 2016|Monday|332|178|148|172|313|872|2112|2959|2334|2361|2372|2458|2753|2790|3194|3471|3431|3000|2514|1822|1275|1239|852|499|43451|405|North
Jan 19, 2016|Tuesday|301|205|158|175|302|1071|2803|3940|3725|2802|2394|2541|2636|2797|3425|3677|3558|3194|2975|1981|1560|1446|945|570|49181|405|North
Jan 20, 2016|Wednesday|313|232|177|202|385|1198|2778|2732|2255|2357|2244|2520|2750|2822|3405|3617|3053|2774|2930|2089|1733|1488|1060|654|45768|405|North
Jan 21, 2016|Thursday|328|255|200|194|370|1085|2856|3854|3524|2964|2456|2729|2826|2976|3386|3464|3245|2922|2876|2119|1766|1523|1030|625|49573|405|North
Jan 22, 2016|Friday|401|271|228|178|314|1080|2692|3837|3433|2799|2529|2865|3009|3136|3612|3412|3484|3054|2987|2160|1777|1705|1265|898|51126|405|North
Jan 23, 2016|Saturday|613|398|328|238|240|342|690|1027|1502|2022|2296|2720|2771|2877|2971|2859|2893|2801|2606|1877|1562|1616|1435|1060|39744|405|North
Jan 24, 2016|Sunday|691|463|370|250|215|226|448|582|908|1470|1803|2073|2467|2458|2465|2033|1790|2139|1932|1511|1193|1039|787|442|29755|405|North
Jan 25, 2016|Monday|267|182|147|162|319|1086|2735|3633|3334|2609|2140|2457|2553|2747|3292|3498|3214|2912|2606|1786|1409|1260|921|597|45866|405|North
Jan 26, 2016|Tuesday|339|246|189|200|324|1126|2808|3570|3521|2803|2242|2531|2706|2854|3204|3727|3541|3185|2844|2089|1509|1492|980|582|48612|405|North
Jan 27, 2016|Wednesday|313|216|189|189|382|1114|2863|3999|3745|2885|2379|2566|2651|2796|3359|3848|3561|2923|1960|1964|1766|1506|1091|619|48884|405|North
Jan 28, 2016|Thursday|366|240|204|206|365|1083|2865|3991|3433|2940|2453|2706|2781|2952|3562|3708|3323|2977|2853|2222|1708|1590|1065|632|50225|405|North
Jan 29, 2016|Friday|370|262|222|204|323|1010|2642|3858|3393|2839|2600|2976|3131|3308|3732|3747|3112|2975|2979|2155|1819|1775|1341|895|51668|405|North
Jan 30, 2016|Saturday|639|417|349|236|216|348|708|1099|1648|2055|2344|2649|2846|2916|3071|2965|2891|2678|2658|1859|1601|1675|1426|1002|40296|405|North
Jan 31, 2016|Sunday|722|488|395|229|192|217|406|668|945|1515|1912|2266|2332|2417|2601|2587|2407|2275|2010|1605|1255|1007|784|463|31698|405|North
Jan 1, 2016|Friday|880|831|540|389|191|271|413|432|603|1014|1323|1763|1891|2019|2012|2022|1962|1673|1567|1324|1068|1048|880|612|26728|405|South
Jan 2, 2016|Saturday|394|241|181|162|182|428|611|751|1263|1697|2072|2385|2545|2605|2622|2526|2534|2226|2032|1603|1324|1375|1096|746|33601|405|South
Jan 3, 2016|Sunday|501|329|260|163|164|335|420|512|901|1215|1735|2017|2312|2395|2383|2314|2112|1911|1714|1263|889|775|750|575|27945|405|South
Jan 4, 2016|Monday|209|133|142|178|519|1667|3221|3291|3161|2679|2223|2343|2436|2529|2840|3329|3818|3846|2610|1609|1290|1135|767|423|46398|405|South
Jan 5, 2016|Tuesday|220|206|152|175|519|1720|3412|3748|3471|2823|2404|2447|2550|2607|2982|3594|3800|3728|2774|1634|1432|1225|910|400|48933|405|South
Jan 6, 2016|Wednesday|232|179|146|170|524|1681|3244|3664|3412|2845|2395|2519|2651|2689|3027|3518|3906|3483|2644|1691|1382|1252|893|463|48610|405|South
Jan 7, 2016|Thursday|226|192|167|217|532|1650|3178|3350|3318|2898|2359|2519|2656|2652|2984|3582|3901|3687|2726|1795|1536|1272|1010|487|48894|405|South
Jan 8, 2016|Friday|250|208|177|207|451|1606|2871|3178|3137|2739|2356|2577|2727|2716|3016|3468|3590|3359|2460|1690|1379|1467|1291|750|47670|405|South
Jan 9, 2016|Saturday|488|334|250|166|235|465|731|995|1510|2020|2355|2472|2695|2809|2742|2699|2633|2400|2154|1601|1290|1322|1179|856|36401|405|South
Jan 10, 2016|Sunday|512|323|229|166|121|335|443|572|863|1318|1771|2155|1966|1722|1595|2235|2349|2052|1641|1436|999|886|621|380|26690|405|South
Jan 11, 2016|Monday|172|150|119|175|499|1601|3129|3429|3156|2781|2201|2394|2518|2480|2903|3395|3548|2972|2515|1432|1101|1030|707|357|44764|405|South
Jan 12, 2016|Tuesday|202|166|157|170|523|1657|2995|2415|2382|3088|2269|2319|2450|2532|2827|3376|3737|3398|2556|1723|1467|1408|920|390|45127|405|South
Jan 13, 2016|Wednesday|233|154|146|164|524|1640|3212|3624|3209|2726|2399|2606|2552|2724|3137|3464|3873|2969|2879|1906|1610|1287|865|548|48451|405|South
Jan 14, 2016|Thursday|242|196|146|187|504|1603|3200|3585|3322|2984|2493|2616|2667|2882|3017|3596|3893|3664|2744|1834|1628|1334|899|445|49681|405|South
Jan 15, 2016|Friday|251|202|170|169|448|1541|2995|3541|3313|2788|2490|2798|3035|2903|3273|3477|3807|3602|2739|1815|1537|1479|1253|796|50422|405|South
Jan 16, 2016|Saturday|500|356|269|195|242|496|634|1003|1461|1835|2215|2466|2481|2626|2669|2653|2435|2315|2069|1596|1196|1184|1106|786|34788|405|South
Jan 17, 2016|Sunday|504|341|249|162|135|334|377|544|859|1092|1551|1764|2005|2171|1997|2048|1993|1978|1596|1219|982|883|693|354|25831|405|South
Jan 18, 2016|Monday|219|125|116|169|453|1375|2509|2767|2529|2358|2314|2394|2578|2696|2975|3082|3437|3284|2308|1480|1262|1057|767|370|42624|405|South
Jan 19, 2016|Tuesday|194|177|161|159|524|1665|3220|3674|3501|2869|2421|2457|2478|2557|2941|3586|3898|3767|2571|1737|1469|1368|836|430|48660|405|South
