Jul 6, 2016|Wednesday|29|11|6|7|24|58|169|243|324|409|655|756|890|858|868|878|913|776|701|682|622|353|139|104|10475|464|West
Jul 7, 2016|Thursday|28|23|13|16|22|52|179|261|308|360|641|822|873|911|890|912|946|877|747|710|587|325|155|77|10735|464|West
Jul 8, 2016|Friday|32|18|10|10|15|52|180|258|312|433|683|798|932|919|921|997|927|852|712|764|640|313|201|95|11074|464|West
Jul 9, 2016|Saturday|52|19|10|15|14|18|62|87|153|366|636|763|858|818|907|895|713|716|581|397|352|239|140|112|8923|464|West
Jul 10, 2016|Sunday|40|16|11|15|7|13|19|73|80|147|408|641|789|877|876|786|833|706|528|345|224|171|113|84|7802|464|West
Jul 11, 2016|Monday|23|13|9|11|18|64|172|282|306|388|596|749|832|822|901|894|944|796|711|632|511|289|140|79|10182|464|West
Jul 12, 2016|Tuesday|25|17|11|5|20|72|165|273|316|428|617|738|842|864|941|842|854|816|671|679|548|343|168|109|10364|464|West
Jul 13, 2016|Wednesday|24|21|7|7|19|65|178|283|324|417|620|806|882|876|854|894|859|808|681|718|603|328|150|73|10497|464|West
Jul 14, 2016|Thursday|34|22|12|6|19|47|169|253|334|385|611|750|828|900|875|934|885|784|669|703|586|319|153|96|10374|464|West
Jul 15, 2016|Friday|18|24|16|11|12|69|163|269|301|402|700|837|920|931|975|996|929|871|747|731|574|321|204|143|11164|464|West
Jul 16, 2016|Saturday|46|65|24|18|13|25|48|111|161|350|614|763|866|837|857|787|825|713|556|409|346|250|120|98|8902|464|West
Jul 17, 2016|Sunday|39|26|21|9|13|13|25|73|99|180|445|648|759|835|850|850|789|716|514|319|240|165|204|96|7928|464|West
Jul 18, 2016|Monday|39|21|17|17|21|63|178|264|277|378|602|782|880|842|867|943|910|822|705|652|569|310|134|86|10379|464|West
Jul 19, 2016|Tuesday|23|7|13|10|23|58|186|297|324|404|612|770|875|822|922|894|899|738|698|720|562|345|175|106|10483|464|West
Jul 20, 2016|Wednesday|32|15|15|11|14|63|161|266|302|415|631|791|890|870|886|826|931|787|749|698|585|336|149|108|10531|464|West
Jul 21, 2016|Thursday|37|18|13|7|25|59|176|278|314|436|630|826|877|872|852|887|868|815|723|739|597|325|175|91|10640|464|West
Jul 22, 2016|Friday|29|12|11|10|13|61|196|262|299|473|684|895|972|940|973|945|922|833|748|709|634|353|195|123|11292|464|West
Jul 23, 2016|Saturday|43|22|10|17|17|20|63|114|187|319|646|609|665|726|857|878|842|697|652|422|406|271|138|106|8727|464|West
Jul 24, 2016|Sunday|31|24|15|17|9|17|31|64|94|164|416|671|766|841|781|781|721|743|558|349|255|148|181|89|7766|464|West
Jul 25, 2016|Monday|31|12|12|13|14|63|171|253|330|410|566|785|820|813|870|906|899|834|707|684|597|308|167|81|10346|464|West
Jul 26, 2016|Tuesday|25|17|15|7|12|71|161|325|294|398|551|728|798|860|937|819|867|763|744|675|599|311|163|99|10239|464|West
Jul 27, 2016|Wednesday|34|26|15|12|18|58|170|297|330|395|595|768|896|860|835|773|833|800|730|739|592|306|136|79|10297|464|West
Jul 28, 2016|Thursday|31|15|11|4|16|63|174|300|307|397|616|767|916|909|956|919|876|807|737|682|611|361|267|132|10874|464|West
Jul 29, 2016|Friday|28|15|13|21|21|53|170|272|333|470|667|909|951|898|984|962|940|809|704|735|612|374|198|258|11397|464|West
Jul 30, 2016|Saturday|99|19|11|6|17|23|57|134|206|391|651|745|849|873|855|875|812|756|581|416|380|268|148|102|9274|464|West
Jul 31, 2016|Sunday|34|28|15|11|8|18|29|65|103|208|450|639|757|848|795|738|745|692|545|333|269|145|123|90|7688|464|West
Aug 1, 2016|Monday|26|11|24|18|21|104|341|531|554|611|793|859|884|888|885|822|857|827|679|442|272|146|96|56|10747|464|East
Aug 2, 2016|Tuesday|27|9|13|12|28|104|332|566|536|581|832|891|904|806|872|807|819|855|669|444|257|152|98|50|10664|464|East
Aug 3, 2016|Wednesday|23|15|13|7|22|105|346|550|574|653|780|851|859|805|846|826|828|852|659|493|265|152|102|63|10689|464|East
Aug 4, 2016|Thursday|32|16|12|10|34|93|306|459|550|568|795|843|938|907|867|856|874|933|722|556|304|171|117|57|11020|464|East
Aug 5, 2016|Friday|35|17|12|8|39|99|304|512|544|662|766|936|925|926|904|860|873|885|735|458|286|164|97|62|11109|464|East
Aug 6, 2016|Saturday|28|19|17|14|24|32|109|139|299|570|754|783|790|732|783|709|657|538|419|327|199|132|97|64|8235|464|East
Aug 7, 2016|Sunday|37|21|23|12|26|24|68|100|189|340|559|734|702|701|686|664|583|494|316|217|133|83|76|33|6821|464|East
Aug 8, 2016|Monday|13|10|10|15|27|83|338|513|547|626|775|857|841|818|827|846|822|838|691|442|286|149|113|54|10541|464|East
Aug 9, 2016|Tuesday|16|19|18|10|28|102|355|560|539|642|748|794|828|839|834|808|852|810|700|468|263|151|108|52|10544|464|East
Aug 10, 2016|Wednesday|17|11|12|12|34|101|321|560|541|663|778|857|850|852|845|839|839|886|761|444|219|142|94|50|10728|464|East
Aug 11, 2016|Thursday|25|13|19|9|36|93|311|465|492|639|772|851|920|840|859|919|904|952|756|449|273|151|113|55|10916|464|East
Aug 12, 2016|Friday|23|32|18|11|26|100|312|489|526|680|858|944|1011|954|953|890|980|879|650|502|253|166|122|57|11436|464|East
Aug 13, 2016|Saturday|35|30|18|28|26|26|92|146|261|602|813|842|863|786|770|724|681|623|475|309|225|134|104|51|8664|464|East
Aug 14, 2016|Sunday|41|33|22|14|18|25|69|108|175|348|546|700|717|693|729|666|608|471|307|229|166|88|67|45|6885|464|East
Aug 15, 2016|Monday|13|9|13|7|34|106|347|508|530|597|788|820|844|896|842|836|883|918|743|483|285|128|87|53|10770|464|East
Aug 16, 2016|Tuesday|26|11|16|11|35|101|331|553|598|656|825|910|886|869|856|870|909|785|694|508|248|138|88|63|10987|464|East
Aug 17, 2016|Wednesday|33|16|8|6|22|104|342|542|538|649|809|823|839|802|908|881|829|877|750|473|260|143|93|50|10797|464|East
Aug 18, 2016|Thursday|20|15|14|11|31|81|318|526|526|645|798|861|902|858|841|856|854|898|659|447|214|126|86|48|10635|464|East
Aug 19, 2016|Friday|19|18|13|9|25|85|312|515|525|651|825|920|979|974|990|944|937|880|749|477|287|128|128|74|11464|464|East
Aug 20, 2016|Saturday|36|22|10|25|26|24|123|147|262|511|758|896|921|889|912|839|797|671|460|333|164|122|87|59|9094|464|East
Aug 21, 2016|Sunday|33|22|25|18|26|28|83|97|183|330|593|736|816|759|748|662|619|529|309|206|175|93|95|41|7226|464|East
Aug 22, 2016|Monday|23|12|14|14|22|97|350|515|578|574|758|858|898|908|874|873|871|801|700|501|296|136|101|47|10821|464|East
Aug 23, 2016|Tuesday|23|17|8|10|24|97|361|563|605|646|765|815|877|892|855|867|865|859|708|439|217|166|92|43|10814|464|East
Aug 24, 2016|Wednesday|19|11|9|7|24|104|350|548|576|599|843|879|917|843|797|834|778|840|706|535|273|142|89|61|10784|464|East
Aug 25, 2016|Thursday|22|12|9|12|31|99|351|582|577|639|752|813|876|845|839|808|806|844|766|510|291|164|105|63|10816|464|East
Aug 26, 2016|Friday|28|19|8|6|26|100|308|536|518|645|881|958|974|933|915|936|899|878|672|522|269|156|110|77|11374|464|East
Aug 27, 2016|Saturday|36|28|11|18|19|24|108|161|244|595|784|934|992|856|879|827|737|637|466|303|223|139|83|67|9171|464|East
Aug 28, 2016|Sunday|32|16|14|13|19|30|74|102|214|361|638|790|787|731|715|698|618|472|329|220|149|90|82|48|7242|464|East
Aug 29, 2016|Monday|22|18|11|7|22|98|343|553|550|638|729|847|866|821|829|842|875|778|740|483|269|135|96|32|10604|464|East
Aug 30, 2016|Tuesday|18|15|12|12|28|83|354|526|595|637|805|832|883|808|814|780|784|876|705|469|280|151|101|54|10622|464|East
Aug 31, 2016|Wednesday|23|9|14|8|25|101|376|553|556|611|762|799|859|847|838|789|805|847|739|540|285|138|99|44|10667|464|East
Aug 1, 2016|Monday|41|18|18|16|14|56|170|281|282|378|636|827|822|902|915|840|943|842|735|691|588|261|149|90|10515|464|West
Aug 2, 2016|Tuesday|29|13|9|9|22|61|171|296|340|415|613|784|883|875|917|875|938|766|677|693|553|253|143|88|10423|464|West
Aug 3, 2016|Wednesday|31|20|14|8|17|53|164|314|297|424|605|765|860|908|899|920|888|764|773|654|627|322|136|91|10554|464|West
Aug 4, 2016|Thursday|32|22|13|9|21|55|187|277|308|375|565|806|906|932|918|970|904|834|818|687|674|352|194|96|10955|464|West
Aug 5, 2016|Friday|41|11|14|12|20|50|182|292|297|449|667|883|911|962|960|919|883|904|785|680|553|345|195|119|11134|464|West
Aug 6, 2016|Saturday|45|14|9|13|15|22|61|115|165|301|613|726|781|849|891|803|791|712|539|391|378|245|131|104|8714|464|West
Aug 7, 2016|Sunday|34|16|20|13|10|18|31|63|115|202|428|648|777|760|809|779|746|674|503|334|245|152|87|63|7527|464|West
Aug 8, 2016|Monday|15|8|11|6|21|55|152|250|311|420|598|744|802|819|884|928|934|800|665|636|607|293|139|88|10186|464|West
Aug 9, 2016|Tuesday|20|20|20|6|22|54|156|282|321|412|622|734|819|869|886|919|863|835|754|726|530|297|153|88|10408|464|West
Aug 10, 2016|Wednesday|28|10|5|12|17|50|156|299|286|421|641|783|942|904|871|898|916|796|744|748|526|265|112|78|10508|464|West
Aug 11, 2016|Thursday|35|13|15|10|17|60|155|301|337|417|623|821|860|927|892|965|946|861|772|717|591|316|141|91|10883|464|West
Aug 12, 2016|Friday|38|17|14|15|17|66|167|290|312|410|665|916|997|979|1026|973|886|783|723|687|575|300|181|125|11162|464|West
Aug 13, 2016|Saturday|46|30|36|16|17|30|60|98|149|346|654|810|862|894|892|848|810|739|650|433|348|290|148|105|9311|464|West
Aug 14, 2016|Sunday|54|20|15|6|12|17|35|64|108|177|446|628|741|761|856|779|733|706|499|298|249|131|102|74|7511|464|West
Aug 15, 2016|Monday|19|15|14|6|18|54|170|284|295|450|599|768|886|845|927|888|875|922|735|730|623|268|130|73|10594|464|West
Aug 16, 2016|Tuesday|28|12|15|9|19|60|183|320|370|458|660|770|927|880|949|884|945|800|674|636|501|309|188|274|10871|464|West
Aug 17, 2016|Wednesday|29|13|8|7|13|52|161|340|330|412|647|774|911|891|915|924|903|806|773|677|598|271|133|74|10662|464|West
Aug 18, 2016|Thursday|24|7|12|11|18|59|155|279|311|450|673|808|851|942|923|905|920|817|734|711|503|290|142|80|10625|464|West
Aug 19, 2016|Friday|32|10|9|14|19|54|153|281|320|419|641|858|951|981|1011|1003|934|866|821|759|599|303|296|187|11521|464|West
Aug 20, 2016|Saturday|54|21|24|12|17|38|47|112|157|290|617|801|926|979|974|992|883|861|679|450|382|259|133|102|9810|464|West
Aug 21, 2016|Sunday|38|16|9|16|12|23|29|76|106|161|434|602|784|853|785|815|731|727|563|349|222|138|88|69|7646|464|West
Aug 22, 2016|Monday|36|11|8|7|13|62|168|308|314|430|634|773|916|877|922|990|927|881|757|745|574|296|162|85|10896|464|West
Aug 23, 2016|Tuesday|36|13|11|7|19|59|195|335|326|462|605|812|917|927|927|942|955|824|754|682|543|286|146|91|10874|464|West
Aug 24, 2016|Wednesday|27|13|13|10|15|65|177|354|344|429|669|837|912|930|932|940|983|884|756|710|615|288|154|98|11155|464|West
Aug 25, 2016|Thursday|33|6|13|14|21|62|158|354|356|424|645|762|881|877|920|878|882|839|746|736|565|320|153|84|10729|464|West
Aug 26, 2016|Friday|28|12|5|11|18|58|180|300|345|468|678|855|983|990|1007|942|953|846|771|650|601|310|196|106|11313|464|West
Aug 27, 2016|Saturday|50|20|11|9|9|26|58|116|163|347|639|784|916|1007|973|1002|900|854|706|450|347|263|138|98|9886|464|West
Aug 28, 2016|Sunday|40|14|15|5|9|13|43|80|118|186|430|676|726|833|841|824|799|721|581|330|206|157|98|62|7807|464|West
Aug 29, 2016|Monday|31|18|16|10|13|58|179|329|324|414|569|715|858|850|932|926|913|890|688|690|560|290|122|85|10480|464|West
Aug 30, 2016|Tuesday|17|12|10|8|19|57|166|351|359|430|540|773|887|911|896|832|898|834|660|523|598|284|149|106|10320|464|West
Aug 31, 2016|Wednesday|24|16|3|7|14|48|160|344|352|402|646|770|934|866|887|898|915|797|688|745|589|293|160|87|10645|464|West
Sep 1, 2016|Thursday|21|11|14|9|38|99|336|524|546|641|793|895|920|804|881|837|853|820|718|507|250|158|107|70|10852|464|East
Sep 2, 2016|Friday|22|16|11|10|21|94|316|529|556|720|819|956|955|944|966|918|904|872|698|477|253|147|129|76|11409|464|East
Sep 3, 2016|Saturday|36|29|18|24|17|24|100|140|239|563|764|956|839|835|795|736|714|608|439|307|192|150|116|61|8702|464|East
Sep 4, 2016|Sunday|25|22|18|9|21|29|80|92|177|355|648|794|806|816|792|679|640|457|336|223|148|107|96|50|7420|464|East
Sep 5, 2016|Monday|33|20|8|20|23|35|89|107|192|323|522|659|702|686|667|571|508|441|333|216|139|76|67|43|6480|464|East
Sep 6, 2016|Tuesday|27|15|5|12|28|106|283|519|530|688|810|849|907|882|859|820|870|923|749|437|235|117|75|38|10784|464|East
Sep 7, 2016|Wednesday|26|14|9|9|27|105|364|580|575|684|731|820|837|844|832|827|830|838|748|402|232|143|94|35|10606|464|East
Sep 8, 2016|Thursday|17|12|15|13|30|121|351|526|539|644|741|788|828|772|825|783|802|816|742|489|215|147|84|51|10351|464|East
Sep 9, 2016|Friday|27|16|14|17|25|110|326|545|556|673|865|878|962|879|848|941|962|971|788|483|249|146|122|59|11462|464|East
Sep 10, 2016|Saturday|52|29|20|21|20|21|97|150|256|578|751|877|866|787|862|741|711|645|453|377|202|149|101|61|8827|464|East
Sep 11, 2016|Sunday|33|20|20|16|20|24|76|90|202|347|651|697|685|674|626|704|656|500|306|231|135|70|67|39|6889|464|East
Sep 12, 2016|Monday|16|11|14|14|33|97|319|554|582|646|811|798|811|808|760|805|785|821|619|395|189|124|77|45|10134|464|East
Sep 13, 2016|Tuesday|21|9|11|11|29|109|347|561|598|696|708|791|795|811|753|770|853|857|697|432|207|110|76|43|10295|464|East
Sep 14, 2016|Wednesday|23|7|10|6|32|109|332|554|532|681|795|804|805|689|780|759|813|818|743|493|253|129|68|47|10282|464|East
Sep 15, 2016|Thursday|26|10|13|10|29|102|323|546|572|689|784|837|752|805|815|788|814|806|637|412|198|113|85|35|10201|464|East
Sep 16, 2016|Friday|15|15|15|15|29|96|325|565|541|718|826|867|942|915|894|820|925|990|759|498|226|139|124|60|11319|464|East
Sep 17, 2016|Saturday|36|21|11|21|20|34|111|143|271|599|903|938|983|860|821|825|794|637|496|357|225|149|140|74|9469|464|East
Sep 18, 2016|Sunday|32|16|30|14|28|27|83|101|211|362|640|707|825|746|720|662|648|522|339|189|90|71|61|55|7179|464|East
Sep 19, 2016|Monday|23|16|15|11|28|97|325|546|501|643|736|778|810|776|860|847|828|820|655|432|209|114|63|40|10173|464|East
Sep 20, 2016|Tuesday|30|7|8|13|25|93|343|546|563|683|786|809|766|759|735|748|888|796|755|455|235|129|64|37|10273|464|East
Sep 21, 2016|Wednesday|19|20|11|6|29|99|339|545|552|637|778|790|862|807|808|814|784|870|708|370|183|116|60|28|10235|464|East
Sep 22, 2016|Thursday|20|18|13|11|31|101|334|543|561|637|750|818|775|779|856|821|850|924|672|444|213|120|91|35|10417|464|East
Sep 23, 2016|Friday|37|15|12|10|27|103|339|567|552|698|817|885|959|893|881|862|905|993|750|479|207|150|125|53|11319|464|East
Sep 24, 2016|Saturday|30|20|17|14|31|33|91|154|255|569|746|847|902|860|903|802|764|656|479|293|186|129|103|72|8956|464|East
Sep 25, 2016|Sunday|44|26|28|14|21|25|74|108|175|359|630|720|791|737|646|709|662|456|305|222|112|72|62|33|7031|464|East
Sep 26, 2016|Monday|13|4|7|13|24|98|354|553|554|666|719|860|807|782|796|792|809|800|662|397|183|99|84|39|10115|464|East
Sep 27, 2016|Tuesday|19|11|9|9|32|100|338|555|574|647|666|776|790|776|742|751|807|853|690|427|202|121|88|40|10023|464|East
Sep 28, 2016|Wednesday|24|16|11|14|30|96|344|579|601|659|744|798|817|776|779|811|863|805|690|464|246|128|74|47|10416|464|East
Sep 29, 2016|Thursday|35|15|18|8|35|95|341|566|569|688|752|821|836|840|750|810|829|833|736|521|229|158|96|36|10617|464|East
Sep 30, 2016|Friday|22|12|16|14|25|103|331|531|550|722|843|891|937|903|894|925|992|905|796|499|244|160|109|70|11494|464|East
Sep 1, 2016|Thursday|27|10|19|5|19|63|157|335|335|434|619|822|908|929|959|964|910|837|804|730|540|329|163|105|11023|464|West
Sep 2, 2016|Friday|29|17|15|5|11|59|167|289|325|482|696|930|967|998|979|919|941|851|762|716|638|331|199|111|11437|464|West
Sep 3, 2016|Saturday|68|27|66|18|6|25|46|119|163|319|637|781|923|925|888|961|843|794|604|462|367|265|145|114|9566|464|West
Sep 4, 2016|Sunday|35|14|17|18|9|20|39|77|98|170|427|634|792|847|851|873|831|734|567|324|238|153|108|79|7955|464|West
Sep 5, 2016|Monday|36|19|15|10|9|21|38|70|106|175|362|497|591|698|720|698|525|500|491|344|198|134|86|77|6420|464|West
Sep 6, 2016|Tuesday|27|15|7|7|16|53|169|301|325|400|634|851|865|945|974|970|906|890|826|765|515|256|139|72|10928|464|West
Sep 7, 2016|Wednesday|33|14|9|9|21|56|172|360|350|445|656|770|902|870|997|873|944|838|747|729|582|251|126|83|10837|464|West
Sep 8, 2016|Thursday|23|19|13|10|20|51|179|334|313|455|644|783|894|817|876|948|896|757|706|755|549|300|139|173|10654|464|West
Sep 9, 2016|Friday|32|15|16|9|18|52|170|371|327|434|684|870|948|927|1004|987|974|863|834|768|616|312|199|105|11535|464|West
Sep 10, 2016|Saturday|70|26|11|8|14|21|55|115|192|336|665|787|929|921|966|905|822|837|633|471|400|265|144|105|9698|464|West
Sep 11, 2016|Sunday|43|19|14|11|9|16|24|70|103|171|457|704|791|733|757|769|762|720|534|363|211|107|78|63|7529|464|West
Sep 12, 2016|Monday|27|9|12|12|24|45|177|348|343|401|629|844|833|827|912|878|904|782|676|662|443|235|94|77|10194|464|West
Sep 13, 2016|Tuesday|20|13|10|13|17|44|186|377|368|400|654|660|831|795|914|850|924|836|756|722|493|251|154|95|10383|464|West
Sep 14, 2016|Wednesday|24|9|5|5|18|54|187|367|327|417|630|842|852|834|841|829|886|762|735|669|560|281|181|81|10396|464|West
Sep 15, 2016|Thursday|25|12|8|7|18|52|196|357|347|433|666|779|858|891|934|891|905|791|647|646|459|262|122|84|10390|464|West
Sep 16, 2016|Friday|24|13|10|6|17|45|177|352|308|495|713|870|1003|985|1010|956|959|887|796|779|597|353|197|127|11679|464|West
Sep 17, 2016|Saturday|48|20|22|13|12|33|53|117|171|373|634|826|909|1003|947|987|927|848|662|514|455|265|153|98|10090|464|West
Sep 18, 2016|Sunday|33|29|32|10|11|20|38|76|127|170|482|686|866|881|847|871|744|740|548|352|152|130|73|55|7973|464|West
Sep 19, 2016|Monday|22|12|14|10|16|48|161|336|288|412|605|765|813|835|924|906|927|782|692|653|481|247|120|69|10138|464|West
Sep 20, 2016|Tuesday|21|17|9|7|17|52|169|358|362|468|602|761|827|826|850|882|844|765|708|689|534|275|119|88|10250|464|West
Sep 21, 2016|Wednesday|32|16|8|10|17|54|179|324|299|409|574|789|877|830|919|916|930|758|695|661|438|245|113|76|10169|464|West
Sep 22, 2016|Thursday|23|20|8|11|20|57|188|341|322|391|656|782|849|848|922|905|922|807|727|753|507|292|145|74|10570|464|West
Sep 23, 2016|Friday|29|16|9|9|17|53|185|320|336|413|688|860|982|1003|1006|1007|931|851|775|703|613|356|226|116|11504|464|West
Sep 24, 2016|Saturday|40|23|17|24|14|19|42|99|191|351|630|771|931|964|954|1013|920|889|701|447|350|269|127|110|9896|464|West
Sep 25, 2016|Sunday|37|49|18|10|15|15|32|76|103|164|428|749|787|880|771|837|887|768|512|340|194|116|83|63|7934|464|West
Sep 26, 2016|Monday|22|7|7|9|15|48|170|321|313|434|653|759|883|863|849|906|928|766|730|660|441|251|112|69|10216|464|West
Sep 27, 2016|Tuesday|30|12|12|10|16|52|178|333|301|400|602|739|785|813|894|855|891|776|699|645|505|268|131|61|10008|464|West
Sep 28, 2016|Wednesday|26|19|6|12|11|54|163|335|317|386|601|787|857|870|862|866|932|803|748|684|572|266|163|76|10416|464|West
Sep 29, 2016|Thursday|32|18|20|12|11|52|186|344|314|405|645|802|846|885|924|915|888|854|787|762|549|309|150|83|10793|464|West
Sep 30, 2016|Friday|29|12|8|15|16|54|172|331|316|407|662|863|948|1036|1019|911|922|888|853|767|587|339|179|113|11447|464|West
Oct 1, 2016|Saturday|30|31|22|14|25|31|105|163|256|578|792|877|896|853|812|711|703|655|500|332|183|129|95|65|8858|464|East
Oct 2, 2016|Sunday|40|33|29|12|18|26|82|102|195|390|627|721|789|770|744|746|634|512|347|216|111|72|69|24|7309|464|East
Oct 3, 2016|Monday|14|12|15|7|30|98|309|544|520|637|832|780|803|847|807|845|828|775|682|355|161|126|86|44|10157|464|East
Oct 4, 2016|Tuesday|32|11|10|10|25|93|337|554|561|702|749|750|803|822|734|790|806|848|749|439|204|114|86|40|10269|464|East
Oct 5, 2016|Wednesday|20|9|12|6|29|98|344|558|606|656|735|794|846|804|819|812|784|863|756|438|258|133|81|35|10496|464|East
Oct 6, 2016|Thursday|15|14|14|14|35|95|347|519|558|690|761|861|822|801|829|761|822|898|746|412|185|119|88|40|10446|464|East
Oct 7, 2016|Friday|15|20|19|13|28|74|317|573|541|642|831|943|979|927|943|922|996|944|747|523|284|130|118|79|11608|464|East
Oct 8, 2016|Saturday|32|19|15|9|19|24|90|153|251|560|799|912|919|943|914|792|768|660|553|331|200|141|105|55|9264|464|East
Oct 9, 2016|Sunday|29|25|15|12|12|20|65|96|183|375|621|734|742|683|661|704|669|443|334|205|96|81|65|37|6907|464|East
Oct 10, 2016|Monday|17|6|6|10|33|83|333|555|567|622|737|823|828|781|808|816|815|832|643|392|203|118|71|40|10139|464|East
Oct 11, 2016|Tuesday|17|11|16|7|34|112|327|546|575|707|733|807|845|795|798|799|852|795|713|389|200|128|74|37|10317|464|East
Oct 12, 2016|Wednesday|15|20|10|8|22|106|335|550|505|688|753|791|788|812|791|767|880|865|794|400|227|119|73|35|10354|464|East
Oct 13, 2016|Thursday|22|19|9|7|31|109|307|501|535|592|724|829|881|803|830|831|880|916|768|426|206|146|85|39|10496|464|East
Oct 14, 2016|Friday|27|12|11|10|26|84|338|544|534|704|869|941|993|915|858|977|912|986|777|472|233|165|106|71|11565|464|East
Oct 15, 2016|Saturday|40|33|21|16|17|33|93|168|262|526|811|921|927|897|925|807|776|652|508|320|188|146|86|53|9226|464|East
Oct 16, 2016|Sunday|27|31|19|11|20|29|79|111|176|372|650|753|855|730|712|667|646|530|307|202|136|68|50|36|7217|464|East
Oct 17, 2016|Monday|14|11|7|13|36|102|333|561|588|658|770|805|850|783|796|803|838|680|639|349|209|90|77|45|10057|464|East
Oct 18, 2016|Tuesday|15|9|11|13|27|115|331|544|593|676|729|807|821|754|745|825|812|866|727|398|224|138|75|44|10299|464|East
Oct 19, 2016|Wednesday|19|13|13|6|24|103|333|547|535|651|793|800|803|826|789|819|848|880|753|393|219|120|68|37|10392|464|East
Oct 20, 2016|Thursday|19|23|15|12|35|94|311|520|514|603|807|856|888|894|893|825|862|908|681|424|227|139|97|51|10698|464|East
Oct 21, 2016|Friday|33|19|15|8|24|111|312|509|477|671|776|963|994|909|997|906|975|880|694|445|260|131|135|60|11304|464|East
Oct 22, 2016|Saturday|36|46|22|27|22|31|92|140|246|566|781|960|1049|936|865|859|738|662|507|284|194|114|94|43|9314|464|East
Oct 23, 2016|Sunday|37|33|21|17|20|26|63|96|193|357|658|696|696|692|698|717|685|467|280|164|93|70|57|39|6875|464|East
Oct 24, 2016|Monday|11|15|5|11|30|103|325|536|586|617|744|755|815|796|756|809|834|849|711|399|201|109|78|31|10126|464|East
Oct 25, 2016|Tuesday|20|9|19|10|35|114|348|580|592|682|757|849|821|762|850|790|888|851|716|401|197|105|71|39|10506|464|East
Oct 26, 2016|Wednesday|14|7|12|6|27|106|347|578|603|699|739|864|914|793|815|808|892|873|767|420|235|116|78|35|10748|464|East
Oct 27, 2016|Thursday|16|6|13|8|34|106|341|536|529|714|798|838|880|901|876|885|885|976|771|463|231|155|105|63|11130|464|East
Oct 28, 2016|Friday|16|20|12|11|29|104|335|566|588|729|871|1024|1035|942|942|974|989|981|817|559|261|136|119|69|12129|464|East
Oct 29, 2016|Saturday|36|15|18|22|18|30|107|145|270|578|791|941|973|896|991|863|792|707|479|302|168|145|138|65|9490|464|East
Oct 30, 2016|Sunday|34|23|31|19|20|32|75|113|168|385|635|758|841|881|781|743|675|472|325|177|97|78|60|39|7462|464|East
Oct 31, 2016|Monday|17|13|12|5|29|111|334|558|564|653|774|829|876|815|818|847|775|918|567|291|182|107|82|41|10218|464|East
Oct 1, 2016|Saturday|75|22|15|12|14|28|60|120|164|307|665|788|978|963|944|900|876|815|667|485|387|225|124|99|9733|464|West
Oct 2, 2016|Sunday|42|22|45|20|10|21|29|82|124|188|453|675|838|855|894|816|833|762|566|322|222|105|89|49|8062|464|West
Oct 3, 2016|Monday|18|13|6|9|15|52|170|337|325|407|637|784|848|837|855|912|967|804|711|667|418|225|134|86|10237|464|West
Oct 4, 2016|Tuesday|16|12|16|5|11|51|174|345|328|408|645|794|877|838|854|842|897|822|725|721|507|245|123|92|10348|464|West
Oct 5, 2016|Wednesday|18|12|9|5|18|47|169|353|306|401|621|772|861|899|920|863|970|800|722|670|601|259|173|65|10534|464|West
Oct 6, 2016|Thursday|23|12|10|11|28|48|170|306|311|392|632|830|867|865|931|900|892|846|822|716|485|311|114|85|10607|464|West
Oct 7, 2016|Friday|28|6|13|12|14|46|191|325|346|433|695|842|971|1021|1019|1034|924|858|814|754|577|301|314|138|11676|464|West
Oct 8, 2016|Saturday|47|19|9|9|12|23|37|111|172|352|656|870|923|977|1047|955|941|857|713|499|372|255|162|109|10127|464|West
Oct 9, 2016|Sunday|34|13|11|11|11|14|30|72|103|149|450|677|782|757|766|784|793|730|607|352|193|123|75|56|7593|464|West
Oct 10, 2016|Monday|20|13|5|9|16|54|155|291|322|393|652|791|839|863|952|861|880|876|737|649|443|276|130|78|10305|464|West
Oct 11, 2016|Tuesday|25|12|8|12|17|70|176|306|306|417|646|782|888|855|930|856|925|837|726|665|481|257|117|81|10395|464|West
Oct 12, 2016|Wednesday|37|14|13|13|19|55|172|357|280|436|597|768|842|858|936|887|919|844|739|645|534|266|217|77|10525|464|West
Oct 13, 2016|Thursday|31|13|17|6|24|52|180|320|296|390|603|769|850|922|897|894|903|825|794|694|549|317|157|78|10581|464|West
Oct 14, 2016|Friday|32|14|7|13|10|52|178|320|319|419|680|924|1012|966|1016|951|898|881|814|749|586|341|175|99|11456|464|West
Oct 15, 2016|Saturday|95|119|21|8|13|19|48|113|167|320|632|809|945|1014|1009|1005|947|894|708|466|343|250|138|110|10193|464|West
Oct 16, 2016|Sunday|46|18|13|11|13|22|35|69|91|176|475|661|896|859|919|849|825|718|540|351|216|122|98|69|8092|464|West
Oct 17, 2016|Monday|15|11|7|6|23|57|166|296|360|421|612|784|875|830|891|946|898|828|603|634|459|268|118|67|10175|464|West
Oct 18, 2016|Tuesday|31|11|6|9|16|51|195|294|321|409|644|798|841|885|812|867|879|783|746|665|491|273|135|72|10234|464|West
Oct 19, 2016|Wednesday|37|22|9|8|16|56|169|307|315|360|595|754|842|831|927|904|839|852|774|684|503|241|171|69|10285|464|West
Oct 20, 2016|Thursday|25|19|11|13|21|47|161|279|304|393|647|821|908|967|960|918|899|830|832|674|547|312|138|100|10826|464|West
