Jan 1, 2016|Friday|7|16|14|5|6|6|18|24|43|72|102|96|124|119|128|101|89|81|62|61|33|32|16|13|1268|170|East
Jan 2, 2016|Saturday|8|5|5|8|6|9|30|30|55|100|143|168|126|137|100|91|110|96|89|72|56|45|37|19|1545|170|East
Jan 3, 2016|Sunday|7|7|9|4|3|4|15|16|36|100|99|123|108|115|102|133|107|101|63|61|45|36|20|21|1335|170|East
Jan 4, 2016|Monday|4|5|4|14|12|32|39|90|101|86|113|100|111|85|105|108|121|73|70|48|25|20|22|25|1413|170|East
Jan 5, 2016|Tuesday|4|7|9|6|7|29|39|98|100|106|97|121|96|118|95|149|160|147|76|55|41|36|50|34|1680|170|East
Jan 6, 2016|Wednesday|10|7|5|6|4|30|39|105|114|112|92|99|140|109|117|144|145|129|72|44|44|30|23|39|1659|170|East
Jan 7, 2016|Thursday|10|5|4|12|6|34|48|95|69|108|100|113|107|97|109|174|132|144|90|58|54|42|32|35|1678|170|East
Jan 8, 2016|Friday|12|11|8|15|5|31|44|100|104|110|128|132|140|139|140|156|213|171|131|101|58|57|33|42|2081|170|East
Jan 9, 2016|Saturday|15|12|7|5|9|7|23|28|67|148|111|125|120|97|87|107|94|93|83|58|46|43|34|20|1439|170|East
Jan 10, 2016|Sunday|14|11|5|2|5|11|8|20|19|56|65|93|92|94|70|78|93|102|67|59|40|30|19|17|1070|170|East
Jan 11, 2016|Monday|5|5|2|9|11|32|42|100|76|97|96|87|104|117|93|119|91|92|60|39|28|65|19|28|1417|170|East
Jan 12, 2016|Tuesday|7|4|7|10|6|24|42|106|84|88|98|92|112|105|90|129|121|120|79|41|39|48|18|40|1510|170|East
Jan 13, 2016|Wednesday|10|4|3|7|4|25|54|111|106|103|100|105|116|117|105|166|117|149|73|51|35|24|9|19|1613|170|East
Jan 14, 2016|Thursday|8|8|5|13|9|28|42|107|115|102|108|109|95|108|90|125|149|141|77|38|32|24|32|30|1595|170|East
Jan 15, 2016|Friday|8|9|6|8|7|25|40|98|98|113|134|149|167|154|140|182|197|179|110|85|78|54|42|53|2136|170|East
