Jul 7, 2016|Thursday|43|28|19|15|18|80|222|377|326|260|316|346|368|392|405|538|728|767|470|317|320|195|137|67|6754|45|West
Jul 8, 2016|Friday|40|26|14|14|25|71|218|352|296|298|326|381|420|423|450|610|672|721|473|297|274|206|170|100|6877|45|West
Jul 9, 2016|Saturday|68|43|32|25|17|34|82|168|203|341|377|431|451|415|479|501|368|449|375|359|330|229|205|128|6110|45|West
Jul 10, 2016|Sunday|95|32|38|12|17|18|47|79|109|187|332|364|433|412|493|437|436|449|348|342|232|177|124|53|5266|45|West
Jul 11, 2016|Monday|34|24|13|10|26|97|229|385|308|277|293|290|309|342|405|511|742|733|481|324|328|173|85|62|6481|45|West
Jul 12, 2016|Tuesday|35|29|9|12|26|88|238|350|324|287|305|359|367|367|458|507|746|778|510|340|382|278|179|85|7059|45|West
Jul 13, 2016|Wednesday|40|27|13|13|28|80|261|364|311|277|300|346|351|347|398|568|752|731|475|341|323|285|161|76|6868|45|West
Jul 14, 2016|Thursday|33|33|13|15|21|85|238|370|335|320|334|366|358|354|420|552|746|785|581|351|303|252|140|86|7091|45|West
Jul 15, 2016|Friday|36|26|20|16|29|74|221|343|341|324|309|357|430|413|442|630|750|697|452|337|251|238|198|141|7075|45|West
Jul 16, 2016|Saturday|91|45|30|19|21|24|95|153|188|277|331|396|434|420|407|500|447|459|386|342|311|257|186|133|5952|45|West
Jul 17, 2016|Sunday|64|32|31|16|15|15|52|65|98|176|283|373|445|402|409|320|414|376|353|305|268|194|122|56|4884|45|West
Jul 18, 2016|Monday|39|27|12|12|24|97|243|360|333|287|295|310|356|374|394|560|744|743|541|341|326|233|119|56|6826|45|West
Jul 19, 2016|Tuesday|42|24|10|12|32|84|243|361|325|278|325|349|387|350|407|619|748|814|481|331|320|277|146|88|7053|45|West
Jul 20, 2016|Wednesday|39|23|11|12|38|88|239|382|321|276|340|357|386|352|449|551|752|729|473|308|312|233|139|82|6892|45|West
Jul 21, 2016|Thursday|65|30|13|15|28|90|230|403|305|296|313|343|328|397|420|506|702|723|465|334|282|230|130|72|6720|45|West
Jul 22, 2016|Friday|38|28|22|18|29|77|233|344|315|301|316|377|426|465|475|604|663|643|435|304|259|228|180|110|6890|45|West
Jul 23, 2016|Saturday|53|34|25|20|14|21|82|147|199|268|338|324|346|317|346|307|322|331|327|285|251|207|191|128|4883|45|West
Jul 24, 2016|Sunday|73|48|38|24|14|23|48|77|118|215|365|445|422|407|418|488|423|401|362|337|283|213|140|61|5443|45|West
Jul 25, 2016|Monday|36|22|16|10|29|90|242|367|320|303|308|295|333|343|396|592|757|731|478|318|276|214|112|89|6677|45|West
Jul 26, 2016|Tuesday|36|26|14|14|35|97|259|361|324|281|305|314|367|317|390|541|743|791|481|343|332|277|156|83|6887|45|West
Jul 27, 2016|Wednesday|37|24|10|11|34|91|261|337|314|315|318|359|365|345|430|585|722|747|515|366|352|211|120|77|6946|45|West
Jul 28, 2016|Thursday|41|24|8|10|29|83|261|348|352|315|300|369|376|392|458|609|754|757|499|335|378|254|158|115|7225|45|West
Jul 29, 2016|Friday|50|27|18|11|25|75|220|311|298|331|356|379|384|444|492|636|700|651|484|285|252|235|177|113|6954|45|West
Jul 30, 2016|Saturday|53|38|27|16|18|32|80|153|177|244|325|364|412|356|428|423|390|420|320|318|227|235|174|129|5359|45|West
Jul 31, 2016|Sunday|64|43|31|16|19|17|38|71|123|187|310|340|427|407|420|408|439|423|348|278|270|198|115|84|5076|45|West
Aug 1, 2016|Monday|14|9|5|25|52|203|502|642|520|361|363|327|358|390|366|395|529|527|401|287|240|138|83|51|6788|45|East
Aug 2, 2016|Tuesday|17|21|9|24|57|222|500|620|494|369|319|361|364|375|357|423|510|524|348|250|239|170|81|52|6706|45|East
Aug 3, 2016|Wednesday|28|19|6|12|52|226|509|635|494|357|368|376|362|340|406|459|552|539|387|313|237|175|87|50|6989|45|East
Aug 4, 2016|Thursday|28|13|10|18|53|243|453|615|453|372|292|324|322|339|355|408|547|549|431|295|286|197|101|52|6756|45|East
Aug 5, 2016|Friday|27|17|8|21|47|195|407|571|437|372|372|390|386|426|416|492|577|561|384|314|274|190|134|87|7105|45|East
Aug 6, 2016|Saturday|49|20|20|12|21|80|108|203|270|379|438|412|407|409|377|374|423|354|281|247|193|156|107|69|5409|45|East
Aug 7, 2016|Sunday|48|22|31|9|21|43|69|128|239|298|414|368|413|390|347|375|386|368|285|243|185|103|75|41|4901|45|East
Aug 8, 2016|Monday|18|10|8|24|57|192|496|589|479|334|333|321|322|335|322|386|450|491|364|260|228|156|80|33|6288|45|East
Aug 9, 2016|Tuesday|27|17|4|23|50|231|510|626|468|342|330|324|344|315|379|463|505|519|441|280|221|193|94|58|6764|45|East
Aug 10, 2016|Wednesday|33|23|13|21|49|226|507|590|473|355|364|368|358|322|383|465|510|510|412|314|150|49|62|45|6602|45|East
Aug 11, 2016|Thursday|21|12|12|18|50|196|447|642|482|368|312|366|325|361|361|425|476|514|406|338|224|173|97|42|6668|45|East
Aug 12, 2016|Friday|27|16|22|16|48|179|441|606|459|377|348|370|388|398|396|442|569|529|367|273|204|156|121|74|6826|45|East
Aug 13, 2016|Saturday|51|28|14|7|15|54|111|170|278|343|416|454|421|408|420|424|414|358|318|216|205|172|144|88|5529|45|East
Aug 14, 2016|Sunday|44|31|14|13|23|37|71|101|235|290|402|383|422|392|405|393|385|394|311|247|194|129|94|39|5049|45|East
Aug 15, 2016|Monday|26|11|6|20|43|211|476|596|495|375|318|333|338|335|358|441|474|537|387|254|264|132|91|39|6560|45|East
Aug 16, 2016|Tuesday|20|15|18|23|48|225|502|606|526|370|315|333|337|378|387|430|492|512|374|268|211|139|95|42|6666|45|East
Aug 17, 2016|Wednesday|22|14|14|18|51|215|522|621|513|378|386|332|348|357|403|428|501|503|396|270|266|182|94|37|6871|45|East
Aug 18, 2016|Thursday|20|20|14|18|59|211|517|611|503|394|363|352|336|379|354|441|506|535|405|280|233|149|88|49|6837|45|East
Aug 19, 2016|Friday|30|14|16|17|41|167|414|524|455|364|348|376|346|393|465|512|504|516|384|261|196|164|105|101|6713|45|East
Aug 20, 2016|Saturday|60|34|15|16|20|62|107|212|274|323|357|330|386|382|419|407|387|339|312|237|204|169|120|83|5255|45|East
Aug 21, 2016|Sunday|82|50|25|19|10|37|83|134|250|299|372|382|407|418|411|393|397|374|290|266|210|106|86|43|5144|45|East
Aug 22, 2016|Monday|19|15|7|26|53|214|490|635|487|356|299|333|302|335|355|433|481|501|402|276|211|152|90|40|6512|45|East
Aug 23, 2016|Tuesday|24|14|9|22|53|251|500|609|476|356|309|328|328|332|389|427|513|529|392|273|234|171|78|42|6659|45|East
Aug 24, 2016|Wednesday|31|19|7|14|57|228|485|608|510|372|346|348|333|389|402|428|548|499|424|314|259|145|99|48|6913|45|East
Aug 25, 2016|Thursday|20|15|12|14|60|218|508|624|493|368|301|310|354|328|406|447|471|545|400|303|253|158|103|39|6750|45|East
Aug 26, 2016|Friday|25|20|9|21|60|182|443|572|484|408|376|380|402|399|405|478|526|498|416|289|229|178|99|90|6989|45|East
Aug 27, 2016|Saturday|48|26|19|11|20|60|108|167|244|308|370|353|390|357|372|427|411|381|269|227|182|167|117|78|5112|45|East
Aug 28, 2016|Sunday|57|30|21|11|11|35|56|126|229|269|372|389|361|341|350|393|363|332|267|235|182|105|67|26|4628|45|East
Aug 29, 2016|Monday|25|12|7|18|50|214|508|672|523|342|309|329|349|303|388|394|521|490|351|264|223|144|75|49|6560|45|East
Aug 30, 2016|Tuesday|20|13|9|16|53|218|507|640|474|363|304|321|310|360|395|374|502|519|399|310|239|140|74|47|6607|45|East
Aug 31, 2016|Wednesday|36|23|9|13|58|235|489|644|492|365|306|352|344|360|385|447|538|497|402|315|248|146|82|43|6829|45|East
Aug 1, 2016|Monday|30|23|14|14|25|85|256|364|311|332|302|390|348|373|421|569|728|720|521|287|300|152|119|78|6762|45|West
Aug 2, 2016|Tuesday|37|18|14|21|30|86|244|365|360|292|288|339|384|334|417|559|749|736|505|273|290|216|129|86|6772|45|West
Aug 3, 2016|Wednesday|36|24|12|10|28|84|261|375|354|316|352|357|357|380|433|556|783|756|499|335|321|222|147|92|7090|45|West
Aug 4, 2016|Thursday|43|24|16|15|20|79|240|359|293|288|284|306|351|320|387|554|720|694|486|340|317|234|150|100|6620|45|West
Aug 5, 2016|Friday|42|29|15|20|34|73|228|333|321|280|302|393|383|414|441|603|691|623|504|355|251|236|176|107|6854|45|West
Aug 6, 2016|Saturday|74|44|31|26|24|36|76|136|223|249|333|358|385|400|404|410|368|380|324|320|288|264|177|115|5445|45|West
Aug 7, 2016|Sunday|67|40|35|25|13|25|52|92|109|200|349|351|390|358|406|427|389|390|333|328|237|184|120|70|4990|45|West
Aug 8, 2016|Monday|35|25|17|10|28|76|226|324|284|278|296|315|332|346|362|545|736|712|484|319|291|196|109|69|6415|45|West
Aug 9, 2016|Tuesday|42|23|8|10|23|88|218|334|305|295|311|331|321|307|399|540|715|726|482|375|334|217|138|86|6628|45|West
Aug 10, 2016|Wednesday|43|20|10|13|23|87|246|308|299|275|317|323|325|288|400|553|774|783|474|326|229|170|106|74|6466|45|West
Aug 11, 2016|Thursday|37|20|11|11|24|77|230|311|305|230|290|297|345|336|433|535|748|763|489|333|312|206|141|95|6579|45|West
Aug 12, 2016|Friday|33|22|19|14|24|67|207|312|306|302|295|366|379|379|420|604|694|625|419|302|265|206|146|108|6514|45|West
Aug 13, 2016|Saturday|59|39|29|15|19|32|61|127|213|277|333|364|389|340|376|376|371|383|348|306|297|270|187|123|5334|45|West
Aug 14, 2016|Sunday|85|44|37|19|18|18|49|86|116|194|284|330|476|416|371|452|426|418|366|291|281|182|114|46|5119|45|West
Aug 15, 2016|Monday|28|20|8|10|26|91|222|373|313|277|283|334|315|326|432|538|690|740|479|325|280|203|114|71|6498|45|West
Aug 16, 2016|Tuesday|43|22|11|12|26|81|241|336|323|297|295|299|321|359|373|546|751|755|517|301|240|200|133|78|6560|45|West
Aug 17, 2016|Wednesday|37|17|9|12|23|85|234|363|275|275|321|334|339|352|399|567|742|752|492|330|302|210|132|66|6668|45|West
Aug 18, 2016|Thursday|35|28|16|7|30|80|242|320|304|306|335|344|303|368|403|547|712|749|494|325|318|200|108|86|6660|45|West
Aug 19, 2016|Friday|38|21|15|12|27|63|216|329|289|270|283|351|383|388|458|536|620|628|427|317|239|206|152|99|6367|45|West
Aug 20, 2016|Saturday|86|36|29|10|20|25|67|123|181|241|285|355|426|341|382|401|378|356|325|306|255|183|144|107|5062|45|West
Aug 21, 2016|Sunday|76|44|24|14|12|22|52|83|112|217|336|315|437|413|368|408|439|435|323|316|286|165|114|65|5076|45|West
Aug 22, 2016|Monday|32|15|15|12|29|86|240|354|315|268|304|310|300|318|394|550|673|720|477|338|304|201|90|52|6397|45|West
Aug 23, 2016|Tuesday|34|18|14|8|25|78|235|354|302|250|276|328|369|317|400|513|703|754|502|344|291|212|127|60|6514|45|West
Aug 24, 2016|Wednesday|28|25|15|13|25|67|284|351|318|275|297|344|333|335|387|572|728|777|477|346|323|249|117|63|6749|45|West
Aug 25, 2016|Thursday|35|21|13|18|30|71|221|378|330|251|292|304|290|306|370|494|631|670|445|352|304|225|129|81|6261|45|West
Aug 26, 2016|Friday|37|19|12|11|23|78|206|314|287|267|299|341|330|413|391|536|652|618|389|283|278|194|147|100|6225|45|West
Aug 27, 2016|Saturday|64|42|10|22|16|27|67|110|162|239|274|294|334|344|329|428|458|411|339|314|294|223|173|110|5084|45|West
Aug 28, 2016|Sunday|73|37|25|16|14|25|40|81|108|177|297|324|392|335|368|423|380|364|321|245|242|134|104|61|4586|45|West
Aug 29, 2016|Monday|29|15|7|8|21|96|227|383|276|254|265|286|326|283|343|472|625|656|446|295|262|152|95|60|5882|45|West
Aug 30, 2016|Tuesday|23|16|8|9|22|83|253|374|325|213|269|295|311|320|373|501|663|695|453|328|320|167|122|57|6200|45|West
Aug 31, 2016|Wednesday|37|24|13|10|16|77|265|362|294|262|261|297|289|299|351|550|677|670|469|339|281|176|105|82|6206|45|West
Sep 1, 2016|Thursday|20|17|12|20|38|236|453|686|463|370|323|361|373|356|413|443|553|538|383|271|203|167|114|69|6882|45|East
Sep 2, 2016|Friday|30|24|18|22|43|150|429|477|505|377|391|404|383|448|464|481|491|469|357|275|161|124|90|74|6687|45|East
Sep 3, 2016|Saturday|44|22|11|19|18|42|87|176|266|367|393|372|377|363|348|320|327|267|253|202|160|146|109|65|4754|45|East
Sep 4, 2016|Sunday|34|17|21|12|23|26|60|103|218|259|382|316|336|350|298|332|287|296|246|209|183|134|91|54|4287|45|East
Sep 5, 2016|Monday|35|29|8|14|17|31|69|90|165|247|322|358|363|365|421|349|321|290|241|160|145|74|49|28|4191|45|East
Sep 6, 2016|Tuesday|14|10|9|21|46|193|441|624|511|335|288|308|305|302|319|398|447|514|318|262|182|145|77|37|6106|45|East
Sep 7, 2016|Wednesday|16|14|6|20|51|218|540|684|537|378|300|333|308|308|358|419|525|502|394|282|238|130|77|32|6670|45|East
Sep 8, 2016|Thursday|21|13|8|25|58|208|526|691|513|362|296|312|291|322|381|451|562|521|421|304|258|165|98|46|6853|45|East
Sep 9, 2016|Friday|24|13|6|18|53|188|494|680|518|363|342|335|374|370|437|532|547|579|436|299|199|172|127|71|7177|45|East
Sep 10, 2016|Saturday|41|23|17|16|18|59|130|241|347|457|488|469|496|455|471|494|446|419|308|259|190|158|111|90|6203|45|East
Sep 11, 2016|Sunday|40|21|22|6|17|38|78|112|245|342|395|436|367|369|347|413|388|324|300|241|165|95|52|26|4839|45|East
Sep 12, 2016|Monday|15|10|7|19|54|205|521|691|543|331|297|296|324|322|373|424|512|474|370|260|178|134|47|31|6438|45|East
Sep 13, 2016|Tuesday|13|11|11|24|58|214|518|685|523|375|285|318|333|317|377|439|506|501|367|285|235|173|89|41|6698|45|East
Sep 14, 2016|Wednesday|21|18|6|15|61|204|545|663|507|341|256|327|308|284|331|428|484|502|419|311|234|137|75|37|6514|45|East
Sep 15, 2016|Thursday|15|14|3|20|55|233|531|716|486|330|259|310|274|310|375|477|546|562|387|274|211|131|81|34|6634|45|East
Sep 16, 2016|Friday|21|13|3|17|51|186|483|650|447|346|294|338|314|365|413|518|583|556|509|320|207|175|121|65|6995|45|East
Sep 17, 2016|Saturday|57|23|18|8|19|60|110|185|311|403|496|470|467|447|517|474|432|364|308|239|207|159|125|88|5987|45|East
Sep 18, 2016|Sunday|45|30|21|15|18|45|71|122|274|341|428|413|523|457|439|365|412|195|288|197|125|101|102|66|5093|45|East
Sep 19, 2016|Monday|28|6|7|19|47|191|491|686|528|348|257|275|284|287|364|427|510|455|355|269|197|141|54|33|6259|45|East
Sep 20, 2016|Tuesday|17|13|5|20|56|217|527|719|539|375|322|338|309|294|345|464|507|509|413|314|197|155|60|37|6752|45|East
Sep 21, 2016|Wednesday|19|10|8|16|54|217|534|744|539|377|304|322|347|307|373|445|531|481|346|248|166|123|59|26|6596|45|East
Sep 22, 2016|Thursday|18|16|11|19|47|205|487|699|533|389|296|335|328|319|362|466|495|591|377|293|189|171|85|32|6763|45|East
Sep 23, 2016|Friday|18|16|8|15|53|183|481|666|512|412|355|384|391|334|398|523|566|547|400|234|202|156|107|75|7036|45|East
Sep 24, 2016|Saturday|43|25|12|20|21|63|131|216|346|474|532|555|497|473|487|466|394|367|270|242|164|150|120|97|6165|45|East
Sep 25, 2016|Sunday|42|23|21|5|17|31|49|119|222|298|381|485|390|374|360|435|339|334|281|206|128|85|57|31|4713|45|East
Sep 26, 2016|Monday|13|3|6|19|53|203|515|718|555|394|313|327|334|330|412|479|553|504|431|285|193|125|62|28|6855|45|East
Sep 27, 2016|Tuesday|12|17|11|16|52|227|530|678|503|397|290|337|325|300|354|435|508|555|426|270|210|126|76|46|6701|45|East
Sep 28, 2016|Wednesday|21|17|9|13|44|227|520|649|547|369|302|309|290|317|361|434|532|540|388|266|219|128|69|39|6610|45|East
Sep 29, 2016|Thursday|23|15|10|17|42|217|517|655|520|341|316|284|285|309|396|442|525|551|424|313|223|155|72|42|6694|45|East
Sep 30, 2016|Friday|22|17|11|17|56|191|476|631|531|322|322|351|361|332|406|509|583|517|414|342|201|206|215|79|7112|45|East
Sep 1, 2016|Thursday|32|24|11|14|20|70|253|344|321|264|272|300|285|298|369|493|650|649|435|310|234|200|124|109|6081|45|West
Sep 2, 2016|Friday|56|28|10|17|24|66|199|268|260|268|317|384|352|398|437|507|540|451|392|260|197|159|152|101|5843|45|West
Sep 3, 2016|Saturday|59|36|30|10|17|22|49|126|155|237|252|290|310|323|286|329|304|291|245|236|215|188|175|115|4300|45|West
Sep 4, 2016|Sunday|70|28|25|21|13|20|38|69|103|164|233|282|326|297|308|319|327|287|285|288|241|171|103|66|4084|45|West
Sep 5, 2016|Monday|33|24|13|18|5|21|33|57|80|154|226|324|335|358|341|372|363|312|291|203|167|93|73|39|3935|45|West
Sep 6, 2016|Tuesday|15|11|4|12|24|54|199|366|297|273|221|259|293|263|357|534|638|695|394|280|215|139|98|53|5694|45|West
Sep 7, 2016|Wednesday|23|17|13|11|23|85|259|383|309|271|247|258|259|273|314|531|754|663|405|308|239|150|98|44|5937|45|West
Sep 8, 2016|Thursday|35|17|10|8|22|86|248|385|335|284|253|274|273|284|348|534|717|708|512|344|261|182|103|71|6294|45|West
Sep 9, 2016|Friday|35|18|14|6|21|79|236|355|313|313|279|304|325|335|392|599|738|639|429|327|233|211|123|96|6420|45|West
Sep 10, 2016|Saturday|46|36|19|14|20|30|114|171|213|247|329|377|421|454|412|486|444|385|322|307|281|170|142|106|5546|45|West
Sep 11, 2016|Sunday|65|44|26|24|14|26|38|71|135|232|301|415|423|370|324|385|400|339|332|274|187|115|63|33|4636|45|West
Sep 12, 2016|Monday|16|15|8|6|24|85|270|413|333|282|274|264|269|289|336|512|717|675|405|257|213|125|84|41|5913|45|West
Sep 13, 2016|Tuesday|21|18|10|12|18|79|240|383|296|282|233|298|242|284|357|551|696|766|496|335|261|191|92|55|6216|45|West
Sep 14, 2016|Wednesday|31|15|9|14|19|85|260|402|327|271|234|245|283|296|385|566|792|777|471|368|287|166|109|59|6471|45|West
Sep 15, 2016|Thursday|32|12|12|10|19|91|252|443|314|295|258|293|272|313|450|656|793|785|507|312|233|180|124|54|6710|45|West
Sep 16, 2016|Friday|33|15|14|15|17|80|235|392|293|317|298|288|324|359|451|589|744|689|504|372|252|267|249|116|6913|45|West
Sep 17, 2016|Saturday|59|32|22|10|23|37|80|128|230|288|353|460|518|504|422|545|467|429|335|381|230|204|145|106|6008|45|West
Sep 18, 2016|Sunday|72|36|21|22|15|21|50|86|141|226|361|406|424|504|474|499|444|231|415|279|151|113|79|82|5152|45|West
Sep 19, 2016|Monday|45|18|14|6|24|79|244|429|302|283|253|285|290|258|346|548|830|743|453|300|226|135|96|53|6260|45|West
Sep 20, 2016|Tuesday|35|17|9|8|18|91|272|429|330|291|275|297|321|298|370|600|772|762|513|353|248|202|149|58|6718|45|West
Sep 21, 2016|Wednesday|23|16|9|13|22|81|258|399|327|310|271|276|291|317|386|586|820|683|486|259|210|138|88|56|6325|45|West
Sep 22, 2016|Thursday|27|25|19|13|25|81|234|473|309|267|267|273|310|283|362|593|833|739|506|374|277|181|107|64|6642|45|West
Sep 23, 2016|Friday|34|16|12|10|22|83|223|386|325|317|276|331|320|330|459|645|828|701|489|272|226|197|173|109|6784|45|West
Sep 24, 2016|Saturday|50|31|25|16|19|33|59|166|229|311|347|446|434|508|439|526|506|470|314|283|247|181|152|110|5902|45|West
Sep 25, 2016|Sunday|60|48|32|20|10|19|48|90|154|217|331|394|449|396|350|376|418|363|308|293|185|123|73|44|4801|45|West
Sep 26, 2016|Monday|20|11|2|15|18|82|256|431|324|273|264|268|289|280|344|588|810|778|466|303|223|128|90|55|6318|45|West
Sep 27, 2016|Tuesday|25|14|12|11|24|82|266|444|324|273|242|284|300|281|362|566|791|778|503|345|248|191|105|47|6518|45|West
Sep 28, 2016|Wednesday|27|18|13|3|21|82|276|420|330|322|244|266|281|317|381|599|806|731|514|361|285|147|92|56|6592|45|West
Sep 29, 2016|Thursday|26|18|15|11|22|81|267|446|345|268|246|288|293|316|379|620|771|751|532|404|261|227|111|58|6756|45|West
Sep 30, 2016|Friday|40|22|9|7|28|69|241|374|314|303|259|302|310|333|424|656|776|656|567|386|258|193|164|100|6791|45|West
Oct 1, 2016|Saturday|52|26|14|16|27|73|120|196|300|424|432|443|489|468|503|444|416|426|331|263|203|157|102|79|6004|45|East
Oct 2, 2016|Sunday|36|33|9|14|18|30|57|136|283|319|418|417|455|467|463|458|440|358|285|223|164|88|57|23|5251|45|East
Oct 3, 2016|Monday|18|12|10|27|57|218|486|652|550|365|339|297|320|317|391|380|563|484|416|262|183|109|87|50|6593|45|East
Oct 4, 2016|Tuesday|26|18|17|16|52|206|495|704|529|374|260|314|275|264|355|440|540|470|365|272|206|142|68|44|6452|45|East
Oct 5, 2016|Wednesday|13|18|5|23|60|209|508|700|512|350|274|317|331|307|369|437|559|545|408|308|239|161|68|31|6752|45|East
Oct 6, 2016|Thursday|19|15|4|20|54|222|496|677|533|386|271|312|333|315|368|393|509|623|495|300|181|159|90|28|6803|45|East
Oct 7, 2016|Friday|17|17|11|19|46|209|456|667|510|405|362|348|355|393|403|555|575|550|378|299|214|180|123|78|7170|45|East
Oct 8, 2016|Saturday|49|28|11|16|19|52|128|172|321|401|395|465|468|462|458|457|446|365|350|284|178|170|108|75|5878|45|East
Oct 9, 2016|Sunday|50|32|17|14|17|46|70|110|286|340|422|418|404|356|381|442|432|350|282|201|115|83|52|24|4944|45|East
Oct 10, 2016|Monday|21|9|4|20|56|202|483|684|521|358|311|336|310|321|356|415|536|514|415|253|183|122|83|27|6540|45|East
Oct 11, 2016|Tuesday|14|15|7|20|66|218|515|693|517|370|320|330|302|281|352|443|524|544|408|322|209|148|72|36|6726|45|East
Oct 12, 2016|Wednesday|19|12|10|15|59|235|515|677|512|339|299|334|298|328|350|410|494|537|395|252|204|136|67|34|6531|45|East
Oct 13, 2016|Thursday|13|10|10|18|57|233|528|730|492|350|310|290|312|301|385|442|518|558|449|291|228|158|74|42|6799|45|East
Oct 14, 2016|Friday|22|15|10|18|52|179|459|684|501|375|300|335|366|344|383|490|605|577|467|312|190|133|106|64|6987|45|East
Oct 15, 2016|Saturday|41|24|17|14|23|80|111|210|298|415|510|473|497|512|478|505|440|377|300|243|174|163|110|101|6116|45|East
Oct 16, 2016|Sunday|46|29|31|13|14|41|60|121|251|327|439|428|466|476|395|437|391|322|289|182|137|93|59|35|5082|45|East
Oct 17, 2016|Monday|15|8|8|23|45|217|504|739|516|331|254|298|312|320|351|434|542|512|409|250|199|121|63|35|6506|45|East
Oct 18, 2016|Tuesday|15|18|17|24|54|223|506|693|520|338|315|317|304|314|401|431|524|536|407|265|221|158|96|32|6729|45|East
Oct 19, 2016|Wednesday|18|11|9|18|47|211|537|651|464|335|339|351|331|343|351|441|499|481|401|247|166|120|79|42|6492|45|East
Oct 20, 2016|Thursday|22|17|14|16|50|197|460|574|470|369|319|334|344|314|376|366|473|496|374|241|168|136|77|48|6255|45|East
Oct 21, 2016|Friday|22|14|15|16|49|179|414|507|409|374|410|367|395|333|414|446|525|484|363|284|180|151|82|73|6506|45|East
Oct 22, 2016|Saturday|45|23|20|13|21|57|111|170|268|382|407|457|429|444|442|436|414|382|316|267|172|167|122|89|5654|45|East
Oct 23, 2016|Sunday|40|32|20|11|18|39|58|100|210|309|389|403|393|357|373|405|363|332|250|199|124|83|54|27|4589|45|East
Oct 24, 2016|Monday|17|8|6|23|51|196|549|666|532|350|257|268|299|280|348|382|496|531|413|227|168|108|52|36|6263|45|East
Oct 25, 2016|Tuesday|13|12|9|21|52|222|502|656|502|372|280|283|290|291|392|408|474|498|362|272|231|161|69|34|6406|45|East
Oct 26, 2016|Wednesday|16|11|5|19|48|199|501|653|506|344|242|287|305|295|329|434|524|529|373|254|177|134|70|30|6285|45|East
Oct 27, 2016|Thursday|25|16|8|22|54|212|493|668|503|401|275|291|287|315|376|370|523|542|429|256|209|145|98|36|6554|45|East
Oct 28, 2016|Friday|29|18|6|22|56|184|494|647|469|376|306|353|345|370|434|490|610|532|433|275|178|165|128|72|6992|45|East
Oct 29, 2016|Saturday|62|37|13|15|18|67|118|180|312|387|433|447|453|451|424|459|433|381|286|265|189|168|144|103|5845|45|East
Oct 30, 2016|Sunday|80|36|31|13|16|33|72|95|229|304|384|381|453|405|469|410|366|339|333|203|147|98|53|42|4992|45|East
Oct 31, 2016|Monday|15|6|6|24|48|214|472|680|542|342|309|293|287|342|425|397|553|483|249|206|266|196|92|32|6479|45|East
Oct 1, 2016|Saturday|74|50|18|13|16|30|60|130|225|293|349|424|420|434|443|504|589|507|446|379|266|200|174|111|6155|45|West
Oct 2, 2016|Sunday|69|37|20|16|10|30|38|77|149|204|331|398|468|466|432|503|482|446|394|321|215|118|90|35|5349|45|West
Oct 3, 2016|Monday|25|12|8|7|30|78|265|401|300|279|256|302|313|315|387|574|823|745|516|345|196|138|97|98|6510|45|West
Oct 4, 2016|Tuesday|26|17|12|14|27|77|280|442|334|263|262|293|275|300|385|603|700|715|530|350|237|139|93|60|6434|45|West
Oct 5, 2016|Wednesday|20|18|8|16|23|67|288|465|320|313|289|310|299|288|402|572|723|776|512|340|262|169|88|65|6633|45|West
Oct 6, 2016|Thursday|32|15|10|7|27|96|302|467|301|282|259|278|305|334|413|653|829|815|517|333|297|218|105|63|6958|45|West
Oct 7, 2016|Friday|27|18|12|9|26|78|243|380|319|318|319|344|352|413|441|647|825|735|526|294|238|188|145|96|6993|45|West
Oct 8, 2016|Saturday|43|34|24|22|14|35|64|153|223|294|372|384|416|472|446|575|530|546|388|320|268|212|170|103|6108|45|West
Oct 9, 2016|Sunday|74|50|22|14|12|19|46|86|155|241|351|394|469|373|387|457|474|430|380|316|184|120|78|35|5167|45|West
Oct 10, 2016|Monday|20|11|9|7|20|87|272|435|318|306|264|280|298|316|404|601|839|732|451|315|227|159|82|56|6509|45|West
Oct 11, 2016|Tuesday|33|13|5|11|27|82|314|439|339|309|257|286|287|304|409|551|737|772|543|338|267|218|86|44|6671|45|West
Oct 12, 2016|Wednesday|23|21|9|14|28|81|285|405|339|316|263|284|273|312|363|578|753|752|524|332|254|165|92|64|6530|45|West
Oct 13, 2016|Thursday|33|18|10|7|25|89|305|424|314|297|271|283|285|305|399|593|778|808|464|344|282|205|115|65|6719|45|West
Oct 14, 2016|Friday|29|29|17|10|18|76|255|371|314|320|268|347|333|370|465|605|798|725|481|351|259|215|168|94|6918|45|West
Oct 15, 2016|Saturday|54|33|26|24|17|22|71|138|220|285|325|445|436|477|492|540|510|458|371|299|257|207|191|128|6026|45|West
Oct 16, 2016|Sunday|82|36|39|17|15|29|43|94|114|231|352|395|445|395|445|504|504|435|346|298|213|118|99|41|5290|45|West
Oct 17, 2016|Monday|20|11|5|10|31|88|257|428|306|278|271|260|294|289|375|581|747|730|498|290|247|153|78|72|6319|45|West
Oct 18, 2016|Tuesday|32|12|14|13|27|99|257|452|317|303|252|301|280|301|363|616|790|733|521|365|252|182|141|66|6689|45|West
Oct 19, 2016|Wednesday|35|24|8|6|27|81|268|385|305|263|268|290|342|295|381|568|800|752|469|290|239|208|115|57|6476|45|West
Oct 20, 2016|Thursday|37|20|10|9|22|73|229|314|285|264|285|296|322|336|377|557|701|747|478|300|236|178|134|90|6300|45|West
Oct 21, 2016|Friday|35|20|15|9|26|72|180|272|264|273|260|315|352|386|434|597|724|591|479|293|230|179|162|122|6290|45|West
Oct 22, 2016|Saturday|62|38|27|15|11|25|73|111|195|304|358|338|417|382|385|493|471|446|403|322|228|187|163|105|5559|45|West
