Jul 1, 2016|Friday|36|32|29|22|102|276|636|858|630|609|633|599|611|554|547|550|537|520|447|356|307|218|181|105|9395|43|West
Jul 2, 2016|Saturday|68|54|30|28|31|64|119|203|313|405|486|535|485|427|500|536|564|569|532|470|491|405|301|218|7834|43|West
Jul 3, 2016|Sunday|91|62|51|26|31|58|74|140|241|280|408|511|489|503|521|564|629|641|610|666|709|652|426|335|8718|43|West
Jul 4, 2016|Monday|162|51|51|29|36|66|119|149|201|347|514|737|876|1006|1073|1147|1145|1077|1114|1225|1109|883|664|475|14256|43|West
Jul 5, 2016|Tuesday|177|82|53|50|133|399|891|1194|869|898|1027|1112|1021|1034|867|929|869|776|578|461|313|261|147|88|14229|43|West
Jul 6, 2016|Wednesday|44|29|21|34|105|312|820|1046|696|633|614|594|606|569|582|606|697|649|492|320|332|212|193|81|10287|43|West
Jul 7, 2016|Thursday|38|24|21|24|86|305|792|1053|588|617|600|628|630|586|594|603|613|593|428|312|222|216|140|83|9796|43|West
Jul 8, 2016|Friday|31|13|22|34|74|270|700|928|635|614|654|618|574|639|600|635|614|635|492|369|334|286|263|137|10171|43|West
Jul 9, 2016|Saturday|80|45|20|22|43|82|178|251|342|479|574|583|524|513|634|697|649|618|564|564|550|523|226|184|8945|43|West
Jul 10, 2016|Sunday|113|63|50|26|31|57|91|149|237|430|643|915|1053|1030|957|975|1023|1044|984|890|720|543|398|127|12549|43|West
Jul 11, 2016|Monday|42|24|22|40|113|298|805|1104|639|661|622|676|626|556|577|519|575|473|350|289|176|146|65|47|9445|43|West
Jul 12, 2016|Tuesday|31|20|18|20|113|316|813|1093|654|622|589|521|585|561|571|567|608|652|430|296|255|203|120|56|9714|43|West
Jul 13, 2016|Wednesday|34|26|20|29|77|304|792|1042|672|595|620|559|611|512|605|552|654|615|455|312|236|190|114|80|9706|43|West
Jul 14, 2016|Thursday|41|20|21|37|92|302|749|1004|647|671|667|548|584|570|539|535|565|555|402|259|241|213|145|61|9468|43|West
Jul 15, 2016|Friday|34|27|27|33|92|265|624|904|586|622|672|655|553|604|625|600|617|625|532|386|305|250|182|94|9914|43|West
Jul 16, 2016|Saturday|54|33|31|24|34|90|135|206|313|530|594|574|581|501|578|577|595|563|531|473|445|410|246|152|8270|43|West
Jul 17, 2016|Sunday|82|64|29|30|35|46|81|125|210|353|542|759|852|892|979|1112|1167|1195|1010|805|662|454|213|100|11797|43|West
Jul 18, 2016|Monday|46|30|28|42|101|369|926|1167|692|729|625|585|602|584|622|633|644|717|480|364|346|270|121|79|10802|43|West
Jul 19, 2016|Tuesday|33|20|19|35|99|314|831|1064|638|596|579|562|555|539|544|591|600|583|461|328|272|237|138|64|9702|43|West
Jul 20, 2016|Wednesday|32|17|19|30|100|347|801|1045|641|593|587|565|549|527|521|583|633|610|412|260|268|212|175|79|9606|43|West
Jul 21, 2016|Thursday|26|30|27|33|104|282|722|993|623|587|549|537|515|487|562|634|614|588|478|378|341|255|196|82|9643|43|West
Jul 22, 2016|Friday|36|31|28|44|108|285|632|962|605|597|590|564|565|589|601|597|659|625|441|384|304|299|228|119|9893|43|West
Jul 23, 2016|Saturday|71|43|34|30|47|69|159|239|369|549|594|581|575|613|555|553|541|566|469|420|369|325|197|122|8090|43|West
Jul 24, 2016|Sunday|86|62|31|31|24|38|100|126|259|437|583|862|910|988|1084|1151|1236|1333|1152|1039|825|639|428|122|13546|43|West
Jul 25, 2016|Monday|63|24|25|46|134|377|920|1153|691|637|646|606|622|616|572|615|687|666|467|341|290|223|118|73|10612|43|West
Jul 26, 2016|Tuesday|34|19|29|30|111|305|842|1006|627|564|566|573|583|593|543|530|643|558|445|285|223|128|105|59|9401|43|West
Jul 27, 2016|Wednesday|31|21|32|23|87|287|787|1005|632|606|622|662|581|574|514|582|601|617|450|297|271|212|136|73|9703|43|West
Jul 28, 2016|Thursday|26|23|20|35|97|331|789|1048|629|600|623|603|550|591|573|572|660|659|434|299|297|259|147|77|9942|43|West
Jul 29, 2016|Friday|46|22|30|31|88|268|652|918|589|636|599|637|606|597|610|661|654|604|482|353|313|268|216|121|10001|43|West
Jul 30, 2016|Saturday|79|49|16|37|38|90|167|234|337|531|652|643|616|546|563|635|639|632|559|504|468|480|303|170|8988|43|West
Jul 31, 2016|Sunday|101|55|51|39|34|51|100|141|242|361|615|786|904|955|1017|1101|1269|1324|1173|1029|946|551|252|105|13202|43|West
Aug 1, 2016|Monday|39|28|18|29|44|123|221|420|379|399|453|466|547|598|669|792|1035|1156|636|496|346|226|125|67|9312|43|East
Aug 2, 2016|Tuesday|37|19|24|27|53|137|247|432|448|454|543|557|564|659|690|837|1114|1121|671|524|382|308|143|70|10061|43|East
Aug 3, 2016|Wednesday|60|28|26|36|60|147|300|436|488|469|568|568|688|657|717|861|1164|1192|755|640|394|332|129|103|10818|43|East
Aug 4, 2016|Thursday|53|26|24|23|62|123|254|411|488|539|633|635|839|811|906|974|1198|1292|799|626|433|302|163|86|11700|43|East
Aug 5, 2016|Friday|54|30|22|31|55|116|232|406|453|565|732|856|919|1098|1136|1297|1435|1405|1077|753|506|376|170|110|13834|43|East
Aug 6, 2016|Saturday|61|57|24|24|41|84|187|294|416|674|895|896|1002|919|853|774|664|555|457|387|292|227|114|79|9976|43|East
Aug 7, 2016|Sunday|63|45|24|25|22|53|85|179|269|393|499|601|729|609|586|588|578|511|362|322|186|145|128|75|7077|43|East
Aug 8, 2016|Monday|34|27|21|25|47|120|262|378|388|408|461|535|550|573|590|739|1028|1090|606|436|326|223|112|70|9049|43|East
Aug 9, 2016|Tuesday|29|32|18|25|57|128|272|412|413|453|558|536|565|588|674|670|1138|1062|620|470|333|287|131|68|9539|43|East
Aug 10, 2016|Wednesday|51|37|16|23|46|103|269|389|408|450|529|496|617|637|701|719|1090|1075|634|479|404|306|154|78|9711|43|East
Aug 11, 2016|Thursday|50|29|19|25|56|117|274|418|467|458|579|552|697|701|776|889|1173|1275|919|507|427|344|193|94|11039|43|East
Aug 12, 2016|Friday|58|39|33|45|41|133|268|419|480|575|712|842|984|1151|1143|1298|1519|1621|1044|691|500|428|257|141|14422|43|East
Aug 13, 2016|Saturday|77|66|32|30|38|89|161|285|560|800|1075|978|990|963|780|691|647|529|489|415|310|248|168|102|10523|43|East
Aug 14, 2016|Sunday|75|61|41|22|19|56|98|166|284|385|476|642|661|632|631|636|603|556|362|347|231|161|107|48|7300|43|East
Aug 15, 2016|Monday|41|23|20|21|38|116|262|415|410|397|466|485|552|573|612|723|1031|1116|631|448|354|230|101|59|9124|43|East
Aug 16, 2016|Tuesday|37|27|15|27|51|118|276|432|404|459|439|539|524|600|665|789|1048|1088|610|477|354|230|120|70|9399|43|East
Aug 17, 2016|Wednesday|40|31|21|26|48|127|310|459|398|469|553|612|623|630|680|797|1066|1136|679|474|361|264|97|64|9965|43|East
Aug 18, 2016|Thursday|47|24|19|18|42|117|281|430|437|409|518|490|594|728|793|911|1103|1253|790|610|462|300|174|88|10638|43|East
Aug 19, 2016|Friday|65|37|29|29|43|95|269|435|508|568|654|752|924|1077|996|1204|1438|1445|1043|660|503|361|207|135|13477|43|East
Aug 20, 2016|Saturday|66|33|22|18|42|115|208|327|429|663|792|897|818|771|852|818|727|606|470|454|372|279|148|117|10044|43|East
Aug 21, 2016|Sunday|68|46|47|15|21|49|102|160|279|367|468|556|586|618|585|631|632|603|442|327|234|169|95|50|7150|43|East
Aug 22, 2016|Monday|24|24|13|24|51|112|248|433|359|382|415|425|548|584|647|714|1071|1059|614|447|366|218|103|61|8942|43|East
Aug 23, 2016|Tuesday|35|21|28|29|59|133|255|425|420|385|417|480|540|564|634|701|1115|1080|590|410|354|206|109|73|9063|43|East
Aug 24, 2016|Wednesday|40|22|21|30|46|121|288|430|393|407|460|464|543|562|653|733|1061|1106|685|541|367|243|103|61|9380|43|East
Aug 25, 2016|Thursday|32|33|21|24|53|125|264|465|413|413|430|454|614|629|768|794|1089|1155|707|592|415|226|129|111|9956|43|East
Aug 26, 2016|Friday|54|35|20|24|64|149|263|431|451|507|594|723|841|948|1004|1228|1424|1373|944|580|469|362|250|125|12863|43|East
Aug 27, 2016|Saturday|70|51|29|22|37|75|161|245|422|596|644|680|689|617|674|669|744|815|523|385|348|254|356|170|9276|43|East
Aug 28, 2016|Sunday|66|44|34|25|20|35|84|160|297|463|494|599|535|520|625|675|683|591|383|306|244|139|93|72|7187|43|East
Aug 29, 2016|Monday|22|26|13|28|53|106|270|461|369|353|395|456|528|583|654|721|1029|1093|613|443|349|221|85|51|8922|43|East
Aug 30, 2016|Tuesday|30|24|18|29|53|126|279|432|424|417|424|451|562|540|621|769|1155|1100|628|466|356|235|109|63|9311|43|East
Aug 31, 2016|Wednesday|50|33|24|27|48|127|261|446|375|430|447|477|584|613|728|889|1064|1048|546|465|367|208|114|73|9444|43|East
Aug 1, 2016|Monday|51|30|24|45|132|379|942|1169|713|708|702|661|629|601|576|621|673|641|421|301|272|174|96|62|10623|43|West
Aug 2, 2016|Tuesday|29|22|14|38|108|343|780|1030|652|608|526|602|593|532|539|557|638|604|531|314|303|230|134|51|9778|43|West
Aug 3, 2016|Wednesday|39|26|16|29|106|307|778|1022|635|576|529|535|561|544|561|530|609|613|438|321|271|202|130|62|9440|43|West
Aug 4, 2016|Thursday|41|21|25|39|103|318|720|972|548|583|566|589|531|485|554|561|607|575|406|335|209|198|137|93|9216|43|West
Aug 5, 2016|Friday|104|137|49|33|96|277|655|819|541|620|639|590|603|566|589|589|672|616|450|321|279|222|183|107|9757|43|West
Aug 6, 2016|Saturday|137|158|63|35|43|91|176|249|363|559|622|656|614|559|526|514|530|539|546|479|485|377|267|155|8743|43|West
Aug 7, 2016|Sunday|194|181|62|46|46|46|138|214|502|755|930|1071|1037|968|1077|1015|1230|1271|1165|924|836|636|235|100|14679|43|West
Aug 8, 2016|Monday|41|28|21|35|128|392|920|1105|697|713|688|647|644|595|612|629|574|659|422|385|243|175|109|58|10520|43|West
Aug 9, 2016|Tuesday|25|22|17|34|98|342|807|990|666|573|637|543|592|572|578|563|609|627|417|343|281|242|122|71|9771|43|West
Aug 10, 2016|Wednesday|28|22|16|33|83|290|723|974|689|693|652|636|578|616|571|560|607|584|364|263|225|186|106|48|9547|43|West
Aug 11, 2016|Thursday|28|16|17|30|89|327|740|963|601|571|597|584|558|617|520|572|630|584|397|448|326|211|118|86|9630|43|West
Aug 12, 2016|Friday|46|26|26|41|76|279|651|897|599|572|605|620|553|654|657|602|605|607|478|365|295|237|196|148|9835|43|West
Aug 13, 2016|Saturday|83|45|52|26|41|94|162|196|298|449|585|646|598|622|652|662|730|653|502|485|485|367|265|151|8849|43|West
Aug 14, 2016|Sunday|105|90|56|44|34|48|119|150|258|375|611|855|872|942|957|1264|1247|1285|1222|1003|793|660|247|90|13327|43|West
Aug 15, 2016|Monday|46|30|34|35|124|388|926|1183|673|706|738|669|666|637|627|583|632|597|400|376|214|144|108|61|10597|43|West
Aug 16, 2016|Tuesday|33|22|21|35|112|319|778|1072|650|547|602|580|557|553|583|570|594|541|428|299|248|179|128|50|9501|43|West
Aug 17, 2016|Wednesday|30|18|19|33|103|307|807|991|566|589|577|564|576|532|545|633|621|595|436|335|270|225|124|59|9555|43|West
Aug 18, 2016|Thursday|33|21|28|36|104|294|775|979|650|635|665|651|681|585|546|574|627|522|401|345|243|159|113|54|9721|43|West
Aug 19, 2016|Friday|34|19|26|30|84|255|681|907|566|596|618|632|602|594|603|570|659|647|464|366|382|224|158|90|9807|43|West
Aug 20, 2016|Saturday|63|30|32|20|44|101|162|284|417|616|745|815|698|713|633|685|606|543|460|413|394|371|220|112|9177|43|West
Aug 21, 2016|Sunday|87|49|36|48|26|40|87|107|203|355|558|829|880|885|1046|1020|1079|1172|1089|939|685|561|272|93|12146|43|West
Aug 22, 2016|Monday|40|26|33|39|130|378|872|1199|665|645|662|679|625|650|570|616|619|592|384|322|243|174|96|52|10311|43|West
Aug 23, 2016|Tuesday|31|18|22|34|110|324|790|1079|633|637|581|573|589|502|532|553|550|516|378|311|210|153|81|41|9248|43|West
Aug 24, 2016|Wednesday|32|13|26|36|101|328|833|1008|571|605|586|532|513|502|470|565|586|540|414|258|245|153|81|35|9033|43|West
Aug 25, 2016|Thursday|31|23|20|32|99|302|792|993|598|622|638|605|602|552|561|548|572|580|374|319|215|162|98|64|9402|43|West
Aug 26, 2016|Friday|38|29|25|30|79|261|674|887|556|602|594|597|579|582|630|555|649|599|462|334|297|194|160|91|9504|43|West
Aug 27, 2016|Saturday|55|37|27|30|36|73|158|209|310|483|602|718|695|620|577|658|526|402|343|333|496|458|269|105|8220|43|West
Aug 28, 2016|Sunday|68|56|43|30|35|46|85|140|239|370|569|757|836|796|833|854|1017|989|919|755|659|495|208|79|10878|43|West
Aug 29, 2016|Monday|48|33|29|47|121|349|854|1156|696|698|606|606|580|550|510|587|592|579|476|296|228|117|75|57|9890|43|West
Aug 30, 2016|Tuesday|19|16|13|32|101|304|833|1076|596|595|584|519|507|457|513|526|669|662|445|297|212|174|101|49|9300|43|West
Aug 31, 2016|Wednesday|26|21|20|37|105|322|815|1043|645|574|534|516|492|544|547|554|561|559|408|282|228|191|81|42|9147|43|West
Sep 1, 2016|Thursday|33|24|23|24|45|140|271|418|489|463|520|574|603|720|782|896|1139|1192|819|594|476|326|151|93|10815|43|East
Sep 2, 2016|Friday|51|31|21|28|52|167|244|416|531|573|678|805|1085|1138|1148|1519|1685|1716|1550|915|595|459|273|149|15829|43|East
Sep 3, 2016|Saturday|85|40|26|29|33|88|184|398|685|975|1254|1220|1081|973|760|736|630|593|452|375|303|233|124|67|11344|43|East
Sep 4, 2016|Sunday|56|39|36|12|13|34|90|161|285|378|518|584|548|557|498|557|607|574|348|285|239|146|86|59|6710|43|East
Sep 5, 2016|Monday|39|25|17|19|23|33|81|133|207|326|343|411|455|419|477|529|546|408|397|281|219|130|66|48|5632|43|East
Sep 6, 2016|Tuesday|32|16|22|17|51|121|291|574|395|377|402|477|486|501|616|766|1135|1115|549|437|313|170|74|58|8995|43|East
Sep 7, 2016|Wednesday|35|25|18|23|49|126|286|527|411|404|415|388|469|541|608|824|1008|983|464|370|296|182|77|53|8582|43|East
Sep 8, 2016|Thursday|35|25|11|27|46|138|294|549|430|433|431|472|584|663|765|858|1130|1081|630|503|365|254|122|60|9906|43|East
Sep 9, 2016|Friday|47|36|28|33|51|139|292|576|486|489|599|651|736|848|977|1123|1388|1367|874|637|448|312|184|132|12453|43|East
Sep 10, 2016|Saturday|57|58|39|18|70|242|251|306|436|627|624|695|758|711|614|595|591|538|500|601|383|266|123|95|9198|43|East
Sep 11, 2016|Sunday|57|37|37|16|25|38|66|140|294|386|521|519|518|463|472|607|547|467|373|340|218|111|85|45|6382|43|East
Sep 12, 2016|Monday|28|20|13|18|48|157|309|572|367|305|432|415|458|496|561|729|1051|1014|547|426|307|171|62|50|8556|43|East
Sep 13, 2016|Tuesday|43|22|21|27|58|157|315|559|391|369|389|426|476|533|656|751|1065|1123|635|432|361|195|91|55|9150|43|East
Sep 14, 2016|Wednesday|38|21|15|29|45|133|307|524|424|385|420|435|497|556|654|817|1016|1138|613|464|373|204|93|64|9265|43|East
Sep 15, 2016|Thursday|35|27|15|29|55|146|282|531|388|358|464|500|521|608|736|948|1197|1169|607|558|394|219|132|77|9996|43|East
Sep 16, 2016|Friday|34|34|24|39|46|127|272|563|491|439|548|601|723|849|955|1200|1261|1311|941|547|410|269|162|103|11949|43|East
Sep 17, 2016|Saturday|63|33|35|22|44|70|198|353|506|621|655|644|711|643|785|735|795|666|454|424|311|243|130|87|9228|43|East
Sep 18, 2016|Sunday|55|36|26|22|25|35|81|162|285|446|574|549|573|517|494|561|590|568|376|294|173|117|76|57|6692|43|East
Sep 19, 2016|Monday|33|15|14|23|54|110|291|553|423|395|417|477|505|536|595|752|1000|1055|552|409|273|164|68|51|8765|43|East
Sep 20, 2016|Tuesday|29|21|20|22|48|119|309|503|406|384|404|443|509|521|624|726|1041|1100|612|401|353|224|84|54|8957|43|East
Sep 21, 2016|Wednesday|39|27|21|21|36|106|324|525|411|400|396|444|490|539|643|819|1042|1039|540|422|315|148|96|76|8919|43|East
Sep 22, 2016|Thursday|51|31|24|31|47|109|309|590|470|435|438|500|522|593|659|874|1193|1107|675|553|405|264|131|87|10098|43|East
Sep 23, 2016|Friday|46|28|19|32|58|101|283|555|459|497|515|641|804|842|1027|1211|1382|1338|743|519|403|304|147|98|12052|43|East
Sep 24, 2016|Saturday|63|36|32|51|57|108|172|336|619|730|738|750|715|724|708|649|610|548|444|367|323|240|237|283|9540|43|East
Sep 25, 2016|Sunday|122|62|44|24|43|40|67|143|273|407|501|477|450|468|474|567|543|452|364|307|204|107|87|53|6279|43|East
Sep 26, 2016|Monday|24|14|12|23|49|123|309|517|372|381|375|432|488|502|586|732|1074|1053|581|443|281|165|83|57|8676|43|East
Sep 27, 2016|Tuesday|24|15|15|24|46|117|320|550|438|438|442|458|518|531|610|762|1096|1064|642|441|330|177|104|49|9211|43|East
Sep 28, 2016|Wednesday|29|17|11|29|44|112|323|573|410|428|424|434|526|562|566|723|1082|1027|592|463|331|197|80|52|9035|43|East
Sep 29, 2016|Thursday|33|25|18|29|41|133|315|550|452|452|481|486|573|600|728|866|1190|1120|638|509|382|231|103|75|10030|43|East
Sep 30, 2016|Friday|51|26|21|34|45|129|276|563|504|495|594|659|767|846|952|1144|1314|1217|797|601|470|350|179|116|12150|43|East
Sep 1, 2016|Thursday|29|17|25|34|88|314|797|1039|621|643|588|568|552|522|511|577|610|575|367|322|270|189|102|48|9408|43|West
Sep 2, 2016|Friday|25|29|23|28|82|244|633|926|619|628|609|627|627|579|565|585|569|551|433|293|315|357|140|104|9591|43|West
Sep 3, 2016|Saturday|72|36|23|17|38|68|115|137|226|439|516|534|546|527|603|530|682|638|575|550|483|347|208|125|8035|43|West
Sep 4, 2016|Sunday|70|51|42|25|14|35|75|101|182|280|499|661|748|702|717|707|706|670|618|619|539|401|393|133|8988|43|West
Sep 5, 2016|Monday|49|35|21|21|30|54|111|144|231|501|832|1157|1341|1403|1371|1367|1150|982|871|665|450|241|123|55|13205|43|West
Sep 6, 2016|Tuesday|26|21|18|42|129|363|835|1218|878|664|614|621|576|519|564|709|616|558|410|312|174|140|102|46|10155|43|West
Sep 7, 2016|Wednesday|21|21|15|33|102|324|826|1083|613|578|541|501|461|493|459|634|562|508|301|197|148|93|48|44|8606|43|West
Sep 8, 2016|Thursday|24|12|18|33|102|291|800|1085|630|642|550|526|493|480|532|666|612|622|410|321|192|163|103|57|9364|43|West
Sep 9, 2016|Friday|43|14|28|34|105|264|731|1011|661|560|610|580|504|546|592|662|676|648|487|326|248|216|183|83|9812|43|West
Sep 10, 2016|Saturday|46|26|24|22|36|94|196|241|368|556|713|707|720|634|550|527|494|507|412|421|365|270|151|112|8192|43|West
Sep 11, 2016|Sunday|56|39|26|24|24|48|102|125|249|372|564|845|674|625|639|755|891|917|858|678|505|288|102|56|9462|43|West
Sep 12, 2016|Monday|26|23|17|39|112|372|883|1218|693|646|562|523|483|464|536|628|528|603|346|261|192|97|63|35|9350|43|West
Sep 13, 2016|Tuesday|30|18|18|32|96|316|832|1113|703|566|556|484|475|470|522|594|535|570|326|293|283|111|76|55|9074|43|West
Sep 14, 2016|Wednesday|23|18|19|23|103|314|820|1072|700|574|576|492|489|484|497|547|596|604|385|276|228|139|79|45|9103|43|West
Sep 15, 2016|Thursday|29|19|25|37|98|304|800|1147|666|620|548|520|504|542|613|654|545|585|426|316|179|140|86|55|9458|43|West
Sep 16, 2016|Friday|23|19|28|31|76|284|683|1022|610|539|524|566|516|490|548|661|607|577|424|295|234|316|117|72|9262|43|West
Sep 17, 2016|Saturday|50|29|28|18|32|76|152|231|376|518|617|615|556|514|522|534|577|509|450|384|405|275|282|193|7943|43|West
Sep 18, 2016|Sunday|76|55|35|20|30|51|87|123|260|397|486|755|784|813|833|962|975|874|804|550|340|258|256|102|9926|43|West
Sep 19, 2016|Monday|32|25|21|45|107|355|874|1022|656|701|538|500|493|504|514|660|554|513|391|364|179|113|71|51|9283|43|West
Sep 20, 2016|Tuesday|19|18|14|38|101|300|845|1111|629|576|506|495|467|448|459|567|577|569|384|324|395|166|71|47|9126|43|West
Sep 21, 2016|Wednesday|27|12|20|31|98|330|810|1066|655|589|506|467|472|408|494|572|570|568|331|239|186|111|76|46|8684|43|West
Sep 22, 2016|Thursday|26|13|16|34|93|283|846|1051|618|571|547|540|460|508|527|632|648|581|380|328|226|294|100|46|9368|43|West
Sep 23, 2016|Friday|29|15|16|37|74|269|713|1050|597|559|561|539|551|538|586|709|677|604|413|325|240|274|158|88|9622|43|West
Sep 24, 2016|Saturday|39|41|26|29|40|66|159|259|440|540|725|721|745|832|829|796|736|586|548|386|324|225|143|100|9335|43|West
Sep 25, 2016|Sunday|50|34|27|19|24|49|92|98|241|358|610|813|788|746|674|790|760|685|589|457|326|205|88|53|8576|43|West
Sep 26, 2016|Monday|26|20|24|33|115|349|891|1189|666|593|575|530|551|484|526|639|575|560|343|350|214|140|67|42|9502|43|West
Sep 27, 2016|Tuesday|29|14|13|42|101|299|842|1106|674|579|532|542|475|478|506|656|598|561|406|318|399|124|80|37|9411|43|West
Sep 28, 2016|Wednesday|25|9|15|32|90|283|833|1074|655|565|515|491|453|462|488|623|574|587|378|264|219|122|66|53|8876|43|West
Sep 29, 2016|Thursday|20|15|17|38|107|296|790|1101|619|583|521|527|550|457|524|678|610|584|428|315|296|171|112|60|9419|43|West
Sep 30, 2016|Friday|21|34|17|31|78|285|696|1025|588|595|557|585|545|557|594|759|733|657|446|419|274|233|194|124|10047|43|West
Oct 1, 2016|Saturday|75|43|27|40|55|96|166|381|543|718|815|768|819|688|626|646|736|599|511|392|323|219|137|102|9525|43|East
Oct 2, 2016|Sunday|64|44|27|23|32|27|64|189|324|514|571|632|663|658|621|629|567|500|445|310|215|129|78|48|7374|43|East
Oct 3, 2016|Monday|34|16|21|27|50|108|301|534|422|421|459|486|478|510|610|795|1090|1082|598|424|269|170|107|49|9061|43|East
Oct 4, 2016|Tuesday|34|21|18|26|44|124|269|528|413|382|372|447|514|530|655|768|1056|1022|544|337|283|156|86|52|8681|43|East
Oct 5, 2016|Wednesday|41|24|18|21|41|116|295|520|404|363|437|420|496|502|664|788|1146|1038|566|411|305|178|88|57|8939|43|East
Oct 6, 2016|Thursday|43|27|22|30|46|106|324|560|473|406|496|468|604|590|756|865|1144|1100|671|496|414|227|150|70|10088|43|East
Oct 7, 2016|Friday|52|36|24|32|48|134|264|544|434|472|516|627|755|810|931|1092|1346|1272|965|495|433|316|191|142|11931|43|East
Oct 8, 2016|Saturday|75|48|48|29|51|75|153|339|446|565|649|684|734|665|650|605|610|509|425|418|354|253|220|132|8737|43|East
Oct 9, 2016|Sunday|74|55|34|19|21|48|69|147|274|397|496|561|538|554|502|570|580|504|392|359|192|119|88|60|6653|43|East
Oct 10, 2016|Monday|42|30|21|23|51|110|286|544|447|412|428|493|562|549|627|732|1088|984|593|357|267|188|83|64|8981|43|East
Oct 11, 2016|Tuesday|40|18|22|36|49|117|297|538|405|422|441|439|539|523|650|837|1143|1045|491|387|265|174|97|56|9031|43|East
Oct 12, 2016|Wednesday|38|28|22|19|54|139|280|516|437|384|389|437|509|524|637|736|1119|999|572|470|313|171|82|63|8938|43|East
Oct 13, 2016|Thursday|39|39|20|27|62|133|314|558|391|395|425|463|525|563|679|821|1281|1137|615|459|401|224|123|82|9776|43|East
Oct 14, 2016|Friday|44|34|23|35|66|124|282|571|450|458|535|606|701|789|941|1087|1336|1276|814|484|361|296|174|144|11631|43|East
Oct 15, 2016|Saturday|71|53|41|34|45|61|155|297|441|568|611|592|741|690|647|617|585|532|532|446|332|252|160|116|8619|43|East
Oct 16, 2016|Sunday|77|49|34|23|33|36|67|144|245|333|533|559|541|508|513|524|538|474|359|322|189|115|73|39|6328|43|East
Oct 17, 2016|Monday|27|19|14|28|34|125|300|521|380|394|383|482|523|557|662|745|1082|975|480|334|265|161|74|54|8619|43|East
Oct 18, 2016|Tuesday|24|30|24|30|35|107|304|516|414|410|417|463|542|576|645|816|1090|1000|610|423|322|179|86|54|9117|43|East
Oct 19, 2016|Wednesday|40|25|13|27|45|100|312|449|387|433|422|469|567|538|659|802|1116|1071|551|443|281|210|120|82|9162|43|East
Oct 20, 2016|Thursday|44|30|30|24|57|106|274|435|443|447|488|514|601|653|727|875|1139|1085|639|468|377|350|186|90|10082|43|East
Oct 21, 2016|Friday|53|37|23|30|49|102|244|403|443|498|538|663|784|835|902|1035|1184|1050|718|520|416|312|153|130|11122|43|East
Oct 22, 2016|Saturday|55|41|35|28|38|68|166|267|412|578|635|613|660|710|666|678|622|556|453|411|345|251|140|125|8553|43|East
Oct 23, 2016|Sunday|72|39|32|18|20|42|61|140|259|325|483|532|439|522|560|645|641|469|387|313|205|114|52|51|6421|43|East
Oct 24, 2016|Monday|24|21|26|31|44|110|293|540|396|364|384|456|496|538|606|767|997|1050|577|403|256|153|71|56|8659|43|East
Oct 25, 2016|Tuesday|36|11|19|19|49|105|307|552|405|363|380|419|463|557|697|800|1170|1025|482|352|323|184|88|50|8856|43|East
Oct 26, 2016|Wednesday|31|24|20|24|40|109|313|576|419|415|439|463|519|567|636|755|1105|976|547|364|287|161|90|61|8941|43|East
Oct 27, 2016|Thursday|36|29|21|31|45|110|283|569|435|396|431|493|546|589|652|749|1079|1075|681|446|325|215|104|69|9409|43|East
Oct 28, 2016|Friday|46|36|31|30|36|93|280|571|424|447|538|606|696|757|872|1036|1249|1019|811|478|403|289|192|126|11066|43|East
Oct 29, 2016|Saturday|65|49|36|29|24|63|137|242|374|455|560|564|630|746|618|662|652|537|476|371|295|192|163|104|8044|43|East
Oct 30, 2016|Sunday|77|44|38|14|18|35|89|165|241|315|380|451|508|511|543|592|502|440|355|288|167|117|77|47|6014|43|East
Oct 31, 2016|Monday|24|25|17|18|49|106|278|557|351|326|383|410|491|493|609|781|1105|870|395|296|248|166|78|49|8125|43|East
Oct 1, 2016|Saturday|68|36|26|28|40|89|198|287|435|645|762|726|669|656|575|632|594|558|478|466|401|248|152|88|8857|43|West
Oct 2, 2016|Sunday|57|44|25|25|21|44|81|131|234|348|487|784|760|760|839|926|895|945|856|768|491|260|129|51|9961|43|West
Oct 3, 2016|Monday|37|20|28|39|101|377|914|1140|721|620|505|495|545|517|500|612|644|577|435|321|233|145|64|42|9632|43|West
Oct 4, 2016|Tuesday|26|10|16|34|112|301|818|1092|587|577|531|544|499|505|483|591|581|503|327|233|225|123|62|31|8811|43|West
Oct 5, 2016|Wednesday|21|12|17|30|102|284|857|1093|658|579|499|484|481|447|539|570|598|598|379|235|170|92|62|39|8846|43|West
Oct 6, 2016|Thursday|27|20|24|28|103|278|850|1102|611|646|549|524|502|536|552|683|638|590|428|342|328|174|91|50|9676|43|West
Oct 7, 2016|Friday|37|26|21|37|79|260|696|1022|609|542|594|604|565|600|685|719|681|596|481|329|308|355|132|134|10112|43|West
Oct 8, 2016|Saturday|98|35|35|27|38|77|188|290|396|609|678|702|667|577|616|562|525|505|423|384|302|208|152|102|8196|43|West
Oct 9, 2016|Sunday|62|47|32|15|24|48|99|118|238|354|492|684|670|606|643|797|806|777|729|572|387|210|109|78|8597|43|West
Oct 10, 2016|Monday|48|22|27|40|119|323|849|1152|662|577|537|548|532|493|552|663|552|563|462|299|243|132|65|48|9508|43|West
Oct 11, 2016|Tuesday|35|19|19|37|122|306|823|1120|664|591|567|524|515|500|572|585|570|506|283|268|164|146|64|38|9038|43|West
Oct 12, 2016|Wednesday|34|18|25|30|102|303|811|1106|672|567|519|471|501|474|485|635|511|541|326|217|191|108|67|47|8761|43|West
