DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2016|Friday|1123|1101|657|450|325|352|426|597|851|1200|1642|2247|2594|2705|2642|2763|2489|2421|2016|1838|1513|1309|1086|907|35254|303|False|North
Jan 2, 2016|Saturday|569|391|250|214|225|424|617|971|1307|1860|2343|2837|3104|3167|3201|3234|3186|3073|2519|2062|1767|1763|1573|1185|41842|303|False|North
Jan 3, 2016|Sunday|815|520|335|253|270|380|463|751|943|1297|2060|2369|2790|2945|3024|2953|2864|2530|2136|1701|1136|1096|923|815|35369|303|False|North
Jan 4, 2016|Monday|388|240|170|207|461|1305|2303|3064|2739|2406|2248|2614|2683|3039|4072|4873|5086|4670|3198|2113|1622|1429|1035|814|52779|303|False|North
Jan 5, 2016|Tuesday|426|288|176|229|468|1326|2356|3106|2893|2508|2391|2643|2982|3272|4172|5019|5303|4928|3443|2199|1841|1687|1104|764|55524|303|False|North
Jan 6, 2016|Wednesday|462|276|201|213|434|1288|2427|3159|3020|2620|2425|2668|2878|3367|4266|5010|5038|4591|3333|2094|1731|1615|1127|850|55093|303|False|North
Jan 7, 2016|Thursday|493|259|230|234|501|1326|2315|2994|2876|2469|2523|2614|2890|3351|4121|4984|4888|4534|3481|2268|1846|2004|2184|901|56286|303|False|North
Jan 8, 2016|Friday|568|327|271|278|503|1263|2226|2958|2916|2625|2618|2926|3151|3648|4197|4911|4820|4317|3400|2330|1889|1856|1637|1215|56850|303|False|North
Jan 9, 2016|Saturday|822|494|328|266|326|503|745|1270|1685|2131|2651|2988|3173|3291|3364|3477|3410|3171|2718|2012|1754|1751|1486|1237|45053|303|False|North
Jan 10, 2016|Sunday|807|453|305|170|207|322|480|825|1056|1489|1988|2795|2407|2222|2052|2981|2939|2482|2128|1667|1313|1795|1325|619|34827|303|False|North
Jan 11, 2016|Monday|388|193|144|214|423|1215|2166|3052|2672|2343|2285|2546|2816|3028|3985|4830|4739|3800|2975|1943|1513|1505|984|774|50533|303|False|North
Jan 12, 2016|Tuesday|412|259|173|238|483|1241|2094|2768|2591|2574|2336|2523|2756|3162|4021|4774|4961|4270|3245|2315|1869|2230|1891|820|54006|303|False|North
Jan 13, 2016|Wednesday|436|270|198|229|451|1280|2233|3012|2957|2443|2342|2665|2875|3213|4108|4991|4928|4433|3394|2303|1954|1773|1121|862|54471|303|False|North
Jan 14, 2016|Thursday|469|301|213|263|492|1334|2271|2951|2812|2639|2502|2694|3035|3329|4347|5058|5069|4704|3469|2431|2075|2010|1272|885|56625|303|False|North
Jan 15, 2016|Friday|493|272|240|253|500|1253|2220|3136|2866|2703|2713|3013|3441|3751|4574|5236|5191|4628|3556|2476|2077|2627|2140|1328|60687|303|False|North
Jan 16, 2016|Saturday|768|472|333|258|326|478|733|1177|1664|2221|2590|2944|3169|3378|3295|3420|3245|3065|2613|2116|1746|1729|1453|1275|44468|303|False|North
Jan 17, 2016|Sunday|710|442|346|233|197|308|447|727|884|1225|1709|2212|2610|2606|2756|2792|2731|2454|1976|1790|1302|1138|810|694|33099|303|False|North
Jan 18, 2016|Monday|388|240|193|206|431|1008|1824|2374|2169|2171|2251|2540|2829|3129|3869|4143|4187|3819|2803|2018|1594|1391|996|711|47284|303|False|North
Jan 19, 2016|Tuesday|411|215|173|198|503|1222|2334|2911|2841|2494|2316|2597|2780|3215|4090|4970|5009|4572|3271|2264|1990|1774|1062|789|54001|303|False|North
Jan 20, 2016|Wednesday|462|231|120|136|486|1247|2327|2926|2843|2552|2348|2616|2866|3190|4100|4945|4782|4378|3485|2303|2070|1772|1198|867|54250|303|False|North
Jan 21, 2016|Thursday|459|253|223|218|517|1270|2375|3121|2878|2653|2550|2691|2825|3215|4243|5046|5118|4488|3651|2730|2674|2278|1530|1263|58269|303|False|North
Jan 22, 2016|Friday|687|350|289|305|528|1267|2319|3183|2887|2648|2571|3000|3446|3722|4471|5248|5217|4721|3621|2728|2092|1986|1730|1220|60236|303|False|North
Jan 23, 2016|Saturday|757|503|359|291|324|483|846|1452|1844|2313|2581|3006|3396|3325|3486|3570|3452|3378|2751|2213|1839|1817|2059|1282|47327|303|False|North
Jan 24, 2016|Sunday|807|467|338|215|230|326|514|831|1106|1544|2100|2425|2885|3170|2938|2951|2826|2614|2151|1717|1387|1412|1030|652|36636|303|False|North
Jan 25, 2016|Monday|391|187|169|205|503|1272|2235|2996|2734|2305|2209|2431|2838|3021|4030|4723|4751|4225|2987|1929|1653|1549|1724|1242|52309|303|False|North
Jan 26, 2016|Tuesday|487|250|206|286|520|1337|2304|2746|2716|2524|2317|2498|2776|3080|4069|4973|4968|4241|3297|2293|2164|2118|1156|794|54120|303|False|North
Jan 27, 2016|Wednesday|434|268|208|234|507|1262|2323|3128|2919|2546|2357|2545|2850|3419|4190|5056|4874|4694|3460|2343|2017|1876|1211|838|55559|303|False|North
Jan 28, 2016|Thursday|479|279|182|256|510|1318|2403|3185|2946|2607|2585|2752|3007|3413|4224|5039|5228|4659|3676|2656|2162|2161|1457|964|58148|303|False|North
Jan 29, 2016|Friday|505|333|228|258|501|1286|2282|3162|2921|2789|2742|3126|3556|3987|4803|5254|5114|4685|3647|2718|2096|2041|1804|1236|61074|303|False|North
Jan 30, 2016|Saturday|790|438|346|309|311|448|813|1414|1833|2350|2857|3162|3381|3377|3560|3784|3593|3575|3228|2657|2158|2159|1744|1305|49592|303|False|North
Jan 31, 2016|Sunday|826|546|428|284|220|344|545|900|1185|1664|2273|2608|3177|3262|3301|3569|3421|3167|2776|2167|1789|1335|951|685|41423|303|False|North
Jan 1, 2016|Friday|986|936|708|434|332|400|753|731|1034|1408|1825|2231|2268|2604|2845|2676|2542|2443|2184|1706|1476|1315|1198|785|35820|303|False|South
Jan 2, 2016|Saturday|528|390|337|266|326|493|934|1104|1486|2177|2591|2934|3308|3334|3458|3350|3268|3175|2713|2139|1771|1589|1440|960|44071|303|False|South
Jan 3, 2016|Sunday|645|508|420|291|321|441|767|900|1237|1883|2321|2627|3030|3075|3108|2991|2901|2708|2318|1704|1162|1137|1070|818|38383|303|False|South
Jan 4, 2016|Monday|338|216|201|284|670|2172|4837|5540|4736|3606|2895|2810|3030|3013|3498|3646|3501|3321|2687|1850|1559|1406|1183|634|57633|303|False|South
Jan 5, 2016|Tuesday|386|290|238|298|675|2198|5137|5579|5012|3931|2875|2973|3083|3130|3599|3651|3558|3396|2798|1980|1724|1602|1248|688|60049|303|False|South
Jan 6, 2016|Wednesday|446|297|252|298|694|2153|5071|5129|5031|3820|2931|2956|3066|3189|3591|3709|3463|3226|2578|1827|1651|1508|1145|758|58789|303|False|South
Jan 7, 2016|Thursday|407|294|245|309|720|2107|4761|4810|3771|3830|2968|2898|3070|3170|3539|3638|3699|3566|3123|2120|1706|1578|1334|769|58432|303|False|South
Jan 8, 2016|Friday|412|296|299|356|737|2032|4574|5084|4492|3627|2981|3044|3271|3197|3580|3728|3630|3415|3091|2195|1751|1626|1454|942|59814|303|False|South
Jan 9, 2016|Saturday|679|443|375|333|370|672|1343|1482|2007|2552|2784|2982|3260|3252|3363|3257|3248|3231|2732|2056|1731|1530|1407|1095|46184|303|False|South
Jan 10, 2016|Sunday|659|421|357|254|269|460|962|956|1407|1863|2373|2752|2536|2384|2377|2921|2955|2872|2638|1739|1360|1137|1002|523|37177|303|False|South
Jan 11, 2016|Monday|297|221|179|288|675|2196|4708|5573|5066|3705|2744|2723|2953|2882|3498|3441|3452|2998|2382|1723|1473|1384|1105|695|56361|303|False|South
Jan 12, 2016|Tuesday|338|249|239|298|651|2167|4622|4933|3966|3674|2871|2754|2964|3006|3478|3758|3652|3581|3221|1952|1600|1507|1170|647|57298|303|False|South
Jan 13, 2016|Wednesday|430|284|244|300|704|2190|4938|5591|4872|4005|2932|2872|3042|3143|3558|3619|3556|3380|2715|1976|1834|1642|1303|731|59861|303|False|South
Jan 14, 2016|Thursday|400|274|261|319|722|2193|5040|5696|5084|3927|2920|3068|3205|3122|3645|3735|3647|3481|2888|1992|1742|1623|1345|828|61157|303|False|South
Jan 15, 2016|Friday|467|330|259|356|667|1958|4439|5409|4746|3759|3179|3231|3359|3505|3954|3955|4029|3860|3584|2433|1859|1765|1576|1129|63808|303|False|South
Jan 16, 2016|Saturday|742|482|395|314|360|560|1099|1445|1981|2573|2941|3130|3405|3349|3425|3148|3335|3032|2570|2039|1621|1645|1497|1109|46197|303|False|South
Jan 17, 2016|Sunday|647|436|359|251|297|400|771|825|1088|1764|2211|2443|2769|2878|2911|2726|2701|2392|2044|1685|1362|1165|972|615|35712|303|False|South
Jan 18, 2016|Monday|360|218|208|280|657|1722|3425|3774|3312|2989|2919|2879|3050|3131|3358|3468|3335|3240|2526|1757|1583|1411|1062|598|51262|303|False|South
Jan 19, 2016|Tuesday|344|271|232|299|693|2186|5003|5682|4777|3797|2849|2836|3155|3030|3472|3578|3602|3359|2637|1924|1694|1490|1255|687|58852|303|False|South
Jan 20, 2016|Wednesday|384|262|253|318|656|2087|4351|3091|4415|3895|2883|2940|3063|3011|3470|3529|3312|3174|2687|1880|1714|1557|1280|729|54941|303|False|South
Jan 21, 2016|Thursday|401|292|254|326|685|2186|4928|5411|4703|3970|2798|2963|3184|3180|3440|3666|3580|3392|2916|2120|1788|1628|1292|805|59908|303|False|South
Jan 22, 2016|Friday|452|326|244|330|657|1925|4638|5497|4710|3859|3053|3095|3246|3410|3794|3887|3787|3582|3113|2401|1942|1795|1587|1085|62415|303|False|South
Jan 23, 2016|Saturday|668|477|406|308|358|607|1198|1482|2189|2494|2858|3159|3385|3295|3414|3291|3396|3315|2984|2135|1833|1653|1543|1048|47496|303|False|South
Jan 24, 2016|Sunday|689|469|414|283|281|460|849|925|1330|1992|2413|2739|3297|3226|3093|2965|2854|2770|2466|1720|1540|1206|1026|561|39568|303|False|South
Jan 25, 2016|Monday|309|179|200|277|687|2187|4232|4535|4177|3694|2724|2677|3015|2946|3423|3440|3470|3333|2947|1769|1397|1236|1064|747|54665|303|False|South
Jan 26, 2016|Tuesday|377|264|268|320|779|2205|4595|4799|4413|3720|2640|2763|3048|2998|3471|3608|3757|3385|2767|1921|1725|1542|1180|690|57235|303|False|South
Jan 27, 2016|Wednesday|429|290|222|279|688|2147|5023|5554|5014|3854|2862|2922|3138|3279|3501|3712|3492|3381|2851|2000|1795|1573|1269|679|59954|303|False|South
Jan 28, 2016|Thursday|366|263|264|297|665|2162|5085|5628|5131|3889|2870|3055|3133|3181|3670|3848|3742|3534|3030|2167|1930|1702|1261|850|61723|303|False|South
Jan 29, 2016|Friday|418|325|279|300|644|1928|4564|5012|4804|3615|3211|3356|3434|3480|3985|3975|3749|3610|3336|2344|1948|1734|1572|1003|62626|303|False|South
Jan 30, 2016|Saturday|692|428|479|360|383|630|1232|1663|2182|2602|3101|3415|3763|3730|3804|3694|3537|3387|3038|2225|1923|1814|1654|1049|50785|303|False|South
Jan 31, 2016|Sunday|712|482|453|272|303|467|888|1053|1377|2106|2654|3026|3717|3463|3600|3414|3109|2992|2672|2097|1641|1372|1000|603|43473|303|False|South
Feb 1, 2016|Monday|404|216|166|226|536|1246|2311|3059|3022|2554|2433|2814|2945|3215|4067|5001|5137|4783|3282|2299|1930|1694|1129|773|55242|303|False|North
Feb 2, 2016|Tuesday|508|256|193|240|477|1356|2420|3226|2748|2434|2447|2806|2847|3169|2897|2754|2271|1719|1303|837|672|668|670|618|39536|303|False|North
Feb 3, 2016|Wednesday|350|253|199|284|514|1178|1779|2007|2108|1961|1935|2119|2405|2751|3703|4422|4524|4348|3270|2294|1938|1886|1271|869|48368|303|False|North
