DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2016|Friday|1126|1073|793|500|303|336|438|404|546|880|1081|1448|1598|1912|1874|1941|1997|1845|1910|1625|1357|1209|1153|753|28102|309|False|North
Jan 2, 2016|Saturday|583|322|215|184|229|405|551|637|999|1381|1634|1913|2070|2453|2255|2372|2493|2773|2590|2044|1586|1658|1441|1055|33843|309|False|North
Jan 3, 2016|Sunday|715|418|358|212|241|329|496|524|1015|1370|1747|1844|1874|2014|2181|1983|2036|1948|1934|1625|1163|1112|1034|808|28981|309|False|North
Jan 4, 2016|Monday|402|249|170|158|364|1314|2952|4444|4436|2743|2041|2053|2056|2086|2332|2267|2454|2326|2298|1646|1346|1343|988|586|43054|309|False|North
Jan 5, 2016|Tuesday|399|270|168|181|371|1365|3117|4395|4505|3008|2100|2050|2117|2259|2355|2312|2522|2586|2214|1773|1420|1532|999|572|44590|309|False|North
Jan 6, 2016|Wednesday|413|224|167|176|358|1330|3051|4371|4684|2977|2223|2238|2227|2275|2438|2464|2777|2565|2485|1675|1341|1407|1003|651|45520|309|False|North
Jan 7, 2016|Thursday|400|228|148|162|390|1277|3033|4360|4339|3009|2158|2267|2375|2293|2572|2464|2616|2588|2335|1868|1437|1545|1144|671|45679|309|False|North
Jan 8, 2016|Friday|410|262|182|194|392|1258|2816|4114|4378|2883|2137|2215|2319|2371|2566|2588|2779|2881|2998|2167|1388|1651|1478|1049|47476|309|False|North
Jan 9, 2016|Saturday|698|454|325|190|256|431|732|974|1460|1577|1869|2180|2321|2413|2549|2518|2642|2838|2532|2336|1707|1651|1548|1085|37286|309|False|North
Jan 10, 2016|Sunday|684|469|317|204|194|337|517|735|1055|1659|2123|2300|1963|1846|1689|2289|2171|2003|1786|1546|1181|1013|930|534|29545|309|False|North
Jan 11, 2016|Monday|416|219|143|181|373|1324|2969|4441|4499|3006|2070|2012|2100|2189|2406|2426|2310|2047|2081|1489|1057|1227|874|588|42447|309|False|North
Jan 12, 2016|Tuesday|394|224|156|171|335|1252|2920|4212|4359|3237|2174|2110|2098|2241|2375|2436|2700|2807|2548|1820|1434|1493|1016|575|45087|309|False|North
Jan 13, 2016|Wednesday|362|222|140|174|349|1347|3027|4657|4824|3344|2192|2178|2240|2353|2368|2588|2720|2673|2717|2012|1494|1496|1207|683|47367|309|False|North
Jan 14, 2016|Thursday|387|257|157|176|373|1324|3166|4318|4878|3442|2372|2310|2303|2300|2605|2540|2826|2575|2297|1893|1635|1675|1232|731|47772|309|False|North
Jan 15, 2016|Friday|444|254|171|200|370|1267|2934|4513|4484|3103|2277|2296|2389|2417|2484|2650|2758|2756|2555|2190|1663|1788|1604|1052|48619|309|False|North
Jan 16, 2016|Saturday|727|429|301|194|231|400|710|1070|1522|1694|1910|2026|2217|2236|2355|2519|2535|2693|2473|2117|1504|1508|1475|1077|35923|309|False|North
Jan 17, 2016|Sunday|687|465|325|208|204|302|476|584|903|1180|1624|1713|1927|2206|2061|1819|1894|1846|1757|1653|1265|1057|861|588|27605|309|False|North
Jan 18, 2016|Monday|446|213|150|153|318|1080|2227|3046|2866|2077|1799|1996|2028|2206|2355|2365|2544|2452|2118|1726|1452|1424|1038|584|38663|309|False|North
Jan 19, 2016|Tuesday|403|233|154|156|352|1305|3036|4360|4566|3250|2182|2233|2201|2263|2525|2530|2669|2591|2293|1801|1442|1513|976|613|45647|309|False|North
Jan 20, 2016|Wednesday|373|220|149|192|326|1323|2807|3871|4242|3546|2237|2207|2069|2257|2429|2480|2633|2647|2272|1736|1573|1559|1184|620|44952|309|False|North
Jan 21, 2016|Thursday|420|237|146|179|362|1322|3087|4235|4405|3285|2150|2251|2267|2467|2563|2669|2989|2847|2428|1920|1672|1580|1121|701|47303|309|False|North
Jan 22, 2016|Friday|456|240|187|197|387|1352|2935|4481|4294|2867|2189|2389|2436|2403|2561|2628|2894|2824|2517|2023|1752|1790|1491|1017|48310|309|False|North
Jan 23, 2016|Saturday|716|424|347|223|254|478|765|1168|1629|1935|2194|2406|2561|2583|2671|2803|2900|2749|3104|2009|1730|1719|1593|1075|40036|309|False|North
Jan 24, 2016|Sunday|704|463|380|223|182|355|485|643|1038|1731|2178|2190|2307|2266|2255|2160|2136|1995|1835|1633|1287|1242|898|601|31187|309|False|North
Jan 25, 2016|Monday|380|166|169|161|324|1358|2907|4102|4516|2958|2047|1826|2227|2286|2426|2399|2617|2536|2253|1707|1262|1222|1055|653|43557|309|False|North
Jan 26, 2016|Tuesday|385|229|152|182|336|1326|2913|3850|4311|3248|2176|2153|2176|2221|2467|2583|2882|2604|2264|1777|1514|1505|1037|608|44899|309|False|North
Jan 27, 2016|Wednesday|388|191|170|167|361|1356|3077|4470|4638|3206|2357|2220|2275|2276|2452|2539|2710|2918|2733|1977|1603|1610|1158|672|47524|309|False|North
Jan 28, 2016|Thursday|371|225|138|190|356|1353|3143|4493|4731|3135|2315|2390|2411|2542|2618|2444|2679|2783|2444|2030|1605|1717|1199|724|48036|309|False|North
Jan 29, 2016|Friday|462|252|189|197|372|1361|3011|4654|4428|2883|2277|2349|2503|2664|2931|2966|3023|2884|2667|2248|1718|1762|1590|1021|50412|309|False|North
Jan 30, 2016|Saturday|705|386|325|214|257|405|827|1425|1829|1985|2105|2339|2434|2496|2738|2665|2662|2903|2697|2323|1925|1939|1666|1129|40379|309|False|North
