DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2016|Friday|47|36|14|19|6|6|8|33|49|93|139|186|200|216|225|195|154|133|109|109|154|139|72|51|2393|386|False|North
Jan 2, 2016|Saturday|20|12|5|6|3|7|20|45|68|138|165|203|197|198|258|215|192|171|131|129|87|80|52|40|2442|386|False|North
Jan 3, 2016|Sunday|17|16|8|6|4|7|7|36|94|120|132|171|185|195|162|175|157|139|129|69|51|41|35|27|1983|386|False|North
Jan 4, 2016|Monday|7|6|7|4|10|26|90|150|168|141|139|149|173|167|238|351|345|357|206|125|89|67|47|25|3087|386|False|North
Jan 5, 2016|Tuesday|20|3|10|5|8|29|88|165|185|166|129|168|166|182|247|360|414|358|250|129|103|88|40|23|3336|386|False|North
Jan 6, 2016|Wednesday|16|13|8|4|13|28|88|180|176|159|140|155|183|177|258|365|395|359|212|115|124|70|59|31|3328|386|False|North
Jan 7, 2016|Thursday|15|19|9|8|14|35|84|157|175|179|174|135|155|176|291|335|383|338|223|154|113|85|52|27|3336|386|False|North
Jan 8, 2016|Friday|15|12|11|7|10|29|83|132|120|145|128|161|162|169|279|344|371|314|269|163|184|201|121|69|3499|386|False|North
Jan 9, 2016|Saturday|36|19|16|8|5|18|22|56|128|153|161|162|172|181|186|212|213|170|158|115|88|88|73|44|2484|386|False|North
Jan 10, 2016|Sunday|31|17|11|3|7|5|9|36|75|79|115|165|151|109|93|139|141|113|101|94|66|39|35|20|1654|386|False|North
Jan 11, 2016|Monday|12|8|8|7|10|26|101|124|142|121|141|138|129|160|237|299|382|313|218|117|88|65|39|26|2911|386|False|North
Jan 12, 2016|Tuesday|19|10|7|6|15|28|101|159|155|137|129|143|133|151|226|328|349|355|238|115|85|92|66|24|3071|386|False|North
Jan 13, 2016|Wednesday|20|9|10|5|12|29|101|144|164|153|143|153|192|167|266|321|395|370|229|133|138|89|46|31|3320|386|False|North
Jan 14, 2016|Thursday|23|10|5|7|9|30|101|186|181|200|182|150|172|191|304|412|456|342|224|170|109|87|43|29|3623|386|False|North
Jan 15, 2016|Friday|24|13|10|11|6|26|92|138|144|127|151|159|197|209|287|366|371|351|275|147|174|133|119|67|3597|386|False|North
Jan 16, 2016|Saturday|25|15|10|7|6|15|24|43|117|138|148|165|202|191|172|161|204|184|125|108|75|84|58|48|2325|386|False|North
Jan 17, 2016|Sunday|26|6|12|3|5|3|11|21|53|74|69|122|133|125|131|147|133|139|94|65|59|33|36|34|1534|386|False|North
Jan 18, 2016|Monday|14|16|8|5|5|21|80|116|101|105|129|104|134|138|179|277|302|254|185|90|82|53|43|24|2465|386|False|North
Jan 19, 2016|Tuesday|18|12|8|5|11|30|83|132|137|141|134|147|138|170|240|313|386|353|239|124|111|78|41|23|3074|386|False|North
Jan 20, 2016|Wednesday|15|8|10|3|12|29|100|162|165|156|173|134|133|144|264|327|372|398|222|132|117|69|56|27|3228|386|False|North
Jan 21, 2016|Thursday|21|7|8|5|12|28|97|152|173|145|153|136|158|197|286|363|447|368|213|142|109|84|60|36|3400|386|False|North
Jan 22, 2016|Friday|21|9|13|6|8|23|90|173|177|163|179|161|192|206|240|384|408|338|276|176|199|198|107|54|3801|386|False|North
Jan 23, 2016|Saturday|37|17|10|9|4|12|29|60|118|197|229|238|228|229|199|207|217|178|172|128|105|98|58|54|2833|386|False|North
Jan 24, 2016|Sunday|34|17|11|7|3|6|21|78|145|185|129|164|180|179|156|121|160|140|107|97|65|47|37|21|2110|386|False|North
Jan 25, 2016|Monday|15|10|5|3|7|26|83|137|150|126|131|152|158|171|207|312|362|348|210|112|103|71|46|48|2993|386|False|North
Jan 26, 2016|Tuesday|15|4|10|3|13|33|97|164|158|150|116|146|149|163|250|345|399|341|234|130|116|81|57|19|3193|386|False|North
Jan 27, 2016|Wednesday|15|7|12|6|9|27|92|151|165|169|157|157|174|197|272|319|356|374|232|160|121|75|60|32|3339|386|False|North
Jan 28, 2016|Thursday|24|13|4|7|11|27|94|159|173|160|146|173|188|247|278|358|413|357|228|164|113|90|48|28|3503|386|False|North
Jan 29, 2016|Friday|23|13|8|7|12|23|87|119|152|136|141|134|181|206|267|396|393|384|265|179|186|184|93|72|3661|386|False|North
Jan 30, 2016|Saturday|38|14|10|7|6|14|24|58|173|246|224|236|253|209|242|237|203|196|217|134|106|87|63|52|3049|386|False|North
Jan 31, 2016|Sunday|29|16|13|4|3|6|10|26|111|137|141|179|214|176|185|167|186|154|135|97|87|55|27|15|2173|386|False|North
Jan 1, 2016|Friday|52|32|13|3|11|14|20|34|62|89|133|158|165|169|148|198|168|143|159|121|99|65|53|44|2153|386|False|South
Jan 2, 2016|Saturday|29|44|71|68|15|25|30|61|109|158|202|228|228|205|190|251|211|209|143|106|70|82|65|21|2821|386|False|South
Jan 3, 2016|Sunday|16|8|11|5|11|16|18|56|87|131|197|207|169|208|218|235|262|180|128|75|51|25|21|27|2362|386|False|South
Jan 4, 2016|Monday|7|6|11|16|75|260|269|344|225|196|163|166|188|195|164|228|222|161|113|70|51|38|17|10|3195|386|False|South
Jan 5, 2016|Tuesday|2|5|8|13|76|264|278|352|257|230|183|191|194|209|161|221|217|183|105|66|77|80|19|9|3400|386|False|South
Jan 6, 2016|Wednesday|4|6|7|15|75|258|268|351|242|234|176|182|183|183|185|218|231|177|107|85|57|37|20|18|3319|386|False|South
Jan 7, 2016|Thursday|9|7|7|20|76|234|261|323|268|228|197|157|181|171|177|258|222|159|120|83|93|70|32|14|3367|386|False|South
Jan 8, 2016|Friday|10|6|12|22|91|205|259|293|208|195|119|188|159|189|152|213|189|175|129|75|69|85|54|48|3145|386|False|South
Jan 9, 2016|Saturday|40|73|103|105|23|29|58|103|154|159|185|184|199|182|160|211|196|186|129|95|63|64|46|34|2781|386|False|South
Jan 10, 2016|Sunday|10|7|10|10|11|13|28|80|106|131|177|184|141|97|85|167|188|123|94|74|45|34|11|17|1843|386|False|South
Jan 11, 2016|Monday|5|5|11|13|66|242|272|287|202|215|148|173|146|164|172|216|214|156|86|53|54|28|24|10|2962|386|False|South
Jan 12, 2016|Tuesday|9|6|11|16|77|233|263|348|243|232|152|146|167|175|154|195|203|179|83|59|61|52|29|14|3107|386|False|South
Jan 13, 2016|Wednesday|8|7|9|13|74|244|269|355|225|225|173|193|156|184|210|223|254|200|114|59|61|42|24|13|3335|386|False|South
Jan 14, 2016|Thursday|10|4|8|10|84|238|290|333|240|268|201|199|191|188|197|236|237|192|122|123|130|56|20|14|3591|386|False|South
Jan 15, 2016|Friday|3|3|12|17|75|193|245|342|203|221|140|167|190|187|172|214|248|187|113|68|74|77|43|37|3231|386|False|South
