Jan 1, 2016|Friday|17|13|7|4|5|3|8|8|11|31|44|65|62|75|68|81|69|62|42|40|25|20|18|11|789|225|East
Jan 2, 2016|Saturday|5|7|1|2|2|2|12|18|25|51|56|74|80|72|76|71|72|62|50|43|25|26|26|8|866|225|East
Jan 3, 2016|Sunday|6|3|4|0|1|7|5|10|15|41|58|39|79|76|66|77|66|42|49|43|22|11|4|7|731|225|East
Jan 4, 2016|Monday|3|3|0|3|8|10|26|55|50|55|76|65|61|72|104|98|150|135|73|39|42|19|10|8|1165|225|East
Jan 5, 2016|Tuesday|8|3|6|0|7|8|29|48|53|61|49|86|90|76|96|117|148|122|67|39|40|49|9|6|1217|225|East
Jan 6, 2016|Wednesday|3|2|3|3|5|8|38|49|63|51|72|64|76|84|92|82|141|135|68|43|44|24|17|3|1170|225|East
Jan 7, 2016|Thursday|4|3|2|4|2|14|24|56|50|41|39|76|73|93|99|102|129|134|82|33|43|51|14|10|1178|225|East
Jan 8, 2016|Friday|5|3|4|1|5|6|27|45|54|57|64|78|68|90|115|122|151|118|95|58|41|103|34|18|1362|225|East
Jan 9, 2016|Saturday|8|4|2|4|0|5|11|25|42|40|52|76|74|85|66|65|70|61|49|29|26|31|17|9|851|225|East
Jan 10, 2016|Sunday|9|3|0|1|1|4|3|19|13|31|35|73|38|29|37|44|39|54|39|28|16|10|5|8|539|225|East
Jan 11, 2016|Monday|4|1|0|2|4|12|12|55|57|61|59|63|77|74|81|109|141|122|47|43|30|19|13|5|1091|225|East
Jan 12, 2016|Tuesday|2|7|4|0|7|8|18|59|41|54|59|63|65|62|77|117|147|121|72|46|37|42|9|8|1125|225|East
Jan 13, 2016|Wednesday|8|5|3|2|1|7|29|59|59|49|60|76|65|63|88|96|145|141|68|52|30|29|12|7|1154|225|East
Jan 14, 2016|Thursday|5|3|3|0|4|12|26|51|57|53|59|65|74|96|90|117|143|148|95|47|49|48|20|10|1275|225|East
Jan 15, 2016|Friday|5|6|7|1|4|13|22|46|63|67|74|85|60|99|108|126|160|140|99|79|60|42|24|21|1411|225|East
Jan 16, 2016|Saturday|7|9|5|0|0|6|12|22|35|45|47|54|55|58|53|70|57|63|46|58|36|31|34|11|814|225|East
Jan 17, 2016|Sunday|8|3|3|1|0|3|6|15|15|30|40|29|43|40|29|62|51|43|46|23|20|10|11|5|536|225|East
Jan 18, 2016|Monday|6|3|2|1|1|13|25|47|41|40|50|59|60|67|66|90|115|115|62|36|24|22|19|6|970|225|East
Jan 19, 2016|Tuesday|4|2|5|1|3|14|25|63|53|52|49|76|83|71|103|134|175|134|69|35|28|41|20|8|1248|225|East
Jan 20, 2016|Wednesday|3|5|6|2|4|7|31|61|42|68|46|74|72|73|85|90|157|125|91|56|32|34|6|14|1184|225|East
Jan 21, 2016|Thursday|4|3|6|1|0|14|28|66|59|51|62|69|82|94|104|108|145|140|64|48|32|23|20|10|1233|225|East
Jan 22, 2016|Friday|5|8|7|1|2|9|21|52|62|65|63|83|82|120|100|134|138|157|83|57|51|74|34|19|1427|225|East
Jan 23, 2016|Saturday|6|6|1|3|2|7|10|31|40|58|55|74|69|86|90|72|90|66|42|40|40|22|19|9|938|225|East
Jan 24, 2016|Sunday|8|1|3|4|1|3|3|16|26|55|52|63|59|61|57|60|62|46|44|31|23|16|15|6|715|225|East
Jan 25, 2016|Monday|3|2|1|1|4|11|20|59|55|53|45|62|58|59|84|93|138|138|72|43|29|21|22|8|1081|225|East
Jan 26, 2016|Tuesday|1|4|11|2|4|15|25|68|73|59|64|90|75|87|88|103|139|142|82|35|28|32|15|10|1252|225|East
Jan 27, 2016|Wednesday|3|5|4|0|5|12|21|66|51|48|53|54|78|80|89|115|142|124|84|47|32|31|13|4|1161|225|East
Jan 28, 2016|Thursday|2|7|3|2|4|9|27|68|65|59|67|74|72|102|112|105|138|146|88|64|40|68|13|6|1341|225|East
Jan 29, 2016|Friday|5|3|6|2|3|11|25|56|64|47|69|81|99|96|105|126|152|175|76|62|43|33|24|14|1377|225|East
Jan 30, 2016|Saturday|8|6|4|3|4|8|5|25|39|67|79|73|60|93|79|72|89|73|52|44|34|34|25|15|991|225|East
Jan 31, 2016|Sunday|9|5|3|1|4|3|6|14|31|52|45|48|66|52|81|72|46|62|48|39|22|22|17|5|753|225|East
