Apr 11, 2016|Monday|32|28|21|32|52|118|242|390|469|639|719|892|961|959|981|1023|1143|994|632|464|400|203|107|85|11586|110|North
Apr 12, 2016|Tuesday|47|18|24|28|64|142|287|459|533|609|812|982|974|955|1034|1080|1075|1018|766|544|339|202|125|73|12190|110|North
Apr 13, 2016|Wednesday|31|24|22|26|71|123|248|470|492|605|742|933|1020|966|1016|1111|1171|973|734|511|410|252|115|66|12132|110|North
Apr 14, 2016|Thursday|45|26|24|29|56|130|240|437|511|654|810|880|988|972|981|1120|1169|970|746|531|456|258|133|92|12258|110|North
Apr 15, 2016|Friday|47|23|17|27|48|106|213|412|523|689|890|1052|1121|1064|1111|1227|1229|1096|824|619|489|319|166|116|13428|110|North
Apr 16, 2016|Saturday|61|35|32|19|36|51|95|211|397|661|925|993|1033|987|1002|967|904|776|675|520|409|279|145|112|11325|110|North
Apr 17, 2016|Sunday|60|45|23|28|22|46|57|123|233|392|733|839|931|909|866|844|741|580|513|374|271|149|92|65|8936|110|North
Apr 18, 2016|Monday|34|17|15|28|54|109|228|394|520|609|757|848|1011|912|1054|1064|1146|990|665|483|334|173|91|80|11616|110|North
Apr 19, 2016|Tuesday|41|26|18|27|50|104|243|420|488|577|776|929|952|953|1008|1087|1151|996|728|518|355|233|106|86|11872|110|North
Apr 20, 2016|Wednesday|39|21|12|30|56|124|244|427|507|585|744|917|1007|898|998|1063|1149|954|670|567|425|270|150|82|11939|110|North
Apr 21, 2016|Thursday|47|38|22|29|62|118|238|419|545|653|805|976|1010|953|1003|1049|1127|1095|727|552|379|264|135|90|12336|110|North
Apr 22, 2016|Friday|53|27|20|28|52|94|210|446|548|718|927|1125|1225|1117|1165|1325|1221|1134|841|687|541|333|192|149|14178|110|North
Apr 23, 2016|Saturday|70|45|28|27|39|52|93|187|429|637|863|1078|1152|1187|1210|1153|989|900|670|516|383|283|230|138|12359|110|North
Apr 24, 2016|Sunday|75|47|21|21|23|34|60|111|180|358|629|821|951|922|953|802|640|603|437|314|199|164|89|53|8507|110|North
Apr 25, 2016|Monday|24|14|19|32|53|113|197|407|446|566|699|883|962|863|906|1057|1079|924|622|480|304|191|94|62|10997|110|North
Apr 26, 2016|Tuesday|52|16|15|31|54|139|235|459|468|668|711|899|1012|1001|1022|1109|1193|1018|726|536|436|255|120|86|12261|110|North
Apr 27, 2016|Wednesday|37|19|15|26|54|124|246|450|526|680|791|960|1031|935|976|1184|1153|964|708|565|430|206|122|78|12280|110|North
Apr 28, 2016|Thursday|34|28|23|26|59|144|217|434|509|629|784|969|1011|919|1060|1106|1192|1011|774|538|408|313|166|98|12452|110|North
Apr 29, 2016|Friday|37|33|20|30|41|104|212|431|568|741|931|1019|1168|1132|1167|1213|1209|1085|790|629|488|355|211|117|13731|110|North
Apr 30, 2016|Saturday|72|48|30|28|50|62|109|195|419|655|920|1023|1108|1106|1085|1034|922|819|658|549|459|291|178|99|11919|110|North
Apr 1, 2016|Friday|54|31|32|39|51|135|338|672|569|701|886|1083|1153|1142|1165|1141|1178|1148|938|709|544|410|228|119|14466|110|South
Apr 2, 2016|Saturday|63|38|25|46|35|59|105|176|266|497|740|982|1161|1265|1248|1189|1133|914|744|616|492|338|228|118|12478|110|South
Apr 3, 2016|Sunday|57|32|25|30|21|41|83|109|158|292|515|701|868|934|923|836|751|643|567|365|238|182|121|47|8539|110|South
Apr 4, 2016|Monday|39|19|26|25|58|136|360|709|537|700|709|870|1027|914|901|923|998|925|768|544|384|289|160|80|12101|110|South
Apr 5, 2016|Tuesday|30|19|24|33|51|147|334|676|532|646|794|903|980|950|950|899|932|728|509|427|312|238|133|69|11316|110|South
Apr 6, 2016|Wednesday|31|18|18|47|45|137|358|682|536|570|629|738|822|859|883|884|947|877|686|569|366|272|142|81|11197|110|South
Apr 7, 2016|Thursday|44|22|33|38|62|128|354|649|563|651|791|922|983|1003|1016|961|1039|1000|787|544|394|299|171|110|12564|110|South
Apr 8, 2016|Friday|46|32|18|33|49|131|325|615|555|656|813|1003|1149|1100|1132|1207|1206|1037|969|723|546|376|269|142|14132|110|South
Apr 9, 2016|Saturday|62|36|29|40|42|46|118|169|330|555|777|1124|1290|1354|1315|1178|1166|1023|815|595|439|329|206|121|13159|110|South
Apr 10, 2016|Sunday|60|35|21|15|24|43|112|131|171|350|569|760|940|1069|962|855|792|628|586|391|273|199|125|81|9192|110|South
Apr 11, 2016|Monday|35|17|18|23|42|125|375|689|619|642|725|842|991|950|1016|984|1068|935|690|519|418|267|172|77|12239|110|South
Apr 12, 2016|Tuesday|50|18|26|28|55|145|382|743|652|689|756|913|960|928|1023|1016|1067|956|718|594|398|272|165|82|12636|110|South
Apr 13, 2016|Wednesday|27|24|34|27|55|130|399|714|609|667|745|902|1011|937|987|948|1038|981|736|534|454|289|171|89|12508|110|South
Apr 14, 2016|Thursday|49|22|24|27|53|134|372|674|646|660|737|891|992|973|936|996|1079|971|782|588|424|306|166|111|12613|110|South
Apr 15, 2016|Friday|36|30|28|19|58|120|324|623|567|716|872|1010|1136|1096|1141|1102|1164|1051|884|712|513|389|243|127|13961|110|South
Apr 16, 2016|Saturday|67|28|25|19|30|50|136|263|390|580|770|1114|1067|1055|1073|1052|981|909|663|601|427|306|201|112|11919|110|South
Apr 17, 2016|Sunday|52|28|27|19|29|38|83|155|248|382|553|745|866|919|885|912|786|686|572|392|309|199|140|65|9090|110|South
Apr 18, 2016|Monday|32|15|13|25|45|122|388|679|601|658|778|845|974|923|1013|1002|1036|1004|707|497|372|243|172|58|12202|110|South
Apr 19, 2016|Tuesday|42|27|24|29|48|135|393|690|606|647|759|869|987|950|956|927|1062|990|710|566|411|293|168|91|12380|110|South
Apr 20, 2016|Wednesday|36|24|26|23|46|136|404|720|616|653|745|912|971|884|947|982|1052|950|760|622|418|294|186|84|12491|110|South
Apr 21, 2016|Thursday|42|23|27|27|59|130|382|717|637|710|781|903|982|1026|996|990|1007|1025|745|578|468|352|181|101|12889|110|South
Apr 22, 2016|Friday|37|25|18|27|43|132|369|619|637|798|863|1049|1082|1145|1186|1121|1216|1075|893|698|591|426|227|153|14430|110|South
Apr 23, 2016|Saturday|59|36|19|21|28|64|154|185|377|553|853|1069|1173|1199|1264|1211|1118|1054|821|561|458|291|215|121|12904|110|South
Apr 24, 2016|Sunday|89|33|24|23|21|40|97|117|185|346|513|729|931|972|1021|851|733|682|561|347|230|150|126|62|8883|110|South
Apr 25, 2016|Monday|29|12|19|29|51|122|360|658|576|627|715|812|932|912|830|870|1050|871|633|508|370|240|145|70|11441|110|South
Apr 26, 2016|Tuesday|37|18|30|28|46|147|389|658|632|705|721|887|1008|935|963|1041|1094|1025|754|613|488|312|168|93|12792|110|South
Apr 27, 2016|Wednesday|45|24|25|35|55|144|393|725|605|701|795|887|990|969|985|962|1043|970|766|575|448|271|166|96|12675|110|South
Apr 28, 2016|Thursday|38|27|26|30|51|139|365|747|582|703|758|863|1079|1015|951|953|1098|1015|833|634|475|319|210|93|13004|110|South
Apr 29, 2016|Friday|65|32|22|18|51|130|333|608|626|751|880|1046|1112|1128|1149|1179|1170|1140|867|655|548|447|241|138|14336|110|South
Apr 30, 2016|Saturday|57|33|34|34|29|61|119|200|374|576|775|1020|1106|1162|1110|1098|1057|909|719|601|476|367|225|159|12301|110|South
May 1, 2016|Sunday|58|41|31|31|20|55|61|120|201|413|659|757|931|933|846|815|713|594|540|395|289|160|84|65|8812|110|North
May 2, 2016|Monday|35|30|26|23|56|120|234|404|533|690|856|917|1003|938|944|1106|1200|1101|702|511|362|213|117|77|12198|110|North
May 3, 2016|Tuesday|48|30|23|26|51|129|251|509|592|661|782|1039|1046|1028|1037|1151|1246|1130|742|536|394|252|108|66|12877|110|North
May 4, 2016|Wednesday|58|18|16|22|54|142|246|470|569|659|856|1064|1029|977|1066|1167|1164|1080|803|525|433|271|130|70|12889|110|North
May 5, 2016|Thursday|37|24|26|31|51|140|244|458|609|664|863|1026|1043|1006|1049|1137|1213|1095|848|623|484|312|137|90|13210|110|North
May 6, 2016|Friday|52|35|21|25|50|97|246|442|599|822|966|1091|1132|1046|1121|1200|1186|979|787|660|521|390|200|101|13769|110|North
May 7, 2016|Saturday|80|55|38|30|40|49|99|196|434|684|981|1107|1159|1123|1085|1128|948|837|747|609|441|341|217|128|12556|110|North
May 8, 2016|Sunday|81|40|35|21|28|45|84|145|242|446|775|836|941|926|855|846|750|646|474|388|250|185|89|76|9204|110|North
May 9, 2016|Monday|44|21|20|31|51|143|237|432|488|648|831|977|953|987|1009|1112|1119|988|686|531|377|232|96|76|12089|110|North
May 10, 2016|Tuesday|33|26|25|24|55|138|274|482|558|700|812|942|1026|1049|1030|1079|1177|1086|741|562|375|245|111|87|12637|110|North
May 11, 2016|Wednesday|41|33|24|29|54|137|264|470|551|653|794|1043|1050|1016|1051|1128|1190|1077|739|545|393|203|142|79|12706|110|North
May 12, 2016|Thursday|48|41|25|31|61|152|239|485|539|670|881|970|1043|1013|1068|1124|1160|1083|731|600|470|282|155|106|12977|110|North
May 13, 2016|Friday|43|34|22|27|56|102|228|436|575|756|950|1145|1250|1193|1208|1262|1267|1098|753|619|478|316|201|112|14131|110|North
May 14, 2016|Saturday|52|47|29|18|46|52|112|210|386|629|858|1040|1077|1120|1082|1076|930|947|676|549|466|270|155|89|11916|110|North
May 15, 2016|Sunday|60|36|31|26|38|46|82|123|189|397|633|860|825|907|826|759|689|608|480|338|268|150|91|69|8531|110|North
May 16, 2016|Monday|51|22|10|32|57|142|215|464|550|643|799|1008|1068|975|1016|1054|1161|1012|766|584|389|221|128|76|12443|110|North
May 17, 2016|Tuesday|49|23|16|26|53|130|280|515|550|673|785|898|1040|958|999|1111|1134|1047|746|546|428|254|122|89|12472|110|North
May 18, 2016|Wednesday|46|24|21|35|58|132|278|505|557|728|794|969|971|984|1015|1061|1159|997|720|583|402|251|133|74|12497|110|North
May 19, 2016|Thursday|50|30|25|37|69|149|279|498|575|725|857|1015|1101|1007|1017|1116|1180|1067|741|633|418|322|147|87|13145|110|North
May 20, 2016|Friday|51|30|26|24|77|108|237|493|653|768|974|1085|1256|1121|1227|1179|1240|1061|828|617|528|383|222|140|14328|110|North
May 21, 2016|Saturday|83|48|42|41|46|65|118|223|446|711|885|1004|1098|1044|977|921|849|633|551|492|430|288|183|146|11324|110|North
May 22, 2016|Sunday|74|33|26|23|22|49|81|127|250|423|748|802|948|911|868|857|700|551|491|383|276|176|112|85|9016|110|North
May 23, 2016|Monday|44|20|29|37|49|133|235|464|615|685|957|1024|1106|1103|1112|1062|1201|1060|672|520|365|238|113|48|12892|110|North
May 24, 2016|Tuesday|40|22|26|22|57|143|254|485|549|694|799|1024|1102|1055|1032|1115|1218|1118|794|622|421|274|145|87|13098|110|North
May 25, 2016|Wednesday|50|20|30|34|71|151|242|482|615|642|914|1061|1084|1060|1004|1124|1162|1083|740|604|407|244|120|96|13040|110|North
May 26, 2016|Thursday|57|36|31|36|88|132|277|468|610|701|920|991|1092|1045|1126|1208|1215|1096|820|642|459|307|179|109|13645|110|North
May 27, 2016|Friday|65|40|33|48|57|113|250|477|627|805|1046|1194|1282|1291|1345|1259|1193|1145|806|612|441|304|198|123|14754|110|North
May 28, 2016|Saturday|85|44|41|27|53|66|108|198|384|670|874|1078|1184|1146|1062|1063|930|770|678|523|422|266|165|104|11941|110|North
May 29, 2016|Sunday|62|34|24|25|28|48|84|122|230|396|606|787|895|897|816|816|693|545|493|407|300|237|122|106|8773|110|North
May 30, 2016|Monday|47|41|26|26|27|41|89|158|282|449|569|659|698|709|723|652|600|558|468|372|262|175|115|67|7813|110|North
May 31, 2016|Tuesday|43|20|18|29|56|151|251|459|506|729|873|1065|1122|1050|1103|1210|1282|1133|779|623|418|295|137|100|13452|110|North
May 1, 2016|Sunday|63|34|15|22|24|51|81|122|199|369|571|718|845|890|941|835|808|677|593|420|305|226|128|63|9000|110|South
May 2, 2016|Monday|28|17|29|22|51|130|360|712|641|714|793|908|981|991|980|963|1042|995|710|553|409|283|159|102|12573|110|South
May 3, 2016|Tuesday|35|29|27|35|48|141|411|739|671|725|852|931|1041|977|989|981|1104|990|789|612|449|317|204|80|13177|110|South
May 4, 2016|Wednesday|40|21|30|33|46|140|400|750|613|693|815|936|1034|1053|1059|1012|996|1013|833|635|450|317|187|78|13184|110|South
May 5, 2016|Thursday|43|31|28|41|61|145|394|705|651|757|838|958|1035|1052|1021|1030|1074|1001|833|608|512|405|197|89|13509|110|South
May 6, 2016|Friday|45|30|21|45|42|129|343|664|650|791|959|1061|1119|1083|1119|1088|1047|1032|855|686|617|449|249|123|14247|110|South
May 7, 2016|Saturday|60|38|37|21|34|59|149|202|431|659|880|1118|1155|1168|1241|1112|1055|904|714|681|566|376|235|131|13026|110|South
May 8, 2016|Sunday|85|23|29|22|23|56|109|162|274|388|608|740|947|914|928|843|812|653|618|461|317|190|170|73|9445|110|South
May 9, 2016|Monday|30|13|22|26|43|154|373|695|598|678|798|913|1005|1005|956|985|1056|972|685|590|412|285|174|96|12564|110|South
May 10, 2016|Tuesday|41|22|28|28|48|142|395|746|652|715|852|910|1015|969|1020|987|1028|1040|779|589|487|320|197|85|13095|110|South
May 11, 2016|Wednesday|51|23|29|29|48|136|408|714|603|726|761|941|1022|1062|1080|1016|1142|1005|766|592|453|293|179|104|13183|110|South
May 12, 2016|Thursday|48|25|32|31|60|142|391|721|585|721|795|964|1058|1035|1020|953|1103|1007|840|680|513|346|227|109|13406|110|South
May 13, 2016|Friday|45|23|31|39|49|118|335|636|606|698|912|1074|1132|1156|1191|1111|1151|1049|838|646|581|373|231|123|14148|110|South
May 14, 2016|Saturday|57|29|24|22|29|51|117|199|385|557|822|1034|1134|1171|1142|1157|1089|867|738|558|479|346|217|132|12356|110|South
May 15, 2016|Sunday|77|35|26|22|30|44|76|114|194|383|512|725|883|896|898|852|784|666|565|411|296|189|128|75|8881|110|South
May 16, 2016|Monday|30|18|21|24|34|142|360|703|611|694|797|953|1048|980|1018|967|1118|944|747|603|446|299|190|87|12834|110|South
May 17, 2016|Tuesday|37|39|24|28|56|144|385|709|644|680|804|882|937|953|962|972|1047|944|743|570|458|379|203|84|12684|110|South
May 18, 2016|Wednesday|36|28|32|24|42|144|403|735|603|721|778|875|1068|1005|984|969|981|976|729|596|488|280|205|85|12787|110|South
May 19, 2016|Thursday|36|28|20|35|60|148|393|742|626|755|804|940|1001|979|986|1022|1139|1024|764|673|485|349|219|110|13338|110|South
May 20, 2016|Friday|33|35|23|24|45|138|364|632|642|750|895|1028|1175|1111|1195|1196|1131|1011|847|679|547|407|278|144|14330|110|South
May 21, 2016|Saturday|54|46|29|34|41|80|131|200|379|605|892|1008|1027|1024|1031|945|929|822|660|518|423|320|229|118|11545|110|South
May 22, 2016|Sunday|68|35|24|26|23|63|106|148|207|396|641|766|852|939|951|896|776|689|540|449|324|263|151|83|9416|110|South
May 23, 2016|Monday|46|14|29|22|43|143|389|671|635|724|858|1012|1102|1062|1091|1096|1125|963|831|572|454|267|197|74|13420|110|South
May 24, 2016|Tuesday|22|27|29|29|53|166|406|722|628|686|863|983|1082|1120|1051|1045|1146|1038|778|665|486|334|212|86|13657|110|South
May 25, 2016|Wednesday|55|26|27|32|51|143|418|708|606|716|847|979|1066|1070|1096|1087|1107|1024|768|635|483|319|202|96|13561|110|South
May 26, 2016|Thursday|48|35|25|35|53|142|412|722|618|735|862|935|1056|1105|1130|1033|1067|1084|854|690|557|407|226|100|13931|110|South
May 27, 2016|Friday|57|51|27|33|46|117|326|642|626|798|883|1208|1218|1216|1266|1268|1202|1007|802|668|514|379|237|148|14739|110|South
May 28, 2016|Saturday|62|46|27|34|29|54|119|194|330|532|820|1067|1096|1169|1114|1144|1029|910|744|629|458|320|212|113|12252|110|South
May 29, 2016|Sunday|53|28|24|22|28|46|105|107|206|408|554|712|870|945|888|866|815|679|588|435|381|263|211|102|9336|110|South
May 30, 2016|Monday|41|38|30|29|29|56|108|157|238|387|678|724|735|766|821|805|729|658|565|400|317|250|162|105|8828|110|South
May 31, 2016|Tuesday|45|16|20|20|52|121|403|716|622|786|939|1038|1065|1147|1061|1110|1174|1115|778|690|498|377|248|105|14146|110|South
Jun 1, 2016|Wednesday|45|29|27|21|56|152|258|490|565|697|917|1045|1161|1053|1091|1180|1189|1091|866|664|512|298|219|243|13869|110|North
Jun 2, 2016|Thursday|57|38|26|36|88|159|272|489|576|687|925|1025|1090|1099|1142|1112|1142|1091|831|715|510|358|164|112|13744|110|North
Jun 3, 2016|Friday|64|38|28|43|66|144|268|473|677|810|1123|1238|1300|1337|1337|1359|1339|1190|861|689|481|364|224|134|15587|110|North
Jun 4, 2016|Saturday|70|62|53|46|61|79|132|264|431|695|983|1169|1231|1333|1220|1163|948|804|651|554|393|328|202|129|13001|110|North
Jun 5, 2016|Sunday|91|45|31|28|39|47|110|184|258|488|684|830|891|853|873|842|745|612|504|421|279|202|154|74|9285|110|North
Jun 6, 2016|Monday|45|19|26|30|67|136|247|416|542|657|883|958|1111|1064|1065|1135|1238|1095|805|628|398|270|127|93|13055|110|North
Jun 7, 2016|Tuesday|61|21|20|24|65|157|268|483|561|711|835|1001|1000|1052|1029|1099|1215|1087|751|635|441|309|141|92|13058|110|North
Jun 8, 2016|Wednesday|47|32|22|27|61|153|286|464|572|663|852|971|1102|981|1099|1146|1213|1096|764|601|464|309|174|101|13200|110|North
Jun 9, 2016|Thursday|48|33|29|36|78|177|273|454|542|714|831|1006|1078|1120|1098|1113|1214|1077|813|622|490|336|175|138|13495|110|North
Jun 10, 2016|Friday|66|51|25|39|55|118|264|485|630|829|991|1184|1297|1382|1352|1329|1335|1186|888|710|536|380|226|152|15510|110|North
Jun 11, 2016|Saturday|106|49|41|44|59|96|179|335|554|812|971|1049|1099|1091|1016|897|837|727|581|461|387|350|159|120|12020|110|North
Jun 12, 2016|Sunday|71|35|31|29|33|63|102|226|295|459|753|869|957|948|842|819|762|709|522|385|289|147|136|64|9546|110|North
Jun 13, 2016|Monday|46|34|27|32|55|147|241|413|494|645|888|998|1114|1028|1082|1160|1251|1105|828|612|414|259|143|82|13098|110|North
Jun 14, 2016|Tuesday|49|24|21|27|74|141|278|452|549|691|863|1063|1119|1090|1186|1188|1236|1136|829|579|391|225|151|88|13450|110|North
Jun 15, 2016|Wednesday|54|27|17|41|72|148|280|452|538|679|817|1034|1149|1147|1135|1206|1215|1165|840|590|447|289|146|90|13578|110|North
Jun 16, 2016|Thursday|46|41|23|31|83|141|281|453|568|723|905|1017|1093|1123|1133|1182|1188|1172|858|589|541|331|166|96|13784|110|North
Jun 17, 2016|Friday|64|34|24|33|77|122|269|475|639|840|1043|1161|1368|1311|1265|1411|1373|1191|917|788|585|411|248|126|15775|110|North
Jun 18, 2016|Saturday|106|63|47|53|140|162|190|274|459|734|986|982|1112|1088|1079|996|816|714|605|512|354|312|172|145|12101|110|North
Jun 19, 2016|Sunday|84|48|47|24|34|72|76|150|267|514|681|803|866|815|859|725|690|576|456|399|239|159|110|101|8795|110|North
Jun 20, 2016|Monday|35|34|25|32|66|132|244|418|519|659|832|960|1043|1050|1007|1177|1199|1081|756|604|436|317|145|102|12873|110|North
Jun 21, 2016|Tuesday|57|40|26|28|70|145|255|502|509|656|830|993|1048|1018|1088|1231|1166|1070|797|590|417|310|187|107|13140|110|North
Jun 22, 2016|Wednesday|75|26|32|28|55|139|281|487|511|699|862|971|1111|1053|1077|1162|1231|1105|761|588|460|266|135|91|13206|110|North
Jun 23, 2016|Thursday|57|25|23|29|63|161|262|481|631|675|864|1023|1040|1051|1077|1099|1183|1064|726|605|496|322|165|97|13219|110|North
Jun 24, 2016|Friday|58|33|36|39|72|125|261|419|632|804|1004|1092|1192|1162|1201|1250|1296|1080|849|621|552|417|199|160|14554|110|North
Jun 25, 2016|Saturday|80|69|65|40|54|86|172|285|478|762|960|1134|1135|1076|1055|1035|878|597|517|493|331|289|174|104|11869|110|North
Jun 26, 2016|Sunday|70|41|40|25|35|58|109|191|271|481|724|891|976|925|905|859|748|612|533|442|265|215|154|88|9658|110|North
Jun 27, 2016|Monday|61|29|24|26|57|123|253|410|539|708|893|975|1115|1090|1075|1187|1323|1145|797|561|404|271|172|83|13321|110|North
Jun 28, 2016|Tuesday|45|20|26|26|64|174|270|455|548|670|880|1010|1125|1008|1070|1107|1233|1161|758|594|462|308|182|94|13290|110|North
Jun 29, 2016|Wednesday|50|35|31|28|53|185|308|436|572|742|862|956|1079|1058|1081|1128|1208|1089|788|616|450|341|187|99|13382|110|North
Jun 30, 2016|Thursday|49|35|29|38|75|130|267|490|536|736|1067|1110|1194|1247|1246|1292|1305|1264|920|753|539|353|218|130|15023|110|North
Jun 1, 2016|Wednesday|46|23|30|23|48|145|427|722|664|755|862|972|1131|1096|1221|1137|1229|1102|913|753|497|393|260|120|14569|110|South
Jun 2, 2016|Thursday|48|28|26|32|58|144|408|717|635|762|830|939|1110|1134|1089|1111|1124|1072|819|687|591|413|252|125|14154|110|South
Jun 3, 2016|Friday|41|25|25|32|51|147|381|679|668|811|925|1219|1319|1283|1333|1311|1340|1120|907|713|561|428|261|129|15709|110|South
Jun 4, 2016|Saturday|67|45|26|36|43|65|152|237|360|621|872|1099|1237|1329|1303|1256|1199|1028|842|593|462|378|253|134|13637|110|South
Jun 5, 2016|Sunday|80|43|29|23|35|61|113|148|290|420|645|806|864|892|905|851|833|760|615|441|337|252|160|101|9704|110|South
Jun 6, 2016|Monday|44|27|21|25|55|160|388|700|601|703|859|944|1133|1048|1060|1046|1082|1053|792|664|503|351|208|121|13588|110|South
Jun 7, 2016|Tuesday|47|24|24|22|51|153|414|721|650|732|845|960|1049|1038|1072|1008|1130|1016|796|633|516|393|231|127|13652|110|South
Jun 8, 2016|Wednesday|49|29|25|36|50|170|415|702|632|760|830|974|1010|1088|1028|998|1189|984|802|603|487|365|231|128|13585|110|South
Jun 9, 2016|Thursday|49|33|28|32|54|150|399|700|599|732|793|923|1052|1112|1154|1077|1153|1020|831|624|544|418|255|125|13857|110|South
Jun 10, 2016|Friday|71|47|24|31|51|125|412|676|651|830|930|1122|1192|1247|1239|1251|1284|1201|880|743|611|459|308|180|15565|110|South
Jun 11, 2016|Saturday|68|39|25|31|33|97|192|300|443|735|1007|1065|1098|1022|1120|1029|941|885|744|555|460|367|226|137|12619|110|South
Jun 12, 2016|Sunday|52|41|20|30|40|49|86|146|234|432|642|789|1043|1044|966|876|837|728|673|447|347|223|168|82|9995|110|South
Jun 13, 2016|Monday|29|25|26|26|61|137|361|654|594|622|760|927|1087|1093|1139|1080|1132|1075|812|630|530|342|208|87|13437|110|South
Jun 14, 2016|Tuesday|47|21|21|27|56|140|372|721|642|687|818|943|1107|1137|1080|1160|1172|1015|874|612|498|368|210|111|13839|110|South
Jun 15, 2016|Wednesday|52|16|26|31|49|149|400|708|621|626|860|941|1173|1150|1168|1109|1143|1055|795|658|548|366|216|112|13972|110|South
Jun 16, 2016|Thursday|50|26|32|33|59|136|373|678|614|731|814|952|1105|1122|1098|1069|1135|1036|865|726|543|455|291|141|14084|110|South
Jun 17, 2016|Friday|62|35|21|33|40|131|362|662|664|869|1043|1196|1244|1253|1266|1245|1319|1147|948|772|620|448|297|132|15809|110|South
Jun 18, 2016|Saturday|87|40|46|61|296|263|313|436|490|653|878|977|1016|1024|1007|1008|889|743|703|641|473|379|230|141|12794|110|South
Jun 19, 2016|Sunday|75|45|23|27|36|57|114|167|258|469|671|763|872|861|895|834|757|699|639|474|276|203|156|97|9468|110|South
Jun 20, 2016|Monday|48|21|34|22|54|160|379|702|631|698|875|917|1033|1038|1038|1022|1124|968|786|633|485|369|216|118|13371|110|South
Jun 21, 2016|Tuesday|45|35|28|18|59|144|415|730|621|680|789|916|1039|1027|1092|1018|1141|1009|773|647|512|422|252|138|13550|110|South
Jun 22, 2016|Wednesday|57|22|25|25|52|162|412|694|619|684|849|958|1102|1081|1097|1132|1199|1043|791|668|496|377|207|105|13857|110|South
Jun 23, 2016|Thursday|51|27|39|26|51|151|398|702|601|698|856|985|1084|1067|1129|1067|1070|1013|774|655|532|430|251|146|13803|110|South
Jun 24, 2016|Friday|70|45|35|30|47|154|366|663|612|806|906|1090|1170|1172|1218|1155|1178|1090|929|767|648|447|325|143|15066|110|South
Jun 25, 2016|Saturday|87|55|32|42|47|87|183|274|463|862|1040|1167|1230|1234|1142|1147|1146|668|525|491|471|322|212|140|13067|110|South
Jun 26, 2016|Sunday|74|41|33|27|25|48|125|149|285|541|669|895|917|947|982|912|850|724|649|475|353|260|176|100|10257|110|South
Jun 27, 2016|Monday|38|24|24|19|56|137|412|665|628|647|818|1031|1151|1075|1057|1089|1190|1058|844|651|494|328|199|83|13718|110|South
Jun 28, 2016|Tuesday|40|32|26|21|45|157|452|711|667|656|887|962|1056|1063|1045|1043|1122|1037|797|633|497|401|251|102|13703|110|South
Jun 29, 2016|Wednesday|50|29|23|35|54|156|388|739|636|733|881|1009|1063|1075|1040|999|1104|1038|838|675|517|419|261|108|13870|110|South
Jun 30, 2016|Thursday|52|26|35|35|59|150|411|674|661|737|899|1147|1194|1205|1209|1198|1179|1131|954|724|592|397|254|144|15067|110|South
Jul 1, 2016|Friday|70|39|38|32|61|105|255|481|606|884|1132|1254|1412|1385|1364|1433|1283|1154|926|701|558|402|239|146|15960|110|North
Jul 2, 2016|Saturday|92|61|32|42|49|71|111|242|466|687|927|1012|1094|964|917|922|800|740|626|516|393|329|199|135|11427|110|North
Jul 3, 2016|Sunday|106|40|22|26|33|65|76|121|247|435|626|725|886|783|796|766|655|578|473|403|287|247|223|133|8752|110|North
Jul 4, 2016|Monday|62|40|26|26|24|51|96|144|250|361|470|628|615|637|540|559|455|373|371|275|224|138|390|518|7273|110|North
Jul 5, 2016|Tuesday|77|36|21|32|45|130|255|395|519|677|904|1037|1149|1148|1139|1193|1207|1084|760|622|396|261|156|108|13351|110|North
Jul 6, 2016|Wednesday|51|28|17|23|48|119|285|460|562|743|879|1023|1099|1090|1116|1126|1117|1095|793|614|468|304|177|105|13342|110|North
Jul 7, 2016|Thursday|73|36|24|38|55|129|266|458|532|708|960|1042|1181|1142|1191|1223|1271|1190|849|688|501|290|123|122|14092|110|North
Jul 8, 2016|Friday|42|26|28|29|60|105|240|424|580|756|964|1099|1290|1334|1414|1425|1344|1148|892|664|532|374|269|180|15219|110|North
Jul 9, 2016|Saturday|96|64|51|32|58|63|187|359|731|954|1032|1063|1067|1016|906|847|743|767|635|511|408|311|208|167|12276|110|North
Jul 10, 2016|Sunday|104|71|33|27|35|69|119|174|311|527|751|941|990|1010|948|898|755|699|559|462|298|212|140|92|10225|110|North
Jul 11, 2016|Monday|45|31|23|42|51|162|253|510|501|666|841|966|1144|1027|1073|1126|1188|1011|680|503|364|213|134|88|12642|110|North
Jul 12, 2016|Tuesday|48|22|17|31|54|174|319|462|502|718|859|922|1180|1111|1030|1183|1180|1136|810|657|457|394|170|128|13564|110|North
Jul 13, 2016|Wednesday|66|31|27|30|42|169|324|479|550|704|840|986|1079|1008|1045|1201|1173|1151|820|741|516|343|173|96|13594|110|North
Jul 14, 2016|Thursday|58|49|21|30|69|164|300|477|547|734|882|991|1177|1230|1192|1224|1278|1216|814|650|474|342|172|116|14207|110|North
Jul 15, 2016|Friday|71|45|33|35|75|136|275|482|644|781|1020|1181|1261|1320|1322|1331|1317|1179|848|709|542|402|251|149|15409|110|North
Jul 16, 2016|Saturday|82|44|52|46|56|84|142|241|407|659|898|1020|1005|1090|962|982|870|757|647|568|408|360|249|151|11780|110|North
Jul 17, 2016|Sunday|102|55|48|38|25|53|81|134|225|356|656|777|959|1006|955|927|826|672|557|420|372|234|137|110|9725|110|North
