DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2006",Sunday,246,286,180,121,78,104,126,118,181,391,563,805,974,1049,1026,947,892,825,727,615,518,370,279,170,11591,352,False,East
"Jan 2, 2006",Monday,97,64,30,63,103,227,420,395,464,554,739,976,1129,1265,1257,1190,1175,1031,789,591,465,400,296,139,13859,352,False,East
"Jan 3, 2006",Tuesday,76,59,50,112,331,1096,1835,1585,1174,1004,865,897,895,938,1016,1018,1144,1082,638,458,338,341,242,117,17311,352,False,East
"Jan 4, 2006",Wednesday,58,58,54,150,316,1073,1736,1664,1208,905,842,825,865,882,988,1065,1059,1068,751,442,391,339,235,137,17111,352,False,East
"Jan 5, 2006",Thursday,82,69,66,138,347,1038,1764,1668,1186,897,841,850,851,969,1000,1053,1222,1159,822,535,400,333,287,131,17708,352,False,East
"Jan 6, 2006",Friday,72,65,50,147,300,981,1686,1609,1170,964,905,969,996,1096,1089,1178,1190,1262,960,576,477,535,374,190,18841,352,False,East
"Jan 7, 2006",Saturday,134,95,79,65,123,224,343,353,575,781,941,1168,1144,1068,1176,1102,1142,1014,760,642,519,505,382,279,14614,352,False,East
"Jan 8, 2006",Sunday,156,118,91,79,60,117,175,176,282,483,726,851,1077,1141,1156,1258,1280,1083,866,690,524,385,227,110,13111,352,False,East
"Jan 9, 2006",Monday,49,47,47,111,336,1057,1805,1709,1294,986,831,855,868,880,964,1055,1113,1095,725,404,433,365,228,112,17369,352,False,East
"Jan 10, 2006",Tuesday,54,64,51,137,352,995,1827,1668,1317,992,910,795,897,898,1032,1080,1158,1114,676,492,374,428,260,109,17680,352,False,East
"Jan 11, 2006",Wednesday,56,50,52,132,374,1027,1724,1765,1306,1033,825,877,773,907,990,1018,1245,1110,781,518,428,352,256,123,17722,352,False,East
"Jan 12, 2006",Thursday,56,67,57,125,348,1028,1772,1710,1239,975,859,846,876,858,1039,1050,1180,1071,799,536,397,379,272,113,17652,352,False,East
"Jan 13, 2006",Friday,87,60,52,126,316,956,1664,1643,1189,1016,945,972,1002,962,1156,1187,1200,1211,936,635,456,440,351,205,18767,352,False,East
"Jan 14, 2006",Saturday,128,96,74,72,116,171,329,417,595,783,1062,1141,1183,1086,1085,1144,1109,1027,860,618,511,489,391,238,14725,352,False,East
"Jan 15, 2006",Sunday,154,123,77,88,71,98,166,191,361,557,747,924,1109,1091,1186,1221,1273,1186,949,697,534,436,262,153,13654,352,False,East
"Jan 16, 2006",Monday,83,53,54,111,328,933,1483,1244,992,912,922,946,1065,1108,1264,1185,1231,1110,796,510,412,332,244,93,17411,352,False,East
"Jan 17, 2006",Tuesday,60,46,62,131,374,1087,1745,1780,1235,963,853,863,857,822,978,990,1100,1053,656,412,369,362,239,91,17128,352,False,East
"Jan 18, 2006",Wednesday,53,50,56,125,347,1042,1798,1813,1345,1013,887,873,833,869,1005,1045,1183,1101,777,511,387,327,270,105,17815,352,False,East
"Jan 19, 2006",Thursday,64,64,50,138,364,1024,1772,1796,1318,938,903,811,858,822,978,937,1076,1005,702,498,399,384,261,139,17301,352,False,East
"Jan 20, 2006",Friday,73,66,52,130,312,930,1693,1646,1162,942,887,973,1019,1010,1137,1143,1247,1192,955,604,462,432,365,229,18661,352,False,East
"Jan 21, 2006",Saturday,128,74,71,77,102,228,313,398,610,705,909,1108,1105,1134,1138,1110,1120,1087,902,634,550,501,465,269,14738,352,False,East
"Jan 22, 2006",Sunday,151,149,78,77,74,125,152,195,379,526,741,970,1228,1217,1200,1238,1224,1175,933,706,517,360,258,101,13774,352,False,East
"Jan 23, 2006",Monday,52,57,50,115,320,1027,1775,1801,1346,1017,819,914,857,889,968,1061,1113,998,666,389,403,319,242,107,17305,352,False,East
"Jan 24, 2006",Tuesday,49,61,53,111,347,1073,1797,1771,1266,991,883,804,780,831,985,1070,1144,1051,741,442,360,334,242,99,17285,352,False,East
"Jan 25, 2006",Wednesday,64,47,45,134,343,1081,1837,1821,1292,1014,839,811,827,880,1021,1092,1181,1127,783,506,485,334,246,97,17907,352,False,East
"Jan 26, 2006",Thursday,51,72,50,121,359,1063,1808,1819,1231,993,885,880,866,976,1040,1110,1173,1188,814,538,489,483,269,121,18399,352,False,East
"Jan 27, 2006",Friday,70,55,60,132,311,993,1638,1685,1253,1087,921,1002,1015,1015,1124,1267,1269,1234,906,649,557,519,378,218,19358,352,False,East
"Jan 28, 2006",Saturday,138,95,63,79,105,195,316,413,652,789,1032,1213,1162,1118,1081,1148,1196,1030,879,578,543,435,431,246,14937,352,False,East
"Jan 29, 2006",Sunday,183,151,87,63,78,98,174,177,370,553,806,1007,1134,1238,1204,1229,1257,1135,950,701,568,356,284,129,13932,352,False,East
"Jan 30, 2006",Monday,68,49,46,112,320,1096,1821,1838,1317,1021,813,815,795,923,998,1069,1126,1085,733,438,381,301,200,109,17474,352,False,East
"Jan 31, 2006",Tuesday,64,34,50,150,329,1065,1878,1740,1250,1046,898,862,827,900,1027,1020,1128,1066,716,435,410,352,244,140,17631,352,False,East
"Jan 1, 2006",Sunday,241,311,209,123,69,71,81,130,190,368,516,676,831,768,819,720,698,662,579,578,388,304,218,181,9731,352,False,West
"Jan 2, 2006",Monday,96,65,58,50,66,111,204,347,333,473,679,778,877,946,934,1069,931,897,694,554,451,411,228,195,11447,352,False,West
"Jan 3, 2006",Tuesday,84,86,57,56,87,247,636,869,714,775,678,767,824,920,1232,1718,1713,1574,1191,664,546,512,318,286,16554,352,False,West
"Jan 4, 2006",Wednesday,119,130,97,65,75,231,605,943,757,717,679,775,836,965,1210,1740,1703,1626,1180,738,604,553,325,306,16979,352,False,West
"Jan 5, 2006",Thursday,152,159,82,70,80,236,617,945,781,650,665,724,848,852,1264,1771,1816,1647,1283,802,675,571,454,357,17501,352,False,West
"Jan 6, 2006",Friday,168,130,128,73,88,247,657,905,803,882,852,962,1034,1227,1358,1874,1824,1876,1527,898,757,631,478,407,19786,352,False,West
"Jan 7, 2006",Saturday,243,167,134,78,75,145,269,478,619,829,1032,1167,1188,1258,1127,1166,1104,1062,823,629,548,482,417,347,15387,352,False,West
"Jan 8, 2006",Sunday,258,162,116,86,66,94,131,201,252,394,548,771,986,918,960,941,942,851,702,556,405,274,220,164,10998,352,False,West
"Jan 9, 2006",Monday,79,52,54,57,84,243,601,866,711,710,688,822,862,890,1169,1745,1742,1633,1073,686,603,507,375,282,16534,352,False,West
"Jan 10, 2006",Tuesday,122,108,95,75,66,284,584,963,785,754,763,833,892,986,1232,1733,1745,1637,1175,757,640,605,331,299,17464,352,False,West
"Jan 11, 2006",Wednesday,121,110,89,56,68,242,638,936,734,671,693,765,858,956,1267,1764,1800,1634,1157,737,637,625,340,303,17201,352,False,West
"Jan 12, 2006",Thursday,141,142,96,73,83,249,618,941,773,756,719,785,911,932,1260,1695,1683,1615,1108,759,733,745,383,355,17555,352,False,West
"Jan 13, 2006",Friday,160,134,124,72,95,229,593,933,835,823,890,1063,1181,1316,1574,1972,1812,1808,1611,988,690,583,464,445,20395,352,False,West
"Jan 14, 2006",Saturday,309,199,150,97,87,168,262,545,657,931,1065,1185,1250,1183,1188,1256,1078,1013,831,651,511,502,508,321,15947,352,False,West
"Jan 15, 2006",Sunday,227,196,147,73,71,84,123,264,332,506,612,841,1072,992,954,929,955,850,735,531,429,315,244,178,11660,352,False,West
"Jan 16, 2006",Monday,96,71,41,64,87,230,561,760,722,699,781,868,899,936,1263,1685,1735,1427,966,643,478,488,314,283,16097,352,False,West
"Jan 17, 2006",Tuesday,122,126,65,83,83,262,561,873,727,747,753,807,934,940,1299,1721,1703,1635,1103,670,629,575,314,287,17019,352,False,West
"Jan 18, 2006",Wednesday,147,106,88,67,96,256,628,930,776,729,685,905,1011,923,1230,1756,1742,1666,1181,733,692,598,414,333,17692,352,False,West
"Jan 19, 2006",Thursday,170,105,97,80,84,258,658,922,786,735,733,807,878,931,1209,1715,1746,1610,1117,729,620,635,372,312,17309,352,False,West
"Jan 20, 2006",Friday,156,125,112,83,106,269,594,908,777,874,939,1011,1202,1213,1570,1892,1902,1877,1512,913,691,577,515,453,20271,352,False,West
"Jan 21, 2006",Saturday,245,163,159,102,79,156,294,483,686,942,983,1078,1255,1106,1142,1156,1088,1019,856,653,481,520,451,382,15479,352,False,West
"Jan 22, 2006",Sunday,253,162,134,77,70,76,113,211,265,449,640,892,950,892,929,892,898,842,731,587,455,287,201,172,11178,352,False,West
"Jan 23, 2006",Monday,72,40,63,48,86,262,608,926,745,706,783,870,920,932,1192,1701,1821,1569,1072,679,545,537,302,295,16774,352,False,West
"Jan 24, 2006",Tuesday,128,110,74,67,79,262,661,886,812,682,750,789,875,897,1162,1800,1777,1487,1096,712,626,610,429,327,17098,352,False,West
"Jan 25, 2006",Wednesday,126,112,86,62,88,245,648,910,858,758,736,848,905,966,1270,1808,1763,1667,1129,741,643,597,344,310,17620,352,False,West
"Jan 26, 2006",Thursday,146,113,90,64,87,264,647,943,832,806,818,839,953,1076,1293,1789,1796,1684,1287,790,680,672,461,349,18479,352,False,West
"Jan 27, 2006",Friday,162,130,122,84,86,270,647,909,811,916,910,1093,1263,1353,1688,1990,1773,1862,1597,923,712,670,511,436,20918,352,False,West
"Jan 28, 2006",Saturday,318,206,120,94,86,155,240,428,682,904,1042,1160,1246,1237,1160,1195,1173,973,922,645,555,474,433,375,15823,352,False,West
"Jan 29, 2006",Sunday,240,160,144,81,62,71,94,203,257,447,686,794,1025,949,1024,989,1039,901,725,547,420,307,203,158,11526,352,False,West
"Jan 30, 2006",Monday,89,53,67,46,88,236,635,851,802,727,732,771,896,916,1173,1770,1772,1563,1035,681,534,525,371,280,16613,352,False,West
"Jan 31, 2006",Tuesday,138,128,84,65,66,249,649,930,768,717,703,848,897,931,1240,1774,1784,1574,1109,768,638,563,353,295,17271,352,False,West
"Feb 1, 2006",Wednesday,52,81,82,146,386,1035,1754,1677,1319,984,810,801,796,817,1015,1009,1167,1055,740,484,407,351,261,119,17348,352,False,East
"Feb 2, 2006",Thursday,70,67,45,140,350,1024,1762,1824,1273,1007,823,854,873,949,1002,1075,1216,1117,789,560,428,401,263,115,18027,352,False,East
"Feb 3, 2006",Friday,57,62,57,130,341,972,1667,1588,1262,1042,847,828,944,920,1066,1100,1128,1161,934,690,483,468,354,193,18294,352,False,East
"Feb 4, 2006",Saturday,133,92,78,87,142,225,328,424,666,805,985,1127,1083,1119,1192,1132,1182,1007,837,637,521,595,451,254,15102,352,False,East
"Feb 5, 2006",Sunday,170,154,83,73,78,113,166,183,323,528,798,915,1111,1124,1146,1286,1241,943,594,583,476,664,347,185,13284,352,False,East
"Feb 6, 2006",Monday,79,51,36,89,314,1080,1814,1765,1233,1108,871,894,895,964,1036,1068,1064,1074,721,472,387,555,229,106,17905,352,False,East
"Feb 7, 2006",Tuesday,66,50,48,144,346,1077,1787,1808,1292,998,860,833,854,895,963,1027,1069,1152,743,450,389,409,257,114,17631,352,False,East
"Feb 8, 2006",Wednesday,48,52,41,136,331,1092,1812,1829,1282,1050,893,832,831,940,1021,1049,1210,1097,831,446,440,357,244,111,17975,352,False,East
"Feb 9, 2006",Thursday,60,58,53,138,312,1053,1850,1814,1285,983,862,869,860,816,968,925,1038,940,687,446,432,373,235,126,17183,352,False,East
"Feb 10, 2006",Friday,80,61,64,138,277,947,1664,1596,1248,1045,901,902,959,1016,1124,1148,1227,1122,865,553,477,467,307,212,18400,352,False,East
"Feb 11, 2006",Saturday,114,95,72,72,126,217,346,446,656,813,1029,1143,1177,1159,1093,1156,1254,1044,935,626,499,452,416,217,15157,352,False,East
"Feb 12, 2006",Sunday,141,114,86,71,70,91,154,205,361,575,803,1017,1137,1167,1201,1407,1327,1238,988,667,505,346,260,116,14047,352,False,East
"Feb 13, 2006",Monday,66,41,50,112,333,1055,1827,1775,1289,1010,840,882,874,899,1054,1048,1127,1029,737,448,448,347,222,88,17601,352,False,East
"Feb 14, 2006",Tuesday,58,52,57,135,336,1081,1787,1845,1351,1016,860,778,817,957,1055,1041,1173,1114,711,439,403,339,252,119,17776,352,False,East
"Feb 15, 2006",Wednesday,67,59,43,136,318,1065,1726,1854,1258,943,814,864,840,896,1032,1030,1184,1067,749,477,424,347,240,127,17560,352,True,East
"Feb 16, 2006",Thursday,58,51,41,123,331,1027,1754,1788,1205,880,844,849,846,880,924,1021,1078,1043,722,489,460,369,250,121,17154,352,False,East
"Feb 17, 2006",Friday,80,58,58,142,289,907,1553,1650,1178,970,881,891,877,924,1053,1085,1152,1043,849,550,449,437,357,237,17670,352,False,East
"Feb 18, 2006",Saturday,124,112,76,80,120,213,278,367,601,713,832,1028,1049,1029,987,1127,1025,949,756,535,457,439,312,229,13438,352,False,East
"Feb 19, 2006",Sunday,142,118,76,66,52,106,155,203,322,501,749,965,1082,1084,1089,1043,1150,1029,837,645,519,381,250,123,12687,352,False,East
"Feb 20, 2006",Monday,66,54,42,103,311,920,1515,1348,992,941,929,963,1057,1121,1136,1112,1186,1099,783,575,391,350,251,124,17369,352,False,East
"Feb 21, 2006",Tuesday,81,48,50,141,346,1052,1852,1793,1251,1035,920,874,803,914,1059,1064,1164,1060,796,516,389,408,243,112,17971,352,False,East
"Feb 22, 2006",Wednesday,58,62,46,139,330,1088,1840,1816,1286,1000,861,849,870,850,988,1076,1228,1044,799,477,403,355,247,111,17823,352,False,East
"Feb 23, 2006",Thursday,54,67,56,137,324,1068,1780,1876,1293,991,929,872,881,862,1003,1145,1120,1151,814,513,444,376,250,111,18117,352,False,East
"Feb 24, 2006",Friday,58,62,70,142,314,951,1628,1573,1133,984,930,998,966,1069,1053,1201,1217,1206,925,630,473,465,332,186,18566,352,False,East
"Feb 25, 2006",Saturday,140,103,63,65,111,216,300,501,662,871,991,1133,1178,1190,1102,1043,1195,1042,959,611,519,455,376,238,15064,352,False,East
"Feb 26, 2006",Sunday,164,121,75,73,61,104,170,237,395,538,755,1035,1201,1220,1190,1235,1297,1112,1002,714,553,361,248,120,13981,352,False,East
"Feb 27, 2006",Monday,41,47,42,118,329,1049,1798,1848,1302,1002,901,865,910,983,960,1042,1113,1059,718,482,370,316,227,89,17611,352,False,East
"Feb 28, 2006",Tuesday,61,45,41,135,338,1091,1769,1801,1284,1011,888,853,927,870,1044,1077,1138,1041,735,446,411,325,234,101,17666,352,False,East
"Feb 1, 2006",Wednesday,144,133,85,72,86,273,593,908,810,728,668,801,869,941,1170,1780,1801,1464,1243,749,636,567,336,305,17162,352,False,West
"Feb 2, 2006",Thursday,133,140,88,56,87,249,641,895,838,716,722,831,905,1000,1309,1745,1764,1640,1248,715,667,668,352,356,17765,352,False,West
"Feb 3, 2006",Friday,142,121,143,80,118,249,609,835,793,726,862,950,1215,1281,1524,1852,1757,1757,1593,1009,682,611,476,442,19827,352,False,West
"Feb 4, 2006",Saturday,222,157,146,92,76,133,278,471,665,945,1040,1155,1205,1172,1197,1184,1243,1063,882,714,526,460,413,333,15772,352,False,West
"Feb 5, 2006",Sunday,243,154,129,79,61,56,97,175,280,392,568,744,894,902,993,1017,1036,771,551,490,343,620,339,207,11141,352,False,West
"Feb 6, 2006",Monday,92,51,38,43,82,251,583,911,787,701,744,867,896,944,1188,1723,1797,1622,1160,738,593,559,303,256,16929,352,False,West
"Feb 7, 2006",Tuesday,128,107,67,69,88,254,656,901,785,680,746,816,894,887,1199,1745,1751,1581,1151,768,702,535,404,297,17211,352,False,West
"Feb 8, 2006",Wednesday,136,111,87,59,70,241,617,978,796,799,761,834,927,997,1228,1780,1759,1623,1139,810,639,605,325,305,17626,352,False,West
"Feb 9, 2006",Thursday,150,134,95,61,77,251,638,917,776,775,755,799,914,999,1120,1573,1522,1510,1121,831,633,593,443,359,17046,352,False,West
"Feb 10, 2006",Friday,168,135,133,94,110,264,591,898,801,814,879,1013,1203,1372,1551,1922,1769,1742,1521,929,631,600,440,427,20007,352,False,West
"Feb 11, 2006",Saturday,236,155,148,92,79,133,247,484,730,973,1056,1182,1264,1180,1165,1167,1122,1006,847,661,572,472,498,337,15806,352,False,West
"Feb 12, 2006",Sunday,245,152,128,88,67,77,120,225,312,467,630,884,1009,993,931,933,973,900,792,625,432,318,239,165,11705,352,False,West
"Feb 13, 2006",Monday,73,48,53,41,88,236,624,934,745,720,743,857,945,941,1227,1770,1765,1534,1121,769,578,533,312,290,16947,352,False,West
"Feb 14, 2006",Tuesday,111,116,86,59,79,248,633,873,753,758,713,816,961,962,1181,1842,1773,1624,1173,692,642,542,297,265,17199,352,False,West
