DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2006",Sunday,19,22,11,4,5,7,12,18,40,59,120,165,155,149,146,150,142,150,96,74,38,24,25,16,1647,197,False,East
"Jan 2, 2006",Monday,11,5,11,11,8,29,25,39,50,62,101,128,134,159,163,174,165,177,102,79,56,53,43,21,1806,197,False,East
"Jan 3, 2006",Tuesday,16,7,25,19,15,54,58,88,86,119,121,122,146,150,145,172,151,128,75,66,47,56,23,33,1922,197,False,East
"Jan 4, 2006",Wednesday,15,16,18,9,21,63,66,84,103,111,88,109,107,118,130,150,160,138,96,65,59,39,35,33,1833,197,False,East
"Jan 5, 2006",Thursday,18,18,17,8,23,48,63,106,115,105,117,118,104,123,128,175,140,115,73,88,58,63,43,32,1898,197,False,East
"Jan 6, 2006",Friday,16,26,18,19,25,52,63,86,100,104,131,116,158,157,149,170,200,162,155,106,73,56,37,30,2209,197,False,East
"Jan 7, 2006",Saturday,21,17,9,11,9,22,39,48,104,127,152,179,143,121,125,101,152,102,114,73,62,48,30,27,1836,197,False,East
"Jan 8, 2006",Sunday,19,9,12,6,4,9,17,28,42,65,114,146,190,159,157,178,177,105,139,94,81,51,42,26,1870,197,False,East
"Jan 9, 2006",Monday,17,14,18,8,17,70,58,114,86,101,108,144,114,99,124,134,148,125,98,79,64,54,37,24,1855,197,False,East
"Jan 10, 2006",Tuesday,15,16,23,9,22,67,68,101,113,107,123,91,106,119,146,156,155,123,98,70,57,45,40,33,1903,197,False,East
"Jan 11, 2006",Wednesday,24,9,15,9,22,58,82,95,119,121,110,93,98,106,142,143,162,161,105,83,64,62,41,31,1955,197,False,East
"Jan 12, 2006",Thursday,21,27,20,24,20,68,61,110,110,114,112,153,104,140,165,163,142,141,90,61,66,57,39,29,2037,197,False,East
"Jan 13, 2006",Friday,27,23,21,11,25,51,55,90,128,130,139,151,144,170,165,193,217,190,152,99,80,68,43,25,2397,197,False,East
"Jan 14, 2006",Saturday,19,14,10,9,10,20,43,67,100,167,155,157,162,147,136,116,123,111,71,61,41,54,40,25,1858,197,False,East
"Jan 15, 2006",Sunday,18,21,10,5,9,7,11,29,44,98,151,155,145,159,181,175,191,144,158,114,93,70,48,31,2067,197,False,East
"Jan 16, 2006",Monday,24,14,13,13,24,61,69,87,112,101,127,140,134,112,178,150,138,112,109,87,56,64,33,19,1977,197,False,East
"Jan 17, 2006",Tuesday,21,11,15,12,23,60,70,108,103,92,93,89,100,115,116,122,131,101,83,72,39,53,32,15,1676,197,False,East
"Jan 18, 2006",Wednesday,19,15,17,12,23,63,69,100,101,120,102,101,110,131,126,163,153,124,96,49,68,41,48,23,1874,197,False,East
"Jan 19, 2006",Thursday,18,10,20,17,20,64,72,100,109,95,104,101,113,109,132,130,159,135,88,70,62,61,44,35,1868,197,False,East
"Jan 20, 2006",Friday,17,16,16,15,20,46,59,102,106,123,135,122,130,157,144,178,221,190,154,107,64,60,56,18,2256,197,False,East
"Jan 21, 2006",Saturday,17,18,13,4,12,18,33,63,92,133,167,144,202,142,141,130,99,131,70,59,45,48,30,19,1830,197,False,East
"Jan 22, 2006",Sunday,19,12,11,5,8,14,16,19,39,85,105,151,163,131,150,144,168,162,148,111,94,67,44,24,1890,197,False,East
"Jan 23, 2006",Monday,17,10,17,16,20,57,72,85,113,105,125,122,112,120,119,137,135,142,87,73,56,58,34,19,1851,197,False,East
"Jan 24, 2006",Tuesday,12,9,13,12,22,55,65,92,105,114,81,104,94,115,115,160,155,128,94,71,64,53,42,22,1797,197,False,East
"Jan 25, 2006",Wednesday,9,11,10,13,17,65,68,99,98,116,102,110,101,129,132,175,139,130,100,58,75,63,37,34,1891,197,False,East
"Jan 26, 2006",Thursday,18,13,13,17,20,63,78,95,95,147,111,123,115,111,156,171,167,147,148,89,59,46,49,26,2077,197,False,East
"Jan 27, 2006",Friday,14,16,21,23,17,42,61,99,120,114,129,143,147,163,160,202,220,212,161,101,87,59,53,24,2388,197,False,East
"Jan 28, 2006",Saturday,19,12,8,13,8,20,45,63,103,146,172,128,127,123,121,128,124,103,66,64,52,33,27,27,1732,197,False,East
"Jan 29, 2006",Sunday,15,13,9,6,8,6,20,28,58,79,103,164,162,182,181,227,179,164,111,106,100,62,57,29,2069,197,False,East
"Jan 30, 2006",Monday,12,12,23,13,24,59,67,108,117,119,110,129,122,136,117,146,125,108,103,75,64,43,35,34,1901,197,False,East
"Jan 31, 2006",Tuesday,15,14,17,9,21,56,80,95,111,102,91,92,118,123,118,149,142,140,113,66,51,39,37,15,1814,197,False,East
"Jan 1, 2006",Sunday,17,17,8,6,5,7,10,10,36,60,65,130,122,158,126,143,140,112,106,86,99,74,28,15,1580,197,False,West
