DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2006",Sunday,954,921,631,409,300,366,413,423,732,1241,1760,2160,2588,3001,2803,2194,2103,1973,1990,1583,1210,1136,879,612,32382,315,False,North
"Jan 2, 2006",Monday,379,288,185,199,267,616,1035,1017,1213,1581,1821,2265,2595,2747,2722,2676,2677,2385,2109,1576,1381,1194,842,548,34318,315,False,North
"Jan 3, 2006",Tuesday,333,244,202,297,517,2070,4141,4618,3846,3368,2865,2860,3094,3042,3032,3137,3132,3171,2381,1658,1298,1326,937,601,52170,315,False,North
"Jan 4, 2006",Wednesday,347,263,204,272,610,2021,4297,4823,4100,3462,2921,2934,2988,2879,3070,3073,3245,3247,2562,1670,1340,1201,963,678,53170,315,False,North
"Jan 5, 2006",Thursday,378,279,231,273,609,2010,4404,5003,4133,3688,3001,3030,3134,3117,3119,3135,3258,3422,2599,1770,1453,1574,1084,710,55414,315,False,North
"Jan 6, 2006",Friday,414,299,276,274,562,1964,3541,4878,4185,3554,3121,3120,3209,3135,3430,3342,3386,3626,3028,2147,1699,1664,1257,953,57064,315,False,North
"Jan 7, 2006",Saturday,687,438,324,315,342,580,927,1340,1913,2405,2796,3093,3341,3185,3161,3027,3117,3122,2701,1882,1717,1465,1385,1082,44345,315,False,North
"Jan 8, 2006",Sunday,618,460,334,251,230,374,592,720,1150,1749,2221,2336,2734,2734,2658,2789,2740,2459,2061,1576,1369,1122,862,498,34637,315,False,North
"Jan 9, 2006",Monday,288,234,167,254,554,2049,4389,4743,4423,3488,2790,2737,2933,2879,2913,3040,3035,3161,2435,1583,1259,1295,914,585,52148,315,False,North
"Jan 10, 2006",Tuesday,338,239,210,256,539,2123,4399,5123,4511,3639,2917,2872,3035,2870,3061,3154,3315,3452,2513,1784,1457,1475,1002,609,54893,315,False,North
"Jan 11, 2006",Wednesday,337,224,218,246,572,2044,4498,5047,4434,3656,2873,2898,3023,3000,3103,3236,3318,3543,2585,1727,1463,1414,973,663,55095,315,False,North
"Jan 12, 2006",Thursday,367,282,214,268,582,2023,4429,5060,4503,3735,3005,2971,3005,2942,3132,3188,3319,3445,2634,1790,1511,1397,1017,614,55433,315,False,North
"Jan 13, 2006",Friday,349,248,258,306,569,2018,4332,4900,4434,3596,3204,3223,3342,3413,3419,3475,3615,3651,3080,2087,1606,1704,1341,944,59114,315,False,North
"Jan 14, 2006",Saturday,616,442,358,313,315,557,977,1406,1981,2537,2922,3149,3336,3282,3332,3279,3265,3202,2861,1885,1589,1513,1428,1038,45583,315,False,North
"Jan 15, 2006",Sunday,665,390,360,228,208,349,522,687,1141,1924,2468,2554,2927,2833,2848,2728,2791,2651,2213,1858,1482,1269,994,623,36713,315,False,North
"Jan 16, 2006",Monday,364,250,198,262,479,1812,3765,4035,3429,3241,2984,2968,3170,3105,3228,3275,3086,2653,2224,1511,1150,1173,931,522,49815,315,False,North
"Jan 17, 2006",Tuesday,329,257,214,285,559,2053,3774,4493,4365,3968,2902,2800,3003,2775,2925,3028,3006,3246,2440,1588,1362,1467,904,553,52296,315,False,North
"Jan 18, 2006",Wednesday,299,234,226,259,550,2048,4464,5079,4474,3682,2837,2886,2982,2924,3006,3127,3284,3466,2561,1639,1407,1393,1015,583,54425,315,False,North
