DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2006",Sunday,162,163,82,30,25,43,56,77,135,275,330,414,422,511,462,366,281,293,287,252,174,159,133,62,5194,407,False,East,407,Hennepin
"Jan 2, 2006",Monday,41,30,16,11,44,81,167,280,331,391,476,555,625,558,502,425,398,327,275,200,175,122,116,41,6187,407,False,East,407,Hennepin
"Jan 3, 2006",Tuesday,46,16,19,27,78,316,876,1447,1037,715,588,572,462,536,520,548,479,387,315,219,168,161,100,39,9671,407,False,East,407,Hennepin
"Jan 4, 2006",Wednesday,47,22,10,14,80,318,918,1462,1074,707,552,528,477,505,506,551,495,417,362,207,139,173,102,61,9727,407,False,East,407,Hennepin
"Jan 5, 2006",Thursday,36,25,12,23,62,315,889,1478,1089,693,589,577,510,512,492,615,489,489,370,233,186,144,120,56,10004,407,False,East,407,Hennepin
"Jan 6, 2006",Friday,44,31,14,17,68,284,856,1414,1056,741,615,604,576,545,514,580,502,532,443,281,176,193,156,101,10343,407,False,East,407,Hennepin
"Jan 7, 2006",Saturday,69,33,28,19,29,63,138,286,425,540,597,688,581,597,610,532,529,474,459,286,247,203,237,148,7818,407,False,East,407,Hennepin
"Jan 8, 2006",Sunday,100,78,29,17,18,43,94,141,250,334,468,529,577,552,496,438,397,334,254,188,167,131,98,39,5772,407,False,East,407,Hennepin
"Jan 9, 2006",Monday,18,21,15,26,91,316,909,1455,1107,706,559,515,420,487,465,559,487,438,347,206,118,144,80,38,9527,407,False,East,407,Hennepin
"Jan 10, 2006",Tuesday,34,24,12,16,81,324,941,1535,1128,680,548,522,503,454,477,605,499,432,380,213,141,187,127,43,9906,407,False,East,407,Hennepin
"Jan 11, 2006",Wednesday,38,17,17,17,81,309,934,1511,1057,728,602,522,450,459,478,622,502,464,418,217,173,146,132,62,9956,407,False,East,407,Hennepin
"Jan 12, 2006",Thursday,35,21,13,15,75,305,981,1449,1138,748,577,555,532,544,481,588,510,453,358,268,174,137,110,50,10117,407,False,East,407,Hennepin
"Jan 13, 2006",Friday,44,16,12,19,85,293,907,1427,1079,686,578,538,545,527,482,633,513,512,433,291,178,208,174,109,10289,407,False,East,407,Hennepin
"Jan 14, 2006",Saturday,71,34,18,23,37,81,137,268,394,596,617,678,608,581,536,498,556,502,432,267,175,184,149,155,7597,407,False,East,407,Hennepin
"Jan 15, 2006",Sunday,104,32,26,22,19,54,85,127,290,389,502,613,555,512,489,460,441,345,311,216,207,195,131,49,6174,407,False,East,407,Hennepin
"Jan 16, 2006",Monday,35,13,11,18,79,250,759,1140,860,719,614,570,542,514,541,568,425,371,248,182,120,128,88,33,8828,407,False,East,407,Hennepin
"Jan 17, 2006",Tuesday,33,16,15,17,89,342,989,1518,1151,681,531,468,511,439,451,541,464,371,344,188,171,146,103,36,9615,407,False,East,407,Hennepin
"Jan 18, 2006",Wednesday,26,12,18,17,79,323,962,1532,1129,728,535,514,466,443,451,617,498,462,352,199,167,137,138,54,9859,407,False,East,407,Hennepin
"Jan 19, 2006",Thursday,36,19,13,20,78,314,935,1545,1126,683,547,523,471,430,459,534,491,407,317,227,178,149,120,58,9680,407,False,East,407,Hennepin
"Jan 20, 2006",Friday,32,19,8,14,76,282,937,1419,1082,678,610,560,499,511,496,600,516,489,495,295,205,180,157,111,10271,407,False,East,407,Hennepin
"Jan 21, 2006",Saturday,67,43,15,19,33,80,136,281,482,587,625,658,615,614,511,506,527,534,433,283,212,211,195,155,7822,407,False,East,407,Hennepin
"Jan 22, 2006",Sunday,84,77,22,14,18,39,74,148,296,368,519,575,553,588,461,404,378,343,291,216,180,143,126,47,5964,407,False,East,407,Hennepin
