DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2006",Sunday,56,61,30,16,9,3,11,19,60,98,140,196,236,220,175,160,177,130,137,102,87,68,38,49,2278,386,False,North
"Jan 2, 2006",Monday,26,14,10,4,6,10,24,62,84,112,106,162,191,196,193,214,255,183,151,128,78,93,46,31,2379,386,False,North
"Jan 3, 2006",Tuesday,27,9,11,6,9,27,74,136,157,133,131,161,139,155,220,333,406,386,345,148,126,102,80,34,3355,386,False,North
"Jan 4, 2006",Wednesday,31,23,10,8,14,31,77,139,142,143,107,137,125,137,224,319,421,402,339,159,121,81,67,39,3296,386,False,North
"Jan 5, 2006",Thursday,30,22,11,13,11,29,77,147,157,131,128,126,160,176,204,309,432,421,308,163,128,111,89,48,3431,386,False,North
"Jan 6, 2006",Friday,40,17,20,9,10,26,68,140,165,149,125,181,186,190,276,377,446,429,298,211,160,141,107,81,3852,386,False,North
"Jan 7, 2006",Saturday,56,26,14,11,9,10,27,75,154,166,197,213,238,230,223,220,200,229,171,123,129,101,112,63,2997,386,False,North
"Jan 8, 2006",Sunday,49,22,16,6,6,8,17,43,149,127,117,203,213,186,197,207,185,177,143,112,82,61,45,32,2403,386,False,North
"Jan 9, 2006",Monday,12,8,6,7,9,27,78,132,147,146,113,135,151,175,178,313,436,391,304,152,164,87,72,43,3286,386,False,North
"Jan 10, 2006",Tuesday,26,11,17,5,11,31,84,157,143,152,137,139,161,186,234,340,470,490,316,166,135,127,92,41,3671,386,False,North
"Jan 11, 2006",Wednesday,35,16,17,9,7,33,70,147,161,140,114,173,147,157,245,360,418,408,295,157,131,95,68,48,3451,386,False,North
"Jan 12, 2006",Thursday,25,22,14,9,12,26,75,150,165,156,116,143,154,152,220,369,436,387,258,164,150,130,80,54,3467,386,False,North
"Jan 13, 2006",Friday,22,25,12,13,8,24,88,133,144,167,148,176,186,195,265,413,400,395,320,205,129,165,117,88,3838,386,False,North
"Jan 14, 2006",Saturday,70,44,15,8,9,14,29,80,185,247,233,240,257,226,246,260,212,222,169,142,121,104,105,59,3297,386,False,North
"Jan 15, 2006",Sunday,48,22,19,13,3,6,13,36,137,132,153,207,239,214,217,218,194,165,147,123,96,57,46,27,2532,386,False,North
"Jan 16, 2006",Monday,21,11,4,9,11,19,69,113,116,169,150,169,183,181,221,297,360,342,226,98,131,97,65,24,3086,386,False,North
"Jan 17, 2006",Tuesday,25,18,12,8,8,26,76,128,145,146,116,124,138,148,234,330,458,406,317,176,133,115,79,33,3399,386,False,North
"Jan 18, 2006",Wednesday,23,18,14,18,10,25,69,144,141,145,131,119,151,138,208,346,382,421,286,169,125,108,81,40,3312,386,False,North
"Jan 19, 2006",Thursday,32,21,7,10,10,22,74,146,182,153,119,142,140,180,213,339,435,371,248,168,140,108,82,34,3376,386,False,North
"Jan 20, 2006",Friday,26,23,13,6,12,26,67,142,141,185,167,175,184,222,272,398,414,459,301,198,152,154,116,92,3945,386,False,North
"Jan 21, 2006",Saturday,47,36,13,12,8,8,32,78,148,181,203,213,233,241,227,222,222,215,182,130,99,118,108,83,3059,386,False,North
"Jan 22, 2006",Sunday,45,19,17,20,3,9,24,58,181,124,141,185,214,207,210,203,182,168,138,93,86,55,53,31,2466,386,False,North
"Jan 23, 2006",Monday,20,4,9,4,12,27,74,130,124,135,111,148,155,142,203,313,405,389,292,164,113,111,79,37,3201,386,False,North
"Jan 24, 2006",Tuesday,28,15,11,5,11,24,96,139,149,131,122,114,127,152,248,356,405,412,267,143,169,130,90,36,3380,386,False,North
"Jan 25, 2006",Wednesday,24,11,19,7,6,28,70,166,149,145,117,136,140,171,204,361,365,405,302,177,138,105,61,45,3352,386,False,North
"Jan 26, 2006",Thursday,27,22,11,9,12,22,85,149,171,146,138,130,145,171,235,352,406,376,275,204,171,124,89,39,3509,386,False,North
"Jan 27, 2006",Friday,24,23,17,6,13,26,75,149,168,164,158,173,190,205,293,420,447,411,316,177,147,155,134,92,3983,386,False,North
"Jan 28, 2006",Saturday,61,35,19,14,8,11,40,61,154,206,200,210,264,257,228,283,237,234,160,133,127,83,68,65,3158,386,False,North
"Jan 29, 2006",Sunday,39,27,18,12,9,12,12,35,121,109,117,174,186,204,217,191,186,141,174,95,71,61,43,39,2293,386,False,North
"Jan 30, 2006",Monday,14,3,11,4,11,24,76,146,127,145,108,112,148,121,182,325,384,359,231,134,135,112,85,40,3037,386,False,North
"Jan 31, 2006",Tuesday,30,11,14,10,11,27,86,155,142,134,127,124,160,166,243,349,432,455,282,168,120,100,81,45,3472,386,False,North
"Jan 1, 2006",Sunday,60,41,24,18,11,15,28,30,60,96,128,208,207,225,201,232,216,216,184,166,92,76,56,14,2604,386,False,South
"Jan 2, 2006",Monday,15,7,6,10,22,57,80,92,130,147,158,203,208,238,244,253,250,216,161,115,74,68,38,18,2810,386,False,South
"Jan 3, 2006",Tuesday,10,5,9,13,76,260,333,357,238,249,161,165,159,151,172,236,197,206,123,90,77,79,40,26,3432,386,False,South
"Jan 4, 2006",Wednesday,8,5,5,12,80,253,325,363,246,201,160,167,150,165,157,217,206,189,110,60,88,77,33,17,3294,386,False,South
"Jan 5, 2006",Thursday,7,6,7,13,77,250,338,332,251,244,169,162,172,154,160,211,208,204,127,92,78,99,42,21,3424,386,False,South
"Jan 6, 2006",Friday,8,8,19,14,70,204,311,360,244,227,169,167,174,209,168,235,241,236,162,98,81,85,76,38,3604,386,False,South
"Jan 7, 2006",Saturday,31,23,25,32,20,58,61,93,122,160,232,212,196,205,223,214,223,232,150,98,81,114,81,47,2933,386,False,South
"Jan 8, 2006",Sunday,37,14,15,10,16,20,22,54,79,135,203,201,199,202,232,272,237,205,155,130,80,60,30,12,2620,386,False,South
"Jan 9, 2006",Monday,7,3,10,14,72,246,369,359,257,221,183,159,143,176,153,215,198,237,140,81,88,72,38,10,3451,386,False,South
"Jan 10, 2006",Tuesday,10,11,2,16,79,240,337,363,251,224,184,176,146,169,168,213,204,265,141,116,117,83,33,19,3567,386,False,South
"Jan 11, 2006",Wednesday,9,3,3,14,75,236,341,342,255,239,177,165,152,194,190,222,248,177,113,73,82,71,29,11,3421,386,False,South
"Jan 12, 2006",Thursday,9,7,6,17,71,248,329,373,243,211,174,158,156,148,165,229,222,228,139,92,79,62,27,24,3417,386,False,South
"Jan 13, 2006",Friday,13,7,8,13,65,226,311,338,231,223,190,182,168,174,187,243,234,252,138,78,78,98,70,39,3566,386,False,South
"Jan 14, 2006",Saturday,28,24,21,42,21,38,63,98,136,194,238,207,233,219,230,215,246,213,179,109,94,104,76,44,3072,386,False,South
"Jan 15, 2006",Sunday,36,8,11,6,12,20,29,61,76,152,207,237,239,208,238,238,266,211,179,131,96,72,37,19,2789,386,False,South
"Jan 16, 2006",Monday,8,7,12,14,63,191,269,280,195,205,175,189,165,212,190,225,246,229,147,77,69,71,21,11,3271,386,False,South
"Jan 17, 2006",Tuesday,11,9,6,14,78,212,341,346,256,200,154,139,151,155,157,233,201,206,158,97,99,94,55,20,3392,386,False,South
"Jan 18, 2006",Wednesday,14,6,7,17,72,224,351,370,257,200,160,136,146,174,163,211,173,230,108,73,93,75,32,11,3303,386,False,South
"Jan 19, 2006",Thursday,6,6,8,13,68,227,358,357,231,250,178,154,165,175,141,197,176,219,137,100,74,59,27,23,3349,386,False,South
"Jan 20, 2006",Friday,12,7,10,18,66,197,310,360,232,187,222,156,180,171,199,238,279,256,168,99,66,124,67,34,3658,386,False,South
"Jan 21, 2006",Saturday,27,25,26,37,21,37,65,82,133,176,240,198,217,197,202,221,216,247,167,133,92,77,53,47,2936,386,False,South
"Jan 22, 2006",Sunday,25,10,8,9,15,23,18,46,82,133,201,228,234,189,231,222,286,235,169,129,87,68,36,14,2698,386,False,South
"Jan 23, 2006",Monday,14,6,5,18,61,229,350,335,225,192,160,164,160,167,155,195,186,182,124,88,104,79,35,13,3247,386,False,South
"Jan 24, 2006",Tuesday,8,9,6,15,70,236,347,377,248,219,159,144,146,154,153,201,180,232,166,79,79,94,38,15,3375,386,False,South
"Jan 25, 2006",Wednesday,10,4,6,15,62,242,347,350,254,214,160,135,146,156,183,214,184,189,134,68,94,68,35,15,3285,386,False,South
"Jan 26, 2006",Thursday,10,6,6,16,77,216,345,376,267,225,131,131,152,181,159,216,231,256,169,104,89,55,33,21,3472,386,False,South
"Jan 27, 2006",Friday,11,9,4,15,63,199,324,343,236,219,183,193,150,198,207,241,250,244,171,97,81,90,65,47,3640,386,False,South
"Jan 28, 2006",Saturday,22,14,20,30,25,43,64,129,135,200,228,265,231,182,194,244,250,197,147,116,95,70,75,39,3015,386,False,South
"Jan 29, 2006",Sunday,33,18,16,5,10,32,24,50,83,123,193,187,234,231,237,247,255,196,139,112,79,41,37,11,2593,386,False,South
"Jan 30, 2006",Monday,11,6,7,19,65,235,330,347,260,242,158,130,142,156,163,184,193,197,128,88,52,64,39,13,3229,386,False,South
"Jan 31, 2006",Tuesday,9,7,6,17,83,212,333,360,275,240,128,166,162,165,163,198,209,210,131,106,123,91,29,27,3450,386,False,South
"Feb 1, 2006",Wednesday,40,14,10,7,10,22,80,130,148,173,129,147,143,154,223,318,389,404,280,149,128,103,74,40,3315,386,False,North
"Feb 2, 2006",Thursday,20,13,13,7,9,26,93,133,168,150,139,143,140,180,226,346,391,376,261,175,157,130,90,48,3434,386,False,North
"Feb 3, 2006",Friday,28,17,14,7,14,19,74,126,136,156,117,152,167,187,266,393,382,412,300,187,138,146,134,88,3660,386,False,North
"Feb 4, 2006",Saturday,48,43,12,14,6,10,20,67,131,193,217,207,233,223,225,255,245,202,181,133,104,96,113,79,3057,386,False,North
"Feb 5, 2006",Sunday,55,34,14,9,12,10,12,31,164,106,154,202,193,191,204,216,189,152,107,85,85,101,66,28,2420,386,False,North
"Feb 6, 2006",Monday,16,10,10,7,11,20,85,137,125,122,105,128,145,167,180,327,385,352,265,164,128,98,78,39,3104,386,False,North
"Feb 7, 2006",Tuesday,21,11,8,7,8,34,82,156,165,147,140,144,131,157,202,311,412,403,285,157,123,100,98,47,3349,386,False,North
"Feb 8, 2006",Wednesday,25,19,8,11,9,21,79,131,151,137,119,153,143,156,200,330,388,437,282,166,137,108,93,43,3346,386,False,North
"Feb 9, 2006",Thursday,26,12,14,7,9,25,80,149,173,145,116,138,136,164,165,317,347,315,302,156,137,118,88,57,3196,386,False,North
"Feb 10, 2006",Friday,32,21,15,8,10,22,68,148,192,154,127,162,188,197,273,404,437,409,321,201,138,143,110,77,3857,386,False,North
"Feb 11, 2006",Saturday,49,40,11,11,5,18,28,72,154,211,193,221,241,234,259,269,192,216,192,138,125,107,97,77,3160,386,False,North
"Feb 12, 2006",Sunday,37,31,22,12,7,7,10,33,140,144,143,203,239,225,204,217,190,182,158,121,84,51,59,20,2539,386,False,North
"Feb 13, 2006",Monday,19,12,8,6,7,31,71,118,128,150,119,129,142,154,206,345,366,387,291,169,139,100,82,28,3207,386,False,North
"Feb 14, 2006",Tuesday,26,14,18,4,11,34,73,139,186,138,120,131,137,160,230,356,422,381,267,150,127,118,66,44,3352,386,False,North
"Feb 15, 2006",Wednesday,29,17,15,6,14,33,76,142,167,138,126,145,137,182,222,341,411,413,265,172,155,100,72,39,3417,386,False,North
"Feb 16, 2006",Thursday,25,15,11,5,14,28,80,152,179,122,85,160,147,156,210,334,369,363,252,183,129,111,74,40,3244,386,False,North
"Feb 17, 2006",Friday,33,16,13,11,12,27,61,141,118,149,116,138,219,186,243,340,402,360,282,187,107,122,85,53,3421,386,False,North
"Feb 18, 2006",Saturday,54,19,15,7,14,9,17,43,105,155,135,175,202,176,206,214,213,169,183,134,110,96,84,72,2607,386,False,North
"Feb 19, 2006",Sunday,47,31,16,11,6,9,11,38,105,97,126,182,210,210,206,210,178,154,157,116,100,67,59,33,2379,386,False,North
"Feb 20, 2006",Monday,17,7,13,3,6,24,60,114,122,142,154,172,154,157,217,278,353,367,251,157,140,98,58,40,3104,386,False,North
"Feb 21, 2006",Tuesday,27,8,19,7,14,29,74,147,160,149,136,150,144,142,226,348,401,388,257,156,129,115,96,40,3362,386,False,North
"Feb 22, 2006",Wednesday,22,17,16,7,12,29,93,139,152,139,114,158,155,163,234,348,393,384,273,135,133,108,73,26,3323,386,False,North
"Feb 23, 2006",Thursday,21,26,16,8,16,32,94,137,145,132,129,143,141,157,222,374,395,384,262,167,160,143,89,47,3440,386,False,North
"Feb 24, 2006",Friday,27,22,13,7,14,28,98,148,204,140,129,177,196,211,304,412,415,435,326,193,170,158,133,84,4044,386,False,North
