DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2006",Sunday,35,47,20,15,8,16,24,40,47,57,98,128,149,163,167,200,131,155,130,105,95,86,50,44,2010,213,False,North,213,Lake
"Jan 2, 2006",Monday,21,8,13,15,11,19,64,76,85,110,105,150,172,215,237,251,230,203,153,118,75,66,51,25,2473,213,False,North,213,Lake
"Jan 3, 2006",Tuesday,25,13,13,8,17,47,157,216,146,136,141,169,171,207,249,245,277,277,157,100,86,72,61,36,3026,213,False,North,213,Lake
"Jan 4, 2006",Wednesday,27,13,9,12,19,61,161,226,181,166,156,152,148,188,193,226,294,287,165,101,100,89,65,34,3073,213,False,North,213,Lake
"Jan 5, 2006",Thursday,16,11,9,12,16,44,178,239,145,165,144,167,166,208,255,254,352,301,215,166,157,155,88,45,3508,213,False,North,213,Lake
"Jan 6, 2006",Friday,22,8,16,16,12,53,158,222,159,152,149,184,211,233,288,318,378,358,273,217,189,213,107,59,3995,213,False,North,213,Lake
"Jan 7, 2006",Saturday,30,21,17,17,13,20,65,89,149,138,189,178,180,199,198,218,198,202,179,133,115,111,89,47,2795,213,False,North,213,Lake
"Jan 8, 2006",Sunday,27,18,22,12,3,11,45,77,90,100,98,135,158,177,185,177,179,152,164,115,95,60,42,25,2167,213,False,North,213,Lake
"Jan 9, 2006",Monday,9,5,13,11,18,49,172,231,133,140,138,157,158,194,205,254,275,315,174,95,73,73,66,21,2979,213,False,North,213,Lake
"Jan 10, 2006",Tuesday,19,12,8,7,27,63,139,255,146,153,124,148,165,173,212,258,314,308,195,108,100,91,56,34,3115,213,False,North,213,Lake
"Jan 11, 2006",Wednesday,13,19,6,8,18,63,161,209,181,175,133,134,150,176,193,234,295,264,170,144,101,78,68,35,3028,213,False,North,213,Lake
"Jan 12, 2006",Thursday,22,18,14,12,21,42,143,198,154,149,133,136,155,189,238,266,286,306,217,152,149,143,104,53,3300,213,True,North,213,Lake
"Jan 13, 2006",Friday,20,17,14,11,21,47,141,217,177,178,184,200,221,253,281,377,435,384,348,310,311,320,161,78,4706,213,False,North,213,Lake
"Jan 14, 2006",Saturday,54,27,16,25,35,53,57,82,159,219,178,209,228,213,247,214,230,214,174,133,111,146,93,78,3195,213,False,North,213,Lake
"Jan 15, 2006",Sunday,50,25,13,2,16,13,28,42,60,95,114,131,158,163,193,191,181,183,144,100,75,59,56,24,2116,213,False,North,213,Lake
"Jan 16, 2006",Monday,18,8,8,9,27,44,138,216,123,147,147,147,149,175,202,194,228,257,171,87,95,74,51,18,2733,213,False,North,213,Lake
"Jan 17, 2006",Tuesday,8,12,7,16,18,29,136,205,152,169,128,129,142,158,168,217,258,315,172,112,119,93,64,32,2859,213,False,North,213,Lake
"Jan 18, 2006",Wednesday,15,13,9,9,20,50,158,207,167,159,146,131,170,179,238,253,299,315,203,103,119,122,75,34,3194,213,False,North,213,Lake
"Jan 19, 2006",Thursday,27,12,11,10,18,44,163,241,145,137,141,134,163,171,251,244,313,317,254,159,182,125,99,41,3402,213,False,North,213,Lake
"Jan 20, 2006",Friday,38,15,11,11,18,53,156,199,156,169,177,197,214,241,309,332,435,396,345,248,217,220,127,71,4355,213,False,North,213,Lake
"Jan 21, 2006",Saturday,50,21,18,15,10,30,69,108,141,152,166,165,189,192,221,190,223,207,162,132,102,99,86,48,2796,213,False,North,213,Lake
