DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2006",Sunday,70,75,61,55,34,36,57,92,167,353,598,855,826,803,793,772,748,664,492,412,311,217,137,85,8713,175,False,East,175,Stearns,False
"Jan 2, 2006",Monday,53,36,35,36,52,62,115,166,266,458,668,790,908,956,982,952,878,705,617,506,348,227,160,119,10095,175,False,East,175,Stearns,False
"Jan 3, 2006",Tuesday,74,59,46,54,137,169,299,378,404,442,475,547,531,519,506,570,645,558,328,304,269,233,142,92,7781,175,False,East,175,Stearns,False
"Jan 4, 2006",Wednesday,62,55,52,71,95,161,247,356,369,429,456,487,519,492,535,502,563,468,343,269,245,178,149,94,7197,175,False,East,175,Stearns,False
"Jan 5, 2006",Thursday,53,71,53,70,93,139,265,371,388,455,409,460,508,595,649,617,621,593,418,316,276,205,163,90,7878,175,False,East,175,Stearns,False
"Jan 6, 2006",Friday,76,62,64,83,106,149,256,374,364,417,512,512,540,613,730,710,721,704,523,445,353,299,166,124,8903,175,False,East,175,Stearns,False
"Jan 7, 2006",Saturday,85,53,45,46,47,78,104,217,387,467,666,629,626,574,572,552,516,460,409,429,252,222,163,124,7723,175,False,East,175,Stearns,False
"Jan 8, 2006",Sunday,82,56,43,45,38,55,77,125,192,359,497,706,831,870,960,968,877,748,551,554,351,271,161,104,9521,175,False,East,175,Stearns,False
"Jan 9, 2006",Monday,59,49,56,71,135,200,327,423,406,445,427,479,489,464,513,514,586,482,390,291,239,201,125,86,7457,175,False,East,175,Stearns,False
"Jan 10, 2006",Tuesday,67,59,51,63,114,177,280,428,394,397,419,453,478,504,628,554,544,559,373,294,247,197,171,130,7581,175,False,East,175,Stearns,False
"Jan 11, 2006",Wednesday,70,53,57,71,94,155,294,379,396,428,472,421,479,545,566,618,598,524,410,292,280,185,150,89,7626,175,False,East,175,Stearns,False
"Jan 12, 2006",Thursday,66,53,65,57,109,160,305,399,381,430,450,457,451,535,501,639,665,573,387,293,273,222,163,87,7721,175,False,East,175,Stearns,False
"Jan 13, 2006",Friday,84,56,56,68,93,150,258,346,384,418,552,557,578,702,809,841,926,810,681,488,353,248,213,117,9788,175,False,East,175,Stearns,False
"Jan 14, 2006",Saturday,78,53,58,57,49,80,118,230,338,558,709,662,686,629,609,578,523,467,394,354,291,255,164,106,8046,175,False,East,175,Stearns,False
"Jan 15, 2006",Sunday,68,66,51,51,55,60,92,139,247,412,582,723,797,876,872,1024,998,819,663,520,436,242,186,113,10092,175,False,East,175,Stearns,False
"Jan 16, 2006",Monday,67,59,51,76,147,183,290,373,413,455,524,616,623,646,690,721,665,569,446,383,233,171,129,111,8641,175,False,East,175,Stearns,False
"Jan 17, 2006",Tuesday,69,59,57,67,100,170,300,388,409,444,455,419,476,493,556,530,608,505,370,270,291,224,148,98,7506,175,False,East,175,Stearns,False
"Jan 18, 2006",Wednesday,80,57,48,77,104,151,298,399,416,441,456,464,451,522,551,573,583,550,374,321,267,187,135,100,7605,175,False,East,175,Stearns,False
"Jan 19, 2006",Thursday,68,60,65,70,90,164,289,391,378,349,361,415,453,515,519,561,606,525,379,297,287,166,124,80,7212,175,False,East,175,Stearns,False
"Jan 20, 2006",Friday,72,66,56,110,108,175,287,370,370,455,482,531,603,668,778,812,894,812,646,508,368,274,181,114,9740,175,True,East,175,Stearns,False
"Jan 21, 2006",Saturday,96,60,44,47,47,81,111,210,349,515,651,678,673,618,596,569,559,484,436,350,285,225,167,127,7978,175,True,East,175,Stearns,False
"Jan 22, 2006",Sunday,72,71,45,42,39,50,80,118,210,378,590,729,788,852,878,915,865,784,595,503,375,246,150,95,9470,175,True,East,175,Stearns,False
"Jan 23, 2006",Monday,83,69,63,91,145,186,297,373,378,441,455,488,526,537,560,557,568,522,386,327,274,208,155,107,7796,175,True,East,175,Stearns,False
"Jan 24, 2006",Tuesday,71,56,57,84,102,181,288,393,389,409,448,467,474,508,519,551,574,515,388,316,262,275,167,93,7587,175,True,East,175,Stearns,False
"Jan 25, 2006",Wednesday,78,63,65,68,109,188,348,429,390,415,424,423,477,518,544,536,545,500,386,301,247,197,133,89,7473,175,True,East,175,Stearns,False
"Jan 26, 2006",Thursday,75,72,62,85,106,179,286,383,382,426,447,462,474,552,591,613,604,554,403,321,286,260,172,109,7904,175,True,East,175,Stearns,False
"Jan 27, 2006",Friday,72,66,56,110,108,175,287,370,370,455,482,531,603,668,778,812,894,812,646,508,368,274,181,114,9740,175,True,East,175,Stearns,False
"Jan 28, 2006",Saturday,96,60,44,47,47,81,111,210,349,515,651,678,673,618,596,569,559,484,436,350,285,225,167,127,7978,175,True,East,175,Stearns,False
"Jan 29, 2006",Sunday,72,71,45,42,39,50,80,118,210,378,590,729,788,852,878,915,865,784,595,503,375,246,150,95,9470,175,True,East,175,Stearns,False
"Jan 30, 2006",Monday,67,59,56,71,133,171,289,389,393,434,440,469,524,508,528,538,560,514,363,316,249,191,133,88,7483,175,True,East,175,Stearns,False
"Jan 31, 2006",Tuesday,71,61,55,67,95,163,255,366,363,411,446,413,428,437,488,493,535,473,341,277,252,208,144,98,6940,175,True,East,175,Stearns,False
"Jan 1, 2006",Sunday,66,63,57,36,17,36,35,76,168,245,396,612,596,587,633,578,571,517,451,429,484,285,135,79,7152,175,False,West,175,Stearns,False
"Jan 2, 2006",Monday,55,33,44,29,39,65,117,187,247,327,502,573,661,686,782,723,715,633,493,351,275,194,139,104,7974,175,False,West,175,Stearns,False
"Jan 3, 2006",Tuesday,75,49,35,53,75,135,201,337,383,421,509,456,517,524,582,655,630,523,407,313,314,231,190,120,7735,175,False,West,175,Stearns,False
"Jan 4, 2006",Wednesday,79,75,72,61,79,148,181,332,356,417,386,451,451,481,543,573,645,543,397,325,299,226,160,133,7413,175,False,West,175,Stearns,False
"Jan 5, 2006",Thursday,104,52,71,56,92,157,223,324,368,412,528,512,526,486,590,624,742,616,472,383,366,361,205,169,8439,175,False,West,175,Stearns,False
"Jan 6, 2006",Friday,114,68,73,76,80,126,216,351,353,427,546,630,596,749,879,906,953,926,857,756,550,436,264,177,11109,175,False,West,175,Stearns,False
"Jan 7, 2006",Saturday,127,82,76,42,49,77,145,214,393,505,724,760,648,636,604,579,611,566,508,446,329,323,200,176,8820,175,False,West,175,Stearns,False
"Jan 8, 2006",Sunday,86,59,40,42,23,43,48,130,170,324,436,532,588,694,743,782,799,679,617,497,364,226,147,91,8160,175,False,West,175,Stearns,False
"Jan 9, 2006",Monday,71,55,40,41,87,167,194,354,393,431,497,537,498,540,615,616,622,572,371,329,264,249,178,157,7878,175,False,West,175,Stearns,False
"Jan 10, 2006",Tuesday,91,61,51,72,65,135,259,344,404,471,469,510,529,448,507,563,647,559,420,340,279,275,155,132,7786,175,False,West,175,Stearns,False
"Jan 11, 2006",Wednesday,93,60,62,56,72,138,235,397,403,446,460,450,445,505,533,618,614,540,402,288,248,228,161,128,7582,175,False,West,175,Stearns,False
"Jan 12, 2006",Thursday,94,68,67,50,65,167,251,357,370,417,479,430,445,556,528,598,659,532,446,379,339,316,251,145,8009,175,False,West,175,Stearns,False
"Jan 13, 2006",Friday,83,71,70,65,67,139,259,342,367,439,544,592,610,687,842,956,995,941,848,745,703,447,259,190,11261,175,False,West,175,Stearns,False
"Jan 14, 2006",Saturday,117,99,57,45,66,80,151,273,419,594,725,785,667,639,662,594,601,539,488,413,329,270,197,151,8961,175,False,West,175,Stearns,False
"Jan 15, 2006",Sunday,99,67,47,29,27,39,55,115,207,313,438,571,592,653,694,759,794,768,651,482,362,223,162,107,8254,175,False,West,175,Stearns,False
"Jan 16, 2006",Monday,65,40,46,39,78,146,236,330,350,404,527,540,591,580,664,680,659,598,411,318,242,256,186,125,8111,175,False,West,175,Stearns,False
"Jan 17, 2006",Tuesday,79,58,50,49,87,137,245,359,392,379,509,471,388,469,500,583,554,538,407,335,260,269,193,97,7408,175,False,West,175,Stearns,False
"Jan 18, 2006",Wednesday,75,65,64,40,76,146,233,366,411,428,447,444,424,449,508,581,590,530,377,313,251,260,207,139,7424,175,False,West,175,Stearns,False
"Jan 19, 2006",Thursday,94,71,69,57,89,122,254,352,355,336,408,436,488,500,539,599,590,579,451,342,316,259,202,148,7656,175,False,West,175,Stearns,False
"Jan 20, 2006",Friday,102,82,78,97,99,146,218,344,378,404,526,563,629,752,850,961,983,968,841,720,600,431,307,207,11286,175,True,West,175,Stearns,False
"Jan 21, 2006",Saturday,134,87,76,53,53,87,154,236,408,555,641,692,632,603,606,598,593,571,507,422,354,308,222,162,8754,175,True,West,175,Stearns,False
"Jan 22, 2006",Sunday,121,82,60,35,35,46,60,102,156,273,412,555,607,678,727,745,753,694,635,467,317,243,138,94,8035,175,True,West,175,Stearns,False
"Jan 23, 2006",Monday,92,71,63,57,81,147,193,316,334,392,434,486,490,502,567,595,643,536,385,299,273,213,167,128,7464,175,True,West,175,Stearns,False
"Jan 24, 2006",Tuesday,95,70,68,61,63,131,207,365,389,414,440,454,452,469,519,577,614,530,405,335,279,252,177,136,7502,175,True,West,175,Stearns,False
"Jan 25, 2006",Wednesday,96,83,75,67,70,153,249,390,417,419,452,454,431,446,507,573,591,553,383,306,283,246,190,151,7585,175,True,West,175,Stearns,False
"Jan 26, 2006",Thursday,91,84,81,62,91,139,213,371,393,413,469,473,488,501,573,652,688,604,463,390,336,340,231,154,8300,175,True,West,175,Stearns,False
"Jan 27, 2006",Friday,102,82,78,97,99,146,218,344,378,404,526,563,629,752,850,961,983,968,841,720,600,431,307,207,11286,175,True,West,175,Stearns,False
"Jan 28, 2006",Saturday,134,87,76,53,53,87,154,236,408,555,641,692,632,603,606,598,593,571,507,422,354,308,222,162,8754,175,True,West,175,Stearns,False
"Jan 29, 2006",Sunday,121,82,60,35,35,46,60,102,156,273,412,555,607,678,727,745,753,694,635,467,317,243,138,94,8035,175,True,West,175,Stearns,False
"Jan 30, 2006",Monday,59,60,54,39,68,139,222,345,377,401,465,481,486,469,506,556,561,488,348,284,249,225,153,115,7150,175,True,West,175,Stearns,False
"Jan 31, 2006",Tuesday,94,64,57,53,62,142,215,333,373,391,418,417,412,435,491,539,544,472,332,298,268,247,155,115,6927,175,True,West,175,Stearns,False
"Feb 1, 2006",Wednesday,72,60,61,65,108,158,277,376,409,400,431,422,441,504,538,549,555,525,391,327,272,206,122,96,7365,175,True,East,175,Stearns,False
"Feb 2, 2006",Thursday,72,58,56,67,109,162,259,373,408,436,457,457,476,551,575,659,648,594,459,351,313,245,154,104,8043,175,True,East,175,Stearns,False
