DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2006",Sunday,31,29,18,15,9,17,33,34,93,150,275,356,405,356,356,335,341,264,183,160,88,61,43,27,3679,227,False,East,227,Freeborn
"Jan 2, 2006",Monday,25,11,11,13,11,26,32,64,103,154,217,284,307,327,393,359,326,291,221,179,106,94,74,48,3676,227,False,East,227,Freeborn
"Jan 3, 2006",Tuesday,43,19,27,23,34,76,129,185,201,229,277,255,282,288,276,303,283,261,211,175,132,113,63,58,3943,227,False,East,227,Freeborn
"Jan 4, 2006",Wednesday,31,30,21,20,43,77,135,221,208,221,239,222,213,263,263,267,265,251,197,137,102,95,84,52,3657,227,False,East,227,Freeborn
"Jan 5, 2006",Thursday,50,29,45,27,38,89,156,228,208,234,200,237,236,256,247,286,297,252,242,164,139,143,84,65,3952,227,False,East,227,Freeborn
"Jan 6, 2006",Friday,42,30,18,33,41,63,136,225,210,255,242,255,263,268,321,338,328,331,285,214,143,135,117,78,4371,227,False,East,227,Freeborn
"Jan 7, 2006",Saturday,31,35,31,23,23,38,66,84,178,276,280,288,244,257,264,246,263,210,180,110,98,97,62,46,3430,227,False,East,227,Freeborn
"Jan 8, 2006",Sunday,43,25,24,11,9,21,33,59,96,155,252,245,279,306,335,368,368,300,228,155,143,144,83,51,3733,227,True,East,227,Freeborn
"Jan 9, 2006",Monday,32,21,22,29,51,97,140,236,228,237,216,300,233,254,257,297,285,299,171,148,130,126,80,67,3956,227,False,East,227,Freeborn
"Jan 10, 2006",Tuesday,41,27,21,26,52,84,139,234,187,189,229,218,233,262,243,272,260,274,186,128,122,114,90,47,3678,227,False,East,227,Freeborn
"Jan 11, 2006",Wednesday,29,41,25,22,44,75,148,224,206,242,239,228,194,243,284,298,285,270,231,162,111,105,82,58,3846,227,False,East,227,Freeborn
"Jan 12, 2006",Thursday,40,27,31,19,45,88,143,242,229,224,219,256,265,233,276,279,294,285,202,170,123,132,111,54,3987,227,False,East,227,Freeborn
"Jan 13, 2006",Friday,29,27,22,37,69,91,124,235,228,226,282,253,301,309,345,406,389,348,320,220,179,120,88,66,4714,227,False,East,227,Freeborn
"Jan 14, 2006",Saturday,41,24,24,25,21,51,65,147,208,298,302,301,281,262,279,230,234,236,199,176,89,93,69,58,3713,227,False,East,227,Freeborn
"Jan 15, 2006",Sunday,40,33,19,18,24,24,39,55,106,190,241,223,249,268,292,335,358,312,279,213,223,124,101,62,3828,227,False,East,227,Freeborn
"Jan 16, 2006",Monday,43,41,23,38,45,86,136,220,202,224,239,274,245,268,300,313,300,246,173,172,111,99,91,69,3958,227,False,East,227,Freeborn
"Jan 17, 2006",Tuesday,32,33,30,28,42,88,154,277,232,228,228,227,230,223,243,256,284,251,205,137,111,120,78,40,3777,227,False,East,227,Freeborn
"Jan 18, 2006",Wednesday,34,39,25,26,55,72,146,245,213,203,227,214,215,236,243,260,249,263,194,142,142,103,89,59,3694,227,False,East,227,Freeborn
"Jan 19, 2006",Thursday,34,49,31,27,43,90,136,232,199,198,223,222,198,232,243,312,284,271,214,169,132,140,90,63,3832,227,False,East,227,Freeborn
"Jan 20, 2006",Friday,49,33,34,37,62,85,130,228,199,250,277,283,268,291,309,351,349,335,269,207,173,155,110,57,4541,227,False,East,227,Freeborn
"Jan 21, 2006",Saturday,43,49,20,24,19,54,83,137,173,251,288,293,245,196,203,207,221,170,168,114,77,109,72,52,3268,227,False,East,227,Freeborn
"Jan 22, 2006",Sunday,48,24,21,22,28,25,41,62,122,160,217,262,281,303,271,298,346,306,269,212,156,96,104,69,3743,227,False,East,227,Freeborn
"Jan 23, 2006",Monday,44,41,23,21,61,91,135,255,186,207,259,226,216,262,245,252,277,253,191,157,114,94,95,32,3737,227,False,East,227,Freeborn
"Jan 24, 2006",Tuesday,36,16,26,24,50,71,160,222,176,199,208,202,217,208,229,234,265,257,232,145,97,134,110,46,3564,227,False,East,227,Freeborn
"Jan 25, 2006",Wednesday,37,30,29,24,49,88,133,239,245,245,210,243,234,235,259,272,231,272,198,147,122,100,96,63,3801,227,False,East,227,Freeborn
"Jan 26, 2006",Thursday,57,33,32,36,41,92,136,231,225,235,220,225,224,257,260,320,307,284,228,149,106,114,98,59,3969,227,False,East,227,Freeborn
"Jan 27, 2006",Friday,55,42,23,35,49,90,145,231,218,250,272,310,292,295,340,398,363,407,315,229,175,139,105,74,4852,227,False,East,227,Freeborn
"Jan 28, 2006",Saturday,39,42,23,24,34,48,82,130,169,249,301,320,264,273,245,195,236,199,166,113,121,98,62,57,3490,227,False,East,227,Freeborn
"Jan 29, 2006",Sunday,34,27,18,17,17,22,39,49,90,155,213,260,271,287,317,300,308,272,221,155,119,94,65,45,3395,227,True,East,227,Freeborn
"Jan 30, 2006",Monday,30,24,22,19,34,69,127,215,189,199,227,218,206,239,240,254,253,212,180,120,94,86,67,49,3373,227,True,East,227,Freeborn
"Jan 31, 2006",Tuesday,33,26,25,29,34,80,135,215,190,211,200,204,200,223,241,250,253,250,173,123,110,107,78,54,3444,227,True,East,227,Freeborn
"Jan 1, 2006",Sunday,54,37,18,16,12,16,28,46,60,109,192,228,274,300,319,272,269,225,185,179,209,123,64,41,3276,227,False,West,227,Freeborn
"Jan 2, 2006",Monday,19,16,18,6,20,22,41,72,94,152,193,271,308,345,373,323,310,270,169,173,121,95,69,51,3531,227,False,West,227,Freeborn
"Jan 3, 2006",Tuesday,29,23,13,25,42,53,97,191,166,180,219,266,223,242,288,302,312,273,189,135,153,117,59,62,3659,227,False,West,227,Freeborn
"Jan 4, 2006",Wednesday,30,34,32,13,32,57,84,148,203,198,208,207,262,248,238,277,277,267,187,157,124,85,67,60,3495,227,False,West,227,Freeborn
"Jan 5, 2006",Thursday,38,36,27,32,40,58,97,178,189,186,172,223,255,249,287,293,338,282,193,173,134,109,97,66,3752,227,False,West,227,Freeborn
"Jan 6, 2006",Friday,43,35,30,33,39,66,86,156,135,206,200,205,284,288,296,375,417,431,310,238,185,135,115,95,4403,227,False,West,227,Freeborn
"Jan 7, 2006",Saturday,54,35,30,24,43,40,62,139,164,191,218,228,217,217,229,265,238,241,207,176,108,117,84,48,3375,227,False,West,227,Freeborn
"Jan 8, 2006",Sunday,27,24,23,9,14,22,33,45,65,133,172,192,241,292,297,326,302,272,217,192,136,125,53,50,3262,227,True,West,227,Freeborn
"Jan 9, 2006",Monday,21,16,19,22,56,66,133,192,195,193,233,243,243,225,299,299,319,315,191,169,147,127,99,68,3890,227,False,West,227,Freeborn
"Jan 10, 2006",Tuesday,34,24,35,28,43,81,120,161,193,185,197,221,211,217,242,275,307,302,200,142,120,120,104,48,3610,227,False,West,227,Freeborn
"Jan 11, 2006",Wednesday,39,34,24,34,35,73,109,170,187,189,195,223,215,249,285,265,292,292,188,164,132,109,67,49,3619,227,False,West,227,Freeborn
"Jan 12, 2006",Thursday,28,47,46,29,40,65,115,186,178,211,191,232,240,268,276,311,314,287,235,176,144,137,108,78,3942,227,False,West,227,Freeborn
"Jan 13, 2006",Friday,65,33,41,33,70,83,102,174,196,218,234,231,252,294,352,378,367,402,306,256,206,177,116,105,4691,227,False,West,227,Freeborn
"Jan 14, 2006",Saturday,60,57,24,27,36,37,66,104,139,205,270,256,251,259,269,300,259,248,210,157,140,100,95,73,3642,227,False,West,227,Freeborn
"Jan 15, 2006",Sunday,39,28,19,13,13,16,19,47,77,141,169,218,256,286,329,380,328,347,272,214,172,106,89,50,3628,227,False,West,227,Freeborn
"Jan 16, 2006",Monday,31,17,37,28,46,82,119,174,205,219,214,236,236,260,288,325,337,275,160,136,135,105,66,44,3775,227,False,West,227,Freeborn
"Jan 17, 2006",Tuesday,45,34,39,43,51,68,97,225,207,194,241,228,228,231,244,266,286,277,209,151,127,116,93,57,3757,227,False,West,227,Freeborn
"Jan 18, 2006",Wednesday,40,30,35,26,35,69,113,171,179,201,204,207,195,219,224,297,295,305,173,146,129,101,94,61,3549,227,False,West,227,Freeborn
"Jan 19, 2006",Thursday,43,31,35,50,37,92,99,180,186,207,212,215,222,256,282,308,316,330,231,184,154,119,76,62,3927,227,False,West,227,Freeborn
"Jan 20, 2006",Friday,52,27,42,29,59,86,107,198,177,201,260,263,281,316,329,350,385,438,339,238,202,169,110,68,4726,227,False,West,227,Freeborn
"Jan 21, 2006",Saturday,64,37,50,42,31,43,55,93,136,184,213,227,218,202,268,253,268,217,222,145,150,111,91,56,3376,227,False,West,227,Freeborn
"Jan 22, 2006",Sunday,33,27,21,17,17,15,41,58,75,103,152,194,229,259,270,277,329,326,290,212,174,121,99,56,3395,227,False,West,227,Freeborn
"Jan 23, 2006",Monday,29,26,18,37,54,87,126,210,185,195,219,224,208,238,248,266,288,268,182,177,145,95,80,48,3653,227,False,West,227,Freeborn
"Jan 24, 2006",Tuesday,35,28,37,40,57,69,97,175,210,198,213,204,181,217,203,263,291,285,190,154,137,138,107,89,3618,227,False,West,227,Freeborn
"Jan 25, 2006",Wednesday,47,37,41,40,45,90,137,182,217,205,217,233,229,237,265,290,287,257,170,185,159,113,78,53,3814,227,False,West,227,Freeborn
"Jan 26, 2006",Thursday,33,30,31,28,38,58,111,199,221,173,228,218,251,254,299,300,329,315,211,197,143,134,87,55,3943,227,False,West,227,Freeborn
"Jan 27, 2006",Friday,52,32,41,28,34,63,112,178,224,203,253,252,282,296,353,404,399,414,334,263,219,144,127,83,4790,227,False,West,227,Freeborn
"Jan 28, 2006",Saturday,56,48,33,20,24,44,57,116,183,218,220,239,254,264,274,234,267,240,177,144,148,101,71,42,3474,227,False,West,227,Freeborn
"Jan 29, 2006",Sunday,43,24,3,11,5,13,32,49,72,132,141,211,263,282,323,363,347,287,250,158,136,100,64,42,3351,227,False,West,227,Freeborn
"Jan 30, 2006",Monday,17,23,32,31,33,69,93,154,178,184,237,239,227,229,243,282,285,270,186,139,139,109,85,58,3542,227,False,West,227,Freeborn
"Jan 31, 2006",Tuesday,47,27,29,20,40,65,104,189,182,202,199,214,192,254,252,238,297,242,182,162,131,120,79,69,3536,227,False,West,227,Freeborn
"Feb 1, 2006",Wednesday,45,35,20,22,40,79,137,262,201,237,234,217,218,242,235,278,262,234,188,134,106,87,66,50,3629,227,True,East,227,Freeborn
"Feb 2, 2006",Thursday,49,28,24,24,42,74,139,237,213,231,230,228,243,243,270,296,292,261,209,166,135,98,76,56,3864,227,True,East,227,Freeborn
"Feb 3, 2006",Friday,45,31,26,27,34,64,126,213,201,237,251,265,283,276,336,365,357,322,272,205,166,128,85,60,4375,227,True,East,227,Freeborn
"Feb 4, 2006",Saturday,39,31,21,21,27,36,71,126,198,284,331,323,282,251,238,242,216,195,176,137,106,82,72,44,3549,227,True,East,227,Freeborn
"Feb 5, 2006",Sunday,35,25,22,17,17,20,29,53,106,150,213,264,282,280,332,347,324,278,225,172,128,92,62,47,3520,227,True,East,227,Freeborn
"Feb 6, 2006",Monday,36,40,20,31,50,91,174,255,228,207,246,243,239,238,233,271,255,262,172,164,146,99,87,50,3837,227,False,East,227,Freeborn
"Feb 7, 2006",Tuesday,21,30,28,20,39,79,154,281,224,213,256,233,217,205,228,265,245,232,185,113,119,106,81,80,3654,227,False,East,227,Freeborn
"Feb 8, 2006",Wednesday,32,22,23,23,47,96,147,238,218,257,202,239,232,238,251,276,291,233,206,169,120,100,84,49,3793,227,False,East,227,Freeborn
"Feb 9, 2006",Thursday,28,27,24,27,37,85,153,247,229,236,243,199,221,224,265,265,252,263,158,127,118,94,78,59,3659,227,False,East,227,Freeborn
"Feb 10, 2006",Friday,33,19,14,30,46,84,127,216,219,228,250,265,282,331,309,352,325,344,290,205,155,140,92,60,4416,227,False,East,227,Freeborn
"Feb 11, 2006",Saturday,26,29,20,14,7,41,61,104,164,279,293,294,279,247,219,250,212,195,143,121,122,74,69,62,3325,227,False,East,227,Freeborn
"Feb 12, 2006",Sunday,44,28,21,12,15,19,26,60,136,158,206,278,260,306,340,358,401,369,258,213,141,104,81,54,3888,227,False,East,227,Freeborn
"Feb 13, 2006",Monday,24,26,15,27,57,76,146,250,238,248,244,236,233,237,240,253,243,254,173,122,105,80,92,32,3651,227,False,East,227,Freeborn
"Feb 14, 2006",Tuesday,26,24,20,19,34,92,146,234,203,225,216,218,234,244,225,274,282,279,205,123,116,111,78,65,3693,227,False,East,227,Freeborn
"Feb 15, 2006",Wednesday,31,31,24,21,42,93,123,235,241,222,266,237,215,258,277,297,298,320,224,170,141,115,85,44,4010,227,False,East,227,Freeborn
