DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2006",Sunday,120,84,43,20,14,21,29,51,82,172,231,257,232,267,214,226,191,189,301,156,146,131,61,46,3284,458,False,East
"Jan 2, 2006",Monday,25,18,11,13,20,64,79,116,144,188,273,291,287,277,277,257,269,245,263,148,119,97,53,20,3554,458,False,East
"Jan 3, 2006",Tuesday,21,10,10,13,42,195,488,770,432,291,184,195,208,190,199,254,322,277,265,191,147,95,54,19,4872,458,False,East
"Jan 4, 2006",Wednesday,21,11,11,8,36,199,511,744,431,297,190,200,221,181,202,251,323,302,288,230,132,107,56,31,4983,458,False,East
"Jan 5, 2006",Thursday,17,6,9,11,44,174,506,743,420,292,197,187,186,161,218,274,300,281,316,218,131,157,57,34,4939,458,False,East
"Jan 6, 2006",Friday,15,11,10,11,42,184,468,755,411,333,187,187,227,194,220,278,361,326,327,203,169,160,82,62,5223,458,False,East
"Jan 7, 2006",Saturday,46,28,26,12,10,39,87,151,237,320,359,347,338,353,314,326,340,314,247,216,135,156,98,57,4556,458,False,East
"Jan 8, 2006",Sunday,50,34,14,15,11,25,33,80,170,273,310,309,309,286,288,277,299,220,190,141,124,147,40,22,3667,458,True,East
"Jan 9, 2006",Monday,9,6,5,12,38,201,485,695,473,302,197,195,232,192,213,264,318,292,297,218,294,140,44,18,5140,458,False,East
"Jan 10, 2006",Tuesday,17,5,9,13,38,206,515,769,448,307,211,178,199,149,226,288,341,316,355,308,309,105,41,22,5375,458,False,East
"Jan 11, 2006",Wednesday,12,10,9,10,34,197,503,749,441,274,195,165,205,174,193,259,349,289,328,269,242,98,60,16,5081,458,False,East
"Jan 12, 2006",Thursday,12,5,13,8,39,189,506,762,412,331,191,192,239,192,206,281,326,314,328,267,189,101,60,28,5191,458,False,East
"Jan 13, 2006",Friday,11,8,11,12,36,195,483,728,442,326,203,205,205,168,226,283,348,363,292,202,127,122,84,65,5145,458,False,East
"Jan 14, 2006",Saturday,41,23,18,21,15,47,96,193,245,357,367,363,361,359,291,305,287,317,249,183,112,105,94,87,4536,458,False,East
"Jan 15, 2006",Sunday,49,16,13,14,16,26,65,104,203,280,358,319,312,301,248,274,295,266,204,176,127,106,63,28,3863,458,False,East
"Jan 16, 2006",Monday,20,7,9,11,34,166,364,488,334,261,246,239,254,242,202,248,255,248,239,130,110,80,54,26,4267,458,False,East
"Jan 17, 2006",Tuesday,11,12,6,14,41,191,495,764,466,291,173,146,185,183,200,240,301,306,282,156,129,94,45,8,4739,458,False,East
"Jan 18, 2006",Wednesday,10,6,15,9,32,164,458,811,405,324,187,235,221,224,222,313,360,319,303,214,132,101,50,23,5138,458,True,East
"Jan 19, 2006",Thursday,12,11,14,10,31,163,440,798,409,328,192,213,234,214,215,304,353,311,309,191,131,106,51,28,5068,458,True,East
"Jan 20, 2006",Friday,16,11,14,9,36,159,434,767,409,336,209,250,248,233,242,339,387,351,329,216,135,135,83,66,5414,458,True,East
"Jan 21, 2006",Saturday,38,24,15,17,21,41,88,149,202,314,325,356,344,361,318,343,351,304,250,174,148,116,93,68,4460,458,True,East
"Jan 22, 2006",Sunday,42,31,17,18,10,19,35,82,145,259,338,284,295,301,256,262,261,249,209,159,113,82,53,22,3542,458,True,East
"Jan 23, 2006",Monday,12,8,9,9,28,190,471,700,395,261,169,186,196,199,208,270,274,267,238,170,115,92,41,14,4522,458,True,East
"Jan 24, 2006",Tuesday,6,4,6,13,36,195,510,740,432,295,187,190,207,189,186,257,283,323,287,175,111,129,44,17,4822,458,False,East
"Jan 25, 2006",Wednesday,9,5,5,12,34,192,483,767,422,302,173,172,216,138,188,227,331,292,303,183,138,102,45,20,4759,458,False,East
"Jan 26, 2006",Thursday,10,6,12,11,39,170,475,814,422,312,200,181,220,172,186,268,312,307,318,226,109,112,43,22,4947,458,False,East
"Jan 27, 2006",Friday,12,4,9,12,31,174,475,770,429,328,216,209,234,170,215,296,344,386,341,210,147,125,93,55,5285,458,False,East
"Jan 28, 2006",Saturday,35,19,19,16,21,50,95,162,257,347,379,411,331,339,329,291,317,289,281,189,126,91,88,61,4543,458,False,East
"Jan 29, 2006",Sunday,39,22,11,14,13,27,44,87,173,286,344,333,300,296,248,292,255,254,206,148,93,84,43,25,3637,458,False,East
"Jan 30, 2006",Monday,9,3,8,12,36,173,486,805,463,303,217,181,212,184,206,248,289,294,292,179,141,85,48,15,4889,458,False,East
"Jan 31, 2006",Tuesday,8,2,7,15,37,176,498,745,496,369,183,180,212,178,201,278,282,338,324,211,129,94,42,22,5027,458,False,East
"Jan 1, 2006",Sunday,101,100,55,36,21,10,25,23,61,81,132,216,250,219,239,233,234,253,218,202,196,121,78,55,3159,458,False,West
"Jan 2, 2006",Monday,47,28,12,6,8,13,25,42,44,82,150,186,235,266,316,339,356,336,291,231,218,179,92,35,3537,458,False,West
"Jan 3, 2006",Tuesday,38,28,9,5,11,12,63,148,189,136,124,172,211,195,237,536,646,666,575,355,259,233,108,56,5012,458,False,West
"Jan 4, 2006",Wednesday,37,33,16,6,14,15,80,150,155,144,122,182,249,167,276,501,675,684,586,366,295,217,126,64,5160,458,False,West
"Jan 5, 2006",Thursday,43,26,6,3,16,15,80,153,192,140,129,182,201,189,250,534,659,704,529,344,300,273,143,72,5183,458,False,West
"Jan 6, 2006",Friday,34,23,10,5,18,15,83,154,175,143,136,194,212,253,297,565,655,710,475,310,272,303,190,117,5349,458,False,West
"Jan 7, 2006",Saturday,79,38,27,17,14,10,27,67,97,162,254,268,326,282,329,381,416,355,308,247,195,200,180,108,4387,458,False,West
"Jan 8, 2006",Sunday,74,46,15,28,14,12,17,25,82,141,186,220,335,335,308,329,326,299,264,239,153,139,76,40,3703,458,False,West
"Jan 9, 2006",Monday,23,15,7,4,11,13,72,145,172,172,127,181,202,200,242,521,647,756,519,341,292,205,113,37,5017,458,False,West
"Jan 10, 2006",Tuesday,27,25,7,6,10,13,76,181,181,137,149,211,190,177,242,523,715,714,502,318,321,285,122,49,5181,458,False,West
"Jan 11, 2006",Wednesday,28,26,9,4,9,15,75,168,153,153,131,180,213,156,267,529,663,713,491,360,316,235,134,49,5077,458,False,West
"Jan 12, 2006",Thursday,31,23,5,5,7,19,72,168,161,161,129,199,215,177,250,555,671,705,515,379,318,256,141,69,5231,458,False,West
"Jan 13, 2006",Friday,33,24,16,5,10,19,65,159,166,160,133,198,225,237,304,571,668,644,487,307,248,278,200,118,5275,458,False,West
"Jan 14, 2006",Saturday,73,39,19,10,13,12,25,66,95,192,251,333,329,306,299,383,324,333,311,256,211,198,167,109,4354,458,False,West
"Jan 15, 2006",Sunday,86,46,28,11,17,11,29,30,86,125,207,261,288,305,282,294,335,344,304,253,182,124,84,54,3786,458,False,West
"Jan 16, 2006",Monday,30,12,11,7,11,15,53,77,99,113,120,179,225,242,270,350,538,584,474,245,192,165,119,49,4180,458,False,West
"Jan 17, 2006",Tuesday,22,28,7,6,10,15,57,130,182,158,125,161,192,193,250,480,585,639,487,339,288,234,138,46,4772,458,False,West
"Jan 18, 2006",Wednesday,26,22,12,8,9,24,100,198,198,170,132,203,227,201,254,558,641,663,457,329,267,211,131,60,5101,458,True,West
"Jan 19, 2006",Thursday,32,22,8,8,10,25,97,182,200,178,146,182,229,209,260,547,647,646,456,315,285,233,134,68,5119,458,True,West
"Jan 20, 2006",Friday,37,24,14,9,11,24,91,197,209,174,151,220,256,252,275,589,627,607,440,300,244,257,183,117,5308,458,True,West
"Jan 21, 2006",Saturday,79,40,24,16,15,14,30,62,108,173,238,302,336,338,349,344,344,318,295,243,196,188,171,117,4340,458,True,West
"Jan 22, 2006",Sunday,77,47,33,16,9,9,18,58,73,149,187,236,297,318,297,301,312,269,247,251,166,133,79,43,3625,458,True,West
