DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2006",Sunday,10,9,12,5,3,9,8,15,15,21,40,61,60,57,72,62,60,50,51,42,26,26,18,27,759,211,False,North,211,St Louis
"Jan 2, 2006",Monday,7,5,9,2,4,26,26,37,45,55,70,68,77,82,86,115,93,94,68,43,31,30,28,9,1110,211,False,North,211,St Louis
"Jan 3, 2006",Tuesday,2,5,5,8,11,45,54,76,83,74,66,70,86,91,100,126,140,131,61,40,26,21,23,14,1358,211,False,North,211,St Louis
"Jan 4, 2006",Wednesday,8,5,1,5,13,34,59,85,59,78,72,78,80,84,92,118,124,127,72,47,38,30,17,22,1348,211,False,North,211,St Louis
"Jan 5, 2006",Thursday,9,7,6,5,13,41,65,90,72,70,97,71,94,88,107,117,117,140,75,46,49,44,27,31,1481,211,False,North,211,St Louis
"Jan 6, 2006",Friday,10,5,8,9,15,37,56,87,66,78,81,112,83,124,128,147,164,130,96,96,47,56,45,18,1698,211,False,North,211,St Louis
"Jan 7, 2006",Saturday,11,6,5,3,6,21,27,41,51,64,80,74,69,84,80,88,97,83,91,44,35,38,29,16,1143,211,False,North,211,St Louis
"Jan 8, 2006",Sunday,10,5,7,3,7,13,17,20,28,29,31,34,59,71,66,74,69,63,57,54,31,30,21,6,805,211,False,North,211,St Louis
"Jan 9, 2006",Monday,6,11,2,3,9,42,52,91,71,62,74,74,92,78,133,110,134,112,63,39,29,38,16,14,1355,211,False,North,211,St Louis
"Jan 10, 2006",Tuesday,8,8,8,4,11,29,67,95,71,84,61,67,86,89,89,121,120,104,55,46,43,75,19,14,1374,211,False,North,211,St Louis
"Jan 11, 2006",Wednesday,11,6,6,6,8,51,57,87,76,77,67,94,106,101,100,115,133,118,71,53,34,36,21,19,1453,211,False,North,211,St Louis
"Jan 12, 2006",Thursday,9,6,10,13,13,43,81,87,67,66,74,68,74,87,106,129,121,115,72,66,51,43,27,18,1446,211,True,North,211,St Louis
"Jan 13, 2006",Friday,11,6,5,5,15,25,57,84,69,85,77,98,87,113,113,158,132,130,119,76,63,71,47,26,1672,211,False,North,211,St Louis
"Jan 14, 2006",Saturday,9,13,9,7,13,30,20,33,54,54,84,71,84,68,93,84,101,78,66,39,34,37,29,20,1130,211,False,North,211,St Louis
"Jan 15, 2006",Sunday,7,10,15,4,7,9,11,23,25,28,41,41,55,62,76,73,96,92,59,48,40,33,23,17,895,211,False,North,211,St Louis
"Jan 16, 2006",Monday,3,7,6,5,11,35,56,58,68,71,88,75,71,78,101,121,123,117,59,40,31,30,22,5,1281,211,False,North,211,St Louis
