DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2006",Sunday,67,34,12,6,9,10,16,38,99,143,163,140,211,172,143,145,143,140,133,117,93,47,43,26,2150,460,True,East
"Jan 2, 2006",Monday,14,8,4,6,9,16,44,35,60,80,110,144,177,180,195,180,165,160,155,137,107,83,47,21,2137,460,True,East
"Jan 3, 2006",Tuesday,11,7,7,6,13,36,89,210,153,123,115,144,188,160,249,251,281,279,219,141,131,96,57,24,2990,460,True,East
"Jan 4, 2006",Wednesday,16,9,5,8,10,34,99,219,141,129,119,163,174,158,241,249,288,299,268,172,116,87,50,28,3082,460,True,East
"Jan 5, 2006",Thursday,13,5,5,8,9,37,90,206,156,135,114,149,184,179,249,259,285,284,256,184,120,91,56,33,3107,460,True,East
"Jan 6, 2006",Friday,9,12,14,7,15,51,89,211,136,137,152,158,194,227,279,284,302,318,234,160,134,126,85,57,3391,460,False,East
"Jan 7, 2006",Saturday,24,24,14,6,12,14,33,57,99,117,180,207,210,182,208,195,188,251,182,129,114,94,80,59,2679,460,False,East
"Jan 8, 2006",Sunday,35,23,17,8,3,7,22,41,108,138,177,164,219,184,182,214,162,133,155,122,98,52,39,18,2321,460,False,East
"Jan 9, 2006",Monday,9,6,6,5,10,35,90,209,153,133,125,181,210,185,230,244,254,291,244,142,126,83,59,27,3057,460,False,East
"Jan 10, 2006",Tuesday,10,6,2,7,7,40,99,221,122,120,130,152,183,174,252,268,287,276,220,169,115,93,72,21,3046,460,False,East
"Jan 11, 2006",Wednesday,18,11,7,10,8,25,103,230,135,135,131,154,199,186,245,287,270,319,253,200,113,86,59,25,3209,460,False,East
"Jan 12, 2006",Thursday,11,12,4,4,11,34,93,207,133,142,124,158,213,192,279,256,285,328,237,149,111,84,58,16,3141,460,False,East
"Jan 13, 2006",Friday,13,10,12,7,9,33,100,214,147,112,123,214,216,191,280,250,308,321,237,154,122,127,96,64,3360,460,False,East
"Jan 14, 2006",Saturday,37,21,22,11,7,15,31,46,91,170,196,201,202,182,195,208,219,241,154,138,107,109,95,73,2771,460,False,East
"Jan 15, 2006",Sunday,30,21,11,14,11,14,22,42,114,150,210,155,211,196,161,191,180,173,151,137,112,90,57,31,2484,460,False,East
"Jan 16, 2006",Monday,29,12,5,7,8,33,76,139,103,131,139,163,198,190,179,225,229,232,215,128,99,63,58,12,2673,460,False,East
"Jan 17, 2006",Tuesday,16,15,7,10,12,38,95,218,142,136,104,158,205,148,236,242,287,262,253,146,99,101,50,24,3004,460,False,East
"Jan 18, 2006",Wednesday,17,11,5,6,8,32,102,221,144,116,122,151,182,171,228,296,281,287,269,175,110,83,60,20,3097,460,False,East
"Jan 19, 2006",Thursday,10,9,6,5,11,37,113,205,139,126,103,151,184,173,241,241,309,311,243,173,110,89,73,17,3079,460,False,East
"Jan 20, 2006",Friday,7,10,12,6,8,33,112,228,146,141,137,182,191,189,259,299,289,328,234,188,141,130,76,47,3393,460,False,East
"Jan 21, 2006",Saturday,24,21,11,10,10,16,32,63,139,152,183,212,235,203,207,213,181,278,173,125,111,53,71,66,2789,460,False,East
"Jan 22, 2006",Sunday,44,24,13,6,8,14,13,41,100,154,185,166,200,227,163,202,144,152,129,133,76,49,36,17,2296,460,False,East
