DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2006",Sunday,476,514,321,180,106,154,189,259,423,642,972,1234,1490,1662,1529,1528,1440,1182,1174,1031,824,650,488,365,18833,341,False,North,341,Washington,False
"Jan 2, 2006",Monday,224,139,99,109,117,226,421,552,794,830,1221,1461,1745,1843,1935,1976,1880,1470,1207,1109,833,754,554,308,21807,341,False,North,341,Washington,False
"Jan 3, 2006",Tuesday,195,170,108,148,260,770,2087,2911,2107,1615,1455,1616,1724,1709,2031,2799,3092,2910,1791,1193,968,921,597,373,33550,341,False,North,341,Washington,False
"Jan 4, 2006",Wednesday,257,190,162,183,316,813,2117,2852,2143,1658,1538,1647,1737,1707,2105,2736,3079,2952,1845,1188,1005,827,620,419,34096,341,False,North,341,Washington,False
"Jan 5, 2006",Thursday,246,202,178,184,301,802,2091,2919,2264,1766,1529,1669,1763,1858,2168,2782,3150,3020,1980,1273,1035,989,730,413,35312,341,False,North,341,Washington,False
"Jan 6, 2006",Friday,296,217,192,191,294,785,2111,2789,2140,1812,1618,1780,1987,2020,2267,2926,3218,2961,2047,1471,1044,1075,883,644,36768,341,False,North,341,Washington,False
"Jan 7, 2006",Saturday,374,296,214,173,175,325,481,727,1053,1414,1655,1936,2048,1951,1969,1986,2010,1889,1585,1170,856,878,822,622,26609,341,False,North,341,Washington,False
"Jan 8, 2006",Sunday,348,258,157,123,104,174,302,402,614,810,1196,1408,1837,1652,1811,1841,1814,1498,1156,1004,743,668,459,308,20687,341,False,North,341,Washington,False
"Jan 9, 2006",Monday,167,137,100,155,281,779,2071,3066,2345,1748,1589,1589,1670,1646,2015,2631,3067,2920,1823,1174,919,904,571,341,33708,341,False,North,341,Washington,False
"Jan 10, 2006",Tuesday,196,160,168,165,274,811,2111,3197,2321,1940,1587,1705,1731,1716,2133,2702,3153,2995,1892,1244,1057,1037,613,372,35280,341,False,North,341,Washington,False
"Jan 11, 2006",Wednesday,227,177,157,167,310,840,2156,3207,2396,1765,1652,1700,1707,1759,2149,2819,3143,3007,1940,1208,1043,883,735,423,35570,341,False,North,341,Washington,False
"Jan 12, 2006",Thursday,242,176,159,167,316,815,2143,3077,2318,1905,1608,1628,1826,1902,2111,2755,3151,3048,2011,1209,1121,1047,750,386,35871,341,False,North,341,Washington,False
"Jan 13, 2006",Friday,250,222,171,215,337,816,2009,3021,2231,1910,1772,1773,1981,2077,2354,3101,3400,3012,2174,1441,1095,1116,897,691,38066,341,False,North,341,Washington,False
"Jan 14, 2006",Saturday,435,272,243,159,173,264,488,812,1145,1452,1836,2013,2031,2052,2054,2034,2066,1964,1661,1172,939,926,827,589,27607,341,False,North,341,Washington,False
