DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2006",Sunday,591,623,409,274,251,304,380,441,707,1140,2048,2581,3644,3904,3602,3236,2947,2855,2510,2059,1489,1201,889,547,38632,342,False,East,342,Hennepin
"Jan 2, 2006",Monday,316,168,139,187,429,904,1232,1228,1358,1883,2450,3141,3576,4083,4104,4074,3757,3322,2646,2065,1716,1310,841,500,45429,342,False,East,342,Hennepin
"Jan 3, 2006",Tuesday,282,206,202,342,1167,4064,5665,5072,4164,3444,2729,2747,2852,2922,2902,2730,2806,2797,2210,1572,1335,1227,810,422,54669,342,False,East,342,Hennepin
"Jan 4, 2006",Wednesday,284,219,203,324,1160,3953,5498,5073,4163,3475,2765,2623,2668,2811,2811,2715,2672,2866,2537,1629,1291,1194,767,490,54191,342,False,East,342,Hennepin
"Jan 5, 2006",Thursday,314,241,241,327,1068,3775,5898,5163,4422,3493,2816,2743,2765,2842,2905,2865,2887,3085,2448,1648,1330,1269,867,454,55866,342,False,East,342,Hennepin
"Jan 6, 2006",Friday,279,225,233,351,1002,3568,4632,5179,4322,3385,2767,2751,2785,2904,3181,3158,3180,3380,3115,2245,1691,1492,1131,700,57656,342,False,East,342,Hennepin
"Jan 7, 2006",Saturday,456,334,284,277,359,753,1049,1421,2038,2592,3177,3638,3701,3729,3717,3611,3758,3868,3119,2112,1774,1482,1183,805,49237,342,False,East,342,Hennepin
"Jan 8, 2006",Sunday,467,346,266,213,256,450,604,736,1171,1784,2777,3100,3753,3703,3910,4009,4110,3136,3234,2067,1671,1317,868,472,44420,342,False,East,342,Hennepin
"Jan 9, 2006",Monday,319,191,212,374,1249,3970,5592,5161,4336,3379,2573,2519,2623,2729,2718,2668,2748,2870,2277,1663,1301,1184,800,480,53936,342,False,East,342,Hennepin
"Jan 10, 2006",Tuesday,258,214,207,338,1094,3830,5704,5234,4601,3615,2696,2644,2590,2750,2857,2725,2767,2793,2157,1605,1288,1269,802,444,54482,342,False,East,342,Hennepin
"Jan 11, 2006",Wednesday,272,253,192,336,1109,3818,5735,5473,4241,3464,2918,2687,2644,2797,2855,2946,2968,3064,2456,1725,1442,1294,830,479,55998,342,False,East,342,Hennepin
"Jan 12, 2006",Thursday,297,213,218,351,1131,3783,5598,5303,4536,3444,2944,2874,2664,2765,2904,2734,2779,2905,2318,1573,1397,1222,900,507,55360,342,False,East,342,Hennepin
"Jan 13, 2006",Friday,259,237,209,354,1020,3460,5574,5228,4340,3173,3021,2844,2895,3034,3227,3387,3550,3669,3328,2184,1644,1418,1070,595,59720,342,False,East,342,Hennepin
"Jan 14, 2006",Saturday,454,293,251,239,351,721,1010,1496,1936,2608,3193,3643,3780,3687,3819,3739,3895,3858,3205,2061,1550,1342,1077,764,48972,342,False,East,342,Hennepin
"Jan 15, 2006",Sunday,512,340,194,201,234,432,562,707,1201,1898,2987,3336,3975,3728,3935,3766,4306,3836,3034,2267,1852,1494,1005,589,46391,342,False,East,342,Hennepin
"Jan 16, 2006",Monday,298,207,217,309,1051,3409,5201,4571,3882,3272,3070,3217,3464,3467,3491,3454,3205,3146,2509,1653,1319,1164,794,446,56816,342,False,East,342,Hennepin
"Jan 17, 2006",Tuesday,297,206,193,354,1113,3939,5730,4997,4447,3316,2700,2489,2627,2545,2731,2592,2692,2633,2158,1558,1273,1212,881,438,53121,342,False,East,342,Hennepin
"Jan 18, 2006",Wednesday,234,202,170,324,1067,3958,5849,5551,4476,3463,2843,2692,2665,2736,2714,2719,2858,2971,2509,1667,1345,1273,842,423,55551,342,False,East,342,Hennepin
"Jan 19, 2006",Thursday,266,216,224,317,1073,3819,5696,5531,4284,3464,2630,2486,2472,2542,2699,2622,2689,2656,2327,1583,1288,1231,823,411,53349,342,False,East,342,Hennepin
"Jan 20, 2006",Friday,286,213,206,345,1018,3372,5465,5329,4286,3385,2805,2979,2960,3116,3390,3403,3402,3691,3242,2233,1624,1289,1069,667,59775,342,False,East,342,Hennepin
"Jan 21, 2006",Saturday,404,303,246,222,332,706,1090,1553,2046,2740,3104,3463,3612,3627,3728,3562,4059,4056,3546,2230,1625,1495,1204,811,49764,342,False,East,342,Hennepin
"Jan 22, 2006",Sunday,487,300,245,211,205,427,590,705,1171,1836,3046,3248,4015,4066,3943,3739,3953,3781,3005,2214,1721,1328,849,506,45591,342,False,East,342,Hennepin
"Jan 23, 2006",Monday,279,175,187,348,1130,3767,5980,5459,4421,3455,2738,2640,2706,2676,2839,2628,2646,2725,2252,1397,1174,1106,736,429,53893,342,False,East,342,Hennepin
"Jan 24, 2006",Tuesday,293,179,172,319,1099,3767,5796,5436,4450,3435,2660,2440,2449,2564,2590,2675,2732,2791,2179,1502,1213,1206,790,458,53195,342,False,East,342,Hennepin
