DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2013",Tuesday,7,5,4,5,11,27,72,103,80,74,75,74,84,88,100,118,126,109,79,57,37,32,21,11,1399,211,True,North,211,St Louis
"Jan 2, 2013",Wednesday,6,4,5,5,11,30,73,95,81,75,77,78,80,90,96,133,125,103,71,48,35,30,19,10,1380,211,True,North,211,St Louis
"Jan 3, 2013",Thursday,5,5,5,4,9,30,68,97,75,75,72,72,82,88,102,125,129,111,79,60,42,37,29,13,1414,211,True,North,211,St Louis
"Jan 4, 2013",Friday,8,6,8,8,15,27,57,89,74,75,81,90,94,109,120,146,147,132,100,74,58,56,33,23,1630,211,True,North,211,St Louis
"Jan 5, 2013",Saturday,11,8,7,5,9,17,32,37,49,68,73,79,88,87,81,85,81,72,73,48,34,31,24,17,1116,211,True,North,211,St Louis
"Jan 6, 2013",Sunday,8,8,6,6,3,7,18,18,26,36,52,55,71,73,76,86,78,75,55,47,32,24,17,7,884,211,True,North,211,St Louis
"Jan 7, 2013",Monday,7,4,3,6,8,28,62,103,73,80,73,83,74,80,98,110,118,118,67,46,30,37,15,10,1333,211,True,North,211,St Louis
"Jan 8, 2013",Tuesday,7,5,4,5,11,27,72,102,80,74,75,74,84,88,100,117,125,108,79,57,37,32,21,12,1396,211,True,North,211,St Louis
"Jan 9, 2013",Wednesday,6,4,5,5,11,30,73,95,81,75,77,78,80,90,96,132,124,102,71,48,35,30,19,13,1380,211,True,North,211,St Louis
"Jan 10, 2013",Thursday,5,5,5,4,9,30,68,97,75,75,72,72,82,88,101,124,128,110,79,60,42,37,29,16,1413,211,True,North,211,St Louis
"Jan 11, 2013",Friday,8,6,8,8,15,27,57,89,74,75,81,90,94,108,119,145,146,131,100,74,58,56,33,26,1628,211,True,North,211,St Louis
"Jan 12, 2013",Saturday,11,8,7,5,9,17,32,37,49,68,73,79,88,87,81,85,81,72,73,48,34,31,24,22,1121,211,True,North,211,St Louis
"Jan 13, 2013",Sunday,8,8,6,6,3,7,18,18,26,36,52,55,71,73,76,86,78,75,55,47,32,24,17,9,886,211,True,North,211,St Louis
"Jan 14, 2013",Monday,7,4,3,6,8,28,62,103,73,80,73,83,74,80,98,110,118,118,67,46,30,37,15,10,1333,211,True,North,211,St Louis
"Jan 15, 2013",Tuesday,7,5,4,5,11,27,72,102,80,74,75,74,84,88,100,117,125,108,79,57,37,32,21,12,1396,211,True,North,211,St Louis
"Jan 16, 2013",Wednesday,6,4,5,5,11,30,73,95,81,75,77,78,80,90,96,132,124,102,71,48,35,30,19,13,1380,211,True,North,211,St Louis
"Jan 17, 2013",Thursday,5,5,5,4,9,30,68,97,75,75,72,72,82,88,101,124,128,110,79,60,42,37,29,16,1413,211,True,North,211,St Louis
"Jan 18, 2013",Friday,8,6,8,8,15,27,57,89,74,75,81,90,94,108,119,145,146,131,100,74,58,56,33,26,1628,211,True,North,211,St Louis
"Jan 19, 2013",Saturday,11,8,7,5,9,17,32,37,49,68,73,79,88,87,81,85,81,72,73,48,34,31,24,22,1121,211,True,North,211,St Louis
"Jan 20, 2013",Sunday,8,8,6,6,3,7,18,18,26,36,52,55,71,73,76,86,78,75,55,47,32,24,17,9,886,211,True,North,211,St Louis
"Jan 21, 2013",Monday,7,4,3,6,8,27,61,101,72,78,72,81,73,78,96,108,116,116,66,45,29,36,15,8,1306,211,True,North,211,St Louis
"Jan 22, 2013",Tuesday,7,5,4,5,11,26,71,100,78,73,74,73,82,86,98,115,123,106,77,56,36,31,21,10,1368,211,True,North,211,St Louis
"Jan 23, 2013",Wednesday,6,4,5,5,11,29,72,93,80,74,76,77,79,88,94,130,122,100,70,47,34,29,19,8,1352,211,True,North,211,St Louis
"Jan 24, 2013",Thursday,5,5,5,4,9,29,67,95,74,74,71,71,80,86,99,122,126,108,78,59,41,36,28,12,1384,211,True,North,211,St Louis
"Jan 25, 2013",Friday,8,6,8,8,15,27,56,87,73,74,80,88,92,106,117,142,143,129,98,73,57,55,32,21,1595,211,True,North,211,St Louis
"Jan 26, 2013",Saturday,11,8,7,5,9,17,31,36,48,67,72,78,87,86,80,84,80,71,72,47,33,31,24,14,1098,211,True,North,211,St Louis
"Jan 27, 2013",Sunday,8,8,6,6,3,7,18,18,26,35,51,54,70,72,75,84,77,74,54,46,31,24,17,4,868,211,True,North,211,St Louis
