DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2013",Tuesday,75,80,54,47,24,34,66,51,113,198,323,451,529,606,704,775,707,662,468,430,330,271,190,113,7301,26,False,North,26,Steele
"Jan 2, 2013",Wednesday,87,77,70,82,104,207,289,359,314,389,411,439,495,531,527,627,609,530,422,315,259,190,167,149,7649,26,False,North,26,Steele
"Jan 3, 2013",Thursday,91,85,58,92,138,191,293,413,363,380,392,468,459,501,604,552,605,512,423,369,277,237,192,108,7803,26,False,North,26,Steele
"Jan 4, 2013",Friday,87,95,83,80,125,198,325,371,365,387,495,489,511,621,659,768,724,657,579,473,379,303,177,153,9104,26,False,North,26,Steele
"Jan 5, 2013",Saturday,111,88,63,69,67,119,128,212,321,480,585,645,537,580,538,583,562,465,345,242,165,164,140,119,7328,26,False,North,26,Steele
"Jan 6, 2013",Sunday,69,66,66,34,38,63,65,101,173,258,360,461,481,579,630,662,658,646,519,414,295,240,172,135,7185,26,False,North,26,Steele
"Jan 7, 2013",Monday,81,63,62,71,113,208,299,408,345,352,393,400,421,435,455,503,505,469,342,237,215,173,145,102,6797,26,False,North,26,Steele
"Jan 8, 2013",Tuesday,64,77,61,75,126,209,307,374,397,367,425,405,392,427,455,525,526,500,373,281,224,196,166,105,7057,26,False,North,26,Steele
"Jan 9, 2013",Wednesday,69,75,72,76,117,224,313,417,404,369,417,398,383,433,524,543,570,545,438,298,235,203,212,92,7427,26,False,North,26,Steele
"Jan 10, 2013",Thursday,86,80,72,95,119,225,337,410,399,397,427,437,450,474,553,637,597,548,496,334,237,218,178,120,7926,26,False,North,26,Steele
"Jan 11, 2013",Friday,87,83,82,96,119,195,281,356,354,394,466,525,576,639,672,743,753,685,569,438,366,317,193,152,9141,26,False,North,26,Steele
"Jan 12, 2013",Saturday,84,79,77,70,68,96,129,169,267,452,568,570,495,506,484,478,492,436,303,243,230,200,148,94,6738,26,False,North,26,Steele
"Jan 13, 2013",Sunday,84,58,38,44,38,48,52,104,150,260,383,493,507,529,580,691,711,650,506,449,343,256,152,107,7233,26,False,North,26,Steele
"Jan 14, 2013",Monday,56,62,55,76,127,207,309,386,342,385,371,383,391,443,455,478,456,448,328,246,222,200,164,111,6701,26,False,North,26,Steele
"Jan 15, 2013",Tuesday,63,70,81,77,128,201,301,389,356,398,385,390,407,454,477,528,534,466,378,256,266,167,158,111,7041,26,False,North,26,Steele
"Jan 16, 2013",Wednesday,71,75,58,81,117,223,334,391,375,342,386,417,393,470,529,575,502,495,388,290,236,217,152,106,7223,26,False,North,26,Steele
"Jan 17, 2013",Thursday,72,84,76,92,140,224,317,442,383,394,395,482,447,552,642,661,624,602,460,393,316,292,193,134,8417,26,False,North,26,Steele
"Jan 18, 2013",Friday,105,99,70,98,169,212,307,431,403,497,525,522,606,631,781,881,788,825,751,578,486,382,256,191,10594,26,False,North,26,Steele
"Jan 19, 2013",Saturday,100,85,61,61,67,104,142,239,343,582,720,719,627,647,556,561,503,440,330,278,236,195,149,117,7862,26,False,North,26,Steele
"Jan 20, 2013",Sunday,87,57,38,29,43,47,62,114,150,261,409,524,604,613,742,660,653,547,486,393,312,248,132,117,7328,26,False,North,26,Steele
"Jan 21, 2013",Monday,74,60,51,61,103,186,269,343,285,315,345,363,368,427,474,451,433,414,319,246,217,190,166,102,6262,26,True,North,26,Steele
"Jan 22, 2013",Tuesday,73,71,61,77,110,201,287,362,313,342,371,395,389,421,466,481,489,456,351,258,216,210,166,103,6669,26,True,North,26,Steele
"Jan 23, 2013",Wednesday,74,71,73,83,116,199,312,391,341,373,382,387,377,444,503,513,494,477,364,286,227,169,172,113,6941,26,True,North,26,Steele
"Jan 24, 2013",Thursday,76,79,58,81,121,192,306,383,361,375,397,423,422,458,552,575,589,534,462,355,285,265,200,144,7693,26,True,North,26,Steele
"Jan 25, 2013",Friday,94,80,78,87,123,176,293,365,350,378,428,480,505,520,645,671,668,655,537,439,365,270,187,130,8524,26,True,North,26,Steele
"Jan 26, 2013",Saturday,88,75,65,68,60,78,112,195,318,478,589,579,553,528,517,494,512,400,330,260,223,175,154,111,6962,26,True,North,26,Steele
"Jan 27, 2013",Sunday,79,64,43,38,43,45,56,100,166,255,371,478,561,562,632,630,646,547,439,368,306,236,181,119,6965,26,True,North,26,Steele
"Jan 28, 2013",Monday,125,107,90,140,205,366,559,714,742,800,904,599,512,531,554,547,511,465,322,266,188,184,152,102,9685,26,False,North,26,Steele
"Jan 29, 2013",Tuesday,73,71,61,77,110,201,287,362,313,342,371,395,389,421,466,481,489,456,351,258,216,210,166,103,6669,26,True,North,26,Steele
"Jan 30, 2013",Wednesday,74,71,73,83,116,199,312,391,341,373,382,387,377,444,503,513,494,477,364,286,227,169,172,113,6941,26,True,North,26,Steele
"Jan 31, 2013",Thursday,76,79,58,81,121,192,306,383,361,375,397,423,422,458,552,575,589,534,462,355,285,265,200,144,7693,26,True,North,26,Steele
"Jan 1, 2013",Tuesday,47,65,42,37,38,57,110,174,263,413,613,764,832,912,860,851,736,625,413,289,215,149,107,63,8675,26,False,South,26,Steele
"Jan 2, 2013",Wednesday,49,52,52,47,129,188,354,473,543,665,725,750,741,699,665,695,636,536,415,313,240,229,195,138,9529,26,False,South,26,Steele
"Jan 3, 2013",Thursday,77,68,59,67,109,165,287,419,476,517,597,591,570,549,532,619,638,533,392,305,256,226,185,136,8373,26,False,South,26,Steele
"Jan 4, 2013",Friday,82,78,60,79,83,166,282,410,432,543,585,625,549,635,707,685,766,690,575,414,302,278,208,135,9369,26,False,South,26,Steele
"Jan 5, 2013",Saturday,101,65,55,42,72,104,196,251,393,516,551,570,600,572,546,518,502,461,365,230,216,191,167,123,7407,26,False,South,26,Steele
"Jan 6, 2013",Sunday,56,40,28,32,33,63,113,192,292,393,501,624,661,681,731,755,704,578,458,353,260,190,130,61,7929,26,False,South,26,Steele
"Jan 7, 2013",Monday,68,42,38,65,96,159,327,405,445,517,533,565,551,591,568,562,591,522,367,313,254,169,182,113,8043,26,False,South,26,Steele
"Jan 8, 2013",Tuesday,91,60,67,80,94,141,286,398,433,467,474,493,443,462,508,625,608,462,371,284,254,226,166,122,7615,26,False,South,26,Steele
"Jan 9, 2013",Wednesday,81,76,62,87,101,156,289,397,433,501,496,494,466,577,549,567,594,552,393,272,250,199,171,132,7895,26,False,South,26,Steele
"Jan 10, 2013",Thursday,85,69,58,65,120,163,287,368,365,456,540,465,547,566,575,620,604,544,376,299,248,212,179,123,7934,26,False,South,26,Steele
"Jan 11, 2013",Friday,70,60,50,68,93,128,258,318,372,479,593,570,584,701,719,773,765,640,645,445,309,224,208,161,9233,26,False,South,26,Steele
"Jan 12, 2013",Saturday,96,68,49,47,72,75,151,263,358,482,503,512,474,546,528,528,459,445,408,307,262,199,120,104,7056,26,False,South,26,Steele
"Jan 13, 2013",Sunday,53,54,34,21,29,38,100,190,232,367,503,640,660,722,741,729,738,599,488,395,249,161,135,71,7949,26,False,South,26,Steele
"Jan 14, 2013",Monday,63,60,43,53,95,161,313,411,436,512,543,529,503,504,555,610,604,509,367,286,232,198,164,116,7867,26,False,South,26,Steele
