DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2013",Tuesday,552,546,336,229,150,191,314,339,471,667,1018,1299,1359,1454,1504,1538,1490,1326,1256,978,755,613,459,307,19151,336,False,North,336,Dakota,False
"Jan 2, 2013",Wednesday,180,122,105,142,314,1121,3229,4688,3490,2200,1779,1663,1842,1784,2014,2130,2368,2368,1686,1296,921,827,551,322,37142,336,False,North,336,Dakota,False
"Jan 3, 2013",Thursday,198,139,139,154,295,1083,3299,4916,3592,2304,1740,1787,1907,1874,2059,2155,2522,2576,1807,1264,1061,821,635,342,38669,336,False,North,336,Dakota,False
"Jan 4, 2013",Friday,181,135,174,158,311,1023,3138,4948,3486,2306,1865,1945,2036,2039,2330,2525,2725,2834,2255,1443,1104,1061,841,541,41404,336,False,North,336,Dakota,False
"Jan 5, 2013",Saturday,340,243,203,142,155,332,658,980,1426,1686,1993,2142,2178,2082,2069,2023,2147,2093,1794,915,706,812,1172,631,28922,336,False,North,336,Dakota,False
"Jan 6, 2013",Sunday,345,214,184,136,101,234,453,526,713,1056,1382,1588,1832,1807,1878,1896,1734,1695,1412,1087,844,653,502,296,22568,336,False,North,336,Dakota,False
"Jan 7, 2013",Monday,170,139,127,133,335,1088,3449,5187,3545,2234,1730,1658,1802,1795,1958,2195,2314,2579,1753,1225,974,861,595,302,38148,336,False,North,336,Dakota,False
"Jan 8, 2013",Tuesday,152,127,139,145,306,1125,3381,5429,3627,2402,1726,1831,1728,1792,1987,2274,2502,2618,1801,1214,1052,921,570,305,39154,336,False,North,336,Dakota,False
"Jan 9, 2013",Wednesday,176,117,179,139,305,1080,3367,5362,3551,2287,1727,1863,1850,1790,2087,2308,2545,2654,1823,1324,1093,846,633,338,39444,336,False,North,336,Dakota,False
"Jan 10, 2013",Thursday,209,163,170,140,323,1048,3378,5385,3712,2353,1810,1916,1982,1928,2076,2372,2590,2546,1773,1159,1084,830,585,321,39853,336,False,North,336,Dakota,False
"Jan 11, 2013",Friday,184,148,135,198,338,1019,3195,4958,3368,2267,1872,1991,2041,2019,2369,2598,2678,2775,2002,1347,1032,932,832,547,40845,336,False,North,336,Dakota,False
"Jan 12, 2013",Saturday,340,235,213,174,153,328,685,975,1361,1589,1931,2076,2119,2014,1988,2046,1958,1955,1749,1134,998,906,791,542,28260,336,False,North,336,Dakota,False
"Jan 13, 2013",Sunday,339,236,168,112,130,214,414,611,738,1154,1425,1616,1774,1736,1820,1744,1734,1533,1311,1101,906,703,495,254,22268,336,False,North,336,Dakota,False
"Jan 14, 2013",Monday,137,99,123,122,301,1109,3437,6001,3859,2327,1756,1645,1689,1723,1916,2204,2320,2508,1643,1131,901,865,544,291,38651,336,False,North,336,Dakota,False
