DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2013",Tuesday,109,93,44,28,12,29,50,61,128,208,284,325,395,373,333,320,274,253,222,184,116,92,52,35,4020,407,False,East
"Jan 2, 2013",Wednesday,12,10,14,20,66,241,691,1020,899,600,436,458,460,419,391,413,388,312,234,174,138,115,86,59,7656,407,False,East
"Jan 3, 2013",Thursday,14,14,7,23,59,244,708,1073,932,590,515,465,457,432,396,434,411,347,301,187,152,121,74,56,8012,407,False,East
"Jan 4, 2013",Friday,22,9,10,22,62,243,654,1053,921,639,531,536,480,497,426,404,439,413,336,227,149,169,129,73,8444,407,False,East
"Jan 5, 2013",Saturday,63,38,19,27,26,52,126,241,374,434,571,593,530,512,464,450,438,415,317,166,123,181,229,119,6508,407,False,East
"Jan 6, 2013",Sunday,60,50,15,26,17,33,71,127,252,288,432,503,487,459,490,436,406,352,224,180,142,113,71,35,5269,407,False,East
"Jan 7, 2013",Monday,17,9,8,20,63,251,717,1194,947,545,446,455,429,442,389,409,380,359,221,166,114,97,75,53,7806,407,False,East
"Jan 8, 2013",Tuesday,12,6,16,17,58,258,731,1182,927,623,460,484,476,434,394,441,426,377,287,210,153,135,82,54,8243,407,False,East
"Jan 9, 2013",Wednesday,20,12,14,21,50,247,718,1186,954,571,467,483,448,416,402,428,412,388,298,204,153,144,85,45,8166,407,False,East
"Jan 10, 2013",Thursday,9,11,12,23,60,247,695,1202,942,619,466,474,448,412,392,442,389,406,258,204,182,138,65,46,8142,407,False,East
"Jan 11, 2013",Friday,14,7,15,23,61,244,671,1041,897,595,480,478,448,414,400,408,414,408,369,229,165,154,109,64,8108,407,False,East
"Jan 12, 2013",Saturday,49,34,19,19,25,72,126,210,347,482,502,530,530,530,439,466,456,389,310,205,171,178,168,115,6372,407,False,East
"Jan 13, 2013",Sunday,87,38,13,7,17,32,67,91,225,313,462,475,504,491,389,403,335,301,241,168,128,98,90,32,5007,407,False,East
"Jan 14, 2013",Monday,9,8,7,15,62,247,681,1170,921,574,411,640,431,385,357,391,354,343,269,139,143,101,89,36,7783,407,False,East
"Jan 15, 2013",Tuesday,12,4,5,17,57,257,717,1192,979,594,457,507,456,433,416,416,380,349,282,186,151,140,82,37,8126,407,False,East
"Jan 16, 2013",Wednesday,14,5,9,22,64,244,747,1154,955,591,434,423,411,356,411,404,405,375,297,197,152,157,98,59,7984,407,False,East
"Jan 17, 2013",Thursday,21,8,5,18,56,235,714,1171,929,618,462,419,433,374,363,457,425,362,341,185,142,136,97,40,8011,407,False,East
"Jan 18, 2013",Friday,21,9,11,21,70,242,669,1095,873,569,522,540,493,453,387,439,445,435,351,233,156,169,127,88,8418,407,False,East
"Jan 19, 2013",Saturday,45,30,22,15,19,54,122,239,375,470,537,606,565,536,533,470,483,433,377,225,135,133,118,109,6651,407,False,East
"Jan 20, 2013",Sunday,70,21,13,9,18,32,54,108,213,242,388,451,515,488,454,375,321,336,234,163,132,126,76,36,4875,407,False,East
"Jan 21, 2013",Monday,13,9,9,17,44,204,514,837,717,572,450,435,448,414,383,362,344,321,222,141,106,105,64,27,6758,407,False,East
"Jan 22, 2013",Tuesday,12,6,7,19,51,237,710,1201,900,584,398,417,381,383,344,410,393,357,265,158,140,150,66,37,7626,407,False,East
"Jan 23, 2013",Wednesday,11,6,10,21,63,251,711,1187,996,566,436,454,416,416,377,392,374,344,314,177,147,149,90,51,7959,407,False,East
"Jan 24, 2013",Thursday,17,10,10,22,47,229,683,1196,911,578,449,412,437,414,355,381,450,393,289,212,228,132,61,31,7947,407,False,East
"Jan 25, 2013",Friday,20,3,8,21,53,239,675,1097,875,602,478,527,515,477,434,418,438,438,382,239,173,178,132,76,8498,407,False,East
"Jan 26, 2013",Saturday,47,35,11,18,26,60,128,265,377,426,533,549,509,519,478,478,458,468,403,238,177,169,150,88,6610,407,False,East
"Jan 27, 2013",Sunday,48,35,20,10,21,28,79,132,225,299,465,454,461,399,291,247,208,207,150,129,122,87,68,28,4213,407,False,East
"Jan 28, 2013",Monday,21,21,10,24,62,282,756,1132,849,565,399,384,382,398,366,385,376,326,254,152,126,106,77,30,7483,407,False,East
