DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2013",Tuesday,25,23,15,6,7,6,10,16,25,50,45,65,71,59,65,66,61,57,34,33,29,15,7,7,797,410,False,North,410,Scott
"Jan 2, 2013",Wednesday,2,2,2,4,18,73,175,170,112,76,73,66,66,57,68,64,64,74,46,31,28,13,8,7,1299,410,False,North,410,Scott
"Jan 3, 2013",Thursday,6,2,5,2,17,86,149,192,99,76,73,62,63,74,61,54,66,63,50,32,25,18,14,8,1297,410,False,North,410,Scott
"Jan 4, 2013",Friday,6,2,1,3,15,66,145,194,102,68,83,64,82,79,66,85,65,74,65,36,34,24,23,11,1393,410,False,North,410,Scott
"Jan 5, 2013",Saturday,16,7,3,3,5,16,34,47,68,92,101,97,79,85,85,76,81,74,61,29,24,24,48,20,1175,410,False,North,410,Scott
"Jan 6, 2013",Sunday,11,12,5,0,7,16,22,18,55,49,91,77,79,84,74,91,77,63,48,28,27,12,6,3,955,410,False,North,410,Scott
"Jan 7, 2013",Monday,4,2,4,0,18,76,156,200,112,67,42,79,65,56,55,61,84,68,53,30,34,17,11,2,1296,410,False,North,410,Scott
"Jan 8, 2013",Tuesday,3,3,4,2,15,80,153,205,108,67,66,59,62,74,76,70,89,61,64,35,34,20,10,2,1362,410,False,North,410,Scott
"Jan 9, 2013",Wednesday,3,2,3,3,15,90,163,191,112,66,71,59,49,70,65,64,76,74,70,38,29,15,7,6,1341,410,False,North,410,Scott
"Jan 10, 2013",Thursday,5,4,7,1,18,79,165,216,116,75,65,68,70,67,76,60,66,77,41,27,19,14,7,5,1348,410,False,North,410,Scott
"Jan 11, 2013",Friday,3,2,5,3,19,74,138,186,120,57,61,66,78,68,72,76,87,86,67,37,20,24,16,17,1382,410,False,North,410,Scott
"Jan 12, 2013",Saturday,9,11,7,4,6,18,27,38,62,79,88,89,82,85,89,68,82,63,52,42,30,25,31,22,1109,410,False,North,410,Scott
"Jan 13, 2013",Sunday,7,9,7,1,3,11,15,23,43,56,79,85,63,66,68,67,56,60,30,22,22,14,13,4,824,410,False,North,410,Scott
"Jan 14, 2013",Monday,1,6,4,1,16,76,163,204,111,50,60,67,50,72,58,68,64,64,42,28,27,14,8,3,1257,410,False,North,410,Scott
"Jan 15, 2013",Tuesday,5,3,4,2,17,74,173,213,113,71,59,74,55,72,66,72,84,68,64,30,29,15,4,4,1371,410,False,North,410,Scott
"Jan 16, 2013",Wednesday,1,1,4,3,19,77,149,194,122,72,60,57,61,67,60,62,61,80,59,35,31,15,8,5,1303,410,False,North,410,Scott
"Jan 17, 2013",Thursday,2,1,4,4,23,84,153,184,116,63,61,68,60,69,71,67,83,71,63,33,33,20,6,15,1354,410,False,North,410,Scott
"Jan 18, 2013",Friday,8,0,7,4,13,81,162,183,108,62,72,67,65,89,95,104,78,73,68,43,28,24,27,11,1472,410,False,North,410,Scott
"Jan 19, 2013",Saturday,6,8,3,9,8,23,37,54,79,92,111,99,98,94,102,77,97,62,56,44,23,15,16,18,1231,410,False,North,410,Scott
"Jan 20, 2013",Sunday,9,6,2,1,10,12,17,19,35,61,84,75,60,78,76,58,69,61,41,27,17,19,11,9,857,410,False,North,410,Scott
"Jan 21, 2013",Monday,5,1,3,1,16,62,124,130,83,61,50,55,67,48,61,56,52,60,41,28,14,12,8,8,1046,410,False,North,410,Scott
"Jan 22, 2013",Tuesday,1,1,6,1,19,77,154,182,119,69,53,65,51,67,65,50,65,69,45,30,17,17,8,5,1236,410,False,North,410,Scott
"Jan 23, 2013",Wednesday,1,2,5,2,18,84,164,205,110,72,64,52,59,60,57,64,79,82,68,30,21,14,8,5,1326,410,False,North,410,Scott
"Jan 24, 2013",Thursday,5,2,7,2,14,75,145,196,112,67,64,47,71,71,65,67,75,76,57,29,21,14,10,5,1297,410,False,North,410,Scott
"Jan 25, 2013",Friday,0,4,4,6,16,67,145,162,89,70,70,81,73,76,70,58,80,95,66,43,19,32,19,16,1361,410,False,North,410,Scott
"Jan 26, 2013",Saturday,15,3,4,1,6,21,28,53,77,101,95,93,96,87,67,80,104,73,63,48,28,31,18,12,1204,410,False,North,410,Scott
"Jan 27, 2013",Sunday,9,7,8,3,5,9,24,17,55,65,92,73,46,45,48,51,27,40,23,22,15,5,8,0,697,410,False,North,410,Scott
"Jan 28, 2013",Monday,2,3,6,2,19,69,141,185,104,71,53,62,47,47,58,53,69,70,51,29,32,16,7,3,1199,410,False,North,410,Scott
"Jan 29, 2013",Tuesday,3,2,6,3,17,75,139,189,118,61,53,63,81,61,60,63,66,73,45,27,26,17,9,1,1258,410,False,North,410,Scott
"Jan 30, 2013",Wednesday,3,3,2,7,21,83,167,178,108,75,50,77,56,67,68,57,75,85,52,21,26,8,7,4,1300,410,False,North,410,Scott
"Jan 31, 2013",Thursday,3,5,5,4,20,73,139,192,106,66,56,69,46,43,57,55,71,82,51,38,22,16,8,8,1235,410,False,North,410,Scott
"Jan 1, 2013",Tuesday,27,30,10,12,5,4,11,9,24,20,33,52,69,67,89,83,62,64,48,32,19,15,11,7,803,410,False,South,410,Scott
"Jan 2, 2013",Wednesday,4,5,2,1,1,3,12,45,33,47,43,44,73,72,93,138,182,189,115,68,62,33,18,16,1299,410,False,South,410,Scott
"Jan 3, 2013",Thursday,4,5,4,2,1,4,22,37,35,41,38,66,67,76,86,137,182,180,119,65,62,48,23,12,1316,410,False,South,410,Scott
"Jan 4, 2013",Friday,7,9,8,3,1,6,10,36,43,43,40,76,90,80,104,147,187,190,108,73,52,55,46,22,1436,410,False,South,410,Scott
