DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2013",Tuesday,20,16,16,13,10,13,11,11,30,67,73,101,119,153,139,145,153,117,95,77,45,34,30,17,1505,197,False,East
"Jan 2, 2013",Wednesday,11,8,8,19,24,38,51,93,110,117,104,113,135,87,151,164,158,125,103,82,50,50,27,21,1849,197,False,East
"Jan 3, 2013",Thursday,20,8,12,17,27,36,62,88,95,127,127,128,127,111,151,166,166,130,123,87,68,50,38,34,1998,197,False,East
"Jan 4, 2013",Friday,12,13,17,18,26,44,56,94,108,134,140,119,128,156,194,205,210,212,171,129,69,55,38,26,2374,197,False,East
"Jan 5, 2013",Saturday,21,10,25,4,20,17,31,52,113,136,163,140,138,126,147,136,114,123,88,46,41,30,35,23,1779,197,False,East
"Jan 6, 2013",Sunday,10,8,6,9,9,8,19,15,27,79,104,150,133,152,168,165,155,125,122,88,51,45,34,33,1715,197,False,East
"Jan 7, 2013",Monday,11,7,11,11,22,47,62,108,111,110,91,111,104,106,122,144,154,137,99,70,57,57,40,21,1813,197,False,East
"Jan 8, 2013",Tuesday,16,9,10,16,25,36,66,95,119,124,108,123,122,125,145,180,167,124,95,80,52,59,53,30,1979,197,False,East
"Jan 9, 2013",Wednesday,13,14,11,12,25,43,60,98,107,131,121,110,123,122,147,174,160,154,117,72,49,35,35,24,1957,197,False,East
"Jan 10, 2013",Thursday,17,13,10,24,20,40,69,125,103,107,116,118,127,130,141,210,206,152,131,67,45,39,37,23,2070,197,False,East
"Jan 11, 2013",Friday,21,13,13,22,25,27,59,99,101,92,127,139,150,142,180,215,238,197,159,115,63,39,46,20,2302,197,False,East
"Jan 12, 2013",Saturday,13,19,15,8,11,18,40,41,98,133,123,144,129,110,112,128,149,79,77,47,46,39,29,23,1631,197,False,East
"Jan 13, 2013",Sunday,17,8,5,9,3,7,16,28,39,57,84,123,145,138,139,153,146,156,108,85,51,43,27,24,1611,197,False,East
"Jan 14, 2013",Monday,11,9,18,15,24,41,69,106,107,102,124,82,106,115,130,135,140,128,96,67,38,41,27,24,1755,197,False,East
"Jan 15, 2013",Tuesday,13,8,10,17,18,42,51,106,119,110,105,104,109,118,126,159,155,155,94,67,55,39,45,34,1859,197,False,East
"Jan 16, 2013",Wednesday,11,7,13,22,25,37,59,104,85,111,110,119,92,121,145,169,163,125,111,64,52,33,27,21,1826,197,False,East
"Jan 17, 2013",Thursday,27,15,15,13,23,41,66,113,106,92,124,140,143,136,156,207,161,149,155,93,47,53,39,30,2144,197,False,East
"Jan 18, 2013",Friday,17,19,16,19,24,35,65,115,130,134,131,153,184,181,206,221,215,222,179,131,92,67,45,40,2641,197,False,East
"Jan 19, 2013",Saturday,18,13,15,11,18,17,32,73,153,156,183,184,150,147,136,149,111,109,81,68,65,35,49,22,1995,197,False,East
"Jan 20, 2013",Sunday,16,11,7,9,3,8,13,14,40,68,97,138,139,123,125,128,121,104,101,82,54,33,39,15,1488,197,False,East
"Jan 21, 2013",Monday,15,4,10,9,15,51,61,87,99,105,102,106,139,117,145,152,149,133,123,66,49,40,32,24,1833,197,False,East
"Jan 22, 2013",Tuesday,20,8,10,13,25,36,66,110,111,98,108,104,118,98,123,173,151,121,93,82,38,64,40,21,1831,197,False,East
"Jan 23, 2013",Wednesday,15,13,9,19,15,32,59,107,96,98,109,123,125,123,140,149,151,137,107,59,49,37,30,19,1821,197,False,East
"Jan 24, 2013",Thursday,15,12,14,24,27,38,68,106,126,98,115,111,123,114,157,167,169,183,133,77,72,40,43,27,2059,197,False,East
"Jan 25, 2013",Friday,24,14,14,20,18,37,57,97,111,117,136,155,161,184,202,243,234,212,166,124,77,59,53,26,2541,197,False,East
"Jan 26, 2013",Saturday,19,7,13,11,10,10,34,70,124,162,157,147,147,143,105,125,143,123,74,89,62,52,44,35,1906,197,False,East
"Jan 27, 2013",Sunday,18,13,13,5,7,13,20,21,45,42,27,55,83,80,110,118,101,95,60,62,38,23,21,17,1087,197,False,East
"Jan 28, 2013",Monday,12,4,8,14,13,33,64,94,104,129,126,95,140,131,157,154,125,129,86,60,52,30,26,20,1806,197,False,East
"Jan 29, 2013",Tuesday,9,14,9,17,17,34,51,88,90,92,105,93,116,109,121,157,147,130,107,78,51,45,32,23,1735,197,False,East
"Jan 30, 2013",Wednesday,7,9,16,9,18,43,50,96,105,92,108,106,121,126,167,175,169,145,112,75,51,39,29,34,1902,197,False,East
"Jan 31, 2013",Thursday,10,15,15,15,27,37,47,95,98,79,115,118,117,125,158,176,162,120,104,59,52,41,43,25,1853,197,False,East
"Jan 1, 2013",Tuesday,12,18,10,8,6,7,15,23,31,54,78,119,131,165,158,157,162,164,121,90,59,58,24,18,1688,197,False,West
"Jan 2, 2013",Wednesday,20,15,16,14,23,55,118,123,107,115,167,137,163,146,162,144,143,148,102,56,62,62,22,24,2144,197,False,West
"Jan 3, 2013",Thursday,23,20,19,11,31,51,111,114,106,132,118,124,123,137,137,125,135,155,89,71,76,69,43,23,2043,197,False,West
"Jan 4, 2013",Friday,29,16,9,15,28,48,106,118,96,116,140,118,152,152,171,174,212,215,135,125,78,79,63,44,2439,197,False,West
"Jan 5, 2013",Saturday,33,19,11,15,20,41,35,52,67,109,137,149,150,133,152,116,95,133,100,76,49,42,51,28,1813,197,False,West
"Jan 6, 2013",Sunday,26,7,9,3,5,11,11,26,32,60,96,138,111,167,190,187,180,181,158,117,76,51,29,23,1894,197,False,West
"Jan 7, 2013",Monday,17,8,7,12,21,58,100,118,98,131,130,130,146,143,142,143,160,146,98,62,79,44,31,26,2050,197,False,West
"Jan 8, 2013",Tuesday,22,23,15,12,33,57,111,108,118,121,121,131,131,154,135,171,172,164,108,76,51,57,40,24,2155,197,False,West
"Jan 9, 2013",Wednesday,39,10,21,18,28,57,112,131,124,113,125,115,127,145,115,161,141,131,100,77,45,48,29,25,2037,197,False,West
"Jan 10, 2013",Thursday,33,17,15,11,31,56,110,123,103,107,105,134,119,136,148,149,154,143,98,82,64,47,42,28,2055,197,False,West
"Jan 11, 2013",Friday,29,18,24,18,35,55,90,97,98,123,125,107,122,165,166,201,204,168,121,115,95,81,51,40,2348,197,False,West
"Jan 12, 2013",Saturday,32,12,11,11,16,25,29,41,109,116,97,106,110,91,112,110,129,121,99,78,52,48,46,24,1625,197,False,West
"Jan 13, 2013",Sunday,17,16,7,5,6,8,12,20,30,57,81,100,143,151,158,169,169,143,152,81,60,48,25,18,1676,197,False,West
"Jan 14, 2013",Monday,15,12,10,20,31,58,104,115,105,108,131,129,139,135,158,164,139,134,101,63,53,42,34,15,2015,197,False,West
"Jan 15, 2013",Tuesday,25,18,19,12,30,52,109,107,108,109,116,110,130,102,128,158,153,135,108,69,47,51,36,21,1953,197,False,West
"Jan 16, 2013",Wednesday,23,16,24,14,34,47,99,119,103,121,104,112,120,134,153,163,133,124,86,53,41,37,38,24,1922,197,False,West
"Jan 17, 2013",Thursday,27,11,18,18,27,56,111,104,105,114,113,136,127,122,140,166,161,153,118,83,73,76,48,34,2141,197,False,West
"Jan 18, 2013",Friday,31,22,17,16,25,43,96,115,109,124,130,156,147,182,198,216,191,220,195,159,117,83,58,39,2689,197,False,West
"Jan 19, 2013",Saturday,34,18,13,13,17,28,36,41,52,122,138,138,132,146,124,156,164,120,117,92,86,75,55,37,1954,197,False,West
"Jan 20, 2013",Sunday,30,20,13,7,7,9,9,15,37,52,90,120,148,175,187,173,169,157,135,115,72,58,32,22,1852,197,False,West
"Jan 21, 2013",Monday,10,10,10,12,27,46,75,103,88,129,131,128,176,133,160,155,154,142,94,86,67,62,28,29,2055,197,False,West
"Jan 22, 2013",Tuesday,28,17,12,10,35,51,108,98,116,100,136,116,113,117,123,152,126,152,100,82,48,34,29,24,1927,197,False,West
"Jan 23, 2013",Wednesday,36,15,22,12,28,54,105,120,97,93,106,139,108,126,119,132,147,123,75,77,51,38,26,29,1878,197,False,West
"Jan 24, 2013",Thursday,30,17,14,16,32,45,99,109,94,112,126,109,106,141,151,162,162,152,105,85,74,79,34,32,2086,197,False,West
"Jan 25, 2013",Friday,28,16,16,13,26,41,97,110,98,115,100,129,143,140,191,208,187,212,167,123,110,62,53,31,2416,197,False,West
"Jan 26, 2013",Saturday,22,15,20,15,18,31,33,51,77,134,120,142,134,129,142,135,142,142,118,118,93,119,78,33,2061,197,False,West
"Jan 27, 2013",Sunday,26,16,6,15,7,14,21,26,42,48,40,43,124,156,106,108,81,106,62,58,32,21,25,17,1200,197,False,West
"Jan 28, 2013",Monday,9,12,10,12,35,50,86,106,114,116,140,145,134,128,131,150,140,160,74,68,68,67,35,28,2018,197,False,West
"Jan 29, 2013",Tuesday,30,23,7,13,29,40,100,96,99,129,105,107,109,106,108,115,145,126,79,62,61,49,29,31,1798,197,False,West
"Jan 30, 2013",Wednesday,32,18,16,17,33,56,107,116,126,120,130,113,117,129,124,127,138,131,92,77,44,52,26,24,1965,197,False,West
"Jan 31, 2013",Thursday,27,14,17,9,31,49,90,96,92,111,112,117,128,118,150,129,144,128,124,78,61,54,46,35,1960,197,False,West
"Feb 1, 2013",Friday,17,18,16,20,29,36,63,100,98,112,138,170,146,210,186,236,236,207,146,116,66,67,52,24,2509,197,False,East
"Feb 2, 2013",Saturday,18,18,13,13,14,13,21,49,102,191,147,166,146,139,109,129,144,92,67,53,41,45,28,11,1769,197,False,East
"Feb 3, 2013",Sunday,20,5,10,4,2,9,16,20,43,87,98,138,137,129,159,182,152,106,76,54,60,44,36,33,1620,197,False,East
"Feb 4, 2013",Monday,12,15,11,14,24,48,70,113,92,121,138,107,108,118,136,157,139,135,95,59,51,38,32,27,1860,197,False,East
"Feb 5, 2013",Tuesday,18,13,11,18,21,40,54,123,113,123,118,92,115,106,141,173,155,129,102,71,45,40,33,23,1877,197,False,East
