DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2013",Tuesday,24,21,21,18,10,19,50,72,89,140,169,256,265,268,309,226,187,147,123,104,40,54,33,24,2669,204,False,North
"Jan 2, 2013",Wednesday,15,9,8,13,17,58,99,193,184,174,193,176,194,181,189,238,185,176,121,113,102,48,51,25,2762,204,False,North
"Jan 3, 2013",Thursday,14,11,13,7,19,56,106,222,202,229,211,232,216,248,226,287,246,266,174,158,109,102,74,39,3467,204,False,North
"Jan 4, 2013",Friday,29,19,16,15,24,55,119,224,216,233,287,342,332,433,472,504,526,605,587,507,323,196,116,47,6227,204,False,North
"Jan 5, 2013",Saturday,34,32,14,7,19,69,144,218,220,344,388,449,354,361,305,257,287,248,190,109,94,65,66,44,4318,204,False,North
"Jan 6, 2013",Sunday,30,24,15,9,15,23,107,114,132,177,200,280,282,290,231,220,181,200,158,103,74,77,51,20,3013,204,False,North
"Jan 7, 2013",Monday,19,17,10,10,22,54,122,210,174,193,225,234,249,199,203,205,229,172,120,76,75,50,31,20,2919,204,False,North
"Jan 8, 2013",Tuesday,27,11,8,11,15,49,109,255,214,242,260,251,201,206,212,211,241,194,148,100,87,75,53,30,3210,204,False,North
"Jan 9, 2013",Wednesday,19,15,11,10,17,59,107,223,227,209,226,225,208,233,234,233,232,204,153,107,77,68,55,32,3184,204,False,North
"Jan 10, 2013",Thursday,17,13,10,12,17,65,122,232,237,219,235,231,222,263,255,305,260,264,185,162,132,88,62,22,3630,204,False,North
"Jan 11, 2013",Friday,26,15,14,12,23,51,92,158,159,224,302,321,309,407,432,526,497,563,522,439,256,137,100,65,5650,204,False,North
"Jan 12, 2013",Saturday,47,20,16,6,15,31,80,114,161,203,315,314,322,333,309,284,220,234,177,152,103,104,67,39,3666,204,False,North
"Jan 13, 2013",Sunday,34,9,10,9,9,26,60,78,81,129,165,201,240,235,213,189,205,196,156,107,78,60,44,28,2562,204,False,North
"Jan 14, 2013",Monday,14,9,8,13,24,49,97,185,157,175,196,177,176,190,184,213,195,172,102,73,64,63,33,27,2596,204,False,North
"Jan 15, 2013",Tuesday,21,6,8,11,20,53,95,211,171,177,215,205,180,205,225,232,220,208,129,89,75,66,43,19,2884,204,False,North
"Jan 16, 2013",Wednesday,14,8,14,3,13,61,102,216,199,177,231,208,190,195,220,246,213,212,142,94,78,68,49,26,2979,204,False,North
"Jan 17, 2013",Thursday,16,8,13,11,22,55,121,233,265,259,284,280,270,310,331,357,354,344,282,193,150,119,74,53,4404,204,False,North
"Jan 18, 2013",Friday,32,22,19,18,19,66,148,262,320,339,494,505,552,603,648,738,778,799,833,681,463,210,160,104,8813,204,False,North
"Jan 19, 2013",Saturday,53,32,19,16,24,88,140,241,340,400,451,493,400,345,367,312,247,248,164,140,104,86,73,49,4832,204,False,North
"Jan 20, 2013",Sunday,40,18,8,12,8,28,41,51,88,114,167,242,271,316,325,248,179,195,164,99,105,67,49,26,2861,204,False,North
"Jan 21, 2013",Monday,23,15,10,9,20,53,75,114,138,141,157,172,162,183,187,206,164,155,111,94,65,58,34,16,2362,204,False,North
"Jan 22, 2013",Tuesday,14,7,8,4,10,39,72,151,130,138,193,177,158,169,152,211,180,198,115,68,59,49,49,25,2376,204,False,North
"Jan 23, 2013",Wednesday,18,7,12,6,12,42,101,191,166,161,178,207,179,193,168,208,208,187,133,95,68,61,39,28,2668,204,False,North
"Jan 24, 2013",Thursday,15,15,17,7,13,43,103,170,181,241,212,215,225,238,274,288,296,249,190,159,119,100,88,34,3492,204,False,North
"Jan 25, 2013",Friday,19,13,24,15,26,70,123,223,238,257,339,418,415,452,503,647,644,710,712,494,349,209,130,76,7106,204,False,North
"Jan 26, 2013",Saturday,51,30,17,9,20,64,145,200,308,375,465,532,486,409,357,385,296,286,211,195,130,112,84,51,5218,204,False,North
"Jan 27, 2013",Sunday,23,23,10,9,18,43,102,114,116,159,226,241,259,276,233,200,168,167,113,100,81,48,25,18,2772,204,False,North
"Jan 28, 2013",Monday,10,13,12,4,25,46,125,186,161,171,171,222,198,198,207,209,204,171,125,67,52,56,35,18,2686,204,False,North
"Jan 29, 2013",Tuesday,15,13,6,10,16,46,79,177,148,138,165,193,155,178,177,210,221,170,124,104,52,67,53,24,2541,204,False,North
