DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2013",Tuesday,58,29,26,19,8,15,24,32,83,127,169,206,213,208,189,203,193,154,125,108,61,63,30,19,2362,458,False,East,458,Carver,False
"Jan 2, 2013",Wednesday,13,12,10,13,34,141,365,582,382,281,178,176,204,169,218,275,310,285,240,175,106,87,39,11,4306,458,False,East,458,Carver,False
"Jan 3, 2013",Thursday,15,6,11,18,30,160,332,629,393,284,170,186,203,184,240,282,323,327,237,142,122,61,35,16,4406,458,False,East,458,Carver,False
"Jan 4, 2013",Friday,12,7,14,9,28,140,339,569,378,293,182,193,246,226,244,296,302,343,288,180,143,119,44,36,4631,458,False,East,458,Carver,False
"Jan 5, 2013",Saturday,23,20,16,10,7,47,77,145,213,251,346,328,298,301,269,330,316,292,215,116,101,89,93,50,3953,458,False,East,458,Carver,False
"Jan 6, 2013",Sunday,20,18,16,13,6,25,49,89,134,217,252,260,259,268,245,239,262,229,139,96,88,74,31,21,3050,458,False,East,458,Carver,False
"Jan 7, 2013",Monday,6,2,10,14,34,162,362,617,381,273,168,172,218,188,203,283,307,300,294,169,105,87,32,17,4404,458,False,East,458,Carver,False
"Jan 8, 2013",Tuesday,11,9,13,13,36,175,359,617,385,299,205,228,220,203,219,320,302,325,252,162,105,84,33,13,4588,458,False,East,458,Carver,False
"Jan 9, 2013",Wednesday,17,6,11,16,35,170,356,583,398,291,189,211,214,203,229,290,318,296,304,174,128,81,31,17,4568,458,False,East,458,Carver,False
"Jan 10, 2013",Thursday,4,2,13,16,35,162,342,624,385,256,172,194,201,189,209,303,322,307,251,169,116,127,40,14,4453,458,False,East,458,Carver,False
"Jan 11, 2013",Friday,15,9,16,13,36,149,323,579,402,273,190,174,242,173,254,310,355,353,294,184,99,102,58,43,4646,458,False,East,458,Carver,False
"Jan 12, 2013",Saturday,24,19,16,7,17,46,73,170,218,282,332,326,278,326,249,259,269,249,202,122,107,84,51,36,3762,458,False,East,458,Carver,False
"Jan 13, 2013",Sunday,19,15,8,6,6,23,40,68,149,225,282,251,271,287,228,229,233,200,165,120,79,69,26,14,3013,458,False,East,458,Carver,False
"Jan 14, 2013",Monday,5,4,9,14,35,135,372,559,416,256,163,178,182,174,226,265,288,313,253,139,98,80,25,5,4194,458,False,East,458,Carver,False
"Jan 15, 2013",Tuesday,5,9,9,13,29,149,351,619,418,282,182,189,184,195,220,323,281,310,248,153,115,135,31,12,4462,458,False,East,458,Carver,False
"Jan 16, 2013",Wednesday,8,2,15,13,36,152,366,642,407,269,177,201,193,167,212,252,294,309,248,163,114,82,41,16,4379,458,False,East,458,Carver,False
"Jan 17, 2013",Thursday,9,7,11,13,36,133,347,628,417,274,172,182,182,183,222,293,304,306,272,157,137,111,28,13,4437,458,False,East,458,Carver,False
"Jan 18, 2013",Friday,9,6,11,19,31,148,320,604,413,288,207,197,205,193,220,309,340,366,292,146,96,100,59,45,4624,458,False,East,458,Carver,False
"Jan 19, 2013",Saturday,30,13,10,10,18,52,96,150,272,303,307,304,306,277,290,313,278,281,180,131,93,85,74,45,3918,458,False,East,458,Carver,False
"Jan 20, 2013",Sunday,26,17,9,10,8,22,43,84,146,198,253,239,242,231,241,229,210,209,170,105,87,68,47,28,2922,458,False,East,458,Carver,False
"Jan 21, 2013",Monday,17,6,13,14,47,125,256,354,294,205,171,276,217,191,195,217,237,237,188,140,70,64,24,9,3567,458,False,East,458,Carver,False
"Jan 22, 2013",Tuesday,7,5,8,15,39,138,363,621,374,272,166,174,240,155,175,267,317,303,262,169,112,75,33,17,4307,458,False,East,458,Carver,False
