DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2013",Tuesday,898,888,586,342,266,252,419,547,667,929,1323,1607,1764,1825,1924,1923,1821,1701,1674,1385,1056,1002,787,479,26065,329,False,North,329,Hennepin,False
"Jan 2, 2013",Wednesday,279,159,146,146,266,1091,2381,3353,2761,2481,2148,2226,2291,2477,2659,2666,2598,2748,2329,1748,1498,1430,1073,636,41590,329,False,North,329,Hennepin,False
"Jan 3, 2013",Thursday,344,231,182,178,282,1047,2519,3506,3083,2583,2274,2338,2431,2542,2891,2958,2864,2862,2685,1908,1577,1443,1194,696,44618,329,False,North,329,Hennepin,False
"Jan 4, 2013",Friday,403,239,209,201,283,1024,2431,3336,3266,2757,2480,2573,2733,2754,2846,2801,3037,2777,2581,2046,1590,1655,1483,931,46436,329,False,North,329,Hennepin,False
"Jan 5, 2013",Saturday,606,310,252,174,198,320,656,1101,1558,1901,2100,2342,2514,2609,2669,2630,2605,2781,2796,1584,1172,1317,1902,1167,37264,329,False,North,329,Hennepin,False
"Jan 6, 2013",Sunday,642,380,285,159,141,230,453,578,883,1290,1723,1983,2331,2262,2420,2523,2666,2687,1941,1760,1383,1067,937,573,31297,329,False,North,329,Hennepin,False
"Jan 7, 2013",Monday,296,175,138,160,298,1072,2655,3498,3128,2729,2284,2272,2372,2436,2411,2775,2917,2832,2457,1801,1434,1361,1012,637,43150,329,False,North,329,Hennepin,False
"Jan 8, 2013",Tuesday,312,207,182,172,277,1113,2642,3608,3225,2916,2165,2344,2638,2589,2881,3038,3105,2744,2776,1974,1740,1503,1104,599,45854,329,False,North,329,Hennepin,False
"Jan 9, 2013",Wednesday,307,217,182,174,313,1090,2668,3536,3346,2850,2360,2432,2573,2656,2945,2932,2993,2858,2676,2022,1707,1645,1156,640,46278,329,False,North,329,Hennepin,False
"Jan 10, 2013",Thursday,382,237,193,174,297,1061,2641,3542,3348,3010,2506,2495,2646,2663,2858,3186,2680,2132,2542,2052,1640,1651,1147,649,45732,329,False,North,329,Hennepin,False
"Jan 11, 2013",Friday,341,242,201,198,315,1015,2436,3205,2817,2815,2517,2628,2710,2835,2945,2917,2858,2725,2557,2490,1648,1648,1402,943,46408,329,False,North,329,Hennepin,False
"Jan 12, 2013",Saturday,614,333,280,198,192,350,710,1199,1546,1773,2133,2287,2604,2579,2772,2839,2756,2898,2840,1810,1532,1519,1555,1138,38457,329,False,North,329,Hennepin,False
"Jan 13, 2013",Sunday,626,364,280,172,159,233,513,694,872,1332,1719,2041,2355,2194,2273,2390,2315,2164,2038,1775,1426,1119,827,533,30414,329,False,North,329,Hennepin,False
"Jan 14, 2013",Monday,286,169,152,183,302,1050,2590,3501,3300,2769,2219,2219,2379,2381,2662,2888,2914,2835,2462,1732,1486,1382,960,607,43428,329,False,North,329,Hennepin,False
"Jan 15, 2013",Tuesday,328,190,182,205,318,1096,2621,3540,3200,3014,2304,2447,2598,2566,2831,3011,2945,2951,2689,1968,1766,1584,1060,639,46053,329,False,North,329,Hennepin,False
"Jan 16, 2013",Wednesday,318,205,181,163,290,1053,2392,3274,3203,2902,2474,2342,2587,2632,2781,2967,2886,2913,2602,1910,1704,1689,1109,634,45211,329,False,North,329,Hennepin,False
"Jan 17, 2013",Thursday,367,236,193,199,312,1075,2722,3461,3450,2844,2430,2556,2517,2693,2945,3177,2914,2468,2995,2021,1807,1739,1215,695,47031,329,False,North,329,Hennepin,False
"Jan 18, 2013",Friday,379,248,204,196,316,1004,2479,3440,3153,2836,2572,2684,2962,2994,3200,3215,3105,2901,2787,2290,1793,1844,1508,1048,49158,329,False,North,329,Hennepin,False
"Jan 19, 2013",Saturday,711,381,282,213,196,303,639,1096,1662,2102,2254,2672,2804,2972,3130,3125,3097,2872,2806,2024,1578,1622,1474,984,40999,329,False,North,329,Hennepin,False
"Jan 20, 2013",Sunday,672,355,304,173,138,217,405,521,859,1310,1816,2040,2481,2459,2535,2525,2543,2199,2112,1732,1427,1387,901,572,31683,329,False,North,329,Hennepin,False
"Jan 21, 2013",Monday,347,192,156,172,263,835,1849,2459,2210,2223,2104,2246,2386,2449,2808,2966,3075,2733,2528,1815,1483,1538,1001,543,40381,329,False,North,329,Hennepin,False
"Jan 22, 2013",Tuesday,297,191,150,161,295,1039,2539,3418,3193,3046,2295,2341,2390,2520,2700,2952,3012,3067,2490,1745,1611,1508,1024,574,44558,329,False,North,329,Hennepin,False
"Jan 23, 2013",Wednesday,304,190,183,164,317,1068,2317,3378,3423,3024,2466,2226,2535,2489,2790,2977,2991,2937,2641,1957,1664,1534,1118,620,45313,329,False,North,329,Hennepin,False
"Jan 24, 2013",Thursday,312,220,168,174,294,1054,2582,3375,3331,3002,2517,2430,2625,2610,2586,3131,3053,2920,2647,1936,1756,1663,1182,620,46188,329,False,North,329,Hennepin,False
"Jan 25, 2013",Friday,393,267,200,179,326,1028,2599,3617,3195,3086,2659,2672,2713,2788,2502,2015,2805,2947,2817,2273,1770,1774,1600,931,47156,329,False,North,329,Hennepin,False
"Jan 26, 2013",Saturday,568,376,290,207,183,309,707,1372,1885,2095,2274,2612,2968,3138,3285,3053,3002,3152,2788,2086,1824,1833,1566,1052,42625,329,False,North,329,Hennepin,False
"Jan 27, 2013",Sunday,633,404,296,196,164,207,509,708,1019,1509,1965,2044,2328,1981,1750,1516,1404,1492,1329,1070,920,816,681,418,25359,329,False,North,329,Hennepin,False
"Jan 28, 2013",Monday,271,181,159,162,313,1089,2370,3022,3091,2780,2314,2225,2502,2394,2689,2865,2871,2780,2344,1783,1562,1398,959,565,42689,329,False,North,329,Hennepin,False
"Jan 29, 2013",Tuesday,323,186,145,144,274,1050,2501,3192,3228,3071,2370,2272,2481,2375,2765,2969,3059,2872,2631,2419,1696,1585,1039,602,45249,329,False,North,329,Hennepin,False
"Jan 30, 2013",Wednesday,322,204,170,174,306,1124,2652,3595,3403,3030,2455,2446,2548,2551,2772,3093,3169,2973,2611,1935,1743,1515,1126,634,46551,329,False,North,329,Hennepin,False
"Jan 31, 2013",Thursday,334,211,193,178,321,1084,2573,3426,3174,3138,2449,2441,2614,2647,2804,3155,3143,1886,2947,1992,1702,1708,1166,661,45947,329,False,North,329,Hennepin,False
"Jan 1, 2013",Tuesday,1242,1361,990,589,398,341,387,521,703,1130,1703,2386,2633,2498,2499,2524,2140,1869,1629,1363,1180,942,755,560,32343,329,False,South,329,Hennepin,False
"Jan 2, 2013",Wednesday,310,163,149,182,424,1081,2295,3381,2760,2559,2284,2604,2649,2649,2787,3243,3155,2893,2793,1925,1596,1537,1075,771,45265,329,False,South,329,Hennepin,False
"Jan 3, 2013",Thursday,459,298,218,215,389,1059,2333,3432,3024,2497,2346,2466,2730,2891,3147,3603,3340,3399,3154,2103,1776,1714,1073,782,48448,329,False,South,329,Hennepin,False
"Jan 4, 2013",Friday,475,309,215,219,368,1051,2306,3431,3202,2642,2691,2824,3090,3102,3375,3528,3254,3437,3097,2249,1867,1616,1331,1068,50747,329,False,South,329,Hennepin,False
"Jan 5, 2013",Saturday,725,570,455,253,238,410,626,1046,1481,1865,2322,2706,3014,2997,3055,2948,3002,2916,2642,1597,1204,1271,1828,1168,40339,329,False,South,329,Hennepin,False
"Jan 6, 2013",Sunday,720,513,525,252,219,288,399,655,986,1378,2051,2268,2531,2749,2866,2698,2691,2449,2031,1697,2299,1174,959,597,34995,329,False,South,329,Hennepin,False
"Jan 7, 2013",Monday,357,216,181,176,385,1124,2445,3542,3216,2592,2271,2474,2664,2712,3054,3472,3454,3543,2970,2015,1629,1604,1137,714,47947,329,False,South,329,Hennepin,False
"Jan 8, 2013",Tuesday,393,251,191,196,375,1064,2441,3569,3242,2667,2316,2610,2788,2913,3219,3704,3679,3486,3039,2147,1957,2345,1668,834,51094,329,False,South,329,Hennepin,False
"Jan 9, 2013",Wednesday,427,274,208,215,404,1090,2424,3561,3349,2715,2501,2741,2922,2960,3175,3591,3411,3416,3128,2200,1956,1878,1245,796,50587,329,False,South,329,Hennepin,False
"Jan 10, 2013",Thursday,478,329,242,202,382,1102,2362,3648,3434,2821,2506,2790,2891,3112,3382,3633,3384,2778,2947,2099,1870,1960,1199,765,50316,329,False,South,329,Hennepin,False
"Jan 11, 2013",Friday,468,323,247,245,393,1009,2202,3304,3109,2660,2558,2797,3161,3191,3389,3196,3204,3197,2912,2187,1791,1978,2213,1377,51111,329,False,South,329,Hennepin,False
"Jan 12, 2013",Saturday,775,589,510,290,268,388,576,994,1553,1901,2377,2743,3048,3073,3086,3122,3035,2799,2541,1838,1698,2042,1595,1207,42048,329,False,South,329,Hennepin,False
"Jan 13, 2013",Sunday,778,544,546,238,193,267,349,615,913,1446,2013,2304,2678,2733,1641,2465,2751,2506,2015,1674,1406,1256,921,582,32834,329,False,South,329,Hennepin,False
"Jan 14, 2013",Monday,303,207,145,167,361,1057,2394,3384,3291,2568,2209,2446,2622,2727,3043,3571,3449,3386,2842,2074,1776,1671,1124,688,47505,329,False,South,329,Hennepin,False
"Jan 15, 2013",Tuesday,395,247,182,185,372,1109,2284,3480,3278,2898,2462,2704,2815,2839,3257,3640,3489,3468,3147,2270,1981,1879,1290,731,50402,329,False,South,329,Hennepin,False
"Jan 16, 2013",Wednesday,423,265,197,239,385,1032,2301,3298,3320,2648,2386,2686,2897,2921,3293,3661,3436,3153,2887,2273,1986,1884,1287,773,49631,329,False,South,329,Hennepin,False
"Jan 17, 2013",Thursday,481,314,207,206,369,1083,2461,3678,3311,2781,2461,2680,2817,3010,3304,3606,3405,3456,3154,2307,2836,2583,1518,849,52877,329,False,South,329,Hennepin,False
"Jan 18, 2013",Friday,484,329,253,220,420,964,2182,3391,3058,2763,2642,2932,3233,3317,3618,3688,3437,2363,2841,2444,1824,2123,2097,1237,51860,329,False,South,329,Hennepin,False
"Jan 19, 2013",Saturday,906,674,525,300,262,437,588,1137,1655,2095,2635,3022,3225,3316,3315,3353,3315,3042,2405,1912,2226,1833,1971,1413,45562,329,False,South,329,Hennepin,False
"Jan 20, 2013",Sunday,896,611,496,254,203,259,356,671,907,1450,2009,2322,2871,2906,2815,2847,2653,2563,2166,1904,1409,1532,1108,664,35872,329,False,South,329,Hennepin,False
"Jan 21, 2013",Monday,358,226,242,214,360,901,1818,2603,2348,2324,2586,2577,2842,2823,3034,3418,3377,3052,2473,1884,1606,1514,1079,664,44323,329,False,South,329,Hennepin,False
"Jan 22, 2013",Tuesday,342,222,135,180,342,1039,2168,3222,3126,2681,2273,2565,2649,2829,3130,3533,3647,3523,3094,2167,2008,1961,1267,712,48815,329,False,South,329,Hennepin,False
"Jan 23, 2013",Wednesday,400,265,174,196,358,990,2329,3378,3184,2779,2315,2648,2842,2853,3218,3525,3492,3555,3090,2244,2132,1944,1343,774,50028,329,False,South,329,Hennepin,False
"Jan 24, 2013",Thursday,451,301,190,207,364,1041,2346,3499,3417,2776,2371,2537,2757,2944,3320,3836,3619,3526,3262,2321,2052,2015,1354,793,51299,329,False,South,329,Hennepin,False
"Jan 25, 2013",Friday,494,314,223,245,378,951,2331,3521,3041,2641,2610,2909,3227,3319,3411,3259,3554,3505,2878,2438,1978,2353,2099,1189,52868,329,False,South,329,Hennepin,False
