DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2013",Tuesday,158,151,175,153,147,176,234,185,202,295,401,577,649,659,681,603,537,392,335,306,240,222,183,100,7761,38,False,North
"Jan 2, 2013",Wednesday,54,44,55,44,121,328,775,1255,942,815,783,877,853,865,950,1080,1186,963,615,404,295,252,229,128,13913,38,False,North
"Jan 3, 2013",Thursday,89,70,58,46,109,354,781,1249,989,846,744,826,825,954,966,1090,1219,1019,622,411,305,293,257,132,14254,38,False,North
"Jan 4, 2013",Friday,87,53,50,51,108,298,718,1195,932,869,855,879,986,926,1044,1193,1285,1041,723,508,346,340,327,197,15011,38,False,North
"Jan 5, 2013",Saturday,138,88,86,52,69,136,235,296,400,540,701,880,815,815,843,681,576,561,544,317,284,234,329,197,9817,38,False,North
"Jan 6, 2013",Sunday,113,73,95,66,56,125,193,176,297,366,575,656,700,706,751,653,685,555,444,383,278,219,207,113,8485,38,False,North
"Jan 7, 2013",Monday,73,40,45,56,99,351,812,1330,971,620,610,675,784,737,856,990,1082,864,543,314,240,214,212,112,12630,38,False,North
"Jan 8, 2013",Tuesday,70,43,48,33,75,306,673,1076,923,634,699,706,754,745,822,989,1114,926,565,377,278,242,218,121,12437,38,False,North
"Jan 9, 2013",Wednesday,70,58,44,37,78,296,716,1142,926,683,636,679,745,768,874,949,1130,1024,600,352,291,240,203,140,12681,38,False,North
"Jan 10, 2013",Thursday,68,69,55,45,89,325,779,1270,1005,778,816,841,870,905,1010,1122,1309,1030,645,477,362,279,233,122,14504,38,False,North
"Jan 11, 2013",Friday,68,52,40,53,102,286,618,942,747,658,639,753,826,761,985,978,1171,898,581,390,323,342,273,203,12689,38,False,North
"Jan 12, 2013",Saturday,93,90,78,60,78,132,340,312,451,464,615,770,815,672,694,565,566,525,521,344,275,257,334,219,9270,38,False,North
"Jan 13, 2013",Sunday,131,81,84,53,53,121,272,215,321,388,572,600,669,605,653,573,547,570,425,377,303,210,205,140,8168,38,False,North
"Jan 14, 2013",Monday,67,40,46,52,115,333,752,1304,1057,777,792,774,873,849,915,1077,1254,1068,591,395,303,288,219,116,14057,38,False,North
"Jan 15, 2013",Tuesday,66,42,39,47,119,374,790,1347,960,810,810,828,907,812,999,1095,1187,1067,629,436,302,259,214,117,14256,38,False,North
"Jan 16, 2013",Wednesday,82,61,46,39,108,335,747,1334,1019,826,714,752,886,860,883,1147,1253,1106,670,405,294,294,239,133,14233,38,False,North
"Jan 17, 2013",Thursday,75,76,56,58,112,348,787,1274,995,793,759,813,844,859,944,1124,1256,1140,657,476,340,295,225,160,14466,38,False,North
"Jan 18, 2013",Friday,98,56,52,47,111,266,683,1136,964,758,657,714,795,869,883,988,1151,940,687,488,407,336,317,195,13598,38,False,North
"Jan 19, 2013",Saturday,123,100,101,61,77,146,279,317,459,519,709,873,794,727,801,745,629,562,486,422,283,253,225,144,9835,38,False,North
"Jan 20, 2013",Sunday,100,96,72,43,62,108,202,206,285,386,593,652,728,751,671,668,559,609,464,367,318,262,226,142,8570,38,False,North
"Jan 21, 2013",Monday,68,67,51,58,92,277,622,922,781,625,704,732,841,868,872,982,1061,959,530,377,314,228,231,118,12380,38,False,North
"Jan 22, 2013",Tuesday,71,54,44,57,110,316,700,1114,876,727,694,760,802,792,872,976,1112,1034,585,367,316,268,252,121,13020,38,False,North
"Jan 23, 2013",Wednesday,71,52,47,45,103,328,704,1350,1017,784,692,776,848,861,931,1101,1159,1023,624,427,338,298,241,127,13947,38,False,North
"Jan 24, 2013",Thursday,90,63,59,57,104,318,747,1309,968,806,702,831,829,899,948,1123,1339,1180,690,404,365,316,264,126,14537,38,False,North
"Jan 25, 2013",Friday,60,79,56,67,122,288,718,1048,807,772,740,897,853,891,972,1231,1224,1049,763,524,404,379,352,237,14533,38,False,North
"Jan 26, 2013",Saturday,143,87,88,68,69,115,257,333,458,567,716,867,896,831,749,706,651,654,567,433,348,299,259,214,10375,38,False,North
"Jan 27, 2013",Sunday,189,112,109,51,54,105,188,187,322,409,628,686,727,755,729,637,655,604,443,368,254,199,207,110,8728,38,False,North
"Jan 28, 2013",Monday,43,56,45,59,133,324,759,1323,1101,805,744,821,890,862,894,1130,1243,1107,559,403,342,276,223,120,14262,38,False,North
"Jan 29, 2013",Tuesday,74,57,44,54,112,301,746,1245,969,812,707,765,832,805,912,1070,1242,1106,605,406,327,323,251,120,13885,38,False,North
"Jan 30, 2013",Wednesday,75,53,50,57,87,361,816,1357,1032,865,761,824,814,831,909,1174,1219,1063,658,411,327,283,258,156,14441,38,False,North
"Jan 31, 2013",Thursday,89,68,62,51,107,344,816,1326,1006,863,724,816,927,837,966,1151,1289,1199,665,488,361,297,249,123,14824,38,False,North
"Jan 1, 2013",Tuesday,250,234,248,139,97,103,141,178,199,256,345,493,534,606,637,670,588,505,425,324,244,208,201,161,7786,38,False,South
"Jan 2, 2013",Wednesday,65,43,52,61,95,260,643,1138,757,673,676,845,870,914,1013,1280,1519,1173,673,499,423,367,286,240,14565,38,False,South
"Jan 3, 2013",Thursday,121,82,70,64,95,243,631,1124,758,656,681,854,869,890,1124,1232,1528,1238,717,566,473,375,277,255,14923,38,False,South
"Jan 4, 2013",Friday,125,80,61,68,107,238,589,1144,766,648,788,833,951,1065,1212,1305,1598,1242,872,617,482,479,349,309,15928,38,False,South
"Jan 5, 2013",Saturday,169,109,98,59,73,105,217,288,382,452,676,742,740,779,860,898,857,792,610,367,302,280,344,256,10455,38,False,South
"Jan 6, 2013",Sunday,121,81,86,69,57,58,116,168,225,286,443,514,642,712,736,820,747,621,539,389,290,258,195,213,8386,38,False,South
"Jan 7, 2013",Monday,84,57,57,60,100,233,613,1188,727,579,682,744,844,924,1079,1258,1632,1199,688,529,403,356,247,213,14496,38,False,South
"Jan 8, 2013",Tuesday,103,70,49,65,97,264,636,1177,761,619,666,772,853,892,1040,1268,1502,1229,754,592,467,365,257,231,14729,38,False,South
"Jan 9, 2013",Wednesday,109,72,62,84,92,230,643,1146,782,654,646,820,871,887,1073,1216,1578,1233,764,543,451,399,284,257,14896,38,False,South
"Jan 10, 2013",Thursday,126,71,75,77,95,243,595,1167,794,634,705,886,880,949,1228,1380,1654,1319,727,577,448,467,283,225,15605,38,False,South
"Jan 11, 2013",Friday,109,67,71,74,80,215,530,852,648,510,580,730,847,880,978,1150,1361,1040,640,532,452,497,360,281,13484,38,False,South
"Jan 12, 2013",Saturday,157,105,89,88,58,99,223,263,292,452,483,566,676,722,813,909,815,766,617,390,333,443,359,274,9992,38,False,South
"Jan 13, 2013",Sunday,139,104,77,56,51,79,128,209,230,287,397,553,627,657,697,783,712,660,509,426,307,244,211,199,8342,38,False,South
"Jan 14, 2013",Monday,85,64,57,68,100,259,607,1199,791,680,674,770,839,892,1094,1243,1519,1265,731,545,403,333,256,215,14689,38,False,South
"Jan 15, 2013",Tuesday,94,58,59,62,92,252,648,1260,756,613,688,843,922,895,1034,1297,1580,1227,721,575,451,382,263,246,15018,38,False,South
"Jan 16, 2013",Wednesday,111,60,54,59,110,252,616,1156,800,680,659,821,836,884,1069,1281,1626,1221,752,535,463,373,323,262,15003,38,False,South
"Jan 17, 2013",Thursday,114,67,72,71,100,266,645,1194,818,647,653,801,864,931,1072,1294,1495,1297,761,589,503,445,319,253,15271,38,False,South
"Jan 18, 2013",Friday,124,72,49,72,105,218,591,946,798,622,686,720,832,896,997,1208,1362,1217,761,628,507,467,364,303,14545,38,False,South
