DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2013",Tuesday,855,829,709,398,243,299,412,431,675,993,988,1211,1347,1471,1682,1603,1604,1567,1523,1205,982,946,700,456,23129,309,False,North,309,Hennepin
"Jan 2, 2013",Wednesday,298,154,104,120,296,1107,2686,4099,3739,2807,1943,1740,1870,2036,2148,2275,2242,2231,1869,1518,1330,1232,975,572,39391,309,False,North,309,Hennepin
"Jan 3, 2013",Thursday,366,228,133,152,283,1073,2684,4368,4332,2866,2089,2064,2015,2159,2322,2417,2469,2287,2160,1518,1365,1304,969,603,42226,309,False,North,309,Hennepin
"Jan 4, 2013",Friday,374,215,184,152,277,1049,2603,4329,4414,2988,2144,2229,2174,2286,2511,2360,2655,2562,2329,1812,1450,1620,1423,922,45062,309,False,North,309,Hennepin
"Jan 5, 2013",Saturday,586,331,265,177,198,325,604,925,1351,1536,1789,2014,2106,2219,2372,2317,2496,2729,2718,1549,1115,1235,1608,1053,33618,309,False,North,309,Hennepin
"Jan 6, 2013",Sunday,558,402,300,172,172,249,419,648,952,1374,1711,1707,1949,1930,1969,2032,2113,2063,1811,1389,1219,1122,822,518,27601,309,False,North,309,Hennepin
"Jan 7, 2013",Monday,303,152,117,132,284,1169,2790,4365,4574,2792,2196,1899,2042,2094,2336,2249,2569,2371,2131,1503,1255,1305,988,532,42148,309,False,North,309,Hennepin
"Jan 8, 2013",Tuesday,332,187,154,160,269,1162,2819,4538,4405,3027,2186,2044,2094,2249,2433,2447,2721,2848,2854,1633,1440,1412,1057,539,45010,309,False,North,309,Hennepin
"Jan 9, 2013",Wednesday,329,201,156,159,296,1166,2927,4455,4597,3131,2255,2150,2204,2181,2329,2405,2547,2631,2350,1703,1505,1423,1050,610,44760,309,False,North,309,Hennepin
"Jan 10, 2013",Thursday,388,204,183,159,305,1116,2850,4642,4673,3342,2391,2230,2156,2356,2621,2591,2650,2552,2563,1785,1477,1463,991,570,46258,309,False,North,309,Hennepin
"Jan 11, 2013",Friday,343,216,141,190,317,1066,2624,3956,4409,3304,2211,2195,2376,2468,2588,2645,2749,2698,2882,2121,1520,1596,1424,952,46991,309,False,North,309,Hennepin
"Jan 12, 2013",Saturday,609,349,313,203,173,365,666,990,1613,2145,2164,2293,2445,2579,2524,2445,2556,2651,2336,1828,1590,1428,1400,1061,36726,309,False,North,309,Hennepin
"Jan 13, 2013",Sunday,583,390,345,170,156,263,419,637,910,1557,2030,2060,2301,2024,2057,1987,2130,1966,1873,1503,1172,1022,802,466,28823,309,False,North,309,Hennepin
"Jan 14, 2013",Monday,310,172,151,134,277,1100,2701,4242,4635,3035,2078,1929,1917,2154,2438,2405,2580,2441,2149,1494,1300,1319,903,513,42377,309,False,North,309,Hennepin
"Jan 15, 2013",Tuesday,299,189,141,151,267,1140,2840,4306,4661,3109,2127,2179,2145,2263,2411,2426,2747,2708,2281,1640,1455,1467,965,615,44532,309,False,North,309,Hennepin
"Jan 16, 2013",Wednesday,307,170,138,145,304,1142,2579,4086,4470,3413,2254,2160,2177,2252,2480,2462,2575,2648,2343,1721,1583,1529,1109,630,44677,309,False,North,309,Hennepin
"Jan 17, 2013",Thursday,377,219,149,149,316,1130,2824,4518,4663,3133,2161,2156,2203,2309,2540,2488,2940,2910,3097,1735,1561,1588,1135,662,46963,309,False,North,309,Hennepin
"Jan 18, 2013",Friday,375,191,173,160,321,1091,2629,4383,4246,2910,2193,2247,2308,2470,2598,2588,2805,2807,2789,2283,1731,1809,1533,1050,47690,309,False,North,309,Hennepin
"Jan 19, 2013",Saturday,666,380,328,234,200,361,670,965,1428,1653,1832,2045,2266,2386,2658,2717,2806,3298,3689,2023,1608,1586,1456,1063,38318,309,False,North,309,Hennepin
"Jan 20, 2013",Sunday,620,419,338,198,152,242,430,554,883,1264,1476,1644,1862,2037,2083,1879,1978,1989,1856,1412,1128,1301,861,566,27172,309,False,North,309,Hennepin
"Jan 21, 2013",Monday,364,175,134,165,259,959,2066,3137,2817,2057,1720,1855,1796,2012,2169,2178,2521,2282,1853,1480,1256,1332,890,486,35963,309,False,North,309,Hennepin
"Jan 22, 2013",Tuesday,316,174,122,146,298,1115,2870,4550,4537,3097,2162,1972,1992,2233,2389,2499,2956,2600,2120,1608,1363,1391,930,535,43975,309,False,North,309,Hennepin
"Jan 23, 2013",Wednesday,317,168,131,114,274,1098,2525,4135,4352,3158,2263,2079,2135,2259,2447,2398,2689,2830,2611,1738,1523,1459,1008,553,44264,309,False,North,309,Hennepin
"Jan 24, 2013",Thursday,345,222,144,145,316,1084,2911,4406,4770,3233,2320,2125,2229,2392,2566,2603,2720,2658,2232,1727,1519,1576,1046,676,45965,309,False,North,309,Hennepin
"Jan 25, 2013",Friday,382,196,164,174,319,1100,2821,4657,4296,3007,2171,2221,2262,2540,2939,3076,2943,2950,2933,2098,1581,1763,1528,1023,49144,309,False,North,309,Hennepin
"Jan 26, 2013",Saturday,639,393,299,192,198,344,675,1267,1779,2002,2038,2150,2365,2424,2479,2507,2678,2708,2624,1884,1694,1644,1518,1068,37569,309,False,North,309,Hennepin
"Jan 27, 2013",Sunday,621,423,328,201,162,281,538,974,1243,1506,1830,1743,1892,1687,1532,1433,1403,1317,1205,988,853,850,667,464,24141,309,False,North,309,Hennepin
"Jan 28, 2013",Monday,329,196,115,141,323,1118,2565,3761,4062,2873,2034,1982,1918,2154,2280,2305,2505,2428,2109,1482,1343,1369,970,578,40940,309,False,North,309,Hennepin
"Jan 29, 2013",Tuesday,300,209,127,143,282,1105,2665,3813,4271,3325,2137,2028,2095,2109,2388,2441,2576,2469,2326,1664,1428,1391,1006,609,42907,309,False,North,309,Hennepin
"Jan 30, 2013",Wednesday,334,172,125,133,305,1185,2906,4566,4605,3082,2267,2070,2153,2306,2438,2524,2795,2809,2684,1644,1537,1522,1045,551,45758,309,False,North,309,Hennepin
"Jan 31, 2013",Thursday,350,206,191,162,310,1132,2838,4281,4534,3325,2242,2231,2183,2355,2650,2550,2685,2880,2326,1731,1529,1560,1124,651,46026,309,False,North,309,Hennepin
"Jan 1, 2013",Tuesday,1477,1585,1334,849,605,492,492,670,898,1310,1875,2588,2660,2501,2463,2517,2155,1947,1706,1608,1323,1127,854,644,35680,309,False,South,309,Hennepin
"Jan 2, 2013",Wednesday,377,223,222,244,557,1191,2108,2719,2369,2165,2156,2462,2632,2644,2937,3267,3704,3807,3040,2087,1782,1620,1185,861,46359,309,False,South,309,Hennepin
"Jan 3, 2013",Thursday,541,408,302,315,519,1197,2198,2736,2819,2393,2431,2650,2714,2987,3236,3544,4303,4279,2927,2198,1815,1676,1243,898,50329,309,False,South,309,Hennepin
"Jan 4, 2013",Friday,571,413,323,312,488,1202,2056,2868,2816,2624,2556,2803,3012,3200,3331,3681,3916,4318,3249,2411,1887,1743,1680,1286,52746,309,False,South,309,Hennepin
"Jan 5, 2013",Saturday,939,758,658,456,350,572,807,1168,1677,2002,2420,2713,3008,3066,3034,3035,3116,2900,2708,1779,1470,1773,2056,1341,43806,309,False,South,309,Hennepin
"Jan 6, 2013",Sunday,938,694,704,434,343,446,582,817,1238,1659,2313,2556,2809,2932,2786,2970,2685,2579,2075,1792,1795,1290,1109,682,38228,309,False,South,309,Hennepin
"Jan 7, 2013",Monday,385,291,265,225,563,1266,2252,2966,2910,2538,2370,2615,2771,2871,3187,3567,4117,4394,3228,2188,1746,1676,1257,853,50501,309,False,South,309,Hennepin
"Jan 8, 2013",Tuesday,473,378,293,250,511,1200,2238,3026,2950,2669,2353,2718,2782,2942,3346,3691,4340,4311,3149,2352,2067,2472,1677,932,53120,309,False,South,309,Hennepin
"Jan 9, 2013",Wednesday,548,389,298,287,513,1216,2260,2948,2978,2627,2447,2708,2751,3097,3237,3674,4117,4192,3392,2462,2196,1892,1533,975,52737,309,False,South,309,Hennepin
"Jan 10, 2013",Thursday,592,456,296,317,491,1219,2236,3032,3005,2677,2558,2752,2969,3134,3479,3891,3987,3472,3226,2404,2339,1961,1516,938,52947,309,False,South,309,Hennepin
"Jan 11, 2013",Friday,607,435,370,300,552,1135,2056,2761,2717,2524,2529,2862,3066,3280,3341,3554,3911,3871,3012,2413,1967,1938,2033,1441,52675,309,False,South,309,Hennepin
"Jan 12, 2013",Saturday,940,743,687,425,383,541,710,1114,1626,2005,2533,2946,3352,3345,3450,3340,3290,2974,2566,2057,1860,1857,1871,1409,46024,309,False,South,309,Hennepin
"Jan 13, 2013",Sunday,1046,695,689,398,317,384,477,787,1181,1640,2334,2623,2970,3217,1674,2856,2977,2724,2079,1783,1502,1432,1052,680,37517,309,False,South,309,Hennepin
"Jan 14, 2013",Monday,392,282,221,220,513,1228,2285,3005,2963,2585,2313,2528,2712,2825,3107,3577,4257,4328,3145,2201,1957,1654,1168,748,50214,309,False,South,309,Hennepin
"Jan 15, 2013",Tuesday,492,340,250,274,496,1229,2241,2918,2905,2655,2420,2615,2797,2995,3215,3661,4187,4307,3354,2483,2211,2080,1421,807,52353,309,False,South,309,Hennepin
"Jan 16, 2013",Wednesday,468,380,278,285,541,1230,2207,2884,2809,2646,2361,2679,2866,3043,3311,3648,4116,3868,3235,2470,2241,2026,1519,892,52003,309,False,South,309,Hennepin
"Jan 17, 2013",Thursday,573,430,296,305,528,1268,2272,3002,2975,2681,2594,2795,2859,3149,3358,3817,4127,4198,3245,2530,2434,2649,1753,1041,54879,309,False,South,309,Hennepin
"Jan 18, 2013",Friday,610,460,419,324,574,1242,2151,2830,2856,2686,2759,3031,3412,3315,3509,3892,4188,2860,3096,2504,1901,2081,1988,1509,54197,309,False,South,309,Hennepin
