DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2013",Tuesday,41,34,25,20,14,9,14,22,56,62,92,117,159,201,204,209,189,173,225,121,85,68,36,29,2205,28,False,East,28,Stearns
"Jan 2, 2013",Wednesday,21,12,11,6,12,54,133,342,243,212,240,272,330,331,362,400,455,411,243,183,143,154,71,44,4685,28,True,East,28,Stearns
"Jan 3, 2013",Thursday,29,13,21,6,13,52,120,339,244,254,279,338,371,344,385,469,438,407,268,196,154,140,69,43,4992,28,False,East,28,Stearns
"Jan 4, 2013",Friday,25,21,16,7,10,48,130,307,240,246,247,339,400,417,446,447,453,424,296,218,199,169,97,81,5283,28,False,East,28,Stearns
"Jan 5, 2013",Saturday,49,26,20,16,13,21,47,61,114,161,207,266,308,311,295,291,319,267,238,142,111,127,131,61,3602,28,False,East,28,Stearns
"Jan 6, 2013",Sunday,50,30,16,16,8,7,25,33,66,114,141,180,206,203,237,243,261,191,191,120,82,79,56,32,2587,28,False,East,28,Stearns
"Jan 7, 2013",Monday,21,13,12,4,9,42,139,336,252,228,245,306,343,336,387,433,455,364,246,175,145,115,68,32,4706,28,False,East,28,Stearns
"Jan 8, 2013",Tuesday,31,17,14,8,12,57,121,329,218,245,253,325,324,324,352,408,424,422,252,182,144,142,74,33,4711,28,False,East,28,Stearns
"Jan 9, 2013",Wednesday,31,16,9,7,18,51,156,320,241,221,254,309,327,363,334,473,410,376,233,188,173,145,90,31,4776,28,False,East,28,Stearns
"Jan 10, 2013",Thursday,26,12,14,11,10,45,133,356,237,211,228,329,434,349,386,421,449,360,275,223,160,129,62,40,4900,28,False,East,28,Stearns
"Jan 11, 2013",Friday,29,10,16,9,7,40,127,302,268,259,236,300,410,376,407,447,447,360,277,210,188,177,110,69,5081,28,False,East,28,Stearns
