DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2013",Tuesday,1268,1232,838,564,334,370,481,703,786,1081,1546,2170,2608,2792,2930,2863,2760,2395,2200,1796,1454,1166,872,763,35972,303,False,North,303,Ramsey,False
"Jan 2, 2013",Wednesday,382,232,197,251,535,1438,2754,3555,3102,2911,2801,3152,3471,3884,4594,5066,5578,5495,3747,2440,2055,1878,1473,1058,62049,303,False,North,303,Ramsey,False
"Jan 3, 2013",Thursday,644,358,303,297,532,1403,2847,3796,3398,3001,3025,3284,3629,3825,4447,6152,6013,5837,4040,2729,2218,1905,1410,1168,66261,303,False,North,303,Ramsey,False
"Jan 4, 2013",Friday,645,389,318,267,501,1421,2734,3714,3313,3189,3177,3727,4058,4354,5374,5913,6041,5833,4300,3079,2427,2202,1858,1538,70372,303,False,North,303,Ramsey,False
"Jan 5, 2013",Saturday,931,565,489,299,306,513,952,1369,1908,2460,2952,3444,3758,3842,3766,4203,4019,3826,3343,1954,1560,1696,2214,1472,51841,303,False,North,303,Ramsey,False
"Jan 6, 2013",Sunday,877,573,452,303,221,412,623,951,1243,1644,2387,2811,3355,3338,3617,3647,3377,3072,2594,2024,1707,1356,1061,825,42470,303,False,North,303,Ramsey,False
"Jan 7, 2013",Monday,436,297,212,220,522,1398,2968,3759,3376,3083,2859,3294,3480,3826,4760,5954,6221,5767,4100,2526,2081,1826,1290,1015,65270,303,False,North,303,Ramsey,False
"Jan 8, 2013",Tuesday,554,303,273,271,503,1440,2840,3916,3508,3144,3057,3300,3537,3825,4901,6145,6222,5917,4108,2724,2328,2052,1424,981,67273,303,False,North,303,Ramsey,False
"Jan 9, 2013",Wednesday,536,354,291,262,556,1395,2918,3818,3585,2988,2954,3251,3624,3901,4948,6025,6120,5887,4249,2862,2388,2160,1439,1067,67578,303,False,North,303,Ramsey,False
"Jan 10, 2013",Thursday,600,350,317,279,540,1406,2915,3763,3554,3283,3025,3351,3620,3953,5106,6276,6057,5265,4238,2809,2305,2210,1477,1046,67745,303,False,North,303,Ramsey,False
"Jan 11, 2013",Friday,626,387,310,296,508,1313,2630,3593,3366,3170,3123,3736,4167,4369,5234,5415,5655,5294,4294,2966,2336,2325,1873,1608,68594,303,False,North,303,Ramsey,False
"Jan 12, 2013",Saturday,982,605,524,330,364,486,904,1470,1885,2255,2754,3178,3556,3762,4048,4092,3902,3606,3058,2417,2048,2000,1771,1548,51545,303,False,North,303,Ramsey,False
"Jan 13, 2013",Sunday,891,658,505,272,228,339,592,1054,1268,1573,2361,2733,3319,3364,3333,3542,3274,2939,2513,2166,1627,1432,1003,810,41796,303,False,North,303,Ramsey,False
"Jan 14, 2013",Monday,401,263,197,244,542,1397,2876,3823,3667,3123,2938,3087,3375,3593,4775,6087,6166,5514,3977,2547,2128,1927,1283,967,64897,303,False,North,303,Ramsey,False
"Jan 15, 2013",Tuesday,508,297,274,241,555,1340,2836,3741,1718,3037,2928,3312,3517,3778,4863,6111,6286,5769,4158,2814,2562,2189,1384,1030,65248,303,False,North,303,Ramsey,False
"Jan 16, 2013",Wednesday,508,336,285,293,518,1314,2691,3511,3456,3334,2888,3342,3628,3994,4877,6174,6174,5675,4430,2897,2564,2557,1757,1140,68343,303,False,North,303,Ramsey,False
"Jan 17, 2013",Thursday,564,358,290,295,554,1375,2891,4056,3711,3123,2954,3303,3643,4111,5027,5677,5926,5568,4638,2989,2602,2412,1590,1138,68795,303,False,North,303,Ramsey,False
"Jan 18, 2013",Friday,658,354,359,291,505,1314,2726,3751,3443,3310,3341,3808,4323,4616,5446,6264,6161,5708,4532,3097,2610,2462,2170,1612,72861,303,False,North,303,Ramsey,False
"Jan 19, 2013",Saturday,965,631,530,293,345,533,888,1500,2019,2701,3190,3644,3913,4042,4003,4207,3811,3696,3067,2249,2065,1966,2258,2495,55011,303,False,North,303,Ramsey,False
"Jan 20, 2013",Sunday,1051,689,571,322,209,371,509,886,1142,1640,2347,2748,3300,3330,3436,3363,3256,2933,2321,2052,1680,2266,1690,947,43059,303,False,North,303,Ramsey,False
"Jan 21, 2013",Monday,483,269,229,257,475,1153,2142,2920,2476,2621,2630,2975,3284,3616,4361,4870,4882,4472,3273,2400,1879,1657,1162,912,55398,303,False,North,303,Ramsey,False
"Jan 22, 2013",Tuesday,453,302,229,273,536,1317,2783,3789,3479,2875,2762,2952,3242,3694,4844,6146,6210,5414,3817,2478,2323,2596,2156,1022,65692,303,False,North,303,Ramsey,False
"Jan 23, 2013",Wednesday,591,299,248,266,516,1361,2753,3639,3419,3199,2813,3181,3356,3800,4843,6136,6161,5659,4231,2803,2421,2102,1578,1146,66521,303,False,North,303,Ramsey,False
"Jan 24, 2013",Thursday,608,376,301,281,556,1372,2893,3880,3591,3187,2858,3144,3586,3919,4924,6147,6322,5774,4276,2979,2507,2330,1509,1158,68478,303,False,North,303,Ramsey,False
"Jan 25, 2013",Friday,630,359,320,274,510,1278,2776,3194,2761,3275,3155,3841,4039,4413,5430,6057,6049,5590,4515,3109,2610,2651,2114,1580,70530,303,False,North,303,Ramsey,False
"Jan 26, 2013",Saturday,989,657,500,346,330,496,834,1430,2026,2666,3317,3601,4047,3952,3906,4430,4153,3815,3175,2640,2697,3138,2446,1739,57330,303,False,North,303,Ramsey,False
"Jan 27, 2013",Sunday,1075,753,574,355,284,374,518,1028,1386,1819,2620,2929,3276,3152,2800,2493,2269,1939,1632,1317,1180,1028,844,682,36327,303,False,North,303,Ramsey,False
"Jan 28, 2013",Monday,392,302,210,271,585,1379,2804,3488,3207,2937,2735,2983,3309,3657,4631,5837,5689,5529,3974,2584,2223,1968,1214,1032,62940,303,False,North,303,Ramsey,False
"Jan 29, 2013",Tuesday,534,340,266,278,517,1383,2771,3469,3317,3078,2825,3077,3419,3813,4874,6078,6012,5623,4073,2753,2433,2781,2291,1136,67141,303,False,North,303,Ramsey,False
"Jan 30, 2013",Wednesday,593,415,319,280,496,1404,2965,3913,3569,3072,2954,3293,3522,3932,4874,6158,6178,5782,4191,2784,2411,2173,2520,1157,68955,303,False,North,303,Ramsey,False
"Jan 31, 2013",Thursday,618,354,293,271,556,1369,2793,3787,3601,3216,2962,3149,3490,4003,4862,6165,6257,5759,4296,2926,2516,2313,1584,1130,68270,303,False,North,303,Ramsey,False
"Jan 1, 2013",Tuesday,1069,1117,751,434,377,516,795,644,838,1372,1775,2529,2793,3153,3332,3095,2876,2643,2129,1829,1482,1209,1026,596,38380,303,False,South,303,Ramsey,False
"Jan 2, 2013",Wednesday,342,231,213,285,705,2555,5084,5348,4775,3976,3283,3353,3576,3711,4104,3978,4182,3819,3099,2238,1926,1673,1420,812,64688,303,False,South,303,Ramsey,False
"Jan 3, 2013",Thursday,473,338,305,294,729,2549,5238,5448,4906,4055,3492,3533,3617,3846,4155,4444,4632,4186,3367,2254,2118,1807,1442,902,68130,303,False,South,303,Ramsey,False
"Jan 4, 2013",Friday,458,361,341,335,655,2276,5209,5615,5058,4127,3658,3801,4094,4085,4464,4743,4591,4430,3817,2598,2105,2001,1856,1198,71876,303,False,South,303,Ramsey,False
"Jan 5, 2013",Saturday,738,508,447,296,402,721,1447,1713,2266,2796,3251,3587,3787,3747,3965,3743,3895,3746,3373,1909,1539,1549,2133,1243,52801,303,False,South,303,Ramsey,False
"Jan 6, 2013",Sunday,754,497,425,261,241,518,1031,1092,1515,2111,2718,2898,3558,3560,3781,3535,3533,3171,2727,2062,1625,1246,1214,590,44663,303,False,South,303,Ramsey,False
"Jan 7, 2013",Monday,346,243,203,278,758,2612,5610,5567,5235,4100,3455,3435,3585,3723,4278,4361,4332,4069,3272,2142,1883,1728,1367,789,67371,303,False,South,303,Ramsey,False
"Jan 8, 2013",Tuesday,437,283,276,293,744,2635,5558,5453,5474,4300,3494,3583,3689,3863,4247,4470,4632,4310,3215,2275,1927,1818,1512,820,69308,303,False,South,303,Ramsey,False
"Jan 9, 2013",Wednesday,439,348,318,296,714,2665,5624,5704,5396,4253,3399,3510,3695,3880,4240,4424,4636,4247,3324,2383,2083,1920,1547,804,69849,303,False,South,303,Ramsey,False
