DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2013",Tuesday,1152,1249,910,457,238,295,550,542,920,1474,1679,2014,2310,2314,2529,2348,2118,1966,1827,1699,1390,1228,919,528,32656,326,False,East
"Jan 2, 2013",Wednesday,316,196,115,161,375,1358,3651,4623,4089,3604,3145,3131,3302,3492,3615,3859,4052,3608,3434,2505,2028,1776,1273,711,58419,326,False,East
"Jan 3, 2013",Thursday,413,319,268,224,352,1342,3673,5078,4541,3797,3372,3549,3636,4031,3985,4260,4435,3869,3605,2768,2285,1989,1385,868,64044,326,False,East
"Jan 4, 2013",Friday,487,312,293,201,384,1242,3628,4933,4821,4200,3661,3817,3985,4221,4301,4063,4325,4051,3943,3042,2277,2239,2060,1317,67803,326,False,East
"Jan 5, 2013",Saturday,836,558,360,186,195,360,877,1355,2254,2738,3314,3220,3440,3274,3530,3443,3396,3636,3918,2112,1584,1752,2463,1558,50359,326,False,East
"Jan 6, 2013",Sunday,825,549,424,219,133,233,614,869,1428,2186,2400,2583,2975,3196,3251,3202,3306,3162,2597,2009,1654,1370,1096,584,40865,326,False,East
"Jan 7, 2013",Monday,271,156,130,170,347,1362,3957,5033,4820,3819,3269,3272,3526,3681,3803,4201,4589,4088,3591,2680,1993,1823,1295,707,62583,326,False,East
"Jan 8, 2013",Tuesday,397,287,302,198,366,1417,3873,5192,4908,4366,3490,3697,3867,3945,4021,4526,4519,4583,4843,2835,2258,2137,1356,779,68162,326,False,East
"Jan 9, 2013",Wednesday,402,317,282,207,372,1391,3925,5153,5065,4324,3713,3852,3789,3943,4014,4355,4432,4193,4205,3034,2393,2037,1457,812,67667,326,False,East
"Jan 10, 2013",Thursday,418,315,302,214,358,1333,3980,5197,5086,4316,3643,3867,3904,4208,4218,4442,4542,3559,3710,3071,2348,2061,1530,797,67419,326,False,East
"Jan 11, 2013",Friday,436,321,314,210,376,1296,3658,4874,4793,4187,3670,4003,4035,4156,4305,4395,4394,3767,4331,3317,2236,2205,2054,1411,68744,326,False,East
"Jan 12, 2013",Saturday,921,532,443,199,223,395,933,1483,2335,3207,3516,3617,3653,3631,3782,3433,3493,3565,3614,2786,2122,2052,2050,1613,53598,326,False,East
"Jan 13, 2013",Sunday,915,581,452,190,137,247,617,773,1452,2441,2743,3037,3268,3276,3134,3315,3122,2814,2655,1942,1686,1466,1049,514,41826,326,False,East
