DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2013",Tuesday,13,10,12,33,120,285,475,446,257,182,173,178,183,187,189,221,222,194,126,82,83,97,37,15,3820,381,True,East
"Jan 2, 2013",Wednesday,19,14,20,55,145,390,668,634,327,247,254,231,244,256,241,294,274,287,200,104,108,113,50,29,5204,381,True,East
"Jan 3, 2013",Thursday,22,12,28,52,146,402,678,638,357,301,279,303,288,334,282,315,299,283,204,132,128,96,53,30,5662,381,False,East
"Jan 4, 2013",Friday,23,14,19,51,136,383,659,618,372,336,284,314,351,321,277,362,367,353,292,164,117,144,76,53,6086,381,False,East
"Jan 5, 2013",Saturday,29,15,14,25,57,90,117,139,239,334,386,393,323,328,291,257,268,319,210,113,73,87,91,48,4246,381,False,East
"Jan 6, 2013",Sunday,29,24,11,9,22,52,60,86,121,236,281,315,312,324,285,296,282,268,220,149,140,82,50,21,3675,381,False,East
"Jan 7, 2013",Monday,15,13,14,47,161,416,705,644,388,277,258,295,274,259,265,313,293,271,191,116,89,105,60,35,5504,381,False,East
"Jan 8, 2013",Tuesday,9,18,31,38,157,447,742,652,388,298,275,254,270,281,286,309,314,273,178,135,112,142,58,25,5692,381,False,East
"Jan 9, 2013",Wednesday,19,11,23,56,166,420,711,632,387,302,273,273,281,289,312,330,320,290,216,133,116,106,50,27,5743,381,False,East
"Jan 10, 2013",Thursday,21,24,31,46,156,408,709,629,370,297,271,286,278,299,343,348,357,278,218,144,113,141,59,27,5853,381,False,East
"Jan 11, 2013",Friday,23,23,26,39,138,392,638,571,359,284,282,287,343,319,315,402,380,352,274,180,132,166,89,32,6046,381,False,East
"Jan 12, 2013",Saturday,26,23,26,17,49,91,107,140,213,312,345,352,340,319,293,274,260,231,174,128,109,109,73,61,4072,381,False,East
"Jan 13, 2013",Sunday,19,25,11,14,32,54,67,82,131,217,267,322,321,328,295,301,245,264,165,153,116,93,48,22,3592,381,False,East
"Jan 14, 2013",Monday,16,9,21,55,163,426,711,619,374,263,248,246,263,303,278,316,302,254,185,117,113,135,51,24,5492,381,False,East
"Jan 15, 2013",Tuesday,11,12,20,55,155,451,685,675,352,261,243,248,269,289,284,327,322,251,192,136,116,110,52,20,5536,381,False,East
"Jan 16, 2013",Wednesday,18,13,22,49,175,424,673,617,359,287,263,232,265,277,274,290,298,268,192,131,126,107,47,23,5430,381,False,East
"Jan 17, 2013",Thursday,14,17,27,52,164,421,678,650,392,284,292,257,289,300,313,376,320,327,198,155,122,145,37,28,5858,381,False,East
"Jan 18, 2013",Friday,29,12,24,54,146,357,640,597,387,339,319,290,313,370,306,387,393,375,300,181,124,113,88,57,6201,381,False,East
"Jan 19, 2013",Saturday,34,12,19,21,39,79,128,165,224,391,412,393,389,343,355,380,313,261,184,128,126,80,87,64,4627,381,False,East
"Jan 20, 2013",Sunday,35,25,17,21,18,51,52,63,121,207,288,303,347,320,295,289,256,234,165,141,97,85,43,27,3500,381,False,East
"Jan 21, 2013",Monday,15,8,21,50,140,342,546,475,296,253,280,271,270,303,288,291,297,267,179,134,106,123,47,23,5025,381,False,East
"Jan 22, 2013",Tuesday,15,12,19,56,155,383,644,605,352,289,237,223,245,284,255,321,264,274,167,121,106,105,73,21,5226,381,False,East
"Jan 23, 2013",Wednesday,10,14,19,66,147,410,716,649,349,301,265,254,259,287,252,291,288,283,182,92,98,109,53,34,5428,381,False,East
"Jan 24, 2013",Thursday,16,18,21,64,158,380,685,634,406,280,240,251,257,275,267,319,324,319,224,139,127,131,62,27,5624,381,False,East
"Jan 25, 2013",Friday,21,23,25,58,129,364,635,615,382,285,275,290,329,318,331,401,402,377,284,167,125,94,92,52,6074,381,False,East
"Jan 26, 2013",Saturday,34,15,21,21,38,88,117,160,248,317,407,396,388,327,306,253,316,290,205,156,135,103,75,56,4472,381,False,East
"Jan 27, 2013",Sunday,35,23,17,13,25,61,58,116,136,265,271,298,229,223,262,255,209,139,120,99,65,70,43,15,3047,381,False,East
"Jan 28, 2013",Monday,10,15,27,58,166,398,621,586,329,282,238,262,269,257,249,305,279,260,187,114,85,83,45,32,5157,381,False,East
"Jan 29, 2013",Tuesday,16,17,25,52,159,419,639,622,357,233,228,255,268,257,273,310,312,266,161,111,109,121,62,23,5295,381,False,East
"Jan 30, 2013",Wednesday,19,10,23,62,162,415,703,634,365,285,278,263,280,240,301,333,308,278,201,109,116,113,54,32,5584,381,False,East
"Jan 31, 2013",Thursday,18,14,25,61,160,379,655,641,364,286,231,221,246,302,259,329,308,319,178,153,142,143,56,22,5512,381,False,East
"Jan 1, 2013",Tuesday,23,15,16,14,23,49,126,198,151,152,145,154,169,168,243,370,502,439,258,143,108,100,81,45,3692,381,True,West
"Jan 2, 2013",Wednesday,37,23,21,24,24,64,178,271,199,221,194,222,247,237,358,488,692,659,382,203,160,119,98,59,5180,381,True,West
"Jan 3, 2013",Thursday,55,31,17,33,32,84,181,294,208,214,228,229,240,250,330,542,716,660,442,234,186,156,95,74,5531,381,False,West
"Jan 4, 2013",Friday,35,31,29,26,33,68,171,265,216,233,219,281,272,323,372,572,638,701,458,268,188,190,169,106,5864,381,False,West
"Jan 5, 2013",Saturday,54,31,29,23,11,36,74,108,150,228,267,253,271,289,275,345,348,296,283,177,127,126,166,90,4057,381,False,West
"Jan 6, 2013",Sunday,41,30,24,12,18,22,28,62,90,143,216,243,275,269,313,323,343,324,283,204,131,125,58,41,3618,381,False,West
"Jan 7, 2013",Monday,22,15,10,24,33,82,159,291,219,217,225,264,255,274,348,535,707,669,381,188,153,137,94,62,5364,381,False,West
"Jan 8, 2013",Tuesday,23,27,20,30,39,80,193,304,217,223,233,247,251,247,390,535,706,675,391,224,140,154,106,68,5523,381,False,West
"Jan 9, 2013",Wednesday,32,30,28,26,31,79,176,323,243,223,201,246,247,285,370,556,715,678,406,231,194,154,102,51,5627,381,False,West
"Jan 10, 2013",Thursday,44,24,18,29,31,77,177,268,229,225,252,280,270,256,382,546,722,655,401,232,181,158,109,60,5626,381,False,West
"Jan 11, 2013",Friday,39,31,35,26,35,72,148,251,221,247,226,257,277,328,411,556,795,623,460,273,202,175,148,95,5931,381,False,West
"Jan 12, 2013",Saturday,60,52,30,22,20,38,74,94,155,181,245,234,244,302,330,306,351,305,225,215,199,174,124,73,4053,381,False,West
"Jan 13, 2013",Sunday,40,29,20,13,17,13,32,53,82,131,179,199,254,300,267,338,329,314,280,200,132,95,67,37,3421,381,False,West
"Jan 14, 2013",Monday,22,17,14,19,37,79,173,288,218,229,210,208,221,227,327,543,708,639,361,177,153,122,79,62,5133,381,False,West
"Jan 15, 2013",Tuesday,39,25,30,24,36,78,165,285,199,232,228,200,226,250,357,529,679,683,370,219,152,126,101,57,5290,381,False,West
"Jan 16, 2013",Wednesday,39,24,26,32,30,77,173,273,224,235,221,233,248,246,375,495,651,601,377,209,179,130,116,74,5288,381,False,West
"Jan 17, 2013",Thursday,33,29,35,23,27,75,181,280,218,226,214,256,256,268,363,533,647,703,401,214,180,196,141,85,5584,381,False,West
"Jan 18, 2013",Friday,39,23,33,33,42,80,163,274,245,236,247,290,290,377,472,601,709,660,411,267,202,202,164,99,6159,381,False,West
"Jan 19, 2013",Saturday,50,49,25,15,26,38,77,124,185,301,283,288,254,295,364,335,355,330,238,242,182,148,174,166,4544,381,False,West
"Jan 20, 2013",Sunday,57,27,29,19,13,13,32,45,84,135,188,254,298,257,257,285,292,297,237,195,123,117,86,54,3394,381,False,West
"Jan 21, 2013",Monday,27,21,23,26,36,78,161,219,174,202,183,210,236,255,335,507,648,627,338,187,140,108,76,60,4877,381,False,West
"Jan 22, 2013",Tuesday,35,27,26,25,35,69,161,190,233,253,191,181,228,231,338,519,690,557,385,189,169,145,100,69,5046,381,False,West
"Jan 23, 2013",Wednesday,48,17,24,23,27,70,179,293,169,225,212,211,251,237,389,509,653,652,386,213,164,118,116,57,5243,381,False,West
"Jan 24, 2013",Thursday,36,32,24,25,37,56,156,282,222,216,201,203,192,283,328,521,690,646,395,250,174,170,103,79,5321,381,False,West
"Jan 25, 2013",Friday,39,25,30,25,28,84,165,247,230,226,238,254,303,300,427,576,755,655,436,248,198,197,157,104,5947,381,False,West
"Jan 26, 2013",Saturday,49,40,39,22,33,41,111,137,181,238,256,266,271,268,316,347,379,339,303,233,192,183,178,108,4530,381,False,West
"Jan 27, 2013",Sunday,50,24,25,26,16,26,54,56,112,174,210,290,297,230,260,221,205,131,177,82,67,67,33,22,2855,381,False,West
"Jan 28, 2013",Monday,21,22,17,22,41,78,156,258,205,233,224,226,233,255,352,474,661,619,336,186,149,122,90,55,5035,381,False,West
"Jan 29, 2013",Tuesday,30,26,33,24,33,89,180,264,190,237,193,182,222,245,353,538,676,653,324,229,160,137,129,76,5223,381,False,West
"Jan 30, 2013",Wednesday,47,19,25,27,30,63,187,261,238,217,220,211,259,283,383,536,698,667,370,193,180,130,115,77,5436,381,False,West
"Jan 31, 2013",Thursday,32,32,29,22,34,59,141,243,219,205,216,222,227,254,348,527,667,640,468,276,195,186,97,72,5411,381,False,West
"Feb 1, 2013",Friday,19,16,16,57,121,345,617,552,376,313,287,286,310,339,340,378,418,390,311,157,112,138,81,55,6034,381,False,East
"Feb 2, 2013",Saturday,34,22,16,34,45,90,137,151,224,306,407,399,370,329,322,323,312,243,185,151,118,102,82,44,4446,381,False,East
"Feb 3, 2013",Sunday,26,15,17,18,27,60,65,93,129,251,299,313,311,295,294,290,264,194,106,105,107,67,113,48,3507,381,False,East
"Feb 4, 2013",Monday,28,27,28,69,163,388,668,619,356,275,254,249,283,269,253,303,298,304,190,103,104,88,49,27,5395,381,False,East
"Feb 5, 2013",Tuesday,18,15,25,68,157,463,655,622,386,281,248,235,239,261,272,297,332,293,187,121,112,120,61,21,5489,381,False,East
"Feb 6, 2013",Wednesday,19,8,21,64,164,433,704,663,352,313,279,256,271,279,258,334,340,293,220,128,121,128,57,30,5735,381,False,East
"Feb 7, 2013",Thursday,22,15,25,54,163,407,708,656,369,274,274,277,292,289,295,353,312,338,215,119,143,129,67,33,5829,381,False,East
"Feb 8, 2013",Friday,24,7,19,58,143,350,687,639,386,312,302,304,278,342,341,438,422,418,288,155,145,148,82,48,6336,381,False,East
"Feb 9, 2013",Saturday,39,23,18,28,46,96,125,177,275,357,382,380,372,330,325,321,279,281,221,162,158,105,98,69,4667,381,False,East
"Feb 10, 2013",Sunday,50,20,15,7,32,45,42,65,75,110,128,115,124,108,94,87,93,72,78,40,43,36,29,11,1519,381,False,East
"Feb 11, 2013",Monday,15,16,17,52,157,415,663,616,358,267,240,247,249,231,211,245,250,245,180,126,97,98,57,31,5083,381,True,East
"Feb 12, 2013",Tuesday,28,22,19,53,161,402,655,602,332,263,229,205,226,219,216,264,280,246,149,103,101,101,45,27,4948,381,True,East
"Feb 13, 2013",Wednesday,16,14,20,53,148,382,620,582,327,264,248,256,229,225,217,252,250,242,177,122,118,108,46,25,4941,381,True,East
"Feb 14, 2013",Thursday,25,20,20,55,158,397,668,637,352,310,253,216,238,242,233,274,270,272,207,152,134,127,49,30,5339,381,True,East
"Feb 15, 2013",Friday,20,17,16,49,137,356,612,573,347,305,271,265,271,272,276,334,317,317,265,171,138,128,80,51,5588,381,True,East
