DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2003",Wednesday,31,25,10,9,4,24,19,26,31,52,70,86,89,103,94,110,76,79,55,46,40,28,15,12,1134,223,False,North,223,Cass
"Jan 2, 2003",Thursday,8,6,4,5,9,31,76,128,97,116,141,135,144,93,137,140,116,99,77,53,46,29,36,25,1751,223,False,North,223,Cass
"Jan 3, 2003",Friday,5,8,4,9,14,32,61,129,121,124,139,137,135,152,139,124,183,138,105,82,89,83,42,24,2079,223,False,North,223,Cass
"Jan 4, 2003",Saturday,16,14,7,3,6,22,32,52,78,72,116,140,122,140,112,112,104,84,102,73,65,51,44,17,1584,223,False,North,223,Cass
"Jan 5, 2003",Sunday,12,8,5,4,4,19,16,21,54,75,79,74,75,77,80,97,89,81,68,50,38,28,28,15,1097,223,False,North,223,Cass
"Jan 6, 2003",Monday,6,8,6,6,14,34,70,135,119,100,125,137,118,105,141,134,87,93,65,43,27,22,17,9,1621,223,False,North,223,Cass
"Jan 7, 2003",Tuesday,13,9,8,6,11,29,71,161,140,92,109,108,109,97,120,120,116,104,54,44,28,34,23,11,1617,223,False,North,223,Cass
"Jan 8, 2003",Wednesday,2,4,4,6,10,36,64,135,101,98,119,115,121,94,118,122,122,116,78,55,33,27,34,14,1628,223,False,North,223,Cass
"Jan 9, 2003",Thursday,8,9,5,8,11,29,65,142,116,112,104,115,100,116,123,127,133,124,76,57,52,51,32,28,1743,223,False,North,223,Cass
"Jan 10, 2003",Friday,13,9,4,7,12,29,40,139,109,103,122,124,123,126,133,158,145,129,128,96,83,74,42,22,1970,223,False,North,223,Cass
"Jan 11, 2003",Saturday,12,11,5,9,6,24,43,48,75,69,108,141,149,114,130,113,124,82,86,54,51,51,33,22,1560,223,False,North,223,Cass
"Jan 12, 2003",Sunday,12,10,4,5,7,15,20,29,37,88,61,75,96,99,120,99,86,82,81,64,40,35,17,17,1199,223,False,North,223,Cass
"Jan 13, 2003",Monday,6,6,2,5,13,28,78,135,119,104,117,102,109,116,127,116,108,110,67,37,38,36,15,10,1604,223,False,North,223,Cass
"Jan 14, 2003",Tuesday,10,10,7,3,12,20,60,156,125,77,92,100,98,99,118,124,109,103,74,52,32,39,15,17,1552,223,False,North,223,Cass
"Jan 15, 2003",Wednesday,5,4,3,2,5,26,78,137,116,78,97,95,102,97,122,116,117,102,60,52,28,36,32,17,1527,223,False,North,223,Cass
"Jan 16, 2003",Thursday,7,11,5,10,7,25,62,142,107,98,94,111,90,117,123,153,119,123,76,54,55,40,33,26,1688,223,False,North,223,Cass
"Jan 17, 2003",Friday,10,9,7,7,12,30,58,161,126,105,114,116,125,148,180,171,178,166,127,109,108,82,77,26,2252,223,False,North,223,Cass
"Jan 18, 2003",Saturday,21,10,12,7,11,17,45,49,99,90,124,114,132,148,151,163,188,172,111,101,63,93,64,39,2024,223,False,North,223,Cass
"Jan 19, 2003",Sunday,30,21,10,2,5,10,18,27,46,97,66,105,85,117,106,79,102,87,79,57,49,42,20,15,1275,223,False,North,223,Cass
"Jan 20, 2003",Monday,7,9,4,6,9,24,41,75,87,111,97,112,112,110,140,118,109,91,83,49,33,37,20,14,1498,223,False,North,223,Cass
