DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2003",Wednesday,12,9,3,2,1,5,2,6,12,15,21,18,21,20,23,20,30,27,22,17,6,14,5,1,312,210,False,North,210,Beltrami,False
"Jan 2, 2003",Thursday,1,1,0,3,3,6,15,18,35,26,28,33,38,36,48,62,55,49,31,25,17,11,8,9,558,210,False,North,210,Beltrami,False
"Jan 3, 2003",Friday,5,3,1,2,5,6,12,26,22,18,23,25,46,35,51,63,55,55,32,29,21,25,21,15,596,210,False,North,210,Beltrami,False
"Jan 4, 2003",Saturday,7,2,2,3,4,5,9,10,12,26,34,36,38,36,32,43,36,27,31,23,18,9,12,9,464,210,False,North,210,Beltrami,False
"Jan 5, 2003",Sunday,6,1,3,4,3,3,4,2,10,18,23,31,28,29,33,33,24,34,15,22,15,8,9,2,360,210,False,North,210,Beltrami,False
"Jan 6, 2003",Monday,2,2,0,2,1,8,15,25,29,23,35,27,28,29,37,49,59,51,20,16,11,9,8,4,490,210,False,North,210,Beltrami,False
"Jan 7, 2003",Tuesday,1,1,0,0,3,15,17,28,29,32,21,26,33,34,37,62,52,42,24,17,26,14,21,1,536,210,False,North,210,Beltrami,False
"Jan 8, 2003",Wednesday,1,3,2,3,3,6,13,19,26,21,22,37,36,31,40,51,70,38,31,16,26,20,5,4,524,210,False,North,210,Beltrami,False
"Jan 9, 2003",Thursday,1,0,1,1,6,9,19,29,30,26,18,33,31,26,31,68,53,34,16,11,11,11,8,4,477,210,False,North,210,Beltrami,False
"Jan 10, 2003",Friday,6,2,2,2,3,8,11,22,33,21,31,28,34,47,50,47,62,41,25,11,22,20,7,8,543,210,False,North,210,Beltrami,False
"Jan 11, 2003",Saturday,7,1,4,1,0,5,7,6,10,20,27,22,38,34,29,31,39,34,28,27,17,22,16,10,435,210,False,North,210,Beltrami,False
"Jan 12, 2003",Sunday,2,7,2,1,0,1,0,7,11,13,20,30,20,29,35,30,39,26,29,16,12,6,7,3,346,210,False,North,210,Beltrami,False
"Jan 13, 2003",Monday,2,3,0,1,2,6,10,21,28,21,20,34,36,35,42,57,48,42,18,20,17,10,5,0,478,210,False,North,210,Beltrami,False
"Jan 14, 2003",Tuesday,2,1,0,2,6,4,13,22,29,29,34,30,18,30,37,51,60,47,27,21,13,21,9,2,508,210,False,North,210,Beltrami,False
