DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2003",Wednesday,67,90,38,22,18,36,39,52,87,158,230,311,298,299,313,286,302,227,212,181,135,126,74,36,3637,351,False,East
"Jan 2, 2003",Thursday,23,7,21,49,115,471,923,850,558,461,388,354,357,356,379,323,309,318,210,148,116,114,74,47,6971,351,False,East
"Jan 3, 2003",Friday,23,22,25,57,106,459,867,819,543,431,368,384,404,419,367,358,371,372,294,204,124,142,93,67,7319,351,False,East
"Jan 4, 2003",Saturday,54,31,20,28,42,74,80,153,188,249,312,361,434,349,357,329,302,311,210,176,131,123,104,64,4482,351,False,East
"Jan 5, 2003",Sunday,48,29,12,16,26,48,66,73,122,202,273,388,387,384,323,336,349,282,256,228,139,90,68,28,4173,351,False,East
"Jan 6, 2003",Monday,20,13,22,49,127,487,1051,897,588,422,325,335,349,319,361,325,317,277,209,125,119,101,70,34,6942,351,False,East
"Jan 7, 2003",Tuesday,27,16,17,51,123,481,1031,914,641,416,325,314,319,378,336,352,341,327,247,151,121,139,73,34,7174,351,False,East
"Jan 8, 2003",Wednesday,27,18,17,42,130,460,1032,929,651,427,335,368,364,324,366,331,350,305,254,189,122,99,74,30,7244,351,False,East
"Jan 9, 2003",Thursday,24,15,20,43,138,459,1024,922,596,420,350,344,352,344,345,342,301,342,232,166,111,114,66,39,7109,351,False,East
"Jan 10, 2003",Friday,36,16,24,53,130,437,977,895,583,436,370,356,334,350,373,366,380,377,320,215,121,145,103,61,7458,351,False,East
"Jan 11, 2003",Saturday,37,38,27,22,38,64,151,201,264,386,424,424,430,381,346,336,341,335,262,171,111,110,107,87,5093,351,False,East
"Jan 12, 2003",Sunday,47,23,19,12,15,38,69,64,111,220,329,347,384,380,337,325,333,322,249,177,156,129,61,41,4188,351,False,East
"Jan 13, 2003",Monday,28,11,17,46,127,514,1003,890,579,442,315,310,316,281,323,291,274,258,208,128,112,110,72,34,6689,351,False,East
"Jan 14, 2003",Tuesday,39,13,22,55,128,465,1020,911,572,444,334,302,317,303,359,305,325,286,226,165,127,103,82,37,6940,351,False,East
"Jan 15, 2003",Wednesday,35,15,21,39,122,434,1028,927,662,418,313,345,339,343,353,328,338,325,269,162,113,97,80,32,7138,351,False,East
"Jan 16, 2003",Thursday,34,10,29,49,121,430,1049,898,623,416,364,312,356,338,365,364,360,310,230,158,126,97,117,45,7201,351,False,East
"Jan 17, 2003",Friday,27,8,26,44,109,412,951,875,581,415,363,362,353,346,363,389,391,375,314,223,124,117,81,68,7317,351,False,East
"Jan 18, 2003",Saturday,40,25,29,27,39,63,150,183,286,358,409,512,425,419,411,415,370,366,266,177,128,124,113,76,5411,351,False,East
"Jan 19, 2003",Sunday,34,23,24,10,18,44,55,79,134,254,333,354,408,384,349,332,349,312,240,201,149,136,86,42,4350,351,False,East
"Jan 20, 2003",Monday,34,16,14,47,116,415,890,779,515,476,383,412,363,395,389,348,312,312,265,156,136,120,81,41,7015,351,False,East
"Jan 21, 2003",Tuesday,27,19,17,56,112,452,997,916,654,431,337,328,352,308,299,344,300,300,212,145,98,172,67,36,6979,351,False,East
"Jan 22, 2003",Wednesday,34,10,17,45,128,453,1018,926,607,440,340,316,309,334,305,298,290,276,224,164,124,82,74,29,6843,351,False,East
"Jan 23, 2003",Thursday,24,14,21,50,134,412,975,877,573,382,293,276,370,328,350,333,317,302,207,140,100,116,66,47,6707,351,False,East
"Jan 24, 2003",Friday,24,21,26,50,123,398,928,841,567,417,335,319,345,325,342,379,381,331,322,165,131,157,90,49,7066,351,False,East
"Jan 25, 2003",Saturday,32,21,23,23,40,70,141,203,300,394,368,406,412,389,380,395,388,444,285,177,119,181,98,56,5345,351,False,East
"Jan 26, 2003",Sunday,34,19,10,18,24,45,53,67,113,184,305,325,345,330,346,352,357,270,209,132,147,181,143,51,4060,351,False,East
"Jan 27, 2003",Monday,29,12,16,47,134,470,990,879,557,367,319,273,282,317,321,323,325,304,201,131,104,100,67,23,6591,351,False,East
"Jan 28, 2003",Tuesday,31,16,25,50,122,491,917,880,589,376,297,289,321,265,282,300,281,290,223,140,109,107,80,30,6511,351,False,East
"Jan 29, 2003",Wednesday,33,19,16,46,133,481,1008,928,543,383,365,336,319,328,326,351,327,344,235,161,134,107,79,32,7034,351,False,East
"Jan 30, 2003",Thursday,23,8,24,48,118,496,995,961,595,397,360,341,362,331,386,373,366,308,255,148,134,121,86,34,7270,351,False,East
"Jan 31, 2003",Friday,26,18,17,60,121,456,919,812,542,408,373,339,359,363,409,361,370,380,319,198,133,137,109,62,7291,351,False,East
"Jan 1, 2003",Wednesday,103,128,71,30,23,21,19,43,73,103,174,273,317,335,345,341,364,306,257,187,159,146,82,52,3952,351,False,West
"Jan 2, 2003",Thursday,43,20,13,14,31,63,116,202,215,260,259,336,365,420,492,788,1015,931,553,334,227,209,141,123,7170,351,False,West
"Jan 3, 2003",Friday,59,36,36,27,47,61,115,174,217,261,326,320,407,520,562,851,999,869,595,347,247,237,230,159,7702,351,False,West
"Jan 4, 2003",Saturday,93,51,32,28,21,26,30,77,134,204,236,279,312,387,405,415,413,343,344,265,205,199,186,119,4804,351,False,West
"Jan 5, 2003",Sunday,93,47,41,25,13,11,21,65,93,116,178,247,341,370,394,367,433,409,308,235,138,148,83,78,4254,351,False,West
"Jan 6, 2003",Monday,31,18,18,21,25,66,147,225,252,266,271,286,329,407,484,808,1025,954,552,285,207,214,169,110,7170,351,False,West
"Jan 7, 2003",Tuesday,72,47,19,16,34,69,117,250,263,221,285,326,343,413,533,865,1038,925,575,356,283,267,145,121,7583,351,False,West
"Jan 8, 2003",Wednesday,56,42,29,24,33,69,127,211,276,265,273,342,345,433,518,813,1001,902,609,334,277,259,183,123,7544,351,False,West
"Jan 9, 2003",Thursday,58,37,33,23,33,66,136,226,258,283,287,301,358,397,536,818,957,919,575,323,272,271,156,111,7434,351,False,West
"Jan 10, 2003",Friday,75,44,32,30,32,61,108,221,252,283,279,309,395,465,572,896,1023,858,622,400,271,251,267,190,7936,351,False,West
"Jan 11, 2003",Saturday,114,72,48,23,16,35,52,113,174,245,309,366,384,383,413,494,460,432,362,276,241,188,173,157,5530,351,False,West
"Jan 12, 2003",Sunday,105,53,48,16,10,12,29,67,84,149,210,243,341,353,354,370,416,397,322,275,197,141,93,61,4346,351,False,West
"Jan 13, 2003",Monday,34,26,12,11,23,60,114,245,245,247,257,313,293,408,469,766,960,798,505,356,243,218,161,103,6867,351,False,West
"Jan 14, 2003",Tuesday,54,33,21,35,37,74,111,252,232,264,234,299,327,386,465,808,1006,912,568,284,270,244,187,116,7219,351,False,West
