DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2003",Wednesday,807,763,424,247,181,265,332,363,522,996,1554,2070,2251,2379,2515,2437,2432,2012,1738,1435,1046,943,611,416,28739,305,False,North
"Jan 2, 2003",Thursday,241,192,142,216,447,1800,4087,4278,3364,2730,2455,2336,2539,2606,2693,2836,2870,2902,2191,1584,1109,1064,772,511,45965,305,False,North
"Jan 3, 2003",Friday,254,180,191,221,512,1748,3850,4150,3573,2935,2583,2658,2667,2718,3016,3188,3174,3187,2801,2000,1400,1244,981,751,49982,305,False,North
"Jan 4, 2003",Saturday,451,257,210,192,251,497,801,744,1133,1493,2320,2505,3164,3159,3063,3085,3187,2738,2310,1651,1159,1125,941,657,37093,305,False,North
"Jan 5, 2003",Sunday,462,309,195,134,147,303,442,619,1010,1442,2178,2413,2897,2981,2973,2967,3075,2445,2053,1580,1307,1164,781,441,34318,305,True,North
"Jan 6, 2003",Monday,373,311,240,233,502,1899,4156,4009,3073,2619,2389,2437,2562,2337,2312,2698,2722,2812,2315,1491,1051,986,700,428,44655,305,True,North
"Jan 7, 2003",Tuesday,239,145,154,222,491,1941,4506,4684,3763,2797,2224,2283,2357,2262,2513,2758,2878,2837,2400,1544,1231,988,707,385,46309,305,False,North
"Jan 8, 2003",Wednesday,237,177,169,186,509,1953,4403,4718,3868,2791,2293,2244,2355,2413,2478,2726,2950,3090,2544,1584,1311,1043,766,427,47235,305,False,North
"Jan 9, 2003",Thursday,286,197,176,221,482,1943,4433,4729,3702,2846,2368,2278,2292,2293,2412,2810,2788,2902,2355,1556,1210,1048,786,466,46579,305,False,North
"Jan 10, 2003",Friday,269,179,181,230,535,1823,4169,4573,3654,2846,2483,2472,2500,2562,2805,3123,3286,3586,3101,2032,1367,1332,1039,669,50816,305,False,North
"Jan 11, 2003",Saturday,428,305,204,180,251,479,840,1391,1960,2377,2940,3134,3204,3085,3229,2988,3013,2957,2459,1625,1164,1262,961,760,41196,305,False,North
"Jan 12, 2003",Sunday,482,313,207,142,167,321,441,627,1138,1678,2346,2549,3009,2951,2781,2766,2873,2557,2027,1674,1267,1032,668,377,34393,305,False,North
